gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020300012,1610612762,Utah,Jazz,UTA,jazz,166:00,17,25,0.68,3,5,0.6,2,4,0.5,0,6,6,9,2,2,3,10,39,Bench,Utah,Jazz,UTA,jazz,240:00,603.7,120.7,547.6,109.5,56.0,11.2,0.595,2.08,21.6,0.281,0.0,0.0,14.634,14.6,0.61,0.625,1.0,1.0,16.6,83.0,69.17,82.0,0.594,22003,UTA,Utah Jazz,2003-10-29,UTA vs. POR,W,240,99,42,73,0.575,5,9,0.556,10,14,0.714,8,21,29,25,9,5,12,20,7.0,2003-04
0020300012,1610612757,Portland,Trail Blazers,POR,blazers,182:00,26,59,0.441,3,7,0.429,14,17,0.824,14,17,31,14,7,2,12,12,69,Starters,Portland,Trail Blazers,POR,blazers,240:00,547.6,109.5,603.7,120.7,-56.0,-11.2,0.556,1.25,15.6,0.0,0.719,0.0,19.048,19.0,0.452,0.493,1.0,0.991,16.6,83.0,69.17,84.0,0.406,22003,POR,Portland Trail Blazers,2003-10-29,POR @ UTA,L,240,92,36,84,0.429,4,12,0.333,16,21,0.762,20,20,40,20,10,2,15,20,-7.0,2003-04
0020300012,1610612757,Portland,Trail Blazers,POR,blazers,182:00,10,25,0.4,1,5,0.2,2,4,0.5,6,3,9,6,3,0,3,8,23,Bench,Portland,Trail Blazers,POR,blazers,240:00,547.6,109.5,603.7,120.7,-56.0,-11.2,0.556,1.25,15.6,0.0,0.719,0.0,19.048,19.0,0.452,0.493,1.0,0.991,16.6,83.0,69.17,84.0,0.406,22003,POR,Portland Trail Blazers,2003-10-29,POR @ UTA,L,240,92,36,84,0.429,4,12,0.333,16,21,0.762,20,20,40,20,10,2,15,20,-7.0,2003-04
0020300013,1610612744,Golden State,Warriors,GSW,warriors,183:33,29,72,0.403,4,18,0.222,0,7,0.0,14,28,42,11,3,3,11,17,62,Starters,Golden State,Warriors,GSW,warriors,240:00,457.9,91.6,500.0,100.0,-42.1,-8.4,0.528,1.27,14.4,0.3,0.0,0.0,15.789,15.8,0.418,0.437,1.0,0.982,19.0,95.0,79.17,95.0,0.364,22003,GSW,Golden State Warriors,2003-10-29,GSW vs. DAL,L,240,87,36,92,0.391,5,21,0.238,10,17,0.588,15,36,51,19,6,3,14,27,-8.0,2003-04
0020300013,1610612744,Golden State,Warriors,GSW,warriors,183:33,7,20,0.35,1,3,0.333,10,10,1.0,1,8,9,8,3,0,3,10,25,Bench,Golden State,Warriors,GSW,warriors,240:00,457.9,91.6,500.0,100.0,-42.1,-8.4,0.528,1.27,14.4,0.3,0.0,0.0,15.789,15.8,0.418,0.437,1.0,0.982,19.0,95.0,79.17,95.0,0.364,22003,GSW,Golden State Warriors,2003-10-29,GSW vs. DAL,L,240,87,36,92,0.391,5,21,0.238,10,17,0.588,15,36,51,19,6,3,14,27,-8.0,2003-04
0020300013,1610612742,Dallas,Mavericks,DAL,mavericks,180:38,28,60,0.467,2,13,0.154,18,20,0.9,8,37,45,17,7,4,13,11,76,Starters,Dallas,Mavericks,DAL,mavericks,240:00,500.0,100.0,457.9,91.6,42.1,8.4,0.559,1.36,15.2,0.0,0.7,0.0,14.737,14.7,0.449,0.523,1.0,0.981,19.0,95.0,79.17,95.0,0.636,22003,DAL,Dallas Mavericks,2003-10-29,DAL @ GSW,W,240,95,34,78,0.436,2,14,0.143,25,29,0.862,11,39,50,19,9,5,14,17,8.0,2003-04
0020300013,1610612742,Dallas,Mavericks,DAL,mavericks,180:38,6,18,0.333,0,1,0.0,7,9,0.778,3,2,5,2,2,1,1,6,19,Bench,Dallas,Mavericks,DAL,mavericks,240:00,500.0,100.0,457.9,91.6,42.1,8.4,0.559,1.36,15.2,0.0,0.7,0.0,14.737,14.7,0.449,0.523,1.0,0.981,19.0,95.0,79.17,95.0,0.636,22003,DAL,Dallas Mavericks,2003-10-29,DAL @ GSW,W,240,95,34,78,0.436,2,14,0.143,25,29,0.862,11,39,50,19,9,5,14,17,8.0,2003-04
0020300014,1610612758,Sacramento,Kings,SAC,kings,183:00,36,71,0.507,2,9,0.222,13,16,0.813,11,18,29,22,4,7,9,8,87,Starters,Sacramento,Kings,SAC,kings,240:00,582.4,116.5,505.5,101.1,76.9,15.4,0.614,2.7,20.1,0.362,0.681,0.521,10.989,11.0,0.517,0.553,1.0,0.991,18.2,91.0,75.83,91.0,0.604,22003,SAC,Sacramento Kings,2003-10-29,SAC vs. CLE,W,240,106,44,87,0.506,2,9,0.222,16,20,0.8,13,28,41,27,7,8,10,11,14.0,2003-04
0020300014,1610612758,Sacramento,Kings,SAC,kings,183:00,8,16,0.5,0,0,0.0,3,4,0.75,2,10,12,5,3,1,1,3,19,Bench,Sacramento,Kings,SAC,kings,240:00,582.4,116.5,505.5,101.1,76.9,15.4,0.614,2.7,20.1,0.362,0.681,0.521,10.989,11.0,0.517,0.553,1.0,0.991,18.2,91.0,75.83,91.0,0.604,22003,SAC,Sacramento Kings,2003-10-29,SAC vs. CLE,W,240,106,44,87,0.506,2,9,0.222,16,20,0.8,13,28,41,27,7,8,10,11,14.0,2003-04
0020300014,1610612739,Cleveland,Cavaliers,CLE,cavaliers,183:00,30,64,0.469,0,2,0.0,6,9,0.667,7,21,28,22,5,7,12,16,66,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,505.5,101.1,582.4,116.5,-76.9,-15.4,0.6,1.71,18.8,0.319,0.638,0.479,15.385,15.4,0.5,0.511,1.0,1.0,18.2,91.0,75.83,91.0,0.396,22003,CLE,Cleveland Cavaliers,2003-10-29,CLE @ SAC,L,240,92,40,86,0.465,6,11,0.545,6,9,0.667,10,29,39,24,6,9,14,25,-14.0,2003-04
0020300014,1610612739,Cleveland,Cavaliers,CLE,cavaliers,183:00,10,22,0.455,6,9,0.667,0,0,0.0,3,8,11,2,1,2,2,9,26,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,505.5,101.1,582.4,116.5,-76.9,-15.4,0.6,1.71,18.8,0.319,0.638,0.479,15.385,15.4,0.5,0.511,1.0,1.0,18.2,91.0,75.83,91.0,0.396,22003,CLE,Cleveland Cavaliers,2003-10-29,CLE @ SAC,L,240,92,40,86,0.465,6,11,0.545,6,9,0.667,10,29,39,24,6,9,14,25,-14.0,2003-04
0020300015,1610612760,Seattle,SuperSonics,SEA,supersonics,165:00,33,72,0.458,9,27,0.333,14,24,0.583,14,17,31,17,7,5,6,11,89,Starters,Seattle,SuperSonics,SEA,supersonics,240:00,550.5,110.1,505.1,101.0,45.5,9.1,0.55,2.0,15.1,0.406,0.574,0.483,11.111,11.1,0.454,0.488,1.0,0.984,19.8,99.0,82.5,99.0,0.525,22003,SEA,Seattle SuperSonics,2003-10-30,SEA vs. LAC,W,240,109,40,98,0.408,9,29,0.31,20,31,0.645,23,24,47,22,8,7,10,15,9.0,2003-04
0020300015,1610612760,Seattle,SuperSonics,SEA,supersonics,165:00,7,26,0.269,0,2,0.0,6,7,0.857,9,7,16,5,1,2,4,4,20,Bench,Seattle,SuperSonics,SEA,supersonics,240:00,550.5,110.1,505.1,101.0,45.5,9.1,0.55,2.0,15.1,0.406,0.574,0.483,11.111,11.1,0.454,0.488,1.0,0.984,19.8,99.0,82.5,99.0,0.525,22003,SEA,Seattle SuperSonics,2003-10-30,SEA vs. LAC,W,240,109,40,98,0.408,9,29,0.31,20,31,0.645,23,24,47,22,8,7,10,15,9.0,2003-04
0020300015,1610612746,Los Angeles,Clippers,LAC,clippers,145:00,23,58,0.397,6,16,0.375,12,15,0.8,13,27,40,11,2,10,14,13,64,Starters,Los Angeles,Clippers,LAC,clippers,240:00,505.1,101.0,550.5,110.1,-45.5,-9.1,0.553,1.0,14.9,0.426,0.594,0.517,21.212,21.2,0.473,0.508,1.0,1.0,19.8,99.0,82.5,99.0,0.475,22003,LAC,Los Angeles Clippers,2003-10-30,LAC @ SEA,L,240,100,38,91,0.418,10,25,0.4,14,17,0.824,18,35,53,21,6,12,21,25,-9.0,2003-04
0020300015,1610612746,Los Angeles,Clippers,LAC,clippers,145:00,15,33,0.455,4,9,0.444,2,2,1.0,5,8,13,10,4,2,7,12,36,Bench,Los Angeles,Clippers,LAC,clippers,240:00,505.1,101.0,550.5,110.1,-45.5,-9.1,0.553,1.0,14.9,0.426,0.594,0.517,21.212,21.2,0.473,0.508,1.0,1.0,19.8,99.0,82.5,99.0,0.475,22003,LAC,Los Angeles Clippers,2003-10-30,LAC @ SEA,L,240,100,38,91,0.418,10,25,0.4,14,17,0.824,18,35,53,21,6,12,21,25,-9.0,2003-04
0020300016,1610612753,Orlando,Magic,ORL,magic,157:19,26,57,0.456,3,10,0.3,23,25,0.92,12,15,27,11,3,3,8,14,78,Starters,Orlando,Magic,ORL,magic,240:00,569.8,114.0,568.2,113.6,1.6,0.3,0.563,1.38,14.5,0.417,0.488,0.451,15.116,15.1,0.449,0.53,1.0,1.0,17.4,87.0,72.5,86.0,0.443,22003,ORL,Orlando Magic,2003-10-30,ORL vs. NOH,L,239,98,32,78,0.41,6,19,0.316,28,33,0.848,16,20,36,18,7,4,13,25,-2.0,2003-04
0020300016,1610612753,Orlando,Magic,ORL,magic,157:19,6,21,0.286,3,9,0.333,5,8,0.625,4,5,9,7,4,1,5,11,20,Bench,Orlando,Magic,ORL,magic,240:00,569.8,114.0,568.2,113.6,1.6,0.3,0.563,1.38,14.5,0.417,0.488,0.451,15.116,15.1,0.449,0.53,1.0,1.0,17.4,87.0,72.5,86.0,0.443,22003,ORL,Orlando Magic,2003-10-30,ORL vs. NOH,L,239,98,32,78,0.41,6,19,0.316,28,33,0.848,16,20,36,18,7,4,13,25,-2.0,2003-04
0020300016,1610612740,New Orleans,Hornets,NOH,hornets,172:02,30,61,0.492,7,13,0.538,18,19,0.947,13,13,26,15,7,4,13,14,85,Starters,New Orleans,Hornets,NOH,hornets,240:00,568.2,113.6,569.8,114.0,-1.6,-0.3,0.543,1.19,15.1,0.512,0.583,0.549,18.182,18.2,0.494,0.559,1.0,0.981,17.4,87.0,72.5,88.0,0.557,22003,NOH,New Orleans Hornets,2003-10-30,NOH @ ORL,W,240,100,35,78,0.449,7,19,0.368,23,26,0.885,17,26,43,19,10,6,15,24,2.0,2003-04
0020300016,1610612740,New Orleans,Hornets,NOH,hornets,172:02,5,17,0.294,0,6,0.0,5,7,0.714,4,13,17,4,3,2,2,10,15,Bench,New Orleans,Hornets,NOH,hornets,240:00,568.2,113.6,569.8,114.0,-1.6,-0.3,0.543,1.19,15.1,0.512,0.583,0.549,18.182,18.2,0.494,0.559,1.0,0.981,17.4,87.0,72.5,88.0,0.557,22003,NOH,New Orleans Hornets,2003-10-30,NOH @ ORL,W,240,100,35,78,0.449,7,19,0.368,23,26,0.885,17,26,43,19,10,6,15,24,2.0,2003-04
0020300017,1610612745,Houston,Rockets,HOU,rockets,166:00,26,55,0.473,3,6,0.5,22,29,0.759,10,22,32,15,10,3,12,15,77,Starters,Houston,Rockets,HOU,rockets,240:00,531.3,106.3,447.4,89.5,83.9,16.8,0.568,1.11,15.7,0.395,0.64,0.527,19.792,19.8,0.513,0.566,1.0,0.973,19.1,95.5,79.58,96.0,0.681,22003,HOU,Houston Rockets,2003-10-30,HOU vs. DEN,W,240,102,37,76,0.487,4,7,0.571,24,32,0.75,14,30,44,21,11,4,19,29,17.0,2003-04
0020300017,1610612745,Houston,Rockets,HOU,rockets,166:00,11,21,0.524,1,1,1.0,2,3,0.667,4,8,12,6,1,1,7,14,25,Bench,Houston,Rockets,HOU,rockets,240:00,531.3,106.3,447.4,89.5,83.9,16.8,0.568,1.11,15.7,0.395,0.64,0.527,19.792,19.8,0.513,0.566,1.0,0.973,19.1,95.5,79.58,96.0,0.681,22003,HOU,Houston Rockets,2003-10-30,HOU vs. DEN,W,240,102,37,76,0.487,4,7,0.571,24,32,0.75,14,30,44,21,11,4,19,29,17.0,2003-04
0020300017,1610612743,Denver,Nuggets,DEN,nuggets,150:00,18,47,0.383,2,8,0.25,21,26,0.808,9,14,23,6,6,4,17,18,59,Starters,Denver,Nuggets,DEN,nuggets,240:00,447.4,89.5,531.3,106.3,-83.9,-16.8,0.385,0.43,8.1,0.36,0.605,0.473,24.211,24.2,0.384,0.478,1.0,0.982,19.1,95.5,79.58,95.0,0.319,22003,DEN,Denver Nuggets,2003-10-30,DEN @ HOU,L,240,85,26,73,0.356,4,13,0.308,29,36,0.806,15,23,38,10,10,8,22,26,-17.0,2003-04
0020300017,1610612743,Denver,Nuggets,DEN,nuggets,150:00,8,26,0.308,2,5,0.4,8,10,0.8,6,9,15,4,4,4,5,8,26,Bench,Denver,Nuggets,DEN,nuggets,240:00,447.4,89.5,531.3,106.3,-83.9,-16.8,0.385,0.43,8.1,0.36,0.605,0.473,24.211,24.2,0.384,0.478,1.0,0.982,19.1,95.5,79.58,95.0,0.319,22003,DEN,Denver Nuggets,2003-10-30,DEN @ HOU,L,240,85,26,73,0.356,4,13,0.308,29,36,0.806,15,23,38,10,10,8,22,26,-17.0,2003-04
0020300018,1610612756,Phoenix,Suns,PHX,suns,186:00,27,64,0.422,2,9,0.222,23,33,0.697,10,25,35,10,4,5,6,11,79,Starters,Phoenix,Suns,PHX,suns,240:00,479.8,96.0,434.3,86.9,45.5,9.1,0.485,1.23,12.6,0.218,0.7,0.448,13.131,13.1,0.425,0.491,1.0,0.973,19.8,99.0,82.5,99.0,0.529,22003,PHX,Phoenix Suns,2003-10-30,PHX vs. CLE,W,240,95,33,80,0.413,2,10,0.2,27,38,0.711,11,32,43,16,8,7,12,15,9.0,2003-04
0020300018,1610612756,Phoenix,Suns,PHX,suns,186:00,6,16,0.375,0,1,0.0,4,5,0.8,1,7,8,6,4,2,6,4,16,Bench,Phoenix,Suns,PHX,suns,240:00,479.8,96.0,434.3,86.9,45.5,9.1,0.485,1.23,12.6,0.218,0.7,0.448,13.131,13.1,0.425,0.491,1.0,0.973,19.8,99.0,82.5,99.0,0.529,22003,PHX,Phoenix Suns,2003-10-30,PHX vs. CLE,W,240,95,33,80,0.413,2,10,0.2,27,38,0.711,11,32,43,16,8,7,12,15,9.0,2003-04
0020300018,1610612739,Cleveland,Cavaliers,CLE,cavaliers,181:00,33,76,0.434,4,15,0.267,7,12,0.583,9,33,42,19,3,5,15,16,77,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,434.3,86.9,479.8,96.0,-45.5,-9.1,0.676,1.14,18.1,0.3,0.782,0.552,22.222,22.2,0.459,0.471,1.0,0.973,19.8,99.0,82.5,99.0,0.471,22003,CLE,Cleveland Cavaliers,2003-10-30,CLE @ PHX,L,240,86,37,86,0.43,5,20,0.25,7,12,0.583,10,41,51,25,6,6,20,24,-9.0,2003-04
0020300018,1610612739,Cleveland,Cavaliers,CLE,cavaliers,181:00,4,10,0.4,1,5,0.2,0,0,0.0,1,8,9,6,3,1,5,8,9,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,434.3,86.9,479.8,96.0,-45.5,-9.1,0.676,1.14,18.1,0.3,0.782,0.552,22.222,22.2,0.459,0.471,1.0,0.973,19.8,99.0,82.5,99.0,0.471,22003,CLE,Cleveland Cavaliers,2003-10-30,CLE @ PHX,L,240,86,37,86,0.43,5,20,0.25,7,12,0.583,10,41,51,25,6,6,20,24,-9.0,2003-04
0020300019,1610612761,Toronto,Raptors,TOR,raptors,149:00,20,54,0.37,2,3,0.667,11,13,0.846,17,22,39,13,3,3,9,8,53,Starters,Toronto,Raptors,TOR,raptors,240:00,476.7,95.3,464.7,92.9,12.0,2.4,0.75,1.71,18.3,0.415,0.0,0.0,16.279,16.3,0.404,0.451,1.0,0.981,17.1,85.5,71.25,86.0,0.526,22003,TOR,Toronto Raptors,2003-10-31,TOR vs. WAS,W,240,82,32,83,0.386,3,9,0.333,15,18,0.833,18,31,49,24,9,5,14,13,3.0,2003-04
0020300019,1610612761,Toronto,Raptors,TOR,raptors,149:00,12,29,0.414,1,6,0.167,4,5,0.8,1,9,10,11,6,2,5,5,29,Bench,Toronto,Raptors,TOR,raptors,240:00,476.7,95.3,464.7,92.9,12.0,2.4,0.75,1.71,18.3,0.415,0.0,0.0,16.279,16.3,0.404,0.451,1.0,0.981,17.1,85.5,71.25,86.0,0.526,22003,TOR,Toronto Raptors,2003-10-31,TOR vs. WAS,W,240,82,32,83,0.386,3,9,0.333,15,18,0.833,18,31,49,24,9,5,14,13,3.0,2003-04
0020300019,1610612764,Washington,Wizards,WAS,wizards,162:00,21,48,0.438,1,6,0.167,14,18,0.778,5,22,27,13,6,4,10,13,57,Starters,Washington,Wizards,WAS,wizards,240:00,464.7,92.9,476.7,95.3,-12.0,-2.4,0.548,1.42,15.6,0.0,0.585,0.0,14.118,14.1,0.45,0.498,1.0,0.989,17.1,85.5,71.25,85.0,0.474,22003,WAS,Washington Wizards,2003-10-31,WAS @ TOR,L,240,79,31,70,0.443,1,7,0.143,16,21,0.762,7,30,37,17,10,7,12,18,-3.0,2003-04
0020300019,1610612764,Washington,Wizards,WAS,wizards,162:00,10,22,0.455,0,1,0.0,2,3,0.667,2,8,10,4,4,3,2,5,22,Bench,Washington,Wizards,WAS,wizards,240:00,464.7,92.9,476.7,95.3,-12.0,-2.4,0.548,1.42,15.6,0.0,0.585,0.0,14.118,14.1,0.45,0.498,1.0,0.989,17.1,85.5,71.25,85.0,0.474,22003,WAS,Washington Wizards,2003-10-31,WAS @ TOR,L,240,79,31,70,0.443,1,7,0.143,16,21,0.762,7,30,37,17,10,7,12,18,-3.0,2003-04
0020300020,1610612748,Miami,Heat,MIA,heat,167:46,24,63,0.381,1,6,0.167,15,18,0.833,14,18,32,9,6,2,9,16,64,Starters,Miami,Heat,MIA,heat,240:00,476.5,95.3,547.1,109.4,-70.6,-14.1,0.467,1.08,11.3,0.464,0.585,0.515,15.294,15.3,0.363,0.424,1.0,0.973,17.0,85.0,70.83,85.0,0.387,22003,MIA,Miami Heat,2003-10-31,MIA vs. DET,L,235,81,30,84,0.357,1,9,0.111,20,26,0.769,20,23,43,14,8,3,11,25,-12.0,2003-04
0020300020,1610612748,Miami,Heat,MIA,heat,167:46,6,21,0.286,0,3,0.0,5,8,0.625,6,5,11,5,2,1,2,9,17,Bench,Miami,Heat,MIA,heat,240:00,476.5,95.3,547.1,109.4,-70.6,-14.1,0.467,1.08,11.3,0.464,0.585,0.515,15.294,15.3,0.363,0.424,1.0,0.973,17.0,85.0,70.83,85.0,0.387,22003,MIA,Miami Heat,2003-10-31,MIA vs. DET,L,235,81,30,84,0.357,1,9,0.111,20,26,0.769,20,23,43,14,8,3,11,25,-12.0,2003-04
0020300020,1610612765,Detroit,Pistons,DET,pistons,169:34,24,52,0.462,5,12,0.417,20,22,0.909,8,21,29,12,5,7,7,12,73,Starters,Detroit,Pistons,DET,pistons,240:00,547.1,109.4,476.5,95.3,70.6,14.1,0.5,0.94,12.8,0.415,0.536,0.485,18.824,18.8,0.471,0.551,1.0,0.98,17.0,85.0,70.83,85.0,0.613,22003,DET,Detroit Pistons,2003-10-31,DET @ MIA,W,235,93,30,69,0.435,5,14,0.357,28,35,0.8,14,26,40,15,6,9,15,27,12.0,2003-04
0020300020,1610612765,Detroit,Pistons,DET,pistons,169:34,6,17,0.353,0,2,0.0,8,13,0.615,6,5,11,3,1,2,8,15,20,Bench,Detroit,Pistons,DET,pistons,240:00,547.1,109.4,476.5,95.3,70.6,14.1,0.5,0.94,12.8,0.415,0.536,0.485,18.824,18.8,0.471,0.551,1.0,0.98,17.0,85.0,70.83,85.0,0.613,22003,DET,Detroit Pistons,2003-10-31,DET @ MIA,W,235,93,30,69,0.435,5,14,0.357,28,35,0.8,14,26,40,15,6,9,15,27,12.0,2003-04
0020300021,1610612754,Indiana,Pacers,IND,pacers,133:00,15,48,0.313,0,5,0.0,5,8,0.625,6,11,17,13,4,4,6,8,35,Starters,Indiana,Pacers,IND,pacers,240:00,459.3,91.9,528.4,105.7,-69.1,-13.8,0.606,2.0,16.8,0.25,0.543,0.368,11.628,11.6,0.412,0.438,1.0,1.0,17.4,87.0,72.5,86.0,0.338,22003,IND,Indiana Pacers,2003-10-31,IND vs. MIL,L,240,79,33,85,0.388,4,16,0.25,9,12,0.75,8,17,25,20,10,4,10,20,-14.0,2003-04
0020300021,1610612754,Indiana,Pacers,IND,pacers,133:00,18,37,0.486,4,11,0.364,4,4,1.0,2,6,8,7,6,0,4,12,44,Bench,Indiana,Pacers,IND,pacers,240:00,459.3,91.9,528.4,105.7,-69.1,-13.8,0.606,2.0,16.8,0.25,0.543,0.368,11.628,11.6,0.412,0.438,1.0,1.0,17.4,87.0,72.5,86.0,0.338,22003,IND,Indiana Pacers,2003-10-31,IND vs. MIL,L,240,79,33,85,0.388,4,16,0.25,9,12,0.75,8,17,25,20,10,4,10,20,-14.0,2003-04
0020300021,1610612749,Milwaukee,Bucks,MIL,bucks,178:00,31,57,0.544,4,12,0.333,8,11,0.727,12,28,40,12,6,9,18,13,74,Starters,Milwaukee,Bucks,MIL,bucks,240:00,528.4,105.7,459.3,91.9,69.1,13.8,0.513,0.91,16.3,0.457,0.75,0.632,25.0,25.0,0.569,0.585,1.0,0.961,17.4,87.0,72.5,88.0,0.662,22003,MIL,Milwaukee Bucks,2003-10-31,MIL @ IND,W,240,93,39,72,0.542,4,15,0.267,11,17,0.647,14,35,49,20,8,10,20,15,14.0,2003-04
0020300021,1610612749,Milwaukee,Bucks,MIL,bucks,178:00,8,15,0.533,0,3,0.0,3,6,0.5,2,7,9,8,2,1,2,2,19,Bench,Milwaukee,Bucks,MIL,bucks,240:00,528.4,105.7,459.3,91.9,69.1,13.8,0.513,0.91,16.3,0.457,0.75,0.632,25.0,25.0,0.569,0.585,1.0,0.961,17.4,87.0,72.5,88.0,0.662,22003,MIL,Milwaukee Bucks,2003-10-31,MIL @ IND,W,240,93,39,72,0.542,4,15,0.267,11,17,0.647,14,35,49,20,8,10,20,15,14.0,2003-04
0020300022,1610612751,New Jersey,Nets,NJN,nets,166:00,26,56,0.464,2,11,0.182,8,14,0.571,8,26,34,25,12,4,13,13,62,Starters,New Jersey,Nets,NJN,nets,240:00,442.1,88.4,328.0,65.6,114.1,22.8,0.806,1.61,21.3,0.295,0.76,0.543,18.947,18.9,0.468,0.488,1.0,0.972,18.8,94.0,78.33,95.0,0.851,22003,NJN,New Jersey Nets,2003-10-31,NJN vs. MIN,W,240,84,36,79,0.456,2,15,0.133,10,16,0.625,10,33,43,29,14,4,18,20,23.0,2003-04
0020300022,1610612751,New Jersey,Nets,NJN,nets,166:00,10,23,0.435,0,4,0.0,2,2,1.0,2,7,9,4,2,0,5,7,22,Bench,New Jersey,Nets,NJN,nets,240:00,442.1,88.4,328.0,65.6,114.1,22.8,0.806,1.61,21.3,0.295,0.76,0.543,18.947,18.9,0.468,0.488,1.0,0.972,18.8,94.0,78.33,95.0,0.851,22003,NJN,New Jersey Nets,2003-10-31,NJN vs. MIN,W,240,84,36,79,0.456,2,15,0.133,10,16,0.625,10,33,43,29,14,4,18,20,23.0,2003-04
0020300022,1610612750,Minnesota,Timberwolves,MIN,timberwolves,158:00,19,57,0.333,1,8,0.125,7,7,1.0,8,16,24,14,4,4,18,14,46,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,328.0,65.6,442.1,88.4,-114.1,-22.8,0.6,0.58,12.5,0.24,0.705,0.457,27.957,28.0,0.347,0.382,1.0,0.99,18.8,94.0,78.33,93.0,0.149,22003,MIN,Minnesota Timberwolves,2003-10-31,MIN @ NJN,L,240,61,25,75,0.333,2,10,0.2,9,11,0.818,11,25,36,15,5,5,25,22,-23.0,2003-04
0020300022,1610612750,Minnesota,Timberwolves,MIN,timberwolves,158:00,6,18,0.333,1,2,0.5,2,4,0.5,3,9,12,1,1,1,7,8,15,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,328.0,65.6,442.1,88.4,-114.1,-22.8,0.6,0.58,12.5,0.24,0.705,0.457,27.957,28.0,0.347,0.382,1.0,0.99,18.8,94.0,78.33,93.0,0.149,22003,MIN,Minnesota Timberwolves,2003-10-31,MIN @ NJN,L,240,61,25,75,0.333,2,10,0.2,9,11,0.818,11,25,36,15,5,5,25,22,-23.0,2003-04
0020300023,1610612763,Memphis,Grizzlies,MEM,grizzlies,157:00,21,51,0.412,4,16,0.25,16,22,0.727,7,22,29,16,6,5,11,15,62,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,469.1,93.8,479.4,95.9,-10.3,-2.1,0.8,1.6,17.6,0.268,0.75,0.48,15.464,15.5,0.407,0.476,1.0,0.982,19.4,97.0,80.83,97.0,0.444,22003,MEM,Memphis Grizzlies,2003-10-31,MEM vs. BOS,L,240,91,30,81,0.37,6,26,0.231,25,33,0.758,12,32,44,24,8,7,15,29,-2.0,2003-04
0020300023,1610612763,Memphis,Grizzlies,MEM,grizzlies,157:00,9,30,0.3,2,10,0.2,9,11,0.818,5,10,15,8,2,2,4,14,29,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,469.1,93.8,479.4,95.9,-10.3,-2.1,0.8,1.6,17.6,0.268,0.75,0.48,15.464,15.5,0.407,0.476,1.0,0.982,19.4,97.0,80.83,97.0,0.444,22003,MEM,Memphis Grizzlies,2003-10-31,MEM vs. BOS,L,240,91,30,81,0.37,6,26,0.231,25,33,0.758,12,32,44,24,8,7,15,29,-2.0,2003-04
0020300023,1610612738,Boston,Celtics,BOS,celtics,148:00,25,48,0.521,2,8,0.25,15,21,0.714,5,25,30,12,6,3,16,18,67,Starters,Boston,Celtics,BOS,celtics,240:00,479.4,95.9,469.1,93.8,10.3,2.1,0.618,1.05,16.4,0.25,0.732,0.52,20.619,20.6,0.493,0.537,1.0,0.963,19.4,97.0,80.83,97.0,0.556,22003,BOS,Boston Celtics,2003-10-31,BOS @ MEM,W,240,93,34,72,0.472,3,13,0.231,22,33,0.667,9,40,49,21,12,3,17,26,2.0,2003-04
0020300023,1610612738,Boston,Celtics,BOS,celtics,148:00,9,24,0.375,1,5,0.2,7,12,0.583,4,15,19,9,6,0,1,8,26,Bench,Boston,Celtics,BOS,celtics,240:00,479.4,95.9,469.1,93.8,10.3,2.1,0.618,1.05,16.4,0.25,0.732,0.52,20.619,20.6,0.493,0.537,1.0,0.963,19.4,97.0,80.83,97.0,0.556,22003,BOS,Boston Celtics,2003-10-31,BOS @ MEM,W,240,93,34,72,0.472,3,13,0.231,22,33,0.667,9,40,49,21,12,3,17,26,2.0,2003-04
