gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021200012,1610612757,Portland,Trail Blazers,POR,blazers,175:37,5,9,0.556,1,1,1.0,2,3,0.667,1,5,6,4,1,0,1,5,13,Bench,Portland,Trail Blazers,POR,blazers,240:00,604.2,120.8,557.9,111.6,46.3,9.3,0.452,1.58,15.0,0.273,0.55,0.405,12.5,12.5,0.56,0.608,1.0,0.972,19.1,95.5,79.58,96.0,0.556,22012,POR,Portland Trail Blazers,2012-10-31,POR vs. LAL,W,240,116,42,83,0.506,9,20,0.45,23,28,0.821,10,20,30,19,10,5,12,20,10.0,2012-13
0021200012,1610612747,Los Angeles,Lakers,LAL,lakers,168:15,31,57,0.544,6,13,0.462,23,28,0.821,11,25,36,16,4,2,20,20,91,Starters,Los Angeles,Lakers,LAL,lakers,240:00,557.9,111.6,604.2,120.8,-46.3,-9.3,0.583,0.84,15.7,0.45,0.727,0.595,26.316,26.3,0.556,0.616,1.0,0.982,19.1,95.5,79.58,95.0,0.444,22012,LAL,Los Angeles Lakers,2012-10-31,LAL @ POR,L,239,106,36,72,0.5,8,18,0.444,26,32,0.813,15,30,45,21,6,2,24,29,-10.0,2012-13
0021200012,1610612747,Los Angeles,Lakers,LAL,lakers,168:15,5,15,0.333,2,5,0.4,3,4,0.75,4,5,9,5,2,0,4,9,15,Bench,Los Angeles,Lakers,LAL,lakers,240:00,557.9,111.6,604.2,120.8,-46.3,-9.3,0.583,0.84,15.7,0.45,0.727,0.595,26.316,26.3,0.556,0.616,1.0,0.982,19.1,95.5,79.58,95.0,0.444,22012,LAL,Los Angeles Lakers,2012-10-31,LAL @ POR,L,239,106,36,72,0.5,8,18,0.444,26,32,0.813,15,30,45,21,6,2,24,29,-10.0,2012-13
0021200013,1610612751,Brooklyn,Nets,BKN,nets,185:15,26,65,0.4,4,15,0.267,10,14,0.714,10,21,31,19,5,7,9,16,66,Starters,Brooklyn,Nets,BKN,nets,265:00,521.7,104.3,483.7,96.7,38.0,7.6,0.622,1.77,16.8,0.39,0.636,0.509,14.13,14.1,0.456,0.483,1.0,0.974,16.66,83.32,69.43,92.0,0.564,22012,BKN,Brooklyn Nets,2012-11-26,BKN vs. NYK,W,266,96,37,91,0.407,9,28,0.321,13,19,0.684,18,32,50,23,5,7,12,21,7.0,2012-13
0021200013,1610612751,Brooklyn,Nets,BKN,nets,185:15,11,26,0.423,5,13,0.385,3,5,0.6,8,11,19,4,0,0,3,5,30,Bench,Brooklyn,Nets,BKN,nets,265:00,521.7,104.3,483.7,96.7,38.0,7.6,0.622,1.77,16.8,0.39,0.636,0.509,14.13,14.1,0.456,0.483,1.0,0.974,16.66,83.32,69.43,92.0,0.564,22012,BKN,Brooklyn Nets,2012-11-26,BKN vs. NYK,W,266,96,37,91,0.407,9,28,0.321,13,19,0.684,18,32,50,23,5,7,12,21,7.0,2012-13
0021200013,1610612752,New York,Knicks,NYK,knicks,164:18,28,64,0.438,4,10,0.4,16,22,0.727,14,19,33,9,7,2,11,17,76,Starters,New York,Knicks,NYK,knicks,265:00,483.7,96.7,521.7,104.3,-38.0,-7.6,0.424,1.0,11.3,0.364,0.61,0.491,15.217,15.2,0.424,0.466,1.0,1.0,16.66,83.32,69.43,92.0,0.436,22012,NYK,New York Knicks,2012-11-26,NYK @ BKN,L,264,89,33,85,0.388,6,21,0.286,17,24,0.708,17,33,50,14,9,2,14,24,-7.0,2012-13
0021200013,1610612752,New York,Knicks,NYK,knicks,164:18,5,21,0.238,2,11,0.182,1,2,0.5,3,14,17,5,2,0,3,7,13,Bench,New York,Knicks,NYK,knicks,265:00,483.7,96.7,521.7,104.3,-38.0,-7.6,0.424,1.0,11.3,0.364,0.61,0.491,15.217,15.2,0.424,0.466,1.0,1.0,16.66,83.32,69.43,92.0,0.436,22012,NYK,New York Knicks,2012-11-26,NYK @ BKN,L,264,89,33,85,0.388,6,21,0.286,17,24,0.708,17,33,50,14,9,2,14,24,-7.0,2012-13
0021200014,1610612759,San Antonio,Spurs,SAS,spurs,170:36,25,55,0.455,4,13,0.308,9,14,0.643,3,24,27,19,7,4,8,15,63,Starters,San Antonio,Spurs,SAS,spurs,240:00,467.4,93.5,456.5,91.3,10.9,2.2,0.771,2.08,21.4,0.156,0.725,0.458,14.13,14.1,0.475,0.5,1.0,1.0,18.4,92.0,76.67,92.0,0.552,22012,SAS,San Antonio Spurs,2012-11-01,SAS vs. OKC,W,240,86,35,79,0.443,5,19,0.263,11,16,0.688,6,33,39,27,9,4,13,21,2.0,2012-13
0021200014,1610612759,San Antonio,Spurs,SAS,spurs,170:36,10,24,0.417,1,6,0.167,2,2,1.0,3,9,12,8,2,0,5,6,23,Bench,San Antonio,Spurs,SAS,spurs,240:00,467.4,93.5,456.5,91.3,10.9,2.2,0.771,2.08,21.4,0.156,0.725,0.458,14.13,14.1,0.475,0.5,1.0,1.0,18.4,92.0,76.67,92.0,0.552,22012,SAS,San Antonio Spurs,2012-11-01,SAS vs. OKC,W,240,86,35,79,0.443,5,19,0.263,11,16,0.688,6,33,39,27,9,4,13,21,2.0,2012-13
0021200014,1610612760,Oklahoma City,Thunder,OKC,thunder,164:25,20,55,0.364,3,9,0.333,12,15,0.8,9,31,40,13,2,3,13,14,55,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,456.5,91.3,467.4,93.5,-10.9,-2.2,0.621,1.0,14.5,0.275,0.844,0.542,19.565,19.6,0.422,0.482,1.0,1.0,18.4,92.0,76.67,92.0,0.448,22012,OKC,Oklahoma City Thunder,2012-11-01,OKC @ SAS,L,240,84,29,77,0.377,7,17,0.412,19,23,0.826,12,36,48,18,6,5,18,20,-2.0,2012-13
0021200014,1610612760,Oklahoma City,Thunder,OKC,thunder,164:25,9,22,0.409,4,8,0.5,7,8,0.875,3,5,8,5,4,2,5,6,29,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,456.5,91.3,467.4,93.5,-10.9,-2.2,0.621,1.0,14.5,0.275,0.844,0.542,19.565,19.6,0.422,0.482,1.0,1.0,18.4,92.0,76.67,92.0,0.448,22012,OKC,Oklahoma City Thunder,2012-11-01,OKC @ SAS,L,240,84,29,77,0.377,7,17,0.412,19,23,0.826,12,36,48,18,6,5,18,20,-2.0,2012-13
0021200015,1610612766,Charlotte,Bobcats,CHA,bobcats,150:29,21,55,0.382,3,12,0.25,15,18,0.833,10,19,29,11,8,7,5,12,60,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,483.9,96.8,468.4,93.7,15.4,3.1,0.581,1.64,14.5,0.236,0.593,0.413,11.828,11.8,0.406,0.471,1.0,0.991,18.8,94.0,78.33,93.0,0.515,22012,CHA,Charlotte Bobcats,2012-11-02,CHA vs. IND,W,240,90,31,85,0.365,7,19,0.368,21,24,0.875,10,31,41,18,10,9,10,22,1.0,2012-13
0021200015,1610612766,Charlotte,Bobcats,CHA,bobcats,150:29,10,30,0.333,4,7,0.571,6,6,1.0,0,12,12,7,2,2,5,10,30,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,483.9,96.8,468.4,93.7,15.4,3.1,0.581,1.64,14.5,0.236,0.593,0.413,11.828,11.8,0.406,0.471,1.0,0.991,18.8,94.0,78.33,93.0,0.515,22012,CHA,Charlotte Bobcats,2012-11-02,CHA vs. IND,W,240,90,31,85,0.365,7,19,0.368,21,24,0.875,10,31,41,18,10,9,10,22,1.0,2012-13
0021200015,1610612754,Indiana,Pacers,IND,pacers,159:33,20,53,0.377,4,17,0.235,4,11,0.364,8,20,28,10,2,2,12,12,48,Starters,Indiana,Pacers,IND,pacers,240:00,468.4,93.7,483.9,96.8,-15.4,-3.1,0.576,1.0,14.4,0.407,0.764,0.587,20.0,20.0,0.44,0.469,1.0,0.982,18.8,94.0,78.33,95.0,0.485,22012,IND,Indiana Pacers,2012-11-02,IND @ CHA,L,241,89,33,83,0.398,7,26,0.269,16,27,0.593,14,38,52,19,5,5,17,16,-1.0,2012-13
0021200015,1610612754,Indiana,Pacers,IND,pacers,159:33,13,30,0.433,3,9,0.333,12,16,0.75,6,18,24,9,3,3,5,4,41,Bench,Indiana,Pacers,IND,pacers,240:00,468.4,93.7,483.9,96.8,-15.4,-3.1,0.576,1.0,14.4,0.407,0.764,0.587,20.0,20.0,0.44,0.469,1.0,0.982,18.8,94.0,78.33,95.0,0.485,22012,IND,Indiana Pacers,2012-11-02,IND @ CHA,L,241,89,33,83,0.398,7,26,0.269,16,27,0.593,14,38,52,19,5,5,17,16,-1.0,2012-13
0021200016,1610612753,Orlando,Magic,ORL,magic,133:44,24,57,0.421,1,8,0.125,8,11,0.727,6,20,26,10,5,5,5,13,57,Starters,Orlando,Magic,ORL,magic,240:00,542.6,108.5,468.4,93.7,74.1,14.8,0.571,1.85,18.2,0.311,0.667,0.51,13.83,13.8,0.517,0.543,1.0,0.972,18.9,94.5,78.75,94.0,0.591,22012,ORL,Orlando Magic,2012-11-02,ORL vs. DEN,W,240,102,42,86,0.488,5,15,0.333,13,18,0.722,11,35,46,24,8,8,11,24,13.0,2012-13
0021200016,1610612753,Orlando,Magic,ORL,magic,133:44,18,29,0.621,4,7,0.571,5,7,0.714,5,15,20,14,3,3,6,11,45,Bench,Orlando,Magic,ORL,magic,240:00,542.6,108.5,468.4,93.7,74.1,14.8,0.571,1.85,18.2,0.311,0.667,0.51,13.83,13.8,0.517,0.543,1.0,0.972,18.9,94.5,78.75,94.0,0.591,22012,ORL,Orlando Magic,2012-11-02,ORL vs. DEN,W,240,102,42,86,0.488,5,15,0.333,13,18,0.722,11,35,46,24,8,8,11,24,13.0,2012-13
0021200016,1610612743,Denver,Nuggets,DEN,nuggets,155:35,18,48,0.375,3,14,0.214,14,19,0.737,9,20,29,17,3,4,8,10,53,Starters,Denver,Nuggets,DEN,nuggets,240:00,468.4,93.7,542.6,108.5,-74.1,-14.8,0.688,1.57,16.4,0.333,0.689,0.49,14.737,14.7,0.423,0.464,1.0,0.991,18.9,94.5,78.75,95.0,0.409,22012,DEN,Denver Nuggets,2012-11-02,DEN @ ORL,L,241,89,32,84,0.381,7,26,0.269,18,27,0.667,15,30,45,22,5,5,14,17,-13.0,2012-13
0021200016,1610612743,Denver,Nuggets,DEN,nuggets,155:35,14,36,0.389,4,12,0.333,4,8,0.5,6,10,16,5,2,1,6,7,36,Bench,Denver,Nuggets,DEN,nuggets,240:00,468.4,93.7,542.6,108.5,-74.1,-14.8,0.688,1.57,16.4,0.333,0.689,0.49,14.737,14.7,0.423,0.464,1.0,0.991,18.9,94.5,78.75,95.0,0.409,22012,DEN,Denver Nuggets,2012-11-02,DEN @ ORL,L,241,89,32,84,0.381,7,26,0.269,18,27,0.667,15,30,45,22,5,5,14,17,-13.0,2012-13
0021200017,1610612738,Boston,Celtics,BOS,celtics,153:41,21,50,0.42,2,8,0.25,13,17,0.765,3,19,22,17,6,2,11,9,57,Starters,Boston,Celtics,BOS,celtics,240:00,458.3,91.7,515.6,103.1,-57.3,-11.5,0.667,1.22,17.6,0.0,0.66,0.0,18.75,18.8,0.48,0.529,1.0,0.99,19.2,96.0,80.0,96.0,0.429,22012,BOS,Boston Celtics,2012-11-02,BOS vs. MIL,L,242,88,33,74,0.446,5,14,0.357,17,21,0.81,6,30,36,22,9,4,18,18,-11.0,2012-13
0021200017,1610612738,Boston,Celtics,BOS,celtics,153:41,12,24,0.5,3,6,0.5,4,4,1.0,3,11,14,5,3,2,7,9,31,Bench,Boston,Celtics,BOS,celtics,240:00,458.3,91.7,515.6,103.1,-57.3,-11.5,0.667,1.22,17.6,0.0,0.66,0.0,18.75,18.8,0.48,0.529,1.0,0.99,19.2,96.0,80.0,96.0,0.429,22012,BOS,Boston Celtics,2012-11-02,BOS vs. MIL,L,242,88,33,74,0.446,5,14,0.357,17,21,0.81,6,30,36,22,9,4,18,18,-11.0,2012-13
0021200017,1610612749,Milwaukee,Bucks,MIL,bucks,138:49,27,56,0.482,6,12,0.5,2,3,0.667,6,19,25,21,7,1,10,9,62,Starters,Milwaukee,Bucks,MIL,bucks,240:00,515.6,103.1,458.3,91.7,57.3,11.5,0.65,1.37,19.0,0.34,0.0,0.0,19.792,19.8,0.512,0.542,1.0,0.982,19.2,96.0,80.0,96.0,0.571,22012,MIL,Milwaukee Bucks,2012-11-02,MIL @ BOS,W,241,99,40,86,0.465,8,18,0.444,11,12,0.917,11,35,46,26,12,5,18,17,11.0,2012-13
0021200017,1610612749,Milwaukee,Bucks,MIL,bucks,138:49,13,30,0.433,2,6,0.333,9,9,1.0,5,16,21,5,5,4,8,8,37,Bench,Milwaukee,Bucks,MIL,bucks,240:00,515.6,103.1,458.3,91.7,57.3,11.5,0.65,1.37,19.0,0.34,0.0,0.0,19.792,19.8,0.512,0.542,1.0,0.982,19.2,96.0,80.0,96.0,0.571,22012,MIL,Milwaukee Bucks,2012-11-02,MIL @ BOS,W,241,99,40,86,0.465,8,18,0.444,11,12,0.917,11,35,46,26,12,5,18,17,11.0,2012-13
0021200018,1610612737,Atlanta,Hawks,ATL,hawks,142:28,25,54,0.463,1,8,0.125,4,4,1.0,1,19,20,16,7,4,10,12,55,Starters,Atlanta,Hawks,ATL,hawks,240:00,515.2,103.0,545.0,109.0,-29.8,-6.0,0.575,1.77,17.8,0.0,0.0,0.0,13.131,13.1,0.512,0.551,1.0,1.0,19.9,99.5,82.92,99.0,0.483,22012,ATL,Atlanta Hawks,2012-11-02,ATL vs. HOU,L,241,102,40,85,0.471,7,22,0.318,15,17,0.882,7,29,36,23,12,4,13,26,-7.0,2012-13
0021200018,1610612737,Atlanta,Hawks,ATL,hawks,142:28,15,31,0.484,6,14,0.429,11,13,0.846,6,10,16,7,5,0,3,14,47,Bench,Atlanta,Hawks,ATL,hawks,240:00,515.2,103.0,545.0,109.0,-29.8,-6.0,0.575,1.77,17.8,0.0,0.0,0.0,13.131,13.1,0.512,0.551,1.0,1.0,19.9,99.5,82.92,99.0,0.483,22012,ATL,Atlanta Hawks,2012-11-02,ATL vs. HOU,L,241,102,40,85,0.471,7,22,0.318,15,17,0.882,7,29,36,23,12,4,13,26,-7.0,2012-13
0021200018,1610612745,Houston,Rockets,HOU,rockets,174:31,26,62,0.419,6,17,0.353,23,27,0.852,20,28,48,18,6,2,17,9,81,Starters,Houston,Rockets,HOU,rockets,240:00,545.0,109.0,515.2,103.0,29.8,6.0,0.579,1.05,15.1,0.0,0.0,0.0,21.0,21.0,0.467,0.53,1.0,0.992,19.9,99.5,82.92,100.0,0.517,22012,HOU,Houston Rockets,2012-11-02,HOU @ ATL,W,241,109,38,90,0.422,8,30,0.267,25,29,0.862,23,35,58,22,8,2,21,18,7.0,2012-13
0021200018,1610612745,Houston,Rockets,HOU,rockets,174:31,12,28,0.429,2,13,0.154,2,2,1.0,3,7,10,4,2,0,4,9,28,Bench,Houston,Rockets,HOU,rockets,240:00,545.0,109.0,515.2,103.0,29.8,6.0,0.579,1.05,15.1,0.0,0.0,0.0,21.0,21.0,0.467,0.53,1.0,0.992,19.9,99.5,82.92,100.0,0.517,22012,HOU,Houston Rockets,2012-11-02,HOU @ ATL,W,241,109,38,90,0.422,8,30,0.267,25,29,0.862,23,35,58,22,8,2,21,18,7.0,2012-13
0021200019,1610612739,Cleveland,Cavaliers,CLE,cavaliers,132:56,20,45,0.444,3,6,0.5,9,14,0.643,7,11,18,12,3,1,11,9,52,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,447.9,89.6,605.3,121.1,-157.3,-31.5,0.719,1.35,17.4,0.264,0.0,0.0,17.708,17.7,0.456,0.473,1.0,0.991,19.1,95.5,79.58,96.0,0.249,22012,CLE,Cleveland Cavaliers,2012-11-02,CLE vs. CHI,L,240,86,32,79,0.405,8,20,0.4,14,27,0.519,11,22,33,23,7,1,17,25,-29.0,2012-13
0021200019,1610612739,Cleveland,Cavaliers,CLE,cavaliers,132:56,12,34,0.353,5,14,0.357,5,13,0.385,4,11,15,11,4,0,6,16,34,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,447.9,89.6,605.3,121.1,-157.3,-31.5,0.719,1.35,17.4,0.264,0.0,0.0,17.708,17.7,0.456,0.473,1.0,0.991,19.1,95.5,79.58,96.0,0.249,22012,CLE,Cleveland Cavaliers,2012-11-02,CLE vs. CHI,L,240,86,32,79,0.405,8,20,0.4,14,27,0.519,11,22,33,23,7,1,17,25,-29.0,2012-13
0021200019,1610612741,Chicago,Bulls,CHI,bulls,133:46,27,41,0.659,1,4,0.25,16,19,0.842,4,17,21,16,5,3,10,11,71,Starters,Chicago,Bulls,CHI,bulls,240:00,605.3,121.1,447.9,89.6,157.3,31.5,0.773,2.0,25.4,0.0,0.736,0.0,17.895,17.9,0.667,0.7,1.0,0.99,19.1,95.5,79.58,95.0,0.751,22012,CHI,Chicago Bulls,2012-11-02,CHI @ CLE,W,240,115,44,69,0.638,4,10,0.4,23,30,0.767,5,36,41,34,7,4,17,21,29.0,2012-13
0021200019,1610612741,Chicago,Bulls,CHI,bulls,133:46,17,28,0.607,3,6,0.5,7,11,0.636,1,19,20,18,2,1,7,10,44,Bench,Chicago,Bulls,CHI,bulls,240:00,605.3,121.1,447.9,89.6,157.3,31.5,0.773,2.0,25.4,0.0,0.736,0.0,17.895,17.9,0.667,0.7,1.0,0.99,19.1,95.5,79.58,95.0,0.751,22012,CHI,Chicago Bulls,2012-11-02,CHI @ CLE,W,240,115,44,69,0.638,4,10,0.4,23,30,0.767,5,36,41,34,7,4,17,21,29.0,2012-13
0021200020,1610612752,New York,Knicks,NYK,knicks,140:12,26,58,0.448,11,22,0.5,10,12,0.833,12,19,31,17,8,0,7,13,73,Starters,New York,Knicks,NYK,knicks,240:00,571.4,114.3,461.5,92.3,109.9,22.0,0.75,1.93,20.6,0.28,0.769,0.494,15.385,15.4,0.542,0.574,1.0,0.981,18.2,91.0,75.83,91.0,0.572,22012,NYK,New York Knicks,2012-11-02,NYK vs. MIA,W,239,104,36,84,0.429,19,36,0.528,13,15,0.867,13,28,41,27,10,0,12,22,20.0,2012-13
0021200020,1610612752,New York,Knicks,NYK,knicks,140:12,10,26,0.385,8,14,0.571,3,3,1.0,1,9,10,10,2,0,5,9,31,Bench,New York,Knicks,NYK,knicks,240:00,571.4,114.3,461.5,92.3,109.9,22.0,0.75,1.93,20.6,0.28,0.769,0.494,15.385,15.4,0.542,0.574,1.0,0.981,18.2,91.0,75.83,91.0,0.572,22012,NYK,New York Knicks,2012-11-02,NYK vs. MIA,W,239,104,36,84,0.429,19,36,0.528,13,15,0.867,13,28,41,27,10,0,12,22,20.0,2012-13
0021200020,1610612748,Miami,Heat,MIA,heat,142:15,22,47,0.468,2,9,0.222,9,11,0.818,5,21,26,11,3,5,16,14,55,Starters,Miami,Heat,MIA,heat,240:00,461.5,92.3,571.4,114.3,-109.9,-22.0,0.545,0.86,15.3,0.231,0.72,0.506,23.077,23.1,0.514,0.547,1.0,0.98,18.2,91.0,75.83,91.0,0.428,22012,MIA,Miami Heat,2012-11-02,MIA @ NYK,L,240,84,33,71,0.465,7,20,0.35,11,13,0.846,7,34,41,18,4,5,21,18,-20.0,2012-13
0021200020,1610612748,Miami,Heat,MIA,heat,142:15,11,24,0.458,5,11,0.455,2,2,1.0,2,13,15,7,1,0,5,4,29,Bench,Miami,Heat,MIA,heat,240:00,461.5,92.3,571.4,114.3,-109.9,-22.0,0.545,0.86,15.3,0.231,0.72,0.506,23.077,23.1,0.514,0.547,1.0,0.98,18.2,91.0,75.83,91.0,0.428,22012,MIA,Miami Heat,2012-11-02,MIA @ NYK,L,240,84,33,71,0.465,7,20,0.35,11,13,0.846,7,34,41,18,4,5,21,18,-20.0,2012-13
0021200021,1610612740,New Orleans,Hornets,NOH,hornets,149:47,25,49,0.51,0,1,0.0,7,11,0.636,7,20,27,18,5,4,9,7,57,Starters,New Orleans,Hornets,NOH,hornets,240:00,523.8,104.8,511.9,102.4,11.9,2.4,0.622,1.92,18.7,0.362,0.585,0.48,14.286,14.3,0.488,0.505,1.0,0.99,16.8,84.0,70.0,84.0,0.572,22012,NOH,New Orleans Hornets,2012-11-02,NOH vs. UTA,W,240,88,37,81,0.457,5,14,0.357,9,14,0.643,12,30,42,23,7,4,12,16,2.0,2012-13
0021200021,1610612740,New Orleans,Hornets,NOH,hornets,149:47,12,32,0.375,5,13,0.385,2,3,0.667,5,10,15,5,2,0,3,9,31,Bench,New Orleans,Hornets,NOH,hornets,240:00,523.8,104.8,511.9,102.4,11.9,2.4,0.622,1.92,18.7,0.362,0.585,0.48,14.286,14.3,0.488,0.505,1.0,0.99,16.8,84.0,70.0,84.0,0.572,22012,NOH,New Orleans Hornets,2012-11-02,NOH vs. UTA,W,240,88,37,81,0.457,5,14,0.357,9,14,0.643,12,30,42,23,7,4,12,16,2.0,2012-13
0021200021,1610612762,Utah,Jazz,UTA,jazz,139:48,22,54,0.407,6,18,0.333,6,9,0.667,7,18,25,12,3,1,8,12,56,Starters,Utah,Jazz,UTA,jazz,240:00,511.9,102.4,523.8,104.8,-11.9,-2.4,0.543,1.27,15.4,0.415,0.638,0.52,17.857,17.9,0.471,0.476,1.0,0.99,16.8,84.0,70.0,84.0,0.428,22012,UTA,Utah Jazz,2012-11-02,UTA @ NOH,L,240,86,35,85,0.412,10,28,0.357,6,12,0.5,16,28,44,19,7,6,14,21,-2.0,2012-13
0021200021,1610612762,Utah,Jazz,UTA,jazz,139:48,13,31,0.419,4,10,0.4,0,3,0.0,9,10,19,7,4,5,6,9,30,Bench,Utah,Jazz,UTA,jazz,240:00,511.9,102.4,523.8,104.8,-11.9,-2.4,0.543,1.27,15.4,0.415,0.638,0.52,17.857,17.9,0.471,0.476,1.0,0.99,16.8,84.0,70.0,84.0,0.428,22012,UTA,Utah Jazz,2012-11-02,UTA @ NOH,L,240,86,35,85,0.412,10,28,0.357,6,12,0.5,16,28,44,19,7,6,14,21,-2.0,2012-13
0021200022,1610612760,Oklahoma City,Thunder,OKC,thunder,144:06,24,54,0.444,1,5,0.2,15,22,0.682,6,27,33,13,0,6,9,8,64,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,557.9,111.6,479.2,95.8,78.7,15.7,0.462,1.5,14.9,0.0,0.7,0.0,12.632,12.6,0.546,0.588,1.0,0.99,19.1,95.5,79.58,95.0,0.642,22012,OKC,Oklahoma City Thunder,2012-11-02,OKC vs. POR,W,240,106,39,76,0.513,5,9,0.556,23,32,0.719,8,39,47,18,2,10,12,22,14.0,2012-13
0021200022,1610612760,Oklahoma City,Thunder,OKC,thunder,144:06,15,22,0.682,4,4,1.0,8,10,0.8,2,12,14,5,2,4,3,14,42,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,557.9,111.6,479.2,95.8,78.7,15.7,0.462,1.5,14.9,0.0,0.7,0.0,12.632,12.6,0.546,0.588,1.0,0.99,19.1,95.5,79.58,95.0,0.642,22012,OKC,Oklahoma City Thunder,2012-11-02,OKC vs. POR,W,240,106,39,76,0.513,5,9,0.556,23,32,0.719,8,39,47,18,2,10,12,22,14.0,2012-13
0021200022,1610612757,Portland,Trail Blazers,POR,blazers,171:08,28,79,0.354,7,21,0.333,14,18,0.778,10,24,34,13,3,0,8,15,77,Starters,Portland,Trail Blazers,POR,blazers,240:00,479.2,95.8,557.9,111.6,-78.7,-15.7,0.531,1.42,13.0,0.3,0.0,0.0,12.5,12.5,0.41,0.462,1.0,0.974,19.1,95.5,79.58,96.0,0.358,22012,POR,Portland Trail Blazers,2012-11-02,POR @ OKC,L,241,92,32,89,0.36,9,26,0.346,19,24,0.792,11,33,44,17,4,0,11,25,-14.0,2012-13
0021200022,1610612757,Portland,Trail Blazers,POR,blazers,171:08,4,10,0.4,2,5,0.4,5,6,0.833,1,9,10,4,1,0,3,10,15,Bench,Portland,Trail Blazers,POR,blazers,240:00,479.2,95.8,557.9,111.6,-78.7,-15.7,0.531,1.42,13.0,0.3,0.0,0.0,12.5,12.5,0.41,0.462,1.0,0.974,19.1,95.5,79.58,96.0,0.358,22012,POR,Portland Trail Blazers,2012-11-02,POR @ OKC,L,241,92,32,89,0.36,9,26,0.346,19,24,0.792,11,33,44,17,4,0,11,25,-14.0,2012-13
0021200023,1610612750,Minnesota,Timberwolves,MIN,timberwolves,134:18,17,48,0.354,1,8,0.125,11,19,0.579,11,16,27,12,2,4,6,5,46,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,489.4,97.9,430.1,86.0,59.3,11.9,0.531,1.55,12.8,0.383,0.719,0.547,11.702,11.7,0.379,0.447,1.0,0.991,18.7,93.5,77.92,94.0,0.65,22012,MIN,Minnesota Timberwolves,2012-11-02,MIN vs. SAC,W,239,92,32,87,0.368,2,17,0.118,26,36,0.722,17,36,53,17,4,10,11,17,12.0,2012-13
0021200023,1610612750,Minnesota,Timberwolves,MIN,timberwolves,134:18,15,39,0.385,1,9,0.111,15,17,0.882,6,20,26,5,2,6,5,12,46,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,489.4,97.9,430.1,86.0,59.3,11.9,0.531,1.55,12.8,0.383,0.719,0.547,11.702,11.7,0.379,0.447,1.0,0.991,18.7,93.5,77.92,94.0,0.65,22012,MIN,Minnesota Timberwolves,2012-11-02,MIN vs. SAC,W,239,92,32,87,0.368,2,17,0.118,26,36,0.722,17,36,53,17,4,10,11,17,12.0,2012-13
0021200023,1610612758,Sacramento,Kings,SAC,kings,134:55,21,55,0.382,3,8,0.375,7,9,0.778,7,19,26,11,4,2,7,21,52,Starters,Sacramento,Kings,SAC,kings,240:00,430.1,86.0,489.4,97.9,-59.3,-11.9,0.531,1.42,13.6,0.281,0.617,0.453,12.903,12.9,0.376,0.416,1.0,0.991,18.7,93.5,77.92,93.0,0.35,22012,SAC,Sacramento Kings,2012-11-02,SAC @ MIN,L,241,80,32,89,0.36,3,16,0.188,13,16,0.813,11,32,43,17,7,4,11,34,-12.0,2012-13
0021200023,1610612758,Sacramento,Kings,SAC,kings,134:55,11,34,0.324,0,8,0.0,6,7,0.857,4,13,17,6,3,2,4,13,28,Bench,Sacramento,Kings,SAC,kings,240:00,430.1,86.0,489.4,97.9,-59.3,-11.9,0.531,1.42,13.6,0.281,0.617,0.453,12.903,12.9,0.376,0.416,1.0,0.991,18.7,93.5,77.92,93.0,0.35,22012,SAC,Sacramento Kings,2012-11-02,SAC @ MIN,L,241,80,32,89,0.36,3,16,0.188,13,16,0.813,11,32,43,17,7,4,11,34,-12.0,2012-13
