gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022400012,1610612737,Atlanta,Hawks,ATL,hawks,152:54,15,31,0.484,5,14,0.357,12,14,0.857,5,16,21,6,4,4,4,6,47,Bench,Atlanta,Hawks,ATL,hawks,240:00,570.8,114.2,517.7,103.5,53.1,10.6,0.609,1.75,17.8,0.291,0.677,0.5,14.159,14.2,0.531,0.58,1.0,0.977,22.6,113.0,94.17,113.0,0.572,22024,ATL,Atlanta Hawks,2024-11-15,ATL vs. WAS,W,240,129,46,98,0.469,12,37,0.324,25,30,0.833,15,40,55,28,10,10,16,17,12.0,2024-25
0022400012,1610612764,Washington,Wizards,WAS,wizards,164:11,31,74,0.419,10,29,0.345,10,15,0.667,10,25,35,22,9,4,11,20,82,Starters,Washington,Wizards,WAS,wizards,240:00,517.7,103.5,570.8,114.2,-53.1,-10.6,0.651,1.75,17.3,0.323,0.709,0.5,14.159,14.2,0.476,0.508,1.0,0.97,22.6,113.0,94.17,113.0,0.428,22024,WAS,Washington Wizards,2024-11-15,WAS @ ATL,L,240,117,43,106,0.406,15,43,0.349,16,21,0.762,13,39,52,28,11,5,15,23,-12.0,2024-25
0022400012,1610612764,Washington,Wizards,WAS,wizards,164:11,12,32,0.375,5,14,0.357,6,6,1.0,3,14,17,6,2,1,4,3,35,Bench,Washington,Wizards,WAS,wizards,240:00,517.7,103.5,570.8,114.2,-53.1,-10.6,0.651,1.75,17.3,0.323,0.709,0.5,14.159,14.2,0.476,0.508,1.0,0.97,22.6,113.0,94.17,113.0,0.428,22024,WAS,Washington Wizards,2024-11-15,WAS @ ATL,L,240,117,43,106,0.406,15,43,0.349,16,21,0.762,13,39,52,28,11,5,15,23,-12.0,2024-25
0022400013,1610612739,Cleveland,Cavaliers,CLE,cavaliers,155:45,39,68,0.574,15,29,0.517,15,16,0.938,1,28,29,19,8,5,9,9,108,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,660.6,132.1,578.0,115.6,82.6,16.5,0.647,2.54,22.1,0.182,0.844,0.517,11.927,11.9,0.661,0.695,1.0,0.991,21.8,109.0,90.83,109.0,0.569,22024,CLE,Cleveland Cavaliers,2024-11-15,CLE vs. CHI,W,241,144,51,93,0.548,21,43,0.488,21,24,0.875,4,36,40,33,11,6,13,16,18.0,2024-25
0022400013,1610612739,Cleveland,Cavaliers,CLE,cavaliers,155:45,12,25,0.48,6,14,0.429,6,8,0.75,3,8,11,14,3,1,4,7,36,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,660.6,132.1,578.0,115.6,82.6,16.5,0.647,2.54,22.1,0.182,0.844,0.517,11.927,11.9,0.661,0.695,1.0,0.991,21.8,109.0,90.83,109.0,0.569,22024,CLE,Cleveland Cavaliers,2024-11-15,CLE vs. CHI,W,241,144,51,93,0.548,21,43,0.488,21,24,0.875,4,36,40,33,11,6,13,16,18.0,2024-25
0022400013,1610612741,Chicago,Bulls,CHI,bulls,149:28,30,63,0.476,13,28,0.464,11,12,0.917,1,18,19,24,4,2,10,14,84,Starters,Chicago,Bulls,CHI,bulls,240:00,578.0,115.6,660.6,132.1,-82.6,-16.5,0.711,1.88,21.6,0.156,0.818,0.483,15.596,15.6,0.625,0.651,1.0,0.983,21.8,109.0,90.83,109.0,0.431,22024,CHI,Chicago Bulls,2024-11-15,CHI @ CLE,L,239,126,45,88,0.511,20,42,0.476,16,20,0.8,3,33,36,32,7,4,17,20,-18.0,2024-25
0022400013,1610612741,Chicago,Bulls,CHI,bulls,149:28,15,25,0.6,7,14,0.5,5,8,0.625,2,15,17,8,3,2,7,6,42,Bench,Chicago,Bulls,CHI,bulls,240:00,578.0,115.6,660.6,132.1,-82.6,-16.5,0.711,1.88,21.6,0.156,0.818,0.483,15.596,15.6,0.625,0.651,1.0,0.983,21.8,109.0,90.83,109.0,0.431,22024,CHI,Chicago Bulls,2024-11-15,CHI @ CLE,L,239,126,45,88,0.511,20,42,0.476,16,20,0.8,3,33,36,32,7,4,17,20,-18.0,2024-25
0022400014,1610612752,New York,Knicks,NYK,knicks,172:16,36,64,0.563,10,28,0.357,20,23,0.87,6,26,32,22,5,1,9,14,102,Starters,New York,Knicks,NYK,knicks,240:00,620.0,124.0,622.4,124.5,-2.4,-0.5,0.568,1.92,18.2,0.3,0.731,0.543,13.0,13.0,0.608,0.65,1.0,0.955,19.8,99.0,82.5,100.0,0.535,22024,NYK,New York Knicks,2024-11-15,NYK vs. BKN,W,240,124,44,83,0.53,13,38,0.342,23,28,0.821,8,37,45,25,7,6,13,21,2.0,2024-25
0022400014,1610612752,New York,Knicks,NYK,knicks,172:16,8,19,0.421,3,10,0.3,3,5,0.6,2,11,13,3,2,5,4,7,22,Bench,New York,Knicks,NYK,knicks,240:00,620.0,124.0,622.4,124.5,-2.4,-0.5,0.568,1.92,18.2,0.3,0.731,0.543,13.0,13.0,0.608,0.65,1.0,0.955,19.8,99.0,82.5,100.0,0.535,22024,NYK,New York Knicks,2024-11-15,NYK vs. BKN,W,240,124,44,83,0.53,13,38,0.342,23,28,0.821,8,37,45,25,7,6,13,21,2.0,2024-25
0022400014,1610612751,Brooklyn,Nets,BKN,nets,165:34,29,63,0.46,14,31,0.452,21,24,0.875,5,16,21,22,6,2,5,7,93,Starters,Brooklyn,Nets,BKN,nets,240:00,622.4,124.5,620.0,124.0,2.4,0.5,0.692,3.0,19.4,0.269,0.7,0.457,9.184,9.2,0.545,0.602,1.0,0.991,19.8,99.0,82.5,98.0,0.465,22024,BKN,Brooklyn Nets,2024-11-15,BKN @ NYK,L,241,122,39,89,0.438,19,46,0.413,25,28,0.893,10,27,37,27,8,2,9,22,-2.0,2024-25
0022400014,1610612751,Brooklyn,Nets,BKN,nets,165:34,10,26,0.385,5,15,0.333,4,4,1.0,5,11,16,5,2,0,4,15,29,Bench,Brooklyn,Nets,BKN,nets,240:00,622.4,124.5,620.0,124.0,2.4,0.5,0.692,3.0,19.4,0.269,0.7,0.457,9.184,9.2,0.545,0.602,1.0,0.991,19.8,99.0,82.5,98.0,0.465,22024,BKN,Brooklyn Nets,2024-11-15,BKN @ NYK,L,241,122,39,89,0.438,19,46,0.413,25,28,0.893,10,27,37,27,8,2,9,22,-2.0,2024-25
0022400015,1610612759,San Antonio,Spurs,SAS,spurs,154:56,28,54,0.519,12,29,0.414,11,15,0.733,7,23,30,23,4,2,8,7,79,Starters,San Antonio,Spurs,SAS,spurs,240:00,592.8,118.6,618.6,123.7,-25.8,-5.2,0.744,2.46,22.7,0.283,0.66,0.473,13.402,13.4,0.585,0.605,1.0,0.991,19.4,97.0,80.83,97.0,0.471,22024,SAS,San Antonio Spurs,2024-11-15,SAS vs. LAL,L,237,115,43,88,0.489,17,45,0.378,12,16,0.75,11,29,40,32,6,5,13,19,-5.0,2024-25
0022400015,1610612759,San Antonio,Spurs,SAS,spurs,154:56,15,34,0.441,5,16,0.313,1,1,1.0,4,6,10,9,2,3,5,12,36,Bench,San Antonio,Spurs,SAS,spurs,240:00,592.8,118.6,618.6,123.7,-25.8,-5.2,0.744,2.46,22.7,0.283,0.66,0.473,13.402,13.4,0.585,0.605,1.0,0.991,19.4,97.0,80.83,97.0,0.471,22024,SAS,San Antonio Spurs,2024-11-15,SAS vs. LAL,L,237,115,43,88,0.489,17,45,0.378,12,16,0.75,11,29,40,32,6,5,13,19,-5.0,2024-25
0022400015,1610612747,Los Angeles,Lakers,LAL,lakers,151:02,32,64,0.5,10,23,0.435,14,18,0.778,8,26,34,20,2,2,9,7,88,Starters,Los Angeles,Lakers,LAL,lakers,240:00,618.6,123.7,592.8,118.6,25.8,5.2,0.614,2.25,19.6,0.34,0.717,0.527,12.371,12.4,0.58,0.611,1.0,0.982,19.4,97.0,80.83,97.0,0.529,22024,LAL,Los Angeles Lakers,2024-11-15,LAL @ SAS,W,241,120,44,88,0.5,14,31,0.452,18,23,0.783,10,31,41,27,10,3,10,11,5.0,2024-25
0022400015,1610612747,Los Angeles,Lakers,LAL,lakers,151:02,12,24,0.5,4,8,0.5,4,5,0.8,2,5,7,7,8,1,1,4,32,Bench,Los Angeles,Lakers,LAL,lakers,240:00,618.6,123.7,592.8,118.6,25.8,5.2,0.614,2.25,19.6,0.34,0.717,0.527,12.371,12.4,0.58,0.611,1.0,0.982,19.4,97.0,80.83,97.0,0.529,22024,LAL,Los Angeles Lakers,2024-11-15,LAL @ SAS,W,241,120,44,88,0.5,14,31,0.452,18,23,0.783,10,31,41,27,10,3,10,11,5.0,2024-25
0022400016,1610612745,Houston,Rockets,HOU,rockets,156:56,31,64,0.484,15,33,0.455,10,11,0.909,5,29,34,24,6,2,8,15,87,Starters,Houston,Rockets,HOU,rockets,240:00,595.2,119.0,490.6,98.1,104.7,20.9,0.674,2.58,21.1,0.216,0.695,0.473,11.429,11.4,0.584,0.607,1.0,0.991,21.1,105.5,87.92,105.0,0.615,22024,HOU,Houston Rockets,2024-11-15,HOU vs. LAC,W,240,125,46,95,0.484,19,44,0.432,14,18,0.778,9,39,48,31,11,3,12,25,21.0,2024-25
0022400016,1610612745,Houston,Rockets,HOU,rockets,156:56,15,31,0.484,4,11,0.364,4,7,0.571,4,10,14,7,5,1,4,10,38,Bench,Houston,Rockets,HOU,rockets,240:00,595.2,119.0,490.6,98.1,104.7,20.9,0.674,2.58,21.1,0.216,0.695,0.473,11.429,11.4,0.584,0.607,1.0,0.991,21.1,105.5,87.92,105.0,0.615,22024,HOU,Houston Rockets,2024-11-15,HOU vs. LAC,W,240,125,46,95,0.484,19,44,0.432,14,18,0.778,9,39,48,31,11,3,12,25,21.0,2024-25
0022400016,1610612746,LA,Clippers,LAC,clippers,131:54,18,52,0.346,5,24,0.208,9,10,0.9,7,21,28,5,3,3,8,9,50,Starters,LA,Clippers,LAC,clippers,240:00,490.6,98.1,595.2,119.0,-104.7,-20.9,0.353,0.8,8.9,0.305,0.784,0.527,14.151,14.2,0.433,0.498,1.0,0.976,21.1,105.5,87.92,106.0,0.385,22024,LAC,LA Clippers,2024-11-15,LAC @ HOU,L,240,104,34,90,0.378,10,40,0.25,26,33,0.788,13,38,51,12,6,6,14,15,-21.0,2024-25
0022400016,1610612746,LA,Clippers,LAC,clippers,131:54,16,38,0.421,5,16,0.313,17,23,0.739,6,17,23,7,3,3,6,6,54,Bench,LA,Clippers,LAC,clippers,240:00,490.6,98.1,595.2,119.0,-104.7,-20.9,0.353,0.8,8.9,0.305,0.784,0.527,14.151,14.2,0.433,0.498,1.0,0.976,21.1,105.5,87.92,106.0,0.385,22024,LAC,LA Clippers,2024-11-15,LAC @ HOU,L,240,104,34,90,0.378,10,40,0.25,26,33,0.788,13,38,51,12,6,6,14,15,-21.0,2024-25
0022400017,1610612740,New Orleans,Pelicans,NOP,pelicans,159:37,30,68,0.441,9,29,0.31,11,11,1.0,8,27,35,14,4,2,12,7,80,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,548.9,109.8,500.0,100.0,48.9,9.8,0.568,1.4,16.0,0.346,0.8,0.569,16.304,16.3,0.489,0.532,1.0,0.991,18.6,93.0,77.5,92.0,0.513,22024,NOP,New Orleans Pelicans,2024-11-15,NOP vs. DEN,W,241,101,37,87,0.425,11,35,0.314,16,18,0.889,17,39,56,21,4,5,14,13,7.0,2024-25
0022400017,1610612740,New Orleans,Pelicans,NOP,pelicans,159:37,7,19,0.368,2,6,0.333,5,7,0.714,9,12,21,7,0,3,2,6,21,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,548.9,109.8,500.0,100.0,48.9,9.8,0.568,1.4,16.0,0.346,0.8,0.569,16.304,16.3,0.489,0.532,1.0,0.991,18.6,93.0,77.5,92.0,0.513,22024,NOP,New Orleans Pelicans,2024-11-15,NOP vs. DEN,W,241,101,37,87,0.425,11,35,0.314,16,18,0.889,17,39,56,21,4,5,14,13,7.0,2024-25
0022400017,1610612743,Denver,Nuggets,DEN,nuggets,181:31,33,67,0.493,8,27,0.296,8,9,0.889,3,26,29,19,9,0,5,12,82,Starters,Denver,Nuggets,DEN,nuggets,240:00,500.0,100.0,548.9,109.8,-48.9,-9.8,0.703,3.25,20.0,0.2,0.654,0.431,8.511,8.5,0.483,0.512,1.0,0.952,18.6,93.0,77.5,94.0,0.487,22024,DEN,Denver Nuggets,2024-11-15,DEN @ NOP,L,240,94,37,87,0.425,10,37,0.27,10,11,0.909,5,33,38,26,10,1,7,16,-7.0,2024-25
0022400017,1610612743,Denver,Nuggets,DEN,nuggets,181:31,4,20,0.2,2,10,0.2,2,2,1.0,2,7,9,7,1,1,2,4,12,Bench,Denver,Nuggets,DEN,nuggets,240:00,500.0,100.0,548.9,109.8,-48.9,-9.8,0.703,3.25,20.0,0.2,0.654,0.431,8.511,8.5,0.483,0.512,1.0,0.952,18.6,93.0,77.5,94.0,0.487,22024,DEN,Denver Nuggets,2024-11-15,DEN @ NOP,L,240,94,37,87,0.425,10,37,0.27,10,11,0.909,5,33,38,26,10,1,7,16,-7.0,2024-25
0022400018,1610612760,Oklahoma City,Thunder,OKC,thunder,143:46,28,63,0.444,7,25,0.28,10,10,1.0,6,26,32,14,3,8,4,11,73,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,515.6,103.1,432.3,86.5,83.3,16.7,0.583,1.91,15.8,0.291,0.712,0.509,11.458,11.5,0.451,0.5,1.0,0.973,19.2,96.0,80.0,96.0,0.618,22024,OKC,Oklahoma City Thunder,2024-11-15,OKC vs. PHX,W,240,99,36,91,0.396,10,40,0.25,17,18,0.944,13,40,53,21,6,11,10,26,16.0,2024-25
0022400018,1610612760,Oklahoma City,Thunder,OKC,thunder,143:46,8,28,0.286,3,15,0.2,7,8,0.875,7,14,21,7,3,3,6,15,26,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,515.6,103.1,432.3,86.5,83.3,16.7,0.583,1.91,15.8,0.291,0.712,0.509,11.458,11.5,0.451,0.5,1.0,0.973,19.2,96.0,80.0,96.0,0.618,22024,OKC,Oklahoma City Thunder,2024-11-15,OKC vs. PHX,W,240,99,36,91,0.396,10,40,0.25,17,18,0.944,13,40,53,21,6,11,10,26,16.0,2024-25
0022400018,1610612756,Phoenix,Suns,PHX,suns,148:31,12,50,0.24,4,24,0.167,19,27,0.704,7,22,29,8,3,2,10,12,47,Starters,Phoenix,Suns,PHX,suns,240:00,432.3,86.5,515.6,103.1,-83.3,-16.7,0.773,1.0,13.1,0.288,0.709,0.491,17.708,17.7,0.353,0.448,1.0,0.956,19.2,96.0,80.0,96.0,0.382,22024,PHX,Phoenix Suns,2024-11-15,PHX @ OKC,L,238,83,22,75,0.293,9,37,0.243,30,40,0.75,11,39,50,17,6,4,14,20,-16.0,2024-25
0022400018,1610612756,Phoenix,Suns,PHX,suns,148:31,10,25,0.4,5,13,0.385,11,13,0.846,4,17,21,9,3,2,4,8,36,Bench,Phoenix,Suns,PHX,suns,240:00,432.3,86.5,515.6,103.1,-83.3,-16.7,0.773,1.0,13.1,0.288,0.709,0.491,17.708,17.7,0.353,0.448,1.0,0.956,19.2,96.0,80.0,96.0,0.382,22024,PHX,Phoenix Suns,2024-11-15,PHX @ OKC,L,238,83,22,75,0.293,9,37,0.243,30,40,0.75,11,39,50,17,6,4,14,20,-16.0,2024-25
0022400019,1610612744,Golden State,Warriors,GSW,warriors,105:18,20,43,0.465,9,21,0.429,7,8,0.875,4,20,24,16,7,3,7,10,56,Starters,Golden State,Warriors,GSW,warriors,240:00,564.2,112.8,531.5,106.3,32.7,6.5,0.767,1.74,20.2,0.362,0.646,0.512,17.431,17.4,0.536,0.564,1.0,0.992,22.0,110.0,91.67,109.0,0.53,22024,GSW,Golden State Warriors,2024-11-15,GSW vs. MEM,W,241,123,43,98,0.439,19,46,0.413,18,25,0.72,14,42,56,33,9,5,19,28,5.0,2024-25
0022400019,1610612744,Golden State,Warriors,GSW,warriors,105:18,23,55,0.418,10,25,0.4,11,17,0.647,10,22,32,17,2,2,12,18,67,Bench,Golden State,Warriors,GSW,warriors,240:00,564.2,112.8,531.5,106.3,32.7,6.5,0.767,1.74,20.2,0.362,0.646,0.512,17.431,17.4,0.536,0.564,1.0,0.992,22.0,110.0,91.67,109.0,0.53,22024,GSW,Golden State Warriors,2024-11-15,GSW vs. MEM,W,241,123,43,98,0.439,19,46,0.413,18,25,0.72,14,42,56,33,9,5,19,28,5.0,2024-25
0022400019,1610612763,Memphis,Grizzlies,MEM,grizzlies,110:48,19,48,0.396,2,17,0.118,17,19,0.895,7,13,20,7,2,3,3,6,57,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,531.5,106.3,564.2,112.8,-32.7,-6.5,0.524,1.47,14.1,0.354,0.638,0.488,13.514,13.5,0.442,0.502,1.0,0.97,22.0,110.0,91.67,111.0,0.47,22024,MEM,Memphis Grizzlies,2024-11-15,MEM @ GSW,L,240,118,42,103,0.408,7,42,0.167,27,33,0.818,18,36,54,22,8,11,15,21,-5.0,2024-25
0022400019,1610612763,Memphis,Grizzlies,MEM,grizzlies,110:48,23,55,0.418,5,25,0.2,10,14,0.714,11,23,34,15,6,8,12,15,61,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,531.5,106.3,564.2,112.8,-32.7,-6.5,0.524,1.47,14.1,0.354,0.638,0.488,13.514,13.5,0.442,0.502,1.0,0.97,22.0,110.0,91.67,111.0,0.47,22024,MEM,Memphis Grizzlies,2024-11-15,MEM @ GSW,L,240,118,42,103,0.408,7,42,0.167,27,33,0.818,18,36,54,22,8,11,15,21,-5.0,2024-25
0022400020,1610612758,Sacramento,Kings,SAC,kings,168:39,41,74,0.554,8,24,0.333,13,14,0.929,7,25,32,17,4,6,11,9,103,Starters,Sacramento,Kings,SAC,kings,265:00,600.0,120.0,607.5,121.5,-7.5,-1.5,0.438,1.62,15.0,0.286,0.745,0.529,12.381,12.4,0.563,0.601,1.0,0.992,19.2,96.0,80.0,105.0,0.508,22024,SAC,Sacramento Kings,2024-11-15,SAC vs. MIN,L,266,126,48,96,0.5,12,37,0.324,18,20,0.9,11,40,51,21,6,7,13,17,-4.0,2024-25
0022400020,1610612758,Sacramento,Kings,SAC,kings,168:39,7,22,0.318,4,13,0.308,5,6,0.833,4,15,19,4,2,1,2,8,23,Bench,Sacramento,Kings,SAC,kings,265:00,600.0,120.0,607.5,121.5,-7.5,-1.5,0.438,1.62,15.0,0.286,0.745,0.529,12.381,12.4,0.563,0.601,1.0,0.992,19.2,96.0,80.0,105.0,0.508,22024,SAC,Sacramento Kings,2024-11-15,SAC vs. MIN,L,266,126,48,96,0.5,12,37,0.324,18,20,0.9,11,40,51,21,6,7,13,17,-4.0,2024-25
0022400020,1610612750,Minnesota,Timberwolves,MIN,timberwolves,198:19,36,79,0.456,15,38,0.395,14,16,0.875,8,22,30,19,9,4,10,14,101,Starters,Minnesota,Timberwolves,MIN,timberwolves,265:00,607.5,121.5,600.0,120.0,7.5,1.5,0.542,2.36,17.7,0.255,0.714,0.471,10.28,10.3,0.574,0.602,1.0,0.975,19.2,96.0,80.0,107.0,0.492,22024,MIN,Minnesota Timberwolves,2024-11-15,MIN @ SAC,W,265,130,48,101,0.475,20,49,0.408,14,16,0.875,10,31,41,26,9,4,11,19,4.0,2024-25
0022400020,1610612750,Minnesota,Timberwolves,MIN,timberwolves,198:19,12,22,0.545,5,11,0.455,0,0,0.0,2,9,11,7,0,0,1,5,29,Bench,Minnesota,Timberwolves,MIN,timberwolves,265:00,607.5,121.5,600.0,120.0,7.5,1.5,0.542,2.36,17.7,0.255,0.714,0.471,10.28,10.3,0.574,0.602,1.0,0.975,19.2,96.0,80.0,107.0,0.492,22024,MIN,Minnesota Timberwolves,2024-11-15,MIN @ SAC,W,265,130,48,101,0.475,20,49,0.408,14,16,0.875,10,31,41,26,9,4,11,19,4.0,2024-25
0022400021,1610612738,Boston,Celtics,BOS,celtics,176:52,36,69,0.522,19,33,0.576,9,12,0.75,5,28,33,25,3,4,10,14,100,Starters,Boston,Celtics,BOS,celtics,240:00,638.3,127.7,615.8,123.2,22.5,4.5,0.727,2.46,23.4,0.244,0.688,0.473,13.83,13.8,0.64,0.651,1.0,1.0,18.9,94.5,78.75,94.0,0.502,22024,BOS,Boston Celtics,2024-11-19,BOS vs. CLE,W,240,120,44,86,0.512,22,41,0.537,10,14,0.714,9,33,42,32,4,4,13,19,3.0,2024-25
0022400021,1610612738,Boston,Celtics,BOS,celtics,176:52,8,17,0.471,3,8,0.375,1,2,0.5,4,5,9,7,1,0,3,5,20,Bench,Boston,Celtics,BOS,celtics,240:00,638.3,127.7,615.8,123.2,22.5,4.5,0.727,2.46,23.4,0.244,0.688,0.473,13.83,13.8,0.64,0.651,1.0,1.0,18.9,94.5,78.75,94.0,0.502,22024,BOS,Boston Celtics,2024-11-19,BOS vs. CLE,W,240,120,44,86,0.512,22,41,0.537,10,14,0.714,9,33,42,32,4,4,13,19,3.0,2024-25
0022400021,1610612739,Cleveland,Cavaliers,CLE,cavaliers,156:36,31,72,0.431,6,23,0.261,13,15,0.867,10,23,33,19,3,3,6,7,81,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,615.8,123.2,638.3,127.7,-22.5,-4.5,0.652,4.29,21.4,0.313,0.756,0.527,7.368,7.4,0.548,0.582,1.0,0.982,18.9,94.5,78.75,95.0,0.498,22024,CLE,Cleveland Cavaliers,2024-11-19,CLE @ BOS,L,239,117,46,93,0.495,10,29,0.345,15,17,0.882,12,29,41,30,4,3,7,15,-3.0,2024-25
0022400021,1610612739,Cleveland,Cavaliers,CLE,cavaliers,156:36,15,21,0.714,4,6,0.667,2,2,1.0,2,6,8,11,1,0,1,8,36,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,615.8,123.2,638.3,127.7,-22.5,-4.5,0.652,4.29,21.4,0.313,0.756,0.527,7.368,7.4,0.548,0.582,1.0,0.982,18.9,94.5,78.75,95.0,0.498,22024,CLE,Cleveland Cavaliers,2024-11-19,CLE @ BOS,L,239,117,46,93,0.495,10,29,0.345,15,17,0.882,12,29,41,30,4,3,7,15,-3.0,2024-25
0022400022,1610612751,Brooklyn,Nets,BKN,nets,161:21,32,59,0.542,16,30,0.533,10,13,0.769,7,16,23,24,6,5,12,13,90,Starters,Brooklyn,Nets,BKN,nets,240:00,591.8,118.4,592.8,118.6,-0.9,-0.2,0.738,2.07,22.1,0.25,0.587,0.422,15.306,15.3,0.6,0.621,1.0,0.954,19.5,97.5,81.25,98.0,0.526,22024,BKN,Brooklyn Nets,2024-11-19,BKN vs. CHA,W,239,116,42,85,0.494,18,41,0.439,14,19,0.737,10,26,36,31,8,8,13,19,1.0,2024-25
0022400022,1610612751,Brooklyn,Nets,BKN,nets,161:21,10,26,0.385,2,11,0.182,4,6,0.667,3,10,13,7,2,3,1,6,26,Bench,Brooklyn,Nets,BKN,nets,240:00,591.8,118.4,592.8,118.6,-0.9,-0.2,0.738,2.07,22.1,0.25,0.587,0.422,15.306,15.3,0.6,0.621,1.0,0.954,19.5,97.5,81.25,98.0,0.526,22024,BKN,Brooklyn Nets,2024-11-19,BKN vs. CHA,W,239,116,42,85,0.494,18,41,0.439,14,19,0.737,10,26,36,31,8,8,13,19,1.0,2024-25
0022400022,1610612766,Charlotte,Hornets,CHA,hornets,155:01,28,56,0.5,14,28,0.5,11,11,1.0,7,12,19,16,4,4,14,11,81,Starters,Charlotte,Hornets,CHA,hornets,240:00,592.8,118.6,591.8,118.4,0.9,0.2,0.658,1.09,17.7,0.413,0.75,0.578,23.711,23.7,0.585,0.627,1.0,0.966,19.5,97.5,81.25,97.0,0.474,22024,CHA,Charlotte Hornets,2024-11-19,CHA @ BKN,L,241,115,38,82,0.463,20,37,0.541,19,22,0.864,13,31,44,25,6,8,21,20,-1.0,2024-25
0022400022,1610612766,Charlotte,Hornets,CHA,hornets,155:01,10,26,0.385,6,9,0.667,8,11,0.727,6,19,25,9,2,4,7,9,34,Bench,Charlotte,Hornets,CHA,hornets,240:00,592.8,118.6,591.8,118.4,0.9,0.2,0.658,1.09,17.7,0.413,0.75,0.578,23.711,23.7,0.585,0.627,1.0,0.966,19.5,97.5,81.25,97.0,0.474,22024,CHA,Charlotte Hornets,2024-11-19,CHA @ BKN,L,241,115,38,82,0.463,20,37,0.541,19,22,0.864,13,31,44,25,6,8,21,20,-1.0,2024-25
0022400023,1610612763,Memphis,Grizzlies,MEM,grizzlies,124:15,20,54,0.37,3,19,0.158,15,24,0.625,10,16,26,16,5,7,13,14,58,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,491.1,98.2,544.6,108.9,-53.6,-10.7,0.585,1.09,14.7,0.394,0.679,0.52,19.643,19.6,0.442,0.472,1.0,0.986,22.4,112.0,93.33,112.0,0.406,22024,MEM,Memphis Grizzlies,2024-11-19,MEM vs. DEN,L,239,110,41,103,0.398,9,38,0.237,19,31,0.613,19,36,55,24,9,10,22,24,-12.0,2024-25
0022400023,1610612763,Memphis,Grizzlies,MEM,grizzlies,124:15,21,49,0.429,6,19,0.316,4,7,0.571,9,20,29,8,4,3,9,10,52,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,491.1,98.2,544.6,108.9,-53.6,-10.7,0.585,1.09,14.7,0.394,0.679,0.52,19.643,19.6,0.442,0.472,1.0,0.986,22.4,112.0,93.33,112.0,0.406,22024,MEM,Memphis Grizzlies,2024-11-19,MEM vs. DEN,L,239,110,41,103,0.398,9,38,0.237,19,31,0.613,19,36,55,24,9,10,22,24,-12.0,2024-25
0022400023,1610612743,Denver,Nuggets,DEN,nuggets,153:12,36,69,0.522,9,25,0.36,12,18,0.667,9,23,32,14,10,4,12,20,93,Starters,Denver,Nuggets,DEN,nuggets,240:00,544.6,108.9,491.1,98.2,53.6,10.7,0.604,1.53,18.4,0.321,0.606,0.48,16.964,17.0,0.54,0.556,1.0,0.984,22.4,112.0,93.33,112.0,0.594,22024,DEN,Denver Nuggets,2024-11-19,DEN @ MEM,W,239,122,48,100,0.48,12,36,0.333,14,22,0.636,13,40,53,29,15,6,18,29,12.0,2024-25
0022400023,1610612743,Denver,Nuggets,DEN,nuggets,153:12,12,31,0.387,3,11,0.273,2,4,0.5,4,17,21,15,5,2,6,9,29,Bench,Denver,Nuggets,DEN,nuggets,240:00,544.6,108.9,491.1,98.2,53.6,10.7,0.604,1.53,18.4,0.321,0.606,0.48,16.964,17.0,0.54,0.556,1.0,0.984,22.4,112.0,93.33,112.0,0.594,22024,DEN,Denver Nuggets,2024-11-19,DEN @ MEM,W,239,122,48,100,0.48,12,36,0.333,14,22,0.636,13,40,53,29,15,6,18,29,12.0,2024-25
