gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022000012,1610612753,Orlando,Magic,ORL,magic,138:04,14,31,0.452,3,10,0.3,7,8,0.875,6,9,15,9,6,1,7,7,38,Bench,Orlando,Magic,ORL,magic,240:00,528.0,105.6,504.7,100.9,23.3,4.7,0.548,1.28,16.0,0.283,0.81,0.516,16.822,16.8,0.534,0.558,1.0,0.975,21.3,106.5,88.75,107.0,0.493,22020,ORL,Orlando Magic,2020-12-23,ORL vs. MIA,W,241,113,42,88,0.477,10,28,0.357,19,30,0.633,11,30,41,23,15,3,17,19,6.0,2020-21
0022000012,1610612748,Miami,Heat,MIA,heat,155:34,29,57,0.509,5,13,0.385,11,12,0.917,4,23,27,17,7,1,18,10,74,Starters,Miami,Heat,MIA,heat,240:00,504.7,100.9,528.0,105.6,-23.3,-4.7,0.595,1.14,18.0,0.19,0.717,0.484,20.755,20.8,0.548,0.586,1.0,0.991,21.3,106.5,88.75,106.0,0.507,22020,MIA,Miami Heat,2020-12-23,MIA @ ORL,L,241,107,42,83,0.506,7,20,0.35,16,19,0.842,7,36,43,25,11,2,22,21,-6.0,2020-21
0022000012,1610612748,Miami,Heat,MIA,heat,155:34,13,26,0.5,2,7,0.286,5,7,0.714,3,13,16,8,4,1,4,11,33,Bench,Miami,Heat,MIA,heat,240:00,504.7,100.9,528.0,105.6,-23.3,-4.7,0.595,1.14,18.0,0.19,0.717,0.484,20.755,20.8,0.548,0.586,1.0,0.991,21.3,106.5,88.75,106.0,0.507,22020,MIA,Miami Heat,2020-12-23,MIA @ ORL,L,241,107,42,83,0.506,7,20,0.35,16,19,0.842,7,36,43,25,11,2,22,21,-6.0,2020-21
0022000013,1610612755,Philadelphia,76ers,PHI,sixers,148:55,25,56,0.446,2,14,0.143,18,23,0.783,7,24,31,15,6,5,11,16,70,Starters,Philadelphia,76ers,PHI,sixers,240:00,523.1,104.6,500.0,100.0,23.1,4.6,0.537,1.22,15.3,0.28,0.816,0.545,16.667,16.7,0.517,0.564,1.0,0.959,21.5,107.5,89.58,108.0,0.538,22020,PHI,Philadelphia 76ers,2020-12-23,PHI vs. WAS,W,239,113,41,87,0.471,8,28,0.286,23,30,0.767,10,37,47,22,11,8,16,25,6.0,2020-21
0022000013,1610612755,Philadelphia,76ers,PHI,sixers,148:55,16,31,0.516,6,14,0.429,5,7,0.714,3,13,16,7,5,3,5,9,43,Bench,Philadelphia,76ers,PHI,sixers,240:00,523.1,104.6,500.0,100.0,23.1,4.6,0.537,1.22,15.3,0.28,0.816,0.545,16.667,16.7,0.517,0.564,1.0,0.959,21.5,107.5,89.58,108.0,0.538,22020,PHI,Philadelphia 76ers,2020-12-23,PHI vs. WAS,W,239,113,41,87,0.471,8,28,0.286,23,30,0.767,10,37,47,22,11,8,16,25,6.0,2020-21
0022000013,1610612764,Washington,Wizards,WAS,wizards,142:24,29,62,0.468,6,16,0.375,10,16,0.625,4,21,25,21,7,1,16,16,74,Starters,Washington,Wizards,WAS,wizards,240:00,500.0,100.0,523.1,104.6,-23.1,-4.6,0.718,1.4,19.4,0.184,0.72,0.455,18.692,18.7,0.535,0.562,1.0,0.974,21.5,107.5,89.58,107.0,0.462,22020,WAS,Washington Wizards,2020-12-23,WAS @ PHI,L,241,107,39,85,0.459,13,27,0.481,16,23,0.696,5,35,40,28,7,4,19,26,-6.0,2020-21
0022000013,1610612764,Washington,Wizards,WAS,wizards,142:24,10,23,0.435,7,11,0.636,6,7,0.857,1,14,15,7,0,3,3,10,33,Bench,Washington,Wizards,WAS,wizards,240:00,500.0,100.0,523.1,104.6,-23.1,-4.6,0.718,1.4,19.4,0.184,0.72,0.455,18.692,18.7,0.535,0.562,1.0,0.974,21.5,107.5,89.58,107.0,0.462,22020,WAS,Washington Wizards,2020-12-23,WAS @ PHI,L,241,107,39,85,0.459,13,27,0.481,16,23,0.696,5,35,40,28,7,4,19,26,-6.0,2020-21
0022000014,1610612761,Toronto,Raptors,TOR,raptors,171:10,27,63,0.429,10,33,0.303,2,4,0.5,5,22,27,21,7,2,16,14,66,Starters,Toronto,Raptors,TOR,raptors,240:00,471.4,94.3,543.3,108.7,-71.8,-14.4,0.684,1.24,17.9,0.275,0.698,0.468,20.0,20.0,0.506,0.525,1.0,0.966,20.9,104.5,87.08,105.0,0.399,22020,TOR,Toronto Raptors,2020-12-23,TOR vs. NOP,L,241,99,38,89,0.427,14,46,0.304,9,12,0.75,7,28,35,26,10,5,20,22,-14.0,2020-21
0022000014,1610612761,Toronto,Raptors,TOR,raptors,171:10,11,26,0.423,4,13,0.308,7,8,0.875,2,6,8,5,3,3,4,8,33,Bench,Toronto,Raptors,TOR,raptors,240:00,471.4,94.3,543.3,108.7,-71.8,-14.4,0.684,1.24,17.9,0.275,0.698,0.468,20.0,20.0,0.506,0.525,1.0,0.966,20.9,104.5,87.08,105.0,0.399,22020,TOR,Toronto Raptors,2020-12-23,TOR vs. NOP,L,241,99,38,89,0.427,14,46,0.304,9,12,0.75,7,28,35,26,10,5,20,22,-14.0,2020-21
0022000014,1610612740,New Orleans,Pelicans,NOP,pelicans,160:46,31,55,0.564,11,22,0.5,8,16,0.5,7,27,34,25,10,7,18,10,81,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,543.3,108.7,471.4,94.3,71.8,14.4,0.714,1.11,20.4,0.302,0.725,0.532,25.962,26.0,0.644,0.636,1.0,0.966,20.9,104.5,87.08,104.0,0.601,22020,NOP,New Orleans Pelicans,2020-12-23,NOP @ TOR,W,241,113,42,80,0.525,19,42,0.452,10,20,0.5,8,37,45,30,13,7,24,17,14.0,2020-21
0022000014,1610612740,New Orleans,Pelicans,NOP,pelicans,160:46,11,25,0.44,8,20,0.4,2,4,0.5,1,10,11,5,3,0,6,7,32,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,543.3,108.7,471.4,94.3,71.8,14.4,0.714,1.11,20.4,0.302,0.725,0.532,25.962,26.0,0.644,0.636,1.0,0.966,20.9,104.5,87.08,104.0,0.601,22020,NOP,New Orleans Pelicans,2020-12-23,NOP @ TOR,W,241,113,42,80,0.525,19,42,0.452,10,20,0.5,8,37,45,30,13,7,24,17,14.0,2020-21
0022000015,1610612741,Chicago,Bulls,CHI,bulls,144:47,24,55,0.436,7,26,0.269,19,20,0.95,3,18,21,15,6,1,13,13,74,Starters,Chicago,Bulls,CHI,bulls,240:00,486.0,97.2,584.9,117.0,-98.9,-19.8,0.556,1.18,14.5,0.25,0.769,0.473,15.888,15.9,0.46,0.524,1.0,0.975,21.3,106.5,88.75,107.0,0.419,22020,CHI,Chicago Bulls,2020-12-23,CHI vs. ATL,L,240,104,36,87,0.414,8,35,0.229,24,28,0.857,8,29,37,20,10,3,15,22,-20.0,2020-21
0022000015,1610612741,Chicago,Bulls,CHI,bulls,144:47,12,32,0.375,1,9,0.111,5,8,0.625,5,11,16,5,4,2,2,9,30,Bench,Chicago,Bulls,CHI,bulls,240:00,486.0,97.2,584.9,117.0,-98.9,-19.8,0.556,1.18,14.5,0.25,0.769,0.473,15.888,15.9,0.46,0.524,1.0,0.975,21.3,106.5,88.75,107.0,0.419,22020,CHI,Chicago Bulls,2020-12-23,CHI vs. ATL,L,240,104,36,87,0.414,8,35,0.229,24,28,0.857,8,29,37,20,10,3,15,22,-20.0,2020-21
0022000015,1610612737,Atlanta,Hawks,ATL,hawks,118:07,31,45,0.689,8,14,0.571,20,22,0.909,3,20,23,13,2,2,10,13,90,Starters,Atlanta,Hawks,ATL,hawks,240:00,584.9,117.0,486.0,97.2,98.9,19.8,0.558,1.04,17.3,0.231,0.75,0.527,21.698,21.7,0.625,0.668,1.0,0.974,21.3,106.5,88.75,106.0,0.581,22020,ATL,Atlanta Hawks,2020-12-23,ATL @ CHI,W,239,124,43,80,0.538,14,35,0.4,24,29,0.828,8,38,46,24,6,3,21,29,20.0,2020-21
0022000015,1610612737,Atlanta,Hawks,ATL,hawks,118:07,12,35,0.343,6,21,0.286,4,7,0.571,5,18,23,11,4,1,11,16,34,Bench,Atlanta,Hawks,ATL,hawks,240:00,584.9,117.0,486.0,97.2,98.9,19.8,0.558,1.04,17.3,0.231,0.75,0.527,21.698,21.7,0.625,0.668,1.0,0.974,21.3,106.5,88.75,106.0,0.581,22020,ATL,Atlanta Hawks,2020-12-23,ATL @ CHI,W,239,124,43,80,0.538,14,35,0.4,24,29,0.828,8,38,46,24,6,3,21,29,20.0,2020-21
0022000016,1610612745,Houston,Rockets,HOU,rockets,178:38,34,64,0.531,12,29,0.414,20,27,0.741,7,25,32,17,7,4,9,13,100,Starters,Houston,Rockets,HOU,rockets,240:00,554.5,110.9,558.8,111.8,-4.4,-0.9,0.564,1.38,16.8,0.182,0.596,0.406,15.842,15.8,0.582,0.616,1.0,0.991,20.3,101.5,84.58,101.0,0.507,22020,HOU,Houston Rockets,2021-03-21,HOU vs. OKC,L,240,112,39,79,0.494,14,38,0.368,20,27,0.741,8,30,38,22,7,4,16,20,-2.0,2020-21
0022000016,1610612745,Houston,Rockets,HOU,rockets,178:38,5,15,0.333,2,9,0.222,0,0,0.0,1,5,6,5,0,0,7,7,12,Bench,Houston,Rockets,HOU,rockets,240:00,554.5,110.9,558.8,111.8,-4.4,-0.9,0.564,1.38,16.8,0.182,0.596,0.406,15.842,15.8,0.582,0.616,1.0,0.991,20.3,101.5,84.58,101.0,0.507,22020,HOU,Houston Rockets,2021-03-21,HOU vs. OKC,L,240,112,39,79,0.494,14,38,0.368,20,27,0.741,8,30,38,22,7,4,16,20,-2.0,2020-21
0022000016,1610612760,Oklahoma City,Thunder,OKC,thunder,156:20,27,64,0.422,7,24,0.292,14,21,0.667,16,22,38,9,7,2,8,15,75,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,558.8,111.8,554.5,110.9,4.4,0.9,0.524,1.22,15.3,0.404,0.818,0.594,17.647,17.6,0.533,0.559,1.0,0.967,20.3,101.5,84.58,102.0,0.493,22020,OKC,Oklahoma City Thunder,2021-03-21,OKC @ HOU,W,240,114,42,91,0.462,13,39,0.333,17,25,0.68,19,33,52,22,8,2,16,21,2.0,2020-21
0022000016,1610612760,Oklahoma City,Thunder,OKC,thunder,156:20,15,27,0.556,6,15,0.4,3,4,0.75,3,11,14,13,1,0,8,6,39,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,558.8,111.8,554.5,110.9,4.4,0.9,0.524,1.22,15.3,0.404,0.818,0.594,17.647,17.6,0.533,0.559,1.0,0.967,20.3,101.5,84.58,102.0,0.493,22020,OKC,Oklahoma City Thunder,2021-03-21,OKC @ HOU,W,240,114,42,91,0.462,13,39,0.333,17,25,0.68,19,33,52,22,8,2,16,21,2.0,2020-21
0022000017,1610612763,Memphis,Grizzlies,MEM,grizzlies,153:44,36,67,0.537,6,15,0.4,10,15,0.667,4,27,31,24,5,3,6,15,88,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,545.9,109.2,600.9,120.2,-55.0,-11.0,0.551,2.45,18.9,0.143,0.776,0.459,10.092,10.1,0.568,0.578,1.0,0.983,21.8,109.0,90.83,109.0,0.452,22020,MEM,Memphis Grizzlies,2020-12-23,MEM vs. SAS,L,242,119,49,95,0.516,10,27,0.37,11,18,0.611,5,37,42,27,6,8,11,20,-12.0,2020-21
0022000017,1610612763,Memphis,Grizzlies,MEM,grizzlies,153:44,13,28,0.464,4,12,0.333,1,3,0.333,1,10,11,3,1,5,5,5,31,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,545.9,109.2,600.9,120.2,-55.0,-11.0,0.551,2.45,18.9,0.143,0.776,0.459,10.092,10.1,0.568,0.578,1.0,0.983,21.8,109.0,90.83,109.0,0.452,22020,MEM,Memphis Grizzlies,2020-12-23,MEM vs. SAS,L,242,119,49,95,0.516,10,27,0.37,11,18,0.611,5,37,42,27,6,8,11,20,-12.0,2020-21
0022000017,1610612759,San Antonio,Spurs,SAS,spurs,160:42,36,65,0.554,6,14,0.429,23,26,0.885,3,26,29,24,7,3,9,11,101,Starters,San Antonio,Spurs,SAS,spurs,240:00,600.9,120.2,545.9,109.2,55.0,11.0,0.583,2.55,19.2,0.224,0.857,0.541,10.092,10.1,0.558,0.608,1.0,0.992,21.8,109.0,90.83,109.0,0.548,22020,SAS,San Antonio Spurs,2020-12-23,SAS @ MEM,W,240,131,48,95,0.505,10,25,0.4,25,29,0.862,8,40,48,28,8,8,10,18,12.0,2020-21
0022000017,1610612759,San Antonio,Spurs,SAS,spurs,160:42,12,30,0.4,4,11,0.364,2,3,0.667,5,14,19,4,1,5,1,7,30,Bench,San Antonio,Spurs,SAS,spurs,240:00,600.9,120.2,545.9,109.2,55.0,11.0,0.583,2.55,19.2,0.224,0.857,0.541,10.092,10.1,0.558,0.608,1.0,0.992,21.8,109.0,90.83,109.0,0.548,22020,SAS,San Antonio Spurs,2020-12-23,SAS @ MEM,W,240,131,48,95,0.505,10,25,0.4,25,29,0.862,8,40,48,28,8,8,10,18,12.0,2020-21
0022000018,1610612750,Minnesota,Timberwolves,MIN,timberwolves,131:33,21,44,0.477,6,19,0.316,12,13,0.923,5,16,21,14,4,2,8,13,60,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,549.5,109.9,495.1,99.0,54.4,10.9,0.658,2.08,18.0,0.255,0.765,0.51,11.881,11.9,0.494,0.553,1.0,0.982,20.3,101.5,84.58,101.0,0.541,22020,MIN,Minnesota Timberwolves,2020-12-23,MIN vs. DET,W,241,111,38,88,0.432,11,41,0.268,24,28,0.857,12,36,48,25,6,5,11,16,10.0,2020-21
0022000018,1610612750,Minnesota,Timberwolves,MIN,timberwolves,131:33,17,44,0.386,5,22,0.227,12,15,0.8,7,20,27,11,2,3,3,3,51,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,549.5,109.9,495.1,99.0,54.4,10.9,0.658,2.08,18.0,0.255,0.765,0.51,11.881,11.9,0.494,0.553,1.0,0.982,20.3,101.5,84.58,101.0,0.541,22020,MIN,Minnesota Timberwolves,2020-12-23,MIN vs. DET,W,241,111,38,88,0.432,11,41,0.268,24,28,0.857,12,36,48,25,6,5,11,16,10.0,2020-21
0022000018,1610612765,Detroit,Pistons,DET,pistons,138:58,22,43,0.512,3,15,0.2,3,5,0.6,1,18,19,18,2,1,7,8,50,Starters,Detroit,Pistons,DET,pistons,240:00,495.1,99.0,549.5,109.9,-54.4,-10.9,0.644,1.93,20.3,0.235,0.745,0.49,14.706,14.7,0.527,0.523,1.0,0.947,20.3,101.5,84.58,102.0,0.459,22020,DET,Detroit Pistons,2020-12-23,DET @ MIN,L,240,101,45,93,0.484,8,35,0.229,3,8,0.375,7,37,44,29,5,2,12,20,-10.0,2020-21
0022000018,1610612765,Detroit,Pistons,DET,pistons,138:58,23,50,0.46,5,20,0.25,0,3,0.0,6,19,25,11,3,1,5,12,51,Bench,Detroit,Pistons,DET,pistons,240:00,495.1,99.0,549.5,109.9,-54.4,-10.9,0.644,1.93,20.3,0.235,0.745,0.49,14.706,14.7,0.527,0.523,1.0,0.947,20.3,101.5,84.58,102.0,0.459,22020,DET,Detroit Pistons,2020-12-23,DET @ MIN,L,240,101,45,93,0.484,8,35,0.229,3,8,0.375,7,37,44,29,5,2,12,20,-10.0,2020-21
0022000019,1610612743,Denver,Nuggets,DEN,nuggets,183:33,32,64,0.5,6,23,0.261,18,21,0.857,6,27,33,22,4,6,11,17,88,Starters,Denver,Nuggets,DEN,nuggets,265:00,544.6,108.9,558.6,111.7,-13.9,-2.8,0.596,1.87,18.5,0.222,0.678,0.46,13.393,13.4,0.52,0.562,1.0,1.0,20.2,100.98,84.15,112.0,0.527,22020,DEN,Denver Nuggets,2020-12-23,DEN vs. SAC,L,265,122,47,98,0.48,8,29,0.276,20,24,0.833,10,36,46,28,6,11,15,25,-2.0,2020-21
0022000019,1610612743,Denver,Nuggets,DEN,nuggets,183:33,15,34,0.441,2,6,0.333,2,3,0.667,4,9,13,6,2,5,4,8,34,Bench,Denver,Nuggets,DEN,nuggets,265:00,544.6,108.9,558.6,111.7,-13.9,-2.8,0.596,1.87,18.5,0.222,0.678,0.46,13.393,13.4,0.52,0.562,1.0,1.0,20.2,100.98,84.15,112.0,0.527,22020,DEN,Denver Nuggets,2020-12-23,DEN vs. SAC,L,265,122,47,98,0.48,8,29,0.276,20,24,0.833,10,36,46,28,6,11,15,25,-2.0,2020-21
0022000019,1610612758,Sacramento,Kings,SAC,kings,172:08,31,71,0.437,6,20,0.3,15,19,0.789,12,24,36,16,4,3,9,20,83,Starters,Sacramento,Kings,SAC,kings,265:00,558.6,111.7,544.6,108.9,13.9,2.8,0.6,1.8,17.2,0.322,0.778,0.54,13.514,13.5,0.49,0.536,1.0,0.992,20.2,100.98,84.15,111.0,0.473,22020,SAC,Sacramento Kings,2020-12-23,SAC @ DEN,W,265,124,45,102,0.441,10,31,0.323,24,31,0.774,18,36,54,27,5,7,14,29,2.0,2020-21
0022000019,1610612758,Sacramento,Kings,SAC,kings,172:08,14,31,0.452,4,11,0.364,9,12,0.75,6,12,18,11,1,4,5,9,41,Bench,Sacramento,Kings,SAC,kings,265:00,558.6,111.7,544.6,108.9,13.9,2.8,0.6,1.8,17.2,0.322,0.778,0.54,13.514,13.5,0.49,0.536,1.0,0.992,20.2,100.98,84.15,111.0,0.473,22020,SAC,Sacramento Kings,2020-12-23,SAC @ DEN,W,265,124,45,102,0.441,10,31,0.323,24,31,0.774,18,36,54,27,5,7,14,29,2.0,2020-21
0022000020,1610612757,Portland,Trail Blazers,POR,blazers,136:43,19,52,0.365,8,25,0.32,9,11,0.818,3,16,19,16,3,2,4,12,55,Starters,Portland,Trail Blazers,POR,blazers,240:00,505.1,101.0,600.0,120.0,-94.9,-19.0,0.622,3.83,17.7,0.145,0.717,0.426,6.061,6.1,0.467,0.503,1.0,0.991,19.9,99.5,82.92,99.0,0.417,22020,POR,Portland Trail Blazers,2020-12-23,POR vs. UTA,L,239,100,37,92,0.402,12,33,0.364,14,17,0.824,6,34,40,23,6,3,6,18,-20.0,2020-21
0022000020,1610612757,Portland,Trail Blazers,POR,blazers,136:43,18,40,0.45,4,8,0.5,5,6,0.833,3,18,21,7,3,1,2,6,45,Bench,Portland,Trail Blazers,POR,blazers,240:00,505.1,101.0,600.0,120.0,-94.9,-19.0,0.622,3.83,17.7,0.145,0.717,0.426,6.061,6.1,0.467,0.503,1.0,0.991,19.9,99.5,82.92,99.0,0.417,22020,POR,Portland Trail Blazers,2020-12-23,POR vs. UTA,L,239,100,37,92,0.402,12,33,0.364,14,17,0.824,6,34,40,23,6,3,6,18,-20.0,2020-21
0022000020,1610612762,Utah,Jazz,UTA,jazz,149:45,25,60,0.417,12,32,0.375,11,14,0.786,8,28,36,11,2,1,9,12,73,Starters,Utah,Jazz,UTA,jazz,240:00,600.0,120.0,505.1,101.0,94.9,19.0,0.558,2.18,17.5,0.283,0.855,0.574,11.0,11.0,0.559,0.586,1.0,0.991,19.9,99.5,82.92,100.0,0.583,22020,UTA,Utah Jazz,2020-12-23,UTA @ POR,W,241,120,43,94,0.457,19,50,0.38,15,19,0.789,12,47,59,24,3,3,11,16,20.0,2020-21
0022000020,1610612762,Utah,Jazz,UTA,jazz,149:45,18,34,0.529,7,18,0.389,4,5,0.8,4,19,23,13,1,2,2,4,47,Bench,Utah,Jazz,UTA,jazz,240:00,600.0,120.0,505.1,101.0,94.9,19.0,0.558,2.18,17.5,0.283,0.855,0.574,11.0,11.0,0.559,0.586,1.0,0.991,19.9,99.5,82.92,100.0,0.583,22020,UTA,Utah Jazz,2020-12-23,UTA @ POR,W,241,120,43,94,0.457,19,50,0.38,15,19,0.789,12,47,59,24,3,3,11,16,20.0,2020-21
0022000021,1610612763,Memphis,Grizzlies,MEM,grizzlies,158:57,30,71,0.423,9,32,0.281,21,25,0.84,7,28,35,16,3,4,8,17,90,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,533.3,106.7,581.0,116.2,-47.6,-9.5,0.541,2.0,14.5,0.241,0.691,0.46,9.524,9.5,0.468,0.53,1.0,0.983,21.0,105.0,87.5,105.0,0.439,22020,MEM,Memphis Grizzlies,2020-12-26,MEM vs. ATL,L,240,112,37,93,0.398,13,43,0.302,25,29,0.862,9,37,46,20,5,6,10,27,-10.0,2020-21
0022000021,1610612763,Memphis,Grizzlies,MEM,grizzlies,158:57,7,22,0.318,4,11,0.364,4,4,1.0,2,9,11,4,2,2,2,10,22,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,533.3,106.7,581.0,116.2,-47.6,-9.5,0.541,2.0,14.5,0.241,0.691,0.46,9.524,9.5,0.468,0.53,1.0,0.983,21.0,105.0,87.5,105.0,0.439,22020,MEM,Memphis Grizzlies,2020-12-26,MEM vs. ATL,L,240,112,37,93,0.398,13,43,0.302,25,29,0.862,9,37,46,20,5,6,10,27,-10.0,2020-21
0022000021,1610612737,Atlanta,Hawks,ATL,hawks,162:42,23,62,0.371,5,24,0.208,25,27,0.926,8,28,36,16,3,5,9,11,76,Starters,Atlanta,Hawks,ATL,hawks,240:00,581.0,116.2,533.3,106.7,47.6,9.5,0.605,1.53,16.0,0.309,0.759,0.54,14.286,14.3,0.5,0.577,1.0,0.983,21.0,105.0,87.5,105.0,0.561,22020,ATL,Atlanta Hawks,2020-12-26,ATL @ MEM,W,239,122,38,89,0.427,13,36,0.361,33,38,0.868,13,41,54,23,4,5,15,20,10.0,2020-21
0022000021,1610612737,Atlanta,Hawks,ATL,hawks,162:42,15,27,0.556,8,12,0.667,8,11,0.727,5,13,18,7,1,0,6,9,46,Bench,Atlanta,Hawks,ATL,hawks,240:00,581.0,116.2,533.3,106.7,47.6,9.5,0.605,1.53,16.0,0.309,0.759,0.54,14.286,14.3,0.5,0.577,1.0,0.983,21.0,105.0,87.5,105.0,0.561,22020,ATL,Atlanta Hawks,2020-12-26,ATL @ MEM,W,239,122,38,89,0.427,13,36,0.361,33,38,0.868,13,41,54,23,4,5,15,20,10.0,2020-21
0022000022,1610612766,Charlotte,Hornets,CHA,hornets,159:17,23,66,0.348,6,22,0.273,16,25,0.64,7,21,28,24,7,6,7,12,68,Starters,Charlotte,Hornets,CHA,hornets,240:00,504.7,100.9,519.0,103.8,-14.3,-2.9,0.73,2.08,18.2,0.262,0.75,0.479,12.264,12.3,0.468,0.5,1.0,0.992,21.1,105.5,87.92,106.0,0.449,22020,CHA,Charlotte Hornets,2020-12-26,CHA vs. OKC,L,239,107,37,93,0.398,13,32,0.406,20,32,0.625,13,34,47,27,11,8,13,22,-2.0,2020-21
0022000022,1610612766,Charlotte,Hornets,CHA,hornets,159:17,14,27,0.519,7,10,0.7,4,7,0.571,6,13,19,3,4,2,6,10,39,Bench,Charlotte,Hornets,CHA,hornets,240:00,504.7,100.9,519.0,103.8,-14.3,-2.9,0.73,2.08,18.2,0.262,0.75,0.479,12.264,12.3,0.468,0.5,1.0,0.992,21.1,105.5,87.92,106.0,0.449,22020,CHA,Charlotte Hornets,2020-12-26,CHA vs. OKC,L,239,107,37,93,0.398,13,32,0.406,20,32,0.625,13,34,47,27,11,8,13,22,-2.0,2020-21
0022000022,1610612760,Oklahoma City,Thunder,OKC,thunder,154:28,29,58,0.5,7,21,0.333,13,17,0.765,6,33,39,18,3,5,8,10,78,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,519.0,103.8,504.7,100.9,14.3,2.9,0.625,1.47,17.6,0.25,0.738,0.521,16.19,16.2,0.511,0.553,1.0,0.983,21.1,105.5,87.92,105.0,0.551,22020,OKC,Oklahoma City Thunder,2020-12-26,OKC @ CHA,W,240,109,40,88,0.455,10,36,0.278,19,24,0.792,9,45,54,25,10,7,16,21,2.0,2020-21
0022000022,1610612760,Oklahoma City,Thunder,OKC,thunder,154:28,11,30,0.367,3,15,0.2,6,7,0.857,3,12,15,7,7,2,8,11,31,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,519.0,103.8,504.7,100.9,14.3,2.9,0.625,1.47,17.6,0.25,0.738,0.521,16.19,16.2,0.511,0.553,1.0,0.983,21.1,105.5,87.92,105.0,0.551,22020,OKC,Oklahoma City Thunder,2020-12-26,OKC @ CHA,W,240,109,40,88,0.455,10,36,0.278,19,24,0.792,9,45,54,25,10,7,16,21,2.0,2020-21
0022000023,1610612765,Detroit,Pistons,DET,pistons,181:20,27,57,0.474,14,31,0.452,14,19,0.737,6,28,34,17,6,4,10,13,82,Starters,Detroit,Pistons,DET,pistons,290:00,479.8,96.0,512.0,102.4,-32.2,-6.4,0.6,1.0,14.8,0.242,0.831,0.529,19.355,19.4,0.49,0.531,1.0,0.978,20.61,103.03,85.86,124.0,0.455,22020,DET,Detroit Pistons,2020-12-26,DET vs. CLE,L,291,119,40,98,0.408,16,45,0.356,23,32,0.719,10,47,57,24,9,5,22,20,-9.0,2020-21
0022000023,1610612765,Detroit,Pistons,DET,pistons,181:20,13,41,0.317,2,14,0.143,9,13,0.692,4,19,23,7,3,1,12,7,37,Bench,Detroit,Pistons,DET,pistons,290:00,479.8,96.0,512.0,102.4,-32.2,-6.4,0.6,1.0,14.8,0.242,0.831,0.529,19.355,19.4,0.49,0.531,1.0,0.978,20.61,103.03,85.86,124.0,0.455,22020,DET,Detroit Pistons,2020-12-26,DET vs. CLE,L,291,119,40,98,0.408,16,45,0.356,23,32,0.719,10,47,57,24,9,5,22,20,-9.0,2020-21
0022000023,1610612739,Cleveland,Cavaliers,CLE,cavaliers,212:05,35,74,0.473,8,19,0.421,13,20,0.65,5,30,35,23,10,4,15,15,91,Starters,Cleveland,Cavaliers,CLE,cavaliers,290:00,512.0,102.4,479.8,96.0,32.2,6.4,0.604,1.53,17.7,0.169,0.758,0.471,15.2,15.2,0.551,0.57,1.0,0.963,20.61,103.03,85.86,125.0,0.545,22020,CLE,Cleveland Cavaliers,2020-12-26,CLE @ DET,W,291,128,48,99,0.485,13,30,0.433,19,30,0.633,7,44,51,29,13,4,18,24,9.0,2020-21
0022000023,1610612739,Cleveland,Cavaliers,CLE,cavaliers,212:05,13,25,0.52,5,11,0.455,6,10,0.6,2,14,16,6,3,0,3,9,37,Bench,Cleveland,Cavaliers,CLE,cavaliers,290:00,512.0,102.4,479.8,96.0,32.2,6.4,0.604,1.53,17.7,0.169,0.758,0.471,15.2,15.2,0.551,0.57,1.0,0.963,20.61,103.03,85.86,125.0,0.545,22020,CLE,Cleveland Cavaliers,2020-12-26,CLE @ DET,W,291,128,48,99,0.485,13,30,0.433,19,30,0.633,7,44,51,29,13,4,18,24,9.0,2020-21
