gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021300012,1610612742,Dallas,Mavericks,DAL,mavericks,161:59,16,26,0.615,4,9,0.444,5,8,0.625,6,9,15,6,2,0,5,9,41,Bench,Dallas,Mavericks,DAL,mavericks,240:00,572.8,114.6,524.0,104.8,48.8,9.8,0.705,1.55,22.0,0.0,0.818,0.0,19.417,19.4,0.643,0.674,1.0,0.991,20.7,103.5,86.25,103.0,0.533,22013,DAL,Dallas Mavericks,2013-10-30,DAL vs. ATL,W,241,118,44,77,0.571,11,24,0.458,19,24,0.792,7,35,42,31,7,2,20,22,9.0,2013-14
0021300012,1610612737,Atlanta,Hawks,ATL,hawks,172:15,27,56,0.482,4,14,0.286,19,27,0.704,4,20,24,19,15,5,13,10,77,Starters,Atlanta,Hawks,ATL,hawks,240:00,524.0,104.8,572.8,114.6,-48.8,-9.8,0.73,1.59,19.4,0.182,0.0,0.0,16.346,16.3,0.539,0.596,1.0,0.973,20.7,103.5,86.25,104.0,0.467,22013,ATL,Atlanta Hawks,2013-10-30,ATL @ DAL,L,240,109,37,76,0.487,8,24,0.333,27,35,0.771,5,28,33,27,16,5,17,20,-9.0,2013-14
0021300012,1610612737,Atlanta,Hawks,ATL,hawks,172:15,10,20,0.5,4,10,0.4,8,8,1.0,1,8,9,8,1,0,4,10,32,Bench,Atlanta,Hawks,ATL,hawks,240:00,524.0,104.8,572.8,114.6,-48.8,-9.8,0.73,1.59,19.4,0.182,0.0,0.0,16.346,16.3,0.539,0.596,1.0,0.973,20.7,103.5,86.25,104.0,0.467,22013,ATL,Atlanta Hawks,2013-10-30,ATL @ DAL,L,240,109,37,76,0.487,8,24,0.333,27,35,0.771,5,28,33,27,16,5,17,20,-9.0,2013-14
0021300013,1610612759,San Antonio,Spurs,SAS,spurs,129:58,18,44,0.409,5,8,0.625,7,11,0.636,3,20,23,15,1,4,9,6,48,Starters,San Antonio,Spurs,SAS,spurs,240:00,531.6,106.3,494.7,98.9,36.8,7.4,0.625,1.67,20.2,0.128,0.695,0.469,15.789,15.8,0.599,0.608,1.0,0.99,19.0,95.0,79.17,95.0,0.562,22013,SAS,San Antonio Spurs,2013-10-30,SAS vs. MEM,W,240,101,40,76,0.526,11,20,0.55,10,16,0.625,4,36,40,25,3,6,15,18,7.0,2013-14
0021300013,1610612759,San Antonio,Spurs,SAS,spurs,129:58,22,32,0.688,6,12,0.5,3,5,0.6,1,16,17,10,2,2,6,12,53,Bench,San Antonio,Spurs,SAS,spurs,240:00,531.6,106.3,494.7,98.9,36.8,7.4,0.625,1.67,20.2,0.128,0.695,0.469,15.789,15.8,0.599,0.608,1.0,0.99,19.0,95.0,79.17,95.0,0.562,22013,SAS,San Antonio Spurs,2013-10-30,SAS vs. MEM,W,240,101,40,76,0.526,11,20,0.55,10,16,0.625,4,36,40,25,3,6,15,18,7.0,2013-14
0021300013,1610612763,Memphis,Grizzlies,MEM,grizzlies,134:51,25,57,0.439,4,8,0.5,0,3,0.0,4,19,23,14,5,2,9,8,54,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,494.7,98.9,531.6,106.3,-36.8,-7.4,0.615,1.71,17.6,0.305,0.872,0.531,14.737,14.7,0.462,0.472,1.0,1.0,19.0,95.0,79.17,95.0,0.438,22013,MEM,Memphis Grizzlies,2013-10-30,MEM @ SAS,L,241,94,39,93,0.419,8,15,0.533,8,15,0.533,11,33,44,24,6,3,14,15,-7.0,2013-14
0021300013,1610612763,Memphis,Grizzlies,MEM,grizzlies,134:51,14,36,0.389,4,7,0.571,8,12,0.667,7,14,21,10,1,1,5,7,40,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,494.7,98.9,531.6,106.3,-36.8,-7.4,0.615,1.71,17.6,0.305,0.872,0.531,14.737,14.7,0.462,0.472,1.0,1.0,19.0,95.0,79.17,95.0,0.438,22013,MEM,Memphis Grizzlies,2013-10-30,MEM @ SAS,L,241,94,39,93,0.419,8,15,0.533,8,15,0.533,11,33,44,24,6,3,14,15,-7.0,2013-14
0021300014,1610612762,Utah,Jazz,UTA,jazz,155:39,22,50,0.44,6,16,0.375,9,16,0.563,5,22,27,16,4,5,15,16,59,Starters,Utah,Jazz,UTA,jazz,240:00,485.1,97.0,500.0,100.0,-14.9,-3.0,0.694,1.14,18.1,0.25,0.765,0.515,21.782,21.8,0.494,0.531,1.0,0.991,20.2,101.0,84.17,101.0,0.467,22013,UTA,Utah Jazz,2013-10-30,UTA vs. OKC,L,242,98,36,79,0.456,6,22,0.273,20,30,0.667,10,34,44,25,6,5,22,28,-3.0,2013-14
0021300014,1610612762,Utah,Jazz,UTA,jazz,155:39,14,29,0.483,0,6,0.0,11,14,0.786,5,12,17,9,2,0,7,12,39,Bench,Utah,Jazz,UTA,jazz,240:00,485.1,97.0,500.0,100.0,-14.9,-3.0,0.694,1.14,18.1,0.25,0.765,0.515,21.782,21.8,0.494,0.531,1.0,0.991,20.2,101.0,84.17,101.0,0.467,22013,UTA,Utah Jazz,2013-10-30,UTA vs. OKC,L,242,98,36,79,0.456,6,22,0.273,20,30,0.667,10,34,44,25,6,5,22,28,-3.0,2013-14
0021300014,1610612760,Oklahoma City,Thunder,OKC,thunder,167:07,26,65,0.4,6,17,0.353,24,26,0.923,6,24,30,6,12,2,11,12,82,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,500.0,100.0,485.1,97.0,14.9,3.0,0.273,0.64,7.4,0.235,0.75,0.485,13.861,13.9,0.444,0.529,1.0,0.973,20.2,101.0,84.17,101.0,0.533,22013,OKC,Oklahoma City Thunder,2013-10-30,OKC @ UTA,W,239,101,33,81,0.407,6,19,0.316,29,33,0.879,10,35,45,9,15,4,13,24,3.0,2013-14
0021300014,1610612760,Oklahoma City,Thunder,OKC,thunder,167:07,7,16,0.438,0,2,0.0,5,7,0.714,4,11,15,3,3,2,2,12,19,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,500.0,100.0,485.1,97.0,14.9,3.0,0.273,0.64,7.4,0.235,0.75,0.485,13.861,13.9,0.444,0.529,1.0,0.973,20.2,101.0,84.17,101.0,0.533,22013,OKC,Oklahoma City Thunder,2013-10-30,OKC @ UTA,W,239,101,33,81,0.407,6,19,0.316,29,33,0.879,10,35,45,9,15,4,13,24,3.0,2013-14
0021300015,1610612756,Phoenix,Suns,PHX,suns,180:52,37,67,0.552,4,14,0.286,13,16,0.813,9,27,36,17,5,3,11,12,91,Starters,Phoenix,Suns,PHX,suns,240:00,541.7,108.3,484.0,96.8,57.6,11.5,0.419,1.2,14.3,0.0,0.769,0.0,15.625,15.6,0.542,0.572,1.0,0.981,19.0,95.0,79.17,96.0,0.59,22013,PHX,Phoenix Suns,2013-10-30,PHX vs. POR,W,240,104,43,83,0.518,4,19,0.211,14,18,0.778,11,36,47,18,8,5,15,17,13.0,2013-14
0021300015,1610612756,Phoenix,Suns,PHX,suns,180:52,6,16,0.375,0,5,0.0,1,2,0.5,2,9,11,1,3,2,4,5,13,Bench,Phoenix,Suns,PHX,suns,240:00,541.7,108.3,484.0,96.8,57.6,11.5,0.419,1.2,14.3,0.0,0.769,0.0,15.625,15.6,0.542,0.572,1.0,0.981,19.0,95.0,79.17,96.0,0.59,22013,PHX,Phoenix Suns,2013-10-30,PHX vs. POR,W,240,104,43,83,0.518,4,19,0.211,14,18,0.778,11,36,47,18,8,5,15,17,13.0,2013-14
0021300015,1610612757,Portland,Trail Blazers,POR,blazers,185:05,29,64,0.453,8,21,0.381,13,19,0.684,8,22,30,14,4,4,8,10,79,Starters,Portland,Trail Blazers,POR,blazers,240:00,484.0,96.8,541.7,108.3,-57.6,-11.5,0.576,1.36,15.2,0.231,0.0,0.0,14.894,14.9,0.457,0.497,1.0,0.991,19.0,95.0,79.17,94.0,0.41,22013,POR,Portland Trail Blazers,2013-10-30,POR @ PHX,L,240,91,33,81,0.407,8,26,0.308,17,24,0.708,11,28,39,19,5,5,13,14,-13.0,2013-14
0021300015,1610612757,Portland,Trail Blazers,POR,blazers,185:05,4,17,0.235,0,5,0.0,4,5,0.8,3,6,9,5,1,1,5,4,12,Bench,Portland,Trail Blazers,POR,blazers,240:00,484.0,96.8,541.7,108.3,-57.6,-11.5,0.576,1.36,15.2,0.231,0.0,0.0,14.894,14.9,0.457,0.497,1.0,0.991,19.0,95.0,79.17,94.0,0.41,22013,POR,Portland Trail Blazers,2013-10-30,POR @ PHX,L,240,91,33,81,0.407,8,26,0.308,17,24,0.708,11,28,39,19,5,5,13,14,-13.0,2013-14
0021300016,1610612758,Sacramento,Kings,SAC,kings,159:53,24,56,0.429,3,11,0.273,12,17,0.706,6,22,28,8,7,2,6,15,63,Starters,Sacramento,Kings,SAC,kings,240:00,489.1,97.8,473.1,94.6,16.0,3.2,0.394,0.93,10.9,0.28,0.0,0.0,15.217,15.2,0.457,0.494,1.0,0.991,18.5,92.5,77.08,92.0,0.456,22013,SAC,Sacramento Kings,2013-10-30,SAC vs. DEN,W,240,90,33,81,0.407,8,21,0.381,16,23,0.696,11,30,41,13,8,7,14,26,2.0,2013-14
0021300016,1610612758,Sacramento,Kings,SAC,kings,159:53,9,25,0.36,5,10,0.5,4,6,0.667,5,8,13,5,1,5,8,11,27,Bench,Sacramento,Kings,SAC,kings,240:00,489.1,97.8,473.1,94.6,16.0,3.2,0.394,0.93,10.9,0.28,0.0,0.0,15.217,15.2,0.457,0.494,1.0,0.991,18.5,92.5,77.08,92.0,0.456,22013,SAC,Sacramento Kings,2013-10-30,SAC vs. DEN,W,240,90,33,81,0.407,8,21,0.381,16,23,0.696,11,30,41,13,8,7,14,26,2.0,2013-14
0021300016,1610612743,Denver,Nuggets,DEN,nuggets,126:44,18,40,0.45,4,10,0.4,10,11,0.909,3,19,22,9,3,7,13,11,50,Starters,Denver,Nuggets,DEN,nuggets,240:00,473.1,94.6,489.1,97.8,-16.0,-3.2,0.559,1.0,15.1,0.0,0.72,0.0,20.43,20.4,0.462,0.509,1.0,0.981,18.5,92.5,77.08,93.0,0.544,22013,DEN,Denver Nuggets,2013-10-30,DEN @ SAC,L,240,88,34,79,0.43,5,15,0.333,15,17,0.882,8,33,41,19,3,11,18,21,-2.0,2013-14
0021300016,1610612743,Denver,Nuggets,DEN,nuggets,126:44,16,39,0.41,1,5,0.2,5,6,0.833,5,14,19,10,0,4,5,10,38,Bench,Denver,Nuggets,DEN,nuggets,240:00,473.1,94.6,489.1,97.8,-16.0,-3.2,0.559,1.0,15.1,0.0,0.72,0.0,20.43,20.4,0.462,0.509,1.0,0.981,18.5,92.5,77.08,93.0,0.544,22013,DEN,Denver Nuggets,2013-10-30,DEN @ SAC,L,240,88,34,79,0.43,5,15,0.333,15,17,0.882,8,33,41,19,3,11,18,21,-2.0,2013-14
0021300017,1610612744,Golden State,Warriors,GSW,warriors,127:23,31,51,0.608,8,15,0.533,11,13,0.846,5,22,27,20,5,4,8,15,81,Starters,Golden State,Warriors,GSW,warriors,240:00,595.2,119.0,451.9,90.4,143.3,28.7,0.739,2.27,23.0,0.238,0.786,0.551,14.286,14.3,0.622,0.65,1.0,0.982,20.9,104.5,87.08,105.0,0.703,22013,GSW,Golden State Warriors,2013-10-30,GSW vs. LAL,W,241,125,46,86,0.535,15,27,0.556,18,23,0.783,7,41,48,34,8,9,15,22,31.0,2013-14
0021300017,1610612744,Golden State,Warriors,GSW,warriors,127:23,15,35,0.429,7,12,0.583,7,10,0.7,2,19,21,14,3,5,7,7,44,Bench,Golden State,Warriors,GSW,warriors,240:00,595.2,119.0,451.9,90.4,143.3,28.7,0.739,2.27,23.0,0.238,0.786,0.551,14.286,14.3,0.622,0.65,1.0,0.982,20.9,104.5,87.08,105.0,0.703,22013,GSW,Golden State Warriors,2013-10-30,GSW vs. LAL,W,241,125,46,86,0.535,15,27,0.556,18,23,0.783,7,41,48,34,8,9,15,22,31.0,2013-14
0021300017,1610612747,Los Angeles,Lakers,LAL,lakers,108:13,15,41,0.366,4,8,0.5,8,9,0.889,5,12,17,8,2,1,7,8,42,Starters,Los Angeles,Lakers,LAL,lakers,240:00,451.9,90.4,595.2,119.0,-143.3,-28.7,0.543,1.12,14.1,0.214,0.762,0.449,16.346,16.3,0.438,0.478,1.0,0.983,20.9,104.5,87.08,104.0,0.297,22013,LAL,Los Angeles Lakers,2013-10-30,LAL @ GSW,L,243,94,35,89,0.393,8,18,0.444,16,21,0.762,9,30,39,19,5,4,16,22,-31.0,2013-14
0021300017,1610612747,Los Angeles,Lakers,LAL,lakers,108:13,20,48,0.417,4,10,0.4,8,12,0.667,4,18,22,11,3,3,9,14,52,Bench,Los Angeles,Lakers,LAL,lakers,240:00,451.9,90.4,595.2,119.0,-143.3,-28.7,0.543,1.12,14.1,0.214,0.762,0.449,16.346,16.3,0.438,0.478,1.0,0.983,20.9,104.5,87.08,104.0,0.297,22013,LAL,Los Angeles Lakers,2013-10-30,LAL @ GSW,L,243,94,35,89,0.393,8,18,0.444,16,21,0.762,9,30,39,19,5,4,16,22,-31.0,2013-14
0021300018,1610612741,Chicago,Bulls,CHI,bulls,183:38,25,63,0.397,3,13,0.231,13,14,0.929,12,29,41,18,4,2,9,9,66,Starters,Chicago,Bulls,CHI,bulls,240:00,460.7,92.1,445.1,89.0,15.6,3.1,0.645,1.05,16.1,0.326,0.661,0.51,21.348,21.3,0.428,0.486,1.0,0.99,18.0,90.0,75.0,89.0,0.555,22013,CHI,Chicago Bulls,2013-10-31,CHI vs. NYK,W,240,82,31,76,0.408,3,16,0.188,17,19,0.895,13,35,48,20,5,3,18,16,1.0,2013-14
0021300018,1610612741,Chicago,Bulls,CHI,bulls,183:38,6,13,0.462,0,3,0.0,4,5,0.8,1,6,7,2,1,1,9,7,16,Bench,Chicago,Bulls,CHI,bulls,240:00,460.7,92.1,445.1,89.0,15.6,3.1,0.645,1.05,16.1,0.326,0.661,0.51,21.348,21.3,0.428,0.486,1.0,0.99,18.0,90.0,75.0,89.0,0.555,22013,CHI,Chicago Bulls,2013-10-31,CHI vs. NYK,W,240,82,31,76,0.408,3,16,0.188,17,19,0.895,13,35,48,20,5,3,18,16,1.0,2013-14
0021300018,1610612752,New York,Knicks,NYK,knicks,164:46,22,59,0.373,5,14,0.357,9,12,0.75,12,21,33,16,9,7,12,10,58,Starters,New York,Knicks,NYK,knicks,240:00,445.1,89.0,460.7,92.1,-15.6,-3.1,0.645,1.33,15.7,0.339,0.674,0.49,16.484,16.5,0.413,0.439,1.0,0.991,18.0,90.0,75.0,91.0,0.445,22013,NYK,New York Knicks,2013-10-31,NYK @ CHI,L,241,81,31,86,0.36,9,24,0.375,10,14,0.714,13,29,42,20,12,8,15,24,-1.0,2013-14
0021300018,1610612752,New York,Knicks,NYK,knicks,164:46,9,27,0.333,4,10,0.4,1,2,0.5,1,8,9,4,3,1,3,14,23,Bench,New York,Knicks,NYK,knicks,240:00,445.1,89.0,460.7,92.1,-15.6,-3.1,0.645,1.33,15.7,0.339,0.674,0.49,16.484,16.5,0.413,0.439,1.0,0.991,18.0,90.0,75.0,91.0,0.445,22013,NYK,New York Knicks,2013-10-31,NYK @ CHI,L,241,81,31,86,0.36,9,24,0.375,10,14,0.714,13,29,42,20,12,8,15,24,-1.0,2013-14
0021300019,1610612746,Los Angeles,Clippers,LAC,clippers,173:49,33,58,0.569,7,18,0.389,28,41,0.683,13,22,35,22,12,2,11,21,101,Starters,Los Angeles,Clippers,LAC,clippers,240:00,588.8,117.8,537.4,107.5,51.4,10.3,0.643,1.42,17.4,0.44,0.707,0.56,17.757,17.8,0.547,0.589,1.0,0.984,21.4,107.0,89.17,107.0,0.577,22013,LAC,Los Angeles Clippers,2013-10-31,LAC vs. GSW,W,238,126,42,85,0.494,9,28,0.321,33,50,0.66,16,28,44,27,15,4,18,30,11.0,2013-14
0021300019,1610612746,Los Angeles,Clippers,LAC,clippers,173:49,9,27,0.333,2,10,0.2,5,9,0.556,3,6,9,5,3,2,7,9,25,Bench,Los Angeles,Clippers,LAC,clippers,240:00,588.8,117.8,537.4,107.5,51.4,10.3,0.643,1.42,17.4,0.44,0.707,0.56,17.757,17.8,0.547,0.589,1.0,0.984,21.4,107.0,89.17,107.0,0.577,22013,LAC,Los Angeles Clippers,2013-10-31,LAC vs. GSW,W,238,126,42,85,0.494,9,28,0.321,33,50,0.66,16,28,44,27,15,4,18,30,11.0,2013-14
0021300019,1610612744,Golden State,Warriors,GSW,warriors,176:27,36,60,0.6,11,19,0.579,18,25,0.72,5,14,19,23,5,1,18,19,101,Starters,Golden State,Warriors,GSW,warriors,240:00,537.4,107.5,588.8,117.8,-51.4,-10.3,0.65,1.04,17.9,0.293,0.56,0.44,23.364,23.4,0.605,0.635,1.0,0.966,21.4,107.0,89.17,107.0,0.423,22013,GSW,Golden State Warriors,2013-10-31,GSW @ LAC,L,240,115,40,76,0.526,12,21,0.571,23,33,0.697,10,23,33,26,7,2,24,35,-11.0,2013-14
0021300019,1610612744,Golden State,Warriors,GSW,warriors,176:27,4,16,0.25,1,2,0.5,5,8,0.625,5,9,14,3,2,1,6,16,14,Bench,Golden State,Warriors,GSW,warriors,240:00,537.4,107.5,588.8,117.8,-51.4,-10.3,0.65,1.04,17.9,0.293,0.56,0.44,23.364,23.4,0.605,0.635,1.0,0.966,21.4,107.0,89.17,107.0,0.423,22013,GSW,Golden State Warriors,2013-10-31,GSW @ LAC,L,240,115,40,76,0.526,12,21,0.571,23,33,0.697,10,23,33,26,7,2,24,35,-11.0,2013-14
0021300020,1610612766,Charlotte,Bobcats,CHA,bobcats,168:45,21,45,0.467,3,7,0.429,14,22,0.636,5,22,27,16,7,6,10,16,59,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,489.1,97.8,451.6,90.3,37.5,7.5,0.636,1.31,16.8,0.289,0.643,0.485,17.391,17.4,0.473,0.512,1.0,0.99,18.5,92.5,77.08,92.0,0.628,22013,CHA,Charlotte Bobcats,2013-11-01,CHA vs. CLE,W,241,90,33,73,0.452,3,12,0.25,21,34,0.618,5,32,37,21,7,8,15,20,6.0,2013-14
0021300020,1610612766,Charlotte,Bobcats,CHA,bobcats,168:45,12,28,0.429,0,5,0.0,7,12,0.583,0,10,10,5,0,2,5,4,31,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,489.1,97.8,451.6,90.3,37.5,7.5,0.636,1.31,16.8,0.289,0.643,0.485,17.391,17.4,0.473,0.512,1.0,0.99,18.5,92.5,77.08,92.0,0.628,22013,CHA,Charlotte Bobcats,2013-11-01,CHA vs. CLE,W,241,90,33,73,0.452,3,12,0.25,21,34,0.618,5,32,37,21,7,8,15,20,6.0,2013-14
0021300020,1610612739,Cleveland,Cavaliers,CLE,cavaliers,126:20,14,41,0.341,0,5,0.0,13,17,0.765,9,16,25,9,2,1,12,14,41,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,451.6,90.3,489.1,97.8,-37.5,-7.5,0.438,0.82,11.2,0.357,0.711,0.515,18.28,18.3,0.405,0.448,1.0,0.991,18.5,92.5,77.08,93.0,0.372,22013,CLE,Cleveland Cavaliers,2013-11-01,CLE @ CHA,L,241,84,32,84,0.381,4,18,0.222,16,22,0.727,11,31,42,14,9,1,17,29,-6.0,2013-14
0021300020,1610612739,Cleveland,Cavaliers,CLE,cavaliers,126:20,18,43,0.419,4,13,0.308,3,5,0.6,2,15,17,5,7,0,5,15,43,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,451.6,90.3,489.1,97.8,-37.5,-7.5,0.438,0.82,11.2,0.357,0.711,0.515,18.28,18.3,0.405,0.448,1.0,0.991,18.5,92.5,77.08,93.0,0.372,22013,CLE,Cleveland Cavaliers,2013-11-01,CLE @ CHA,L,241,84,32,84,0.381,4,18,0.222,16,22,0.727,11,31,42,14,9,1,17,29,-6.0,2013-14
0021300021,1610612753,Orlando,Magic,ORL,magic,130:22,24,40,0.6,8,14,0.571,16,21,0.762,4,21,25,12,5,1,11,8,72,Starters,Orlando,Magic,ORL,magic,240:00,572.9,114.6,468.8,93.8,104.2,20.8,0.564,1.16,17.6,0.0,0.672,0.0,19.792,19.8,0.636,0.672,1.0,0.981,19.2,96.0,80.0,96.0,0.685,22013,ORL,Orlando Magic,2013-11-01,ORL vs. NOP,W,238,110,39,70,0.557,11,22,0.5,21,27,0.778,5,39,44,22,11,7,18,19,20.0,2013-14
0021300021,1610612753,Orlando,Magic,ORL,magic,130:22,15,30,0.5,3,8,0.375,5,6,0.833,1,18,19,10,6,6,7,11,38,Bench,Orlando,Magic,ORL,magic,240:00,572.9,114.6,468.8,93.8,104.2,20.8,0.564,1.16,17.6,0.0,0.672,0.0,19.792,19.8,0.636,0.672,1.0,0.981,19.2,96.0,80.0,96.0,0.685,22013,ORL,Orlando Magic,2013-11-01,ORL vs. NOP,W,238,110,39,70,0.557,11,22,0.5,21,27,0.778,5,39,44,22,11,7,18,19,20.0,2013-14
0021300021,1610612740,New Orleans,Pelicans,NOP,pelicans,144:25,25,69,0.362,2,4,0.5,13,16,0.813,13,15,28,11,6,4,6,14,65,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,468.8,93.8,572.9,114.6,-104.2,-20.8,0.5,1.33,12.2,0.328,0.0,0.0,12.5,12.5,0.38,0.435,1.0,1.0,19.2,96.0,80.0,96.0,0.315,22013,NOP,New Orleans Pelicans,2013-11-01,NOP @ ORL,L,239,90,32,92,0.348,6,12,0.5,20,26,0.769,17,27,44,16,7,5,12,21,-20.0,2013-14
0021300021,1610612740,New Orleans,Pelicans,NOP,pelicans,144:25,7,23,0.304,4,8,0.5,7,10,0.7,4,12,16,5,1,1,6,7,25,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,468.8,93.8,572.9,114.6,-104.2,-20.8,0.5,1.33,12.2,0.328,0.0,0.0,12.5,12.5,0.38,0.435,1.0,1.0,19.2,96.0,80.0,96.0,0.315,22013,NOP,New Orleans Pelicans,2013-11-01,NOP @ ORL,L,239,90,32,92,0.348,6,12,0.5,20,26,0.769,17,27,44,16,7,5,12,21,-20.0,2013-14
0021300022,1610612764,Washington,Wizards,WAS,wizards,173:37,29,69,0.42,5,15,0.333,7,13,0.538,11,26,37,18,9,5,15,11,70,Starters,Washington,Wizards,WAS,wizards,240:00,495.1,99.0,524.0,104.8,-28.9,-5.8,0.561,1.28,16.2,0.309,0.653,0.471,17.476,17.5,0.484,0.503,1.0,0.992,20.7,103.5,86.25,103.0,0.47,22013,WAS,Washington Wizards,2013-11-01,WAS vs. PHI,L,239,102,41,94,0.436,9,26,0.346,11,17,0.647,15,31,46,23,14,6,17,16,-7.0,2013-14
0021300022,1610612764,Washington,Wizards,WAS,wizards,173:37,12,25,0.48,4,11,0.364,4,4,1.0,4,5,9,5,5,1,2,5,32,Bench,Washington,Wizards,WAS,wizards,240:00,495.1,99.0,524.0,104.8,-28.9,-5.8,0.561,1.28,16.2,0.309,0.653,0.471,17.476,17.5,0.484,0.503,1.0,0.992,20.7,103.5,86.25,103.0,0.47,22013,WAS,Washington Wizards,2013-11-01,WAS vs. PHI,L,239,102,41,94,0.436,9,26,0.346,11,17,0.647,15,31,46,23,14,6,17,16,-7.0,2013-14
0021300022,1610612755,Philadelphia,76ers,PHI,sixers,166:40,37,70,0.529,6,19,0.316,5,11,0.455,6,27,33,22,7,2,11,12,85,Starters,Philadelphia,76ers,PHI,sixers,240:00,524.0,104.8,495.1,99.0,28.9,5.8,0.542,1.37,17.9,0.347,0.691,0.529,18.269,18.3,0.543,0.544,1.0,0.992,20.7,103.5,86.25,104.0,0.53,22013,PHI,Philadelphia 76ers,2013-11-01,PHI @ WAS,W,238,109,48,94,0.511,6,23,0.261,7,14,0.5,9,37,46,26,8,6,19,17,7.0,2013-14
0021300022,1610612755,Philadelphia,76ers,PHI,sixers,166:40,11,24,0.458,0,4,0.0,2,3,0.667,3,10,13,4,1,4,8,5,24,Bench,Philadelphia,76ers,PHI,sixers,240:00,524.0,104.8,495.1,99.0,28.9,5.8,0.542,1.37,17.9,0.347,0.691,0.529,18.269,18.3,0.543,0.544,1.0,0.992,20.7,103.5,86.25,104.0,0.53,22013,PHI,Philadelphia 76ers,2013-11-01,PHI @ WAS,W,238,109,48,94,0.511,6,23,0.261,7,14,0.5,9,37,46,26,8,6,19,17,7.0,2013-14
0021300023,1610612737,Atlanta,Hawks,ATL,hawks,170:39,27,58,0.466,7,17,0.412,18,27,0.667,5,23,28,21,7,1,8,8,79,Starters,Atlanta,Hawks,ATL,hawks,240:00,536.8,107.4,500.0,100.0,36.8,7.4,0.667,1.85,18.6,0.234,0.72,0.485,13.684,13.7,0.532,0.563,1.0,0.99,19.0,95.0,79.17,95.0,0.587,22013,ATL,Atlanta Hawks,2013-11-01,ATL vs. TOR,W,240,102,36,77,0.468,10,23,0.435,20,31,0.645,7,30,37,24,7,3,13,12,7.0,2013-14
0021300023,1610612737,Atlanta,Hawks,ATL,hawks,170:39,9,19,0.474,3,6,0.5,2,4,0.5,2,7,9,3,0,2,5,4,23,Bench,Atlanta,Hawks,ATL,hawks,240:00,536.8,107.4,500.0,100.0,36.8,7.4,0.667,1.85,18.6,0.234,0.72,0.485,13.684,13.7,0.532,0.563,1.0,0.99,19.0,95.0,79.17,95.0,0.587,22013,ATL,Atlanta Hawks,2013-11-01,ATL vs. TOR,W,240,102,36,77,0.468,10,23,0.435,20,31,0.645,7,30,37,24,7,3,13,12,7.0,2013-14
0021300023,1610612761,Toronto,Raptors,TOR,raptors,153:04,33,67,0.493,6,16,0.375,6,12,0.5,5,19,24,9,4,5,9,14,78,Starters,Toronto,Raptors,TOR,raptors,240:00,500.0,100.0,536.8,107.4,-36.8,-7.4,0.375,1.25,12.2,0.28,0.766,0.515,12.632,12.6,0.494,0.504,1.0,0.991,19.0,95.0,79.17,95.0,0.413,22013,TOR,Toronto Raptors,2013-11-01,TOR @ ATL,L,240,95,40,88,0.455,7,23,0.304,8,14,0.571,10,32,42,15,5,6,12,25,-7.0,2013-14
0021300023,1610612761,Toronto,Raptors,TOR,raptors,153:04,7,21,0.333,1,7,0.143,2,2,1.0,5,13,18,6,1,1,3,11,17,Bench,Toronto,Raptors,TOR,raptors,240:00,500.0,100.0,536.8,107.4,-36.8,-7.4,0.375,1.25,12.2,0.28,0.766,0.515,12.632,12.6,0.494,0.504,1.0,0.991,19.0,95.0,79.17,95.0,0.413,22013,TOR,Toronto Raptors,2013-11-01,TOR @ ATL,L,240,95,40,88,0.455,7,23,0.304,8,14,0.571,10,32,42,15,5,6,12,25,-7.0,2013-14
