gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020000012,1610612757,Portland,Trail Blazers,POR,blazers,149:14,11,33,0.333,2,4,0.5,5,6,0.833,5,9,14,6,8,0,4,16,29,Bench,Portland,Trail Blazers,POR,blazers,240:00,488.6,97.7,551.7,110.3,-63.1,-12.6,0.529,1.8,14.9,0.327,0.697,0.471,11.364,11.4,0.424,0.467,1.0,0.99,17.5,87.5,72.92,88.0,0.361,22000,POR,Portland Trail Blazers,2000-10-31,POR vs. LAL,L,239,86,34,85,0.4,4,11,0.364,14,16,0.875,13,19,32,18,13,1,10,28,-10.0,2000-01
0020000012,1610612747,Los Angeles,Lakers,LAL,lakers,180:26,24,45,0.533,2,6,0.333,17,28,0.607,6,25,31,19,3,8,13,15,67,Starters,Los Angeles,Lakers,LAL,lakers,240:00,551.7,110.3,488.6,97.7,63.1,12.6,0.778,1.4,22.4,0.303,0.673,0.529,22.989,23.0,0.611,0.63,1.0,0.99,17.5,87.5,72.92,87.0,0.639,22000,LAL,Los Angeles Lakers,2000-10-31,LAL @ POR,W,239,96,36,63,0.571,5,11,0.455,19,30,0.633,8,31,39,28,5,8,20,18,10.0,2000-01
0020000012,1610612747,Los Angeles,Lakers,LAL,lakers,180:26,12,18,0.667,3,5,0.6,2,2,1.0,2,6,8,9,2,0,7,3,29,Bench,Los Angeles,Lakers,LAL,lakers,240:00,551.7,110.3,488.6,97.7,63.1,12.6,0.778,1.4,22.4,0.303,0.673,0.529,22.989,23.0,0.611,0.63,1.0,0.99,17.5,87.5,72.92,87.0,0.639,22000,LAL,Los Angeles Lakers,2000-10-31,LAL @ POR,W,239,96,36,63,0.571,5,11,0.455,19,30,0.633,8,31,39,28,5,8,20,18,10.0,2000-01
0020000013,1610612763,Vancouver,Grizzlies,VAN,grizzlies,184:19,31,72,0.431,2,11,0.182,11,24,0.458,8,32,40,23,10,5,10,14,75,Starters,Vancouver,Grizzlies,VAN,grizzlies,240:00,484.5,96.9,453.6,90.7,30.9,6.2,0.718,2.55,20.0,0.316,0.704,0.505,11.34,11.3,0.456,0.463,1.0,1.009,19.4,97.0,80.83,97.0,0.581,22000,VAN,Vancouver Grizzlies,2000-10-31,VAN vs. SEA,W,241,94,39,90,0.433,4,14,0.286,12,26,0.462,14,37,51,28,12,6,11,21,6.0,2000-01
0020000013,1610612763,Vancouver,Grizzlies,VAN,grizzlies,184:19,8,18,0.444,2,3,0.667,1,2,0.5,6,5,11,5,2,1,1,7,19,Bench,Vancouver,Grizzlies,VAN,grizzlies,240:00,484.5,96.9,453.6,90.7,30.9,6.2,0.718,2.55,20.0,0.316,0.704,0.505,11.34,11.3,0.456,0.463,1.0,1.009,19.4,97.0,80.83,97.0,0.581,22000,VAN,Vancouver Grizzlies,2000-10-31,VAN vs. SEA,W,241,94,39,90,0.433,4,14,0.286,12,26,0.462,14,37,51,28,12,6,11,21,6.0,2000-01
0020000013,1610612760,Seattle,SuperSonics,SEA,supersonics,173:37,24,67,0.358,4,17,0.235,14,19,0.737,12,31,43,16,3,7,16,21,66,Starters,Seattle,SuperSonics,SEA,supersonics,240:00,453.6,90.7,484.5,96.9,-30.9,-6.2,0.625,1.05,15.2,0.296,0.684,0.495,19.588,19.6,0.429,0.47,1.0,1.0,19.4,97.0,80.83,97.0,0.419,22000,SEA,Seattle SuperSonics,2000-10-31,SEA @ VAN,L,241,88,32,84,0.381,8,23,0.348,16,22,0.727,14,38,52,20,5,9,19,25,-6.0,2000-01
0020000013,1610612760,Seattle,SuperSonics,SEA,supersonics,173:37,8,17,0.471,4,6,0.667,2,3,0.667,2,7,9,4,2,2,3,4,22,Bench,Seattle,SuperSonics,SEA,supersonics,240:00,453.6,90.7,484.5,96.9,-30.9,-6.2,0.625,1.05,15.2,0.296,0.684,0.495,19.588,19.6,0.429,0.47,1.0,1.0,19.4,97.0,80.83,97.0,0.419,22000,SEA,Seattle SuperSonics,2000-10-31,SEA @ VAN,L,241,88,32,84,0.381,8,23,0.348,16,22,0.727,14,38,52,20,5,9,19,25,-6.0,2000-01
0020000014,1610612738,Boston,Celtics,BOS,celtics,156:44,28,62,0.452,5,11,0.455,18,24,0.75,6,27,33,18,7,7,9,10,79,Starters,Boston,Celtics,BOS,celtics,240:00,515.0,103.0,415.0,83.0,100.0,20.0,0.688,1.57,16.7,0.0,0.607,0.0,14.0,14.0,0.461,0.55,1.0,0.991,20.0,100.0,83.33,100.0,0.731,22000,BOS,Boston Celtics,2000-11-01,BOS vs. DET,W,239,103,32,77,0.416,7,15,0.467,32,38,0.842,10,33,43,22,13,7,14,22,20.0,2000-01
0020000014,1610612738,Boston,Celtics,BOS,celtics,156:44,4,15,0.267,2,4,0.5,14,14,1.0,4,6,10,4,6,0,5,12,24,Bench,Boston,Celtics,BOS,celtics,240:00,515.0,103.0,415.0,83.0,100.0,20.0,0.688,1.57,16.7,0.0,0.607,0.0,14.0,14.0,0.461,0.55,1.0,0.991,20.0,100.0,83.33,100.0,0.731,22000,BOS,Boston Celtics,2000-11-01,BOS vs. DET,W,239,103,32,77,0.416,7,15,0.467,32,38,0.842,10,33,43,22,13,7,14,22,20.0,2000-01
0020000014,1610612765,Detroit,Pistons,DET,pistons,139:51,17,55,0.309,3,11,0.273,4,8,0.5,13,23,36,13,3,3,15,16,41,Starters,Detroit,Pistons,DET,pistons,240:00,415.0,83.0,515.0,103.0,-100.0,-20.0,0.545,0.78,12.9,0.393,0.0,0.0,23.0,23.0,0.397,0.423,1.0,0.992,20.0,100.0,83.33,100.0,0.269,22000,DET,Detroit Pistons,2000-11-01,DET @ BOS,L,240,83,33,92,0.359,7,21,0.333,10,14,0.714,17,33,50,18,4,3,22,28,-20.0,2000-01
0020000014,1610612765,Detroit,Pistons,DET,pistons,139:51,16,37,0.432,4,10,0.4,6,6,1.0,4,10,14,5,1,0,7,12,42,Bench,Detroit,Pistons,DET,pistons,240:00,415.0,83.0,515.0,103.0,-100.0,-20.0,0.545,0.78,12.9,0.393,0.0,0.0,23.0,23.0,0.397,0.423,1.0,0.992,20.0,100.0,83.33,100.0,0.269,22000,DET,Detroit Pistons,2000-11-01,DET @ BOS,L,240,83,33,92,0.359,7,21,0.333,10,14,0.714,17,33,50,18,4,3,22,28,-20.0,2000-01
0020000015,1610612755,Philadelphia,76ers,PHI,sixers,163:35,24,54,0.444,0,4,0.0,16,25,0.64,11,20,31,15,8,7,10,18,64,Starters,Philadelphia,76ers,PHI,sixers,240:00,565.2,113.0,532.6,106.5,32.6,6.5,0.463,1.36,14.5,0.426,0.574,0.5,15.217,15.2,0.5,0.534,1.0,0.991,18.4,92.0,76.67,92.0,0.532,22000,PHI,Philadelphia 76ers,2000-11-01,PHI vs. TOR,W,240,104,41,85,0.482,3,11,0.273,19,28,0.679,17,26,43,19,11,10,14,23,6.0,2000-01
0020000015,1610612755,Philadelphia,76ers,PHI,sixers,163:35,17,31,0.548,3,7,0.429,3,3,1.0,6,6,12,4,3,3,4,5,40,Bench,Philadelphia,76ers,PHI,sixers,240:00,565.2,113.0,532.6,106.5,32.6,6.5,0.463,1.36,14.5,0.426,0.574,0.5,15.217,15.2,0.5,0.534,1.0,0.991,18.4,92.0,76.67,92.0,0.532,22000,PHI,Philadelphia 76ers,2000-11-01,PHI vs. TOR,W,240,104,41,85,0.482,3,11,0.273,19,28,0.679,17,26,43,19,11,10,14,23,6.0,2000-01
0020000015,1610612761,Toronto,Raptors,TOR,raptors,180:36,29,59,0.492,4,10,0.4,13,16,0.813,10,23,33,22,7,4,15,17,75,Starters,Toronto,Raptors,TOR,raptors,240:00,532.6,106.5,565.2,113.0,-32.6,-6.5,0.59,1.44,17.2,0.426,0.574,0.5,17.391,17.4,0.483,0.522,1.0,0.991,18.4,92.0,76.67,92.0,0.468,22000,TOR,Toronto Raptors,2000-11-01,TOR @ PHI,L,240,98,39,86,0.453,5,13,0.385,15,18,0.833,16,24,40,23,10,5,16,26,-6.0,2000-01
0020000015,1610612761,Toronto,Raptors,TOR,raptors,180:36,10,27,0.37,1,3,0.333,2,2,1.0,6,1,7,1,3,1,1,9,23,Bench,Toronto,Raptors,TOR,raptors,240:00,532.6,106.5,565.2,113.0,-32.6,-6.5,0.59,1.44,17.2,0.426,0.574,0.5,17.391,17.4,0.483,0.522,1.0,0.991,18.4,92.0,76.67,92.0,0.468,22000,TOR,Toronto Raptors,2000-11-01,TOR @ PHI,L,240,98,39,86,0.453,5,13,0.385,15,18,0.833,16,24,40,23,10,5,16,26,-6.0,2000-01
0020000016,1610612748,Miami,Heat,MIA,heat,125:38,20,36,0.556,6,10,0.6,9,12,0.75,2,20,22,13,7,3,11,16,55,Starters,Miami,Heat,MIA,heat,240:00,514.7,102.9,387.3,77.5,127.5,25.5,0.579,1.05,16.9,0.2,0.635,0.446,20.588,20.6,0.553,0.6,1.0,1.0,20.4,102.0,85.0,102.0,0.816,22000,MIA,Miami Heat,2000-11-01,MIA vs. ORL,W,240,105,38,76,0.5,8,17,0.471,21,26,0.808,6,32,38,22,12,6,21,31,26.0,2000-01
0020000016,1610612748,Miami,Heat,MIA,heat,125:38,18,40,0.45,2,7,0.286,12,14,0.857,4,12,16,9,5,3,10,15,50,Bench,Miami,Heat,MIA,heat,240:00,514.7,102.9,387.3,77.5,127.5,25.5,0.579,1.05,16.9,0.2,0.635,0.446,20.588,20.6,0.553,0.6,1.0,1.0,20.4,102.0,85.0,102.0,0.816,22000,MIA,Miami Heat,2000-11-01,MIA vs. ORL,W,240,105,38,76,0.5,8,17,0.471,21,26,0.808,6,32,38,22,12,6,21,31,26.0,2000-01
0020000016,1610612753,Orlando,Magic,ORL,magic,144:56,18,48,0.375,1,6,0.167,5,11,0.455,7,17,24,7,2,1,17,13,42,Starters,Orlando,Magic,ORL,magic,240:00,387.3,77.5,514.7,102.9,-127.5,-25.5,0.258,0.28,6.3,0.365,0.8,0.554,28.431,28.4,0.399,0.433,1.0,1.0,20.4,102.0,85.0,102.0,0.184,22000,ORL,Orlando Magic,2000-11-01,ORL @ MIA,L,240,79,31,79,0.392,1,11,0.091,16,28,0.571,15,31,46,8,7,4,29,27,-26.0,2000-01
0020000016,1610612753,Orlando,Magic,ORL,magic,144:56,13,31,0.419,0,5,0.0,11,17,0.647,8,14,22,1,5,3,12,14,37,Bench,Orlando,Magic,ORL,magic,240:00,387.3,77.5,514.7,102.9,-127.5,-25.5,0.258,0.28,6.3,0.365,0.8,0.554,28.431,28.4,0.399,0.433,1.0,1.0,20.4,102.0,85.0,102.0,0.184,22000,ORL,Orlando Magic,2000-11-01,ORL @ MIA,L,240,79,31,79,0.392,1,11,0.091,16,28,0.571,15,31,46,8,7,4,29,27,-26.0,2000-01
0020000017,1610612766,Charlotte,Hornets,CHH,hornets,175:58,18,57,0.316,0,8,0.0,20,28,0.714,9,16,25,15,8,5,14,19,56,Starters,Charlotte,Hornets,CHH,hornets,240:00,418.5,83.7,516.3,103.3,-97.8,-19.6,0.778,1.31,16.5,0.28,0.727,0.458,17.391,17.4,0.365,0.437,1.0,0.991,18.4,92.0,76.67,92.0,0.346,22000,CHH,Charlotte Hornets,2000-11-01,CHH vs. WAS,L,242,77,27,74,0.365,0,9,0.0,23,32,0.719,11,22,33,21,9,6,16,25,-18.0,2000-01
0020000017,1610612766,Charlotte,Hornets,CHH,hornets,175:58,9,17,0.529,0,1,0.0,3,4,0.75,2,6,8,6,1,1,2,6,21,Bench,Charlotte,Hornets,CHH,hornets,240:00,418.5,83.7,516.3,103.3,-97.8,-19.6,0.778,1.31,16.5,0.28,0.727,0.458,17.391,17.4,0.365,0.437,1.0,0.991,18.4,92.0,76.67,92.0,0.346,22000,CHH,Charlotte Hornets,2000-11-01,CHH vs. WAS,L,242,77,27,74,0.365,0,9,0.0,23,32,0.719,11,22,33,21,9,6,16,25,-18.0,2000-01
0020000017,1610612764,Washington,Wizards,WAS,wizards,141:27,19,41,0.463,1,3,0.333,20,22,0.909,2,17,19,17,3,2,10,8,59,Starters,Washington,Wizards,WAS,wizards,240:00,516.3,103.3,418.5,83.7,97.8,19.6,0.727,1.14,19.2,0.273,0.72,0.542,22.826,22.8,0.538,0.614,1.0,0.95,18.4,92.0,76.67,92.0,0.654,22000,WAS,Washington Wizards,2000-11-01,WAS @ CHH,W,239,95,33,65,0.508,4,8,0.5,25,28,0.893,4,32,36,24,5,5,18,28,18.0,2000-01
0020000017,1610612764,Washington,Wizards,WAS,wizards,141:27,14,24,0.583,3,5,0.6,5,6,0.833,2,15,17,7,2,3,8,20,36,Bench,Washington,Wizards,WAS,wizards,240:00,516.3,103.3,418.5,83.7,97.8,19.6,0.727,1.14,19.2,0.273,0.72,0.542,22.826,22.8,0.538,0.614,1.0,0.95,18.4,92.0,76.67,92.0,0.654,22000,WAS,Washington Wizards,2000-11-01,WAS @ CHH,W,239,95,33,65,0.508,4,8,0.5,25,28,0.893,4,32,36,24,5,5,18,28,18.0,2000-01
0020000018,1610612739,Cleveland,Cavaliers,CLE,cavaliers,193:37,25,53,0.472,0,3,0.0,16,21,0.762,10,22,32,17,7,5,11,17,66,Starters,Cleveland,Cavaliers,CLE,cavaliers,290:00,495.1,99.0,476.2,95.2,19.0,3.8,0.675,1.13,17.9,0.429,0.632,0.538,23.301,23.3,0.465,0.516,1.0,0.976,17.21,86.07,71.72,103.0,0.564,22000,CLE,Cleveland Cavaliers,2000-11-01,CLE vs. SAC,W,289,102,40,86,0.465,0,4,0.0,22,29,0.759,17,34,51,27,8,9,21,32,2.0,2000-01
0020000018,1610612739,Cleveland,Cavaliers,CLE,cavaliers,193:37,15,33,0.455,0,1,0.0,6,8,0.75,7,12,19,10,1,4,10,15,36,Bench,Cleveland,Cavaliers,CLE,cavaliers,290:00,495.1,99.0,476.2,95.2,19.0,3.8,0.675,1.13,17.9,0.429,0.632,0.538,23.301,23.3,0.465,0.516,1.0,0.976,17.21,86.07,71.72,103.0,0.564,22000,CLE,Cleveland Cavaliers,2000-11-01,CLE vs. SAC,W,289,102,40,86,0.465,0,4,0.0,22,29,0.759,17,34,51,27,8,9,21,32,2.0,2000-01
0020000018,1610612758,Sacramento,Kings,SAC,kings,210:20,21,63,0.333,4,14,0.286,25,28,0.893,9,16,25,13,6,4,18,16,71,Starters,Sacramento,Kings,SAC,kings,290:00,476.2,95.2,495.1,99.0,-19.0,-3.8,0.6,0.82,12.6,0.368,0.571,0.462,20.952,21.0,0.398,0.497,1.0,0.96,17.21,86.07,71.72,105.0,0.436,22000,SAC,Sacramento Kings,2000-11-01,SAC @ CLE,L,291,100,30,83,0.361,6,16,0.375,34,40,0.85,14,24,38,18,8,6,21,21,-2.0,2000-01
0020000018,1610612758,Sacramento,Kings,SAC,kings,210:20,9,20,0.45,2,2,1.0,9,12,0.75,5,8,13,5,2,2,3,5,29,Bench,Sacramento,Kings,SAC,kings,290:00,476.2,95.2,495.1,99.0,-19.0,-3.8,0.6,0.82,12.6,0.368,0.571,0.462,20.952,21.0,0.398,0.497,1.0,0.96,17.21,86.07,71.72,105.0,0.436,22000,SAC,Sacramento Kings,2000-11-01,SAC @ CLE,L,291,100,30,83,0.361,6,16,0.375,34,40,0.85,14,24,38,18,8,6,21,21,-2.0,2000-01
0020000019,1610612747,Los Angeles,Lakers,LAL,lakers,160:45,26,54,0.481,1,4,0.25,18,31,0.581,12,19,31,8,3,4,8,20,71,Starters,Los Angeles,Lakers,LAL,lakers,240:00,511.1,102.2,533.0,106.6,-21.9,-4.4,0.5,1.31,13.7,0.346,0.725,0.511,14.444,14.4,0.449,0.49,1.0,0.991,18.1,90.5,75.42,90.0,0.412,22000,LAL,Los Angeles Lakers,2000-11-01,LAL vs. UTA,L,238,92,34,79,0.43,3,13,0.231,21,34,0.618,14,25,39,17,5,6,12,29,-5.0,2000-01
0020000019,1610612747,Los Angeles,Lakers,LAL,lakers,160:45,8,25,0.32,2,9,0.222,3,3,1.0,2,6,8,9,2,2,4,9,21,Bench,Los Angeles,Lakers,LAL,lakers,240:00,511.1,102.2,533.0,106.6,-21.9,-4.4,0.5,1.31,13.7,0.346,0.725,0.511,14.444,14.4,0.449,0.49,1.0,0.991,18.1,90.5,75.42,90.0,0.412,22000,LAL,Los Angeles Lakers,2000-11-01,LAL vs. UTA,L,238,92,34,79,0.43,3,13,0.231,21,34,0.618,14,25,39,17,5,6,12,29,-5.0,2000-01
0020000019,1610612762,Utah,Jazz,UTA,jazz,157:42,27,50,0.54,3,6,0.5,20,28,0.714,5,17,22,20,4,4,8,16,77,Starters,Utah,Jazz,UTA,jazz,240:00,533.0,106.6,511.1,102.2,21.9,4.4,0.667,1.38,17.7,0.275,0.654,0.489,17.582,17.6,0.53,0.586,1.0,0.961,18.1,90.5,75.42,91.0,0.588,22000,UTA,Utah Jazz,2000-11-01,UTA @ LAL,W,241,97,33,66,0.5,4,9,0.444,27,38,0.711,7,31,38,22,5,5,15,31,5.0,2000-01
0020000019,1610612762,Utah,Jazz,UTA,jazz,157:42,6,16,0.375,1,3,0.333,7,10,0.7,2,14,16,2,1,1,7,15,20,Bench,Utah,Jazz,UTA,jazz,240:00,533.0,106.6,511.1,102.2,21.9,4.4,0.667,1.38,17.7,0.275,0.654,0.489,17.582,17.6,0.53,0.586,1.0,0.961,18.1,90.5,75.42,91.0,0.588,22000,UTA,Utah Jazz,2000-11-01,UTA @ LAL,W,241,97,33,66,0.5,4,9,0.444,27,38,0.711,7,31,38,22,5,5,15,31,5.0,2000-01
0020000020,1610612760,Seattle,SuperSonics,SEA,supersonics,151:30,29,51,0.569,2,6,0.333,14,18,0.778,5,26,31,18,4,3,14,15,74,Starters,Seattle,SuperSonics,SEA,supersonics,240:00,565.7,113.1,495.0,99.0,70.7,14.1,0.614,1.08,19.4,0.361,0.764,0.604,25.253,25.3,0.589,0.625,1.0,0.991,19.9,99.5,82.92,99.0,0.63,22000,SEA,Seattle SuperSonics,2000-11-01,SEA vs. DEN,W,241,112,44,79,0.557,5,12,0.417,19,24,0.792,10,37,47,27,7,4,24,23,13.0,2000-01
0020000020,1610612760,Seattle,SuperSonics,SEA,supersonics,151:30,15,28,0.536,3,6,0.5,5,6,0.833,5,11,16,9,3,1,10,8,38,Bench,Seattle,SuperSonics,SEA,supersonics,240:00,565.7,113.1,495.0,99.0,70.7,14.1,0.614,1.08,19.4,0.361,0.764,0.604,25.253,25.3,0.589,0.625,1.0,0.991,19.9,99.5,82.92,99.0,0.63,22000,SEA,Seattle SuperSonics,2000-11-01,SEA vs. DEN,W,241,112,44,79,0.557,5,12,0.417,19,24,0.792,10,37,47,27,7,4,24,23,13.0,2000-01
0020000020,1610612743,Denver,Nuggets,DEN,nuggets,132:15,22,54,0.407,6,20,0.3,5,14,0.357,6,10,16,13,5,5,5,10,55,Starters,Denver,Nuggets,DEN,nuggets,240:00,495.0,99.0,565.7,113.1,-70.7,-14.1,0.513,1.54,15.0,0.236,0.639,0.396,13.0,13.0,0.483,0.498,1.0,0.982,19.9,99.5,82.92,100.0,0.37,22000,DEN,Denver Nuggets,2000-11-01,DEN @ SEA,L,240,99,39,88,0.443,7,25,0.28,14,26,0.538,11,22,33,20,11,5,13,26,-13.0,2000-01
0020000020,1610612743,Denver,Nuggets,DEN,nuggets,132:15,17,34,0.5,1,5,0.2,9,12,0.75,5,12,17,7,6,0,8,16,44,Bench,Denver,Nuggets,DEN,nuggets,240:00,495.0,99.0,565.7,113.1,-70.7,-14.1,0.513,1.54,15.0,0.236,0.639,0.396,13.0,13.0,0.483,0.498,1.0,0.982,19.9,99.5,82.92,100.0,0.37,22000,DEN,Denver Nuggets,2000-11-01,DEN @ SEA,L,240,99,39,88,0.443,7,25,0.28,14,26,0.538,11,22,33,20,11,5,13,26,-13.0,2000-01
0020000021,1610612752,New York,Knicks,NYK,knicks,149:48,24,49,0.49,4,9,0.444,9,9,1.0,2,20,22,13,2,4,9,10,61,Starters,New York,Knicks,NYK,knicks,240:00,534.1,106.8,392.0,78.4,142.0,28.4,0.647,1.69,19.3,0.114,0.698,0.466,14.773,14.8,0.551,0.608,1.0,0.967,17.6,88.0,73.33,88.0,0.706,22000,NYK,New York Knicks,2000-11-02,NYK vs. ATL,W,239,94,34,68,0.5,7,13,0.538,19,21,0.905,2,34,36,22,4,5,12,21,25.0,2000-01
0020000021,1610612752,New York,Knicks,NYK,knicks,149:48,10,19,0.526,3,4,0.75,10,12,0.833,0,14,14,9,2,1,3,11,33,Bench,New York,Knicks,NYK,knicks,240:00,534.1,106.8,392.0,78.4,142.0,28.4,0.647,1.69,19.3,0.114,0.698,0.466,14.773,14.8,0.551,0.608,1.0,0.967,17.6,88.0,73.33,88.0,0.706,22000,NYK,New York Knicks,2000-11-02,NYK vs. ATL,W,239,94,34,68,0.5,7,13,0.538,19,21,0.905,2,34,36,22,4,5,12,21,25.0,2000-01
0020000021,1610612737,Atlanta,Hawks,ATL,hawks,152:53,18,53,0.34,3,6,0.5,12,13,0.923,9,17,26,13,3,1,15,15,51,Starters,Atlanta,Hawks,ATL,hawks,240:00,392.0,78.4,534.1,106.8,-142.0,-28.4,0.769,1.18,16.4,0.302,0.886,0.534,19.318,19.3,0.359,0.408,1.0,1.0,17.6,88.0,73.33,88.0,0.294,22000,ATL,Atlanta Hawks,2000-11-02,ATL @ NYK,L,239,69,26,78,0.333,4,15,0.267,13,15,0.867,14,26,40,20,6,1,17,21,-25.0,2000-01
0020000021,1610612737,Atlanta,Hawks,ATL,hawks,152:53,8,25,0.32,1,9,0.111,1,2,0.5,5,9,14,7,3,0,2,6,18,Bench,Atlanta,Hawks,ATL,hawks,240:00,392.0,78.4,534.1,106.8,-142.0,-28.4,0.769,1.18,16.4,0.302,0.886,0.534,19.318,19.3,0.359,0.408,1.0,1.0,17.6,88.0,73.33,88.0,0.294,22000,ATL,Atlanta Hawks,2000-11-02,ATL @ NYK,L,239,69,26,78,0.333,4,15,0.267,13,15,0.867,14,26,40,20,6,1,17,21,-25.0,2000-01
0020000022,1610612742,Dallas,Mavericks,DAL,mavericks,153:08,21,50,0.42,5,12,0.417,10,12,0.833,7,16,23,11,4,7,10,13,57,Starters,Dallas,Mavericks,DAL,mavericks,240:00,516.5,103.3,488.9,97.8,27.6,5.5,0.514,1.29,15.3,0.22,0.651,0.44,15.385,15.4,0.507,0.558,1.0,0.96,18.1,90.5,75.42,91.0,0.573,22000,DAL,Dallas Mavericks,2000-11-02,DAL vs. IND,W,239,94,35,75,0.467,6,15,0.4,18,21,0.857,8,24,32,18,8,7,13,24,6.0,2000-01
0020000022,1610612742,Dallas,Mavericks,DAL,mavericks,153:08,14,25,0.56,1,3,0.333,8,9,0.889,1,8,9,7,4,0,3,11,37,Bench,Dallas,Mavericks,DAL,mavericks,240:00,516.5,103.3,488.9,97.8,27.6,5.5,0.514,1.29,15.3,0.22,0.651,0.44,15.385,15.4,0.507,0.558,1.0,0.96,18.1,90.5,75.42,91.0,0.573,22000,DAL,Dallas Mavericks,2000-11-02,DAL vs. IND,W,239,94,35,75,0.467,6,15,0.4,18,21,0.857,8,24,32,18,8,7,13,24,6.0,2000-01
0020000022,1610612754,Indiana,Pacers,IND,pacers,146:11,21,50,0.42,5,15,0.333,12,13,0.923,6,19,25,11,5,2,11,15,59,Starters,Indiana,Pacers,IND,pacers,240:00,488.9,97.8,516.5,103.3,-27.6,-5.5,0.563,0.9,14.6,0.349,0.78,0.56,22.222,22.2,0.493,0.532,1.0,0.981,18.1,90.5,75.42,90.0,0.427,22000,IND,Indiana Pacers,2000-11-02,IND @ DAL,L,239,88,32,70,0.457,5,16,0.313,19,29,0.655,12,28,40,18,7,3,19,28,-6.0,2000-01
0020000022,1610612754,Indiana,Pacers,IND,pacers,146:11,11,20,0.55,0,1,0.0,7,16,0.438,6,9,15,7,2,1,8,13,29,Bench,Indiana,Pacers,IND,pacers,240:00,488.9,97.8,516.5,103.3,-27.6,-5.5,0.563,0.9,14.6,0.349,0.78,0.56,22.222,22.2,0.493,0.532,1.0,0.981,18.1,90.5,75.42,90.0,0.427,22000,IND,Indiana Pacers,2000-11-02,IND @ DAL,L,239,88,32,70,0.457,5,16,0.313,19,29,0.655,12,28,40,18,7,3,19,28,-6.0,2000-01
0020000023,1610612745,Houston,Rockets,HOU,rockets,150:02,25,45,0.556,7,14,0.5,20,23,0.87,7,19,26,13,5,5,8,18,77,Starters,Houston,Rockets,HOU,rockets,240:00,618.3,123.7,500.0,100.0,118.3,23.7,0.553,1.4,16.7,0.308,0.707,0.513,16.129,16.1,0.587,0.645,1.0,0.971,18.6,93.0,77.5,93.0,0.598,22000,HOU,Houston Rockets,2000-11-02,HOU vs. MIL,W,240,115,38,75,0.507,12,27,0.444,27,32,0.844,9,27,36,21,5,6,14,30,22.0,2000-01
0020000023,1610612745,Houston,Rockets,HOU,rockets,150:02,13,30,0.433,5,13,0.385,7,9,0.778,2,8,10,8,0,1,6,12,38,Bench,Houston,Rockets,HOU,rockets,240:00,618.3,123.7,500.0,100.0,118.3,23.7,0.553,1.4,16.7,0.308,0.707,0.513,16.129,16.1,0.587,0.645,1.0,0.971,18.6,93.0,77.5,93.0,0.598,22000,HOU,Houston Rockets,2000-11-02,HOU vs. MIL,W,240,115,38,75,0.507,12,27,0.444,27,32,0.844,9,27,36,21,5,6,14,30,22.0,2000-01
0020000023,1610612749,Milwaukee,Bucks,MIL,bucks,159:56,25,54,0.463,2,6,0.333,17,19,0.895,10,16,26,14,2,6,11,17,69,Starters,Milwaukee,Bucks,MIL,bucks,240:00,500.0,100.0,618.3,123.7,-118.3,-23.7,0.441,0.94,12.6,0.293,0.692,0.488,17.204,17.2,0.473,0.538,1.0,0.971,18.6,93.0,77.5,93.0,0.402,22000,MIL,Milwaukee Bucks,2000-11-02,MIL @ HOU,L,240,93,34,75,0.453,3,9,0.333,22,26,0.846,11,26,37,15,3,6,14,25,-22.0,2000-01
0020000023,1610612749,Milwaukee,Bucks,MIL,bucks,159:56,9,21,0.429,1,3,0.333,5,7,0.714,1,10,11,1,1,0,3,8,24,Bench,Milwaukee,Bucks,MIL,bucks,240:00,500.0,100.0,618.3,123.7,-118.3,-23.7,0.441,0.94,12.6,0.293,0.692,0.488,17.204,17.2,0.473,0.538,1.0,0.971,18.6,93.0,77.5,93.0,0.402,22000,MIL,Milwaukee Bucks,2000-11-02,MIL @ HOU,L,240,93,34,75,0.453,3,9,0.333,22,26,0.846,11,26,37,15,3,6,14,25,-22.0,2000-01
