gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020400012,1610612759,San Antonio,Spurs,SAS,spurs,153:00,10,21,0.476,3,8,0.375,1,2,0.5,5,9,14,8,3,4,4,11,24,Bench,San Antonio,Spurs,SAS,spurs,240:00,537.2,107.4,457.0,91.4,80.2,16.0,0.514,1.12,14.5,0.0,0.787,0.0,18.085,18.1,0.494,0.54,1.0,0.982,18.7,93.5,77.92,94.0,0.579,22004,SAS,San Antonio Spurs,2004-11-03,SAS vs. SAC,W,240,101,37,82,0.451,7,18,0.389,20,26,0.769,18,36,54,19,8,6,16,22,16.0,2004-05
0020400012,1610612758,Sacramento,Kings,SAC,kings,172:00,28,62,0.452,3,5,0.6,11,12,0.917,6,21,27,15,7,2,12,12,70,Starters,Sacramento,Kings,SAC,kings,240:00,457.0,91.4,537.2,107.4,-80.2,-16.0,0.594,1.36,15.6,0.213,0.0,0.0,15.054,15.1,0.424,0.486,1.0,0.99,18.7,93.5,77.92,93.0,0.421,22004,SAC,Sacramento Kings,2004-11-03,SAC @ SAS,L,240,85,32,79,0.405,3,8,0.375,18,19,0.947,9,27,36,19,8,4,14,21,-16.0,2004-05
0020400012,1610612758,Sacramento,Kings,SAC,kings,172:00,4,17,0.235,0,3,0.0,7,7,1.0,3,6,9,4,1,2,2,9,15,Bench,Sacramento,Kings,SAC,kings,240:00,457.0,91.4,537.2,107.4,-80.2,-16.0,0.594,1.36,15.6,0.213,0.0,0.0,15.054,15.1,0.424,0.486,1.0,0.99,18.7,93.5,77.92,93.0,0.421,22004,SAC,Sacramento Kings,2004-11-03,SAC @ SAS,L,240,85,32,79,0.405,3,8,0.375,18,19,0.947,9,27,36,19,8,4,14,21,-16.0,2004-05
0020400013,1610612756,Phoenix,Suns,PHX,suns,131:00,29,53,0.547,2,12,0.167,6,9,0.667,6,23,29,9,9,5,7,10,66,Starters,Phoenix,Suns,PHX,suns,240:00,538.5,107.7,394.2,78.8,144.2,28.8,0.333,0.68,10.9,0.404,0.58,0.509,21.154,21.2,0.534,0.56,1.0,0.984,20.8,104.0,86.67,104.0,0.78,22004,PHX,Phoenix Suns,2004-11-03,PHX vs. ATL,W,240,112,45,89,0.506,5,19,0.263,17,25,0.68,17,38,55,15,13,8,21,26,30.0,2004-05
0020400013,1610612756,Phoenix,Suns,PHX,suns,131:00,16,36,0.444,3,7,0.429,11,16,0.688,11,15,26,6,4,3,14,16,46,Bench,Phoenix,Suns,PHX,suns,240:00,538.5,107.7,394.2,78.8,144.2,28.8,0.333,0.68,10.9,0.404,0.58,0.509,21.154,21.2,0.534,0.56,1.0,0.984,20.8,104.0,86.67,104.0,0.78,22004,PHX,Phoenix Suns,2004-11-03,PHX vs. ATL,W,240,112,45,89,0.506,5,19,0.263,17,25,0.68,17,38,55,15,13,8,21,26,30.0,2004-05
0020400013,1610612737,Atlanta,Hawks,ATL,hawks,137:00,17,57,0.298,4,11,0.364,6,14,0.429,14,14,28,9,4,0,10,12,44,Starters,Atlanta,Hawks,ATL,hawks,240:00,394.2,78.8,538.5,107.7,-144.2,-28.8,0.438,0.58,9.6,0.42,0.596,0.491,23.077,23.1,0.359,0.386,1.0,0.992,20.8,104.0,86.67,104.0,0.22,22004,ATL,Atlanta Hawks,2004-11-03,ATL @ PHX,L,240,82,32,96,0.333,5,15,0.333,13,23,0.565,27,27,54,14,9,4,24,24,-30.0,2004-05
0020400013,1610612737,Atlanta,Hawks,ATL,hawks,137:00,15,39,0.385,1,4,0.25,7,9,0.778,13,13,26,5,5,4,14,12,38,Bench,Atlanta,Hawks,ATL,hawks,240:00,394.2,78.8,538.5,107.7,-144.2,-28.8,0.438,0.58,9.6,0.42,0.596,0.491,23.077,23.1,0.359,0.386,1.0,0.992,20.8,104.0,86.67,104.0,0.22,22004,ATL,Atlanta Hawks,2004-11-03,ATL @ PHX,L,240,82,32,96,0.333,5,15,0.333,13,23,0.565,27,27,54,14,9,4,24,24,-30.0,2004-05
0020400014,1610612762,Utah,Jazz,UTA,jazz,123:00,21,36,0.583,0,1,0.0,18,22,0.818,7,12,19,12,2,8,8,16,60,Starters,Utah,Jazz,UTA,jazz,240:00,565.2,113.0,433.3,86.7,131.9,26.4,0.632,1.85,18.9,0.316,0.698,0.538,14.13,14.1,0.52,0.587,1.0,0.961,18.2,91.0,75.83,92.0,0.858,22004,UTA,Utah Jazz,2004-11-03,UTA vs. LAL,W,240,104,38,75,0.507,2,7,0.286,26,31,0.839,11,32,43,24,4,14,12,31,26.0,2004-05
0020400014,1610612762,Utah,Jazz,UTA,jazz,123:00,17,39,0.436,2,6,0.333,8,9,0.889,4,20,24,12,2,6,4,15,44,Bench,Utah,Jazz,UTA,jazz,240:00,565.2,113.0,433.3,86.7,131.9,26.4,0.632,1.85,18.9,0.316,0.698,0.538,14.13,14.1,0.52,0.587,1.0,0.961,18.2,91.0,75.83,92.0,0.858,22004,UTA,Utah Jazz,2004-11-03,UTA vs. LAL,W,240,104,38,75,0.507,2,7,0.286,26,31,0.839,11,32,43,24,4,14,12,31,26.0,2004-05
0020400014,1610612747,Los Angeles,Lakers,LAL,lakers,143:00,16,49,0.327,4,10,0.4,28,36,0.778,6,16,22,3,2,4,10,19,64,Starters,Los Angeles,Lakers,LAL,lakers,240:00,433.3,86.7,565.2,113.0,-131.9,-26.4,0.35,0.41,6.2,0.302,0.684,0.462,18.889,18.9,0.331,0.446,1.0,0.972,18.2,91.0,75.83,90.0,0.142,22004,LAL,Los Angeles Lakers,2004-11-03,LAL @ UTA,L,240,78,20,68,0.294,5,18,0.278,33,44,0.75,13,24,37,7,4,7,14,32,-26.0,2004-05
0020400014,1610612747,Los Angeles,Lakers,LAL,lakers,143:00,4,19,0.211,1,8,0.125,5,8,0.625,7,8,15,4,2,3,4,13,14,Bench,Los Angeles,Lakers,LAL,lakers,240:00,433.3,86.7,565.2,113.0,-131.9,-26.4,0.35,0.41,6.2,0.302,0.684,0.462,18.889,18.9,0.331,0.446,1.0,0.972,18.2,91.0,75.83,90.0,0.142,22004,LAL,Los Angeles Lakers,2004-11-03,LAL @ UTA,L,240,78,20,68,0.294,5,18,0.278,33,44,0.75,13,24,37,7,4,7,14,32,-26.0,2004-05
0020400015,1610612746,Los Angeles,Clippers,LAC,clippers,170:53,36,58,0.621,3,6,0.5,19,29,0.655,5,22,27,23,5,1,6,12,94,Starters,Los Angeles,Clippers,LAC,clippers,240:00,655.2,131.0,477.3,95.5,177.9,35.6,0.75,4.13,26.0,0.0,0.66,0.0,9.195,9.2,0.664,0.681,1.0,0.989,17.5,87.5,72.92,87.0,0.762,22004,LAC,Los Angeles Clippers,2004-11-03,LAC vs. SEA,W,238,114,44,70,0.629,5,9,0.556,21,31,0.677,7,31,38,33,6,5,8,21,30.0,2004-05
0020400015,1610612746,Los Angeles,Clippers,LAC,clippers,170:53,8,12,0.667,2,3,0.667,2,2,1.0,2,9,11,10,1,4,2,9,20,Bench,Los Angeles,Clippers,LAC,clippers,240:00,655.2,131.0,477.3,95.5,177.9,35.6,0.75,4.13,26.0,0.0,0.66,0.0,9.195,9.2,0.664,0.681,1.0,0.989,17.5,87.5,72.92,87.0,0.762,22004,LAC,Los Angeles Clippers,2004-11-03,LAC vs. SEA,W,238,114,44,70,0.629,5,9,0.556,21,31,0.677,7,31,38,33,6,5,8,21,30.0,2004-05
0020400015,1610612760,Seattle,SuperSonics,SEA,supersonics,140:36,19,50,0.38,6,11,0.545,10,11,0.909,9,11,20,8,3,1,8,15,54,Starters,Seattle,SuperSonics,SEA,supersonics,240:00,477.3,95.5,655.2,131.0,-177.9,-35.6,0.567,1.31,13.9,0.34,0.0,0.0,14.773,14.8,0.426,0.468,1.0,0.962,17.5,87.5,72.92,88.0,0.238,22004,SEA,Seattle SuperSonics,2004-11-03,SEA @ LAC,L,239,84,30,81,0.37,9,22,0.409,15,20,0.75,15,22,37,17,4,1,11,27,-30.0,2004-05
0020400015,1610612760,Seattle,SuperSonics,SEA,supersonics,140:36,11,31,0.355,3,11,0.273,5,9,0.556,6,11,17,9,1,0,3,12,30,Bench,Seattle,SuperSonics,SEA,supersonics,240:00,477.3,95.5,655.2,131.0,-177.9,-35.6,0.567,1.31,13.9,0.34,0.0,0.0,14.773,14.8,0.426,0.468,1.0,0.962,17.5,87.5,72.92,88.0,0.238,22004,SEA,Seattle SuperSonics,2004-11-03,SEA @ LAC,L,239,84,30,81,0.37,9,22,0.409,15,20,0.75,15,22,37,17,4,1,11,27,-30.0,2004-05
0020400016,1610612744,Golden State,Warriors,GSW,warriors,144:00,22,58,0.379,1,6,0.167,6,12,0.5,8,19,27,15,2,0,9,13,51,Starters,Golden State,Warriors,GSW,warriors,240:00,416.7,83.3,438.2,87.6,-21.5,-4.3,0.774,1.85,18.8,0.273,0.756,0.49,14.444,14.4,0.395,0.418,1.0,0.99,17.9,89.5,74.58,90.0,0.44,22004,GSW,Golden State Warriors,2004-11-03,GSW vs. POR,L,240,75,31,81,0.383,2,10,0.2,11,20,0.55,13,32,45,24,5,4,12,18,-3.0,2004-05
0020400016,1610612744,Golden State,Warriors,GSW,warriors,144:00,9,23,0.391,1,4,0.25,5,8,0.625,5,13,18,9,3,4,3,5,24,Bench,Golden State,Warriors,GSW,warriors,240:00,416.7,83.3,438.2,87.6,-21.5,-4.3,0.774,1.85,18.8,0.273,0.756,0.49,14.444,14.4,0.395,0.418,1.0,0.99,17.9,89.5,74.58,90.0,0.44,22004,GSW,Golden State Warriors,2004-11-03,GSW vs. POR,L,240,75,31,81,0.383,2,10,0.2,11,20,0.55,13,32,45,24,5,4,12,18,-3.0,2004-05
0020400016,1610612757,Portland,Trail Blazers,POR,blazers,173:00,21,52,0.404,1,8,0.125,5,8,0.625,10,25,35,15,6,4,9,12,48,Starters,Portland,Trail Blazers,POR,blazers,240:00,438.2,87.6,416.7,83.3,21.5,4.3,0.656,1.31,17.4,0.244,0.727,0.51,17.978,18.0,0.46,0.475,1.0,0.99,17.9,89.5,74.58,89.0,0.56,22004,POR,Portland Trail Blazers,2004-11-03,POR @ GSW,W,240,78,32,75,0.427,5,15,0.333,9,16,0.563,10,39,49,21,6,7,16,17,3.0,2004-05
0020400016,1610612757,Portland,Trail Blazers,POR,blazers,173:00,11,23,0.478,4,7,0.571,4,8,0.5,0,14,14,6,0,3,7,5,30,Bench,Portland,Trail Blazers,POR,blazers,240:00,438.2,87.6,416.7,83.3,21.5,4.3,0.656,1.31,17.4,0.244,0.727,0.51,17.978,18.0,0.46,0.475,1.0,0.99,17.9,89.5,74.58,89.0,0.56,22004,POR,Portland Trail Blazers,2004-11-03,POR @ GSW,W,240,78,32,75,0.427,5,15,0.333,9,16,0.563,10,39,49,21,6,7,16,17,3.0,2004-05
0020400017,1610612766,Charlotte,Bobcats,CHA,bobcats,131:00,21,42,0.5,0,1,0.0,18,22,0.818,8,18,26,11,3,3,12,16,60,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,505.3,101.1,536.5,107.3,-31.2,-6.2,0.595,1.05,16.2,0.413,0.673,0.547,22.105,22.1,0.481,0.521,1.0,0.982,19.1,95.5,79.58,95.0,0.438,22004,CHA,Charlotte Bobcats,2004-11-04,CHA vs. WAS,L,240,96,37,78,0.474,1,8,0.125,21,32,0.656,14,28,42,22,6,5,19,27,-7.0,2004-05
0020400017,1610612766,Charlotte,Bobcats,CHA,bobcats,131:00,16,36,0.444,1,7,0.143,3,10,0.3,6,10,16,11,3,2,7,11,36,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,505.3,101.1,536.5,107.3,-31.2,-6.2,0.595,1.05,16.2,0.413,0.673,0.547,22.105,22.1,0.481,0.521,1.0,0.982,19.1,95.5,79.58,95.0,0.438,22004,CHA,Charlotte Bobcats,2004-11-04,CHA vs. WAS,L,240,96,37,78,0.474,1,8,0.125,21,32,0.656,14,28,42,22,6,5,19,27,-7.0,2004-05
0020400017,1610612764,Washington,Wizards,WAS,wizards,176:00,27,66,0.409,3,11,0.273,21,26,0.808,11,15,26,12,11,3,10,16,78,Starters,Washington,Wizards,WAS,wizards,240:00,536.5,107.3,505.3,101.1,31.2,6.2,0.583,1.5,15.8,0.327,0.587,0.453,14.583,14.6,0.464,0.533,1.0,0.973,19.1,95.5,79.58,96.0,0.562,22004,WAS,Washington Wizards,2004-11-04,WAS @ CHA,W,240,103,36,83,0.434,5,15,0.333,26,31,0.839,11,24,35,21,14,5,12,25,7.0,2004-05
0020400017,1610612764,Washington,Wizards,WAS,wizards,176:00,9,17,0.529,2,4,0.5,5,5,1.0,0,9,9,9,3,2,2,9,25,Bench,Washington,Wizards,WAS,wizards,240:00,536.5,107.3,505.3,101.1,31.2,6.2,0.583,1.5,15.8,0.327,0.587,0.453,14.583,14.6,0.464,0.533,1.0,0.973,19.1,95.5,79.58,96.0,0.562,22004,WAS,Washington Wizards,2004-11-04,WAS @ CHA,W,240,103,36,83,0.434,5,15,0.333,26,31,0.839,11,24,35,21,14,5,12,25,7.0,2004-05
0020400018,1610612748,Miami,Heat,MIA,heat,164:00,30,57,0.526,1,4,0.25,14,23,0.609,5,23,28,13,5,7,5,14,75,Starters,Miami,Heat,MIA,heat,240:00,528.7,105.7,494.3,98.9,34.5,6.9,0.417,1.67,13.3,0.267,0.66,0.48,10.345,10.3,0.493,0.523,1.0,0.99,17.4,87.0,72.5,87.0,0.578,22004,MIA,Miami Heat,2004-11-04,MIA vs. CLE,W,240,92,36,76,0.474,3,11,0.273,17,27,0.63,8,33,41,15,5,8,8,20,6.0,2004-05
0020400018,1610612748,Miami,Heat,MIA,heat,164:00,6,19,0.316,2,7,0.286,3,4,0.75,3,10,13,2,0,1,3,6,17,Bench,Miami,Heat,MIA,heat,240:00,528.7,105.7,494.3,98.9,34.5,6.9,0.417,1.67,13.3,0.267,0.66,0.48,10.345,10.3,0.493,0.523,1.0,0.99,17.4,87.0,72.5,87.0,0.578,22004,MIA,Miami Heat,2004-11-04,MIA vs. CLE,W,240,92,36,76,0.474,3,11,0.273,17,27,0.63,8,33,41,15,5,8,8,20,6.0,2004-05
0020400018,1610612739,Cleveland,Cavaliers,CLE,cavaliers,168:00,25,65,0.385,3,11,0.273,14,17,0.824,6,25,31,16,4,3,5,12,67,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,494.3,98.9,528.7,105.7,-34.5,-6.9,0.576,2.11,15.4,0.34,0.733,0.52,10.345,10.3,0.406,0.454,1.0,0.962,17.4,87.0,72.5,87.0,0.422,22004,CLE,Cleveland Cavaliers,2004-11-04,CLE @ MIA,L,240,86,33,85,0.388,3,13,0.231,17,22,0.773,9,29,38,19,5,3,6,25,-6.0,2004-05
0020400018,1610612739,Cleveland,Cavaliers,CLE,cavaliers,168:00,8,20,0.4,0,2,0.0,3,5,0.6,3,4,7,3,1,0,1,13,19,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,494.3,98.9,528.7,105.7,-34.5,-6.9,0.576,2.11,15.4,0.34,0.733,0.52,10.345,10.3,0.406,0.454,1.0,0.962,17.4,87.0,72.5,87.0,0.422,22004,CLE,Cleveland Cavaliers,2004-11-04,CLE @ MIA,L,240,86,33,85,0.388,3,13,0.231,17,22,0.773,9,29,38,19,5,3,6,25,-6.0,2004-05
0020400019,1610612743,Denver,Nuggets,DEN,nuggets,183:00,26,71,0.366,1,7,0.143,13,15,0.867,14,29,43,17,7,4,9,16,66,Starters,Denver,Nuggets,DEN,nuggets,265:00,484.5,96.9,474.2,94.8,10.3,2.1,0.676,2.08,17.6,0.344,0.729,0.514,12.371,12.4,0.397,0.442,1.0,0.991,17.57,87.85,73.21,97.0,0.48,22004,DEN,Denver Nuggets,2004-11-04,DEN vs. MIN,W,265,94,37,97,0.381,3,14,0.214,17,21,0.81,19,34,53,25,9,6,11,22,2.0,2004-05
0020400019,1610612743,Denver,Nuggets,DEN,nuggets,183:00,11,26,0.423,2,7,0.286,4,6,0.667,5,5,10,8,2,2,2,6,28,Bench,Denver,Nuggets,DEN,nuggets,265:00,484.5,96.9,474.2,94.8,10.3,2.1,0.676,2.08,17.6,0.344,0.729,0.514,12.371,12.4,0.397,0.442,1.0,0.991,17.57,87.85,73.21,97.0,0.48,22004,DEN,Denver Nuggets,2004-11-04,DEN vs. MIN,W,265,94,37,97,0.381,3,14,0.214,17,21,0.81,19,34,53,25,9,6,11,22,2.0,2004-05
0020400019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,175:00,23,62,0.371,2,6,0.333,14,18,0.778,8,34,42,16,4,7,11,16,62,Starters,Minnesota,Timberwolves,MIN,timberwolves,265:00,474.2,94.8,484.5,96.9,-10.3,-2.1,0.757,1.75,20.6,0.271,0.656,0.486,16.495,16.5,0.47,0.504,1.0,0.972,17.57,87.85,73.21,97.0,0.52,22004,MIN,Minnesota Timberwolves,2004-11-04,MIN @ DEN,L,265,92,37,82,0.451,3,9,0.333,15,21,0.714,11,39,50,28,5,9,14,24,-2.0,2004-05
0020400019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,175:00,14,20,0.7,1,3,0.333,1,3,0.333,3,5,8,12,1,2,3,8,30,Bench,Minnesota,Timberwolves,MIN,timberwolves,265:00,474.2,94.8,484.5,96.9,-10.3,-2.1,0.757,1.75,20.6,0.271,0.656,0.486,16.495,16.5,0.47,0.504,1.0,0.972,17.57,87.85,73.21,97.0,0.52,22004,MIN,Minnesota Timberwolves,2004-11-04,MIN @ DEN,L,265,92,37,82,0.451,3,9,0.333,15,21,0.714,11,39,50,28,5,9,14,24,-2.0,2004-05
0020400020,1610612761,Toronto,Raptors,TOR,raptors,159:00,31,64,0.484,5,11,0.455,4,7,0.571,15,20,35,16,3,4,11,12,71,Starters,Toronto,Raptors,TOR,raptors,240:00,548.9,109.8,494.4,98.9,54.5,10.9,0.585,1.71,17.8,0.44,0.593,0.519,15.217,15.2,0.506,0.526,1.0,0.982,18.2,91.0,75.83,92.0,0.571,22004,TOR,Toronto Raptors,2004-11-05,TOR vs. DET,W,240,101,41,88,0.466,7,20,0.35,12,18,0.667,17,30,47,24,6,6,13,21,12.0,2004-05
0020400020,1610612761,Toronto,Raptors,TOR,raptors,159:00,10,24,0.417,2,9,0.222,8,11,0.727,2,10,12,8,3,2,2,9,30,Bench,Toronto,Raptors,TOR,raptors,240:00,548.9,109.8,494.4,98.9,54.5,10.9,0.585,1.71,17.8,0.44,0.593,0.519,15.217,15.2,0.506,0.526,1.0,0.982,18.2,91.0,75.83,92.0,0.571,22004,TOR,Toronto Raptors,2004-11-05,TOR vs. DET,W,240,101,41,88,0.466,7,20,0.35,12,18,0.667,17,30,47,24,6,6,13,21,12.0,2004-05
0020400020,1610612765,Detroit,Pistons,DET,pistons,189:00,34,77,0.442,4,10,0.4,9,17,0.529,16,23,39,19,7,4,12,10,81,Starters,Detroit,Pistons,DET,pistons,240:00,494.4,98.9,548.9,109.8,-54.5,-10.9,0.667,1.71,17.6,0.407,0.56,0.481,15.556,15.6,0.442,0.459,1.0,1.0,18.2,91.0,75.83,90.0,0.429,22004,DET,Detroit Pistons,2004-11-05,DET @ TOR,L,240,89,36,86,0.419,4,12,0.333,13,25,0.52,19,26,45,24,7,4,14,18,-12.0,2004-05
0020400020,1610612765,Detroit,Pistons,DET,pistons,189:00,2,9,0.222,0,2,0.0,4,8,0.5,3,3,6,5,0,0,2,8,8,Bench,Detroit,Pistons,DET,pistons,240:00,494.4,98.9,548.9,109.8,-54.5,-10.9,0.667,1.71,17.6,0.407,0.56,0.481,15.556,15.6,0.442,0.459,1.0,1.0,18.2,91.0,75.83,90.0,0.429,22004,DET,Detroit Pistons,2004-11-05,DET @ TOR,L,240,89,36,86,0.419,4,12,0.333,13,25,0.52,19,26,45,24,7,4,14,18,-12.0,2004-05
0020400021,1610612755,Philadelphia,76ers,PHI,sixers,143:00,21,50,0.42,2,8,0.25,16,19,0.842,11,16,27,14,7,1,14,11,60,Starters,Philadelphia,76ers,PHI,sixers,240:00,490.0,98.0,545.5,109.1,-55.5,-11.1,0.6,0.91,15.2,0.383,0.635,0.515,23.0,23.0,0.469,0.53,1.0,0.983,19.9,99.5,82.92,100.0,0.459,22004,PHI,Philadelphia 76ers,2004-11-05,PHI vs. PHX,L,240,98,35,81,0.432,6,21,0.286,22,26,0.846,15,31,46,21,10,2,23,25,-10.0,2004-05
0020400021,1610612755,Philadelphia,76ers,PHI,sixers,143:00,14,31,0.452,4,13,0.308,6,7,0.857,4,15,19,7,3,1,9,14,38,Bench,Philadelphia,76ers,PHI,sixers,240:00,490.0,98.0,545.5,109.1,-55.5,-11.1,0.6,0.91,15.2,0.383,0.635,0.515,23.0,23.0,0.469,0.53,1.0,0.983,19.9,99.5,82.92,100.0,0.459,22004,PHI,Philadelphia 76ers,2004-11-05,PHI vs. PHX,L,240,98,35,81,0.432,6,21,0.286,22,26,0.846,15,31,46,21,10,2,23,25,-10.0,2004-05
0020400021,1610612756,Phoenix,Suns,PHX,suns,155:00,30,64,0.469,7,15,0.467,17,24,0.708,10,18,28,18,7,2,11,14,84,Starters,Phoenix,Suns,PHX,suns,240:00,545.5,109.1,490.0,98.0,55.5,11.1,0.641,1.47,17.5,0.365,0.617,0.485,17.172,17.2,0.5,0.538,1.0,0.975,19.9,99.5,82.92,99.0,0.541,22004,PHX,Phoenix Suns,2004-11-05,PHX @ PHI,W,240,108,39,89,0.438,11,28,0.393,19,26,0.731,16,27,43,25,11,2,15,23,10.0,2004-05
0020400021,1610612756,Phoenix,Suns,PHX,suns,155:00,9,25,0.36,4,13,0.308,2,2,1.0,6,9,15,7,4,0,4,9,24,Bench,Phoenix,Suns,PHX,suns,240:00,545.5,109.1,490.0,98.0,55.5,11.1,0.641,1.47,17.5,0.365,0.617,0.485,17.172,17.2,0.5,0.538,1.0,0.975,19.9,99.5,82.92,99.0,0.541,22004,PHX,Phoenix Suns,2004-11-05,PHX @ PHI,W,240,108,39,89,0.438,11,28,0.393,19,26,0.731,16,27,43,25,11,2,15,23,10.0,2004-05
0020400022,1610612738,Boston,Celtics,BOS,celtics,167:00,29,57,0.509,3,10,0.3,15,20,0.75,0,16,16,21,6,5,9,15,76,Starters,Boston,Celtics,BOS,celtics,240:00,474.7,94.9,510.2,102.0,-35.5,-7.1,0.622,1.92,18.3,0.111,0.674,0.396,12.121,12.1,0.494,0.527,1.0,0.981,19.7,98.5,82.08,99.0,0.477,22004,BOS,Boston Celtics,2004-11-05,BOS vs. IND,L,240,94,37,79,0.468,4,14,0.286,16,23,0.696,3,28,31,23,7,10,11,25,-6.0,2004-05
0020400022,1610612738,Boston,Celtics,BOS,celtics,167:00,8,22,0.364,1,4,0.25,1,3,0.333,3,12,15,2,1,5,2,10,18,Bench,Boston,Celtics,BOS,celtics,240:00,474.7,94.9,510.2,102.0,-35.5,-7.1,0.622,1.92,18.3,0.111,0.674,0.396,12.121,12.1,0.494,0.527,1.0,0.981,19.7,98.5,82.08,99.0,0.477,22004,BOS,Boston Celtics,2004-11-05,BOS vs. IND,L,240,94,37,79,0.468,4,14,0.286,16,23,0.696,3,28,31,23,7,10,11,25,-6.0,2004-05
0020400022,1610612754,Indiana,Pacers,IND,pacers,148:00,19,45,0.422,4,10,0.4,16,17,0.941,10,24,34,12,4,2,13,13,58,Starters,Indiana,Pacers,IND,pacers,240:00,510.2,102.0,474.7,94.9,35.5,7.1,0.613,0.95,14.4,0.326,0.889,0.604,20.408,20.4,0.466,0.549,1.0,0.991,19.7,98.5,82.08,98.0,0.523,22004,IND,Indiana Pacers,2004-11-05,IND @ BOS,W,240,100,31,73,0.425,6,13,0.462,32,41,0.78,13,39,52,19,8,4,20,24,6.0,2004-05
0020400022,1610612754,Indiana,Pacers,IND,pacers,148:00,12,28,0.429,2,3,0.667,16,24,0.667,3,15,18,7,4,2,7,11,42,Bench,Indiana,Pacers,IND,pacers,240:00,510.2,102.0,474.7,94.9,35.5,7.1,0.613,0.95,14.4,0.326,0.889,0.604,20.408,20.4,0.466,0.549,1.0,0.991,19.7,98.5,82.08,98.0,0.523,22004,IND,Indiana Pacers,2004-11-05,IND @ BOS,W,240,100,31,73,0.425,6,13,0.462,32,41,0.78,13,39,52,19,8,4,20,24,6.0,2004-05
0020400023,1610612763,Memphis,Grizzlies,MEM,grizzlies,134:00,16,47,0.34,4,11,0.364,16,21,0.762,8,15,23,9,7,4,13,13,52,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,470.9,94.2,511.5,102.3,-40.6,-8.1,0.615,0.89,13.3,0.358,0.628,0.479,20.93,20.9,0.392,0.467,1.0,1.0,17.3,86.5,72.08,86.0,0.436,22004,MEM,Memphis Grizzlies,2004-11-05,MEM vs. HOU,L,240,81,26,74,0.351,6,18,0.333,23,29,0.793,14,26,40,16,10,6,18,22,-8.0,2004-05
0020400023,1610612763,Memphis,Grizzlies,MEM,grizzlies,134:00,10,27,0.37,2,7,0.286,7,8,0.875,6,11,17,7,3,2,5,9,29,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,470.9,94.2,511.5,102.3,-40.6,-8.1,0.615,0.89,13.3,0.358,0.628,0.479,20.93,20.9,0.392,0.467,1.0,1.0,17.3,86.5,72.08,86.0,0.436,22004,MEM,Memphis Grizzlies,2004-11-05,MEM vs. HOU,L,240,81,26,74,0.351,6,18,0.333,23,29,0.793,14,26,40,16,10,6,18,22,-8.0,2004-05
0020400023,1610612745,Houston,Rockets,HOU,rockets,141:00,21,44,0.477,7,13,0.538,15,16,0.938,3,22,25,15,3,3,11,16,64,Starters,Houston,Rockets,HOU,rockets,240:00,511.5,102.3,470.9,94.2,40.6,8.1,0.667,0.95,16.5,0.372,0.642,0.521,24.138,24.1,0.493,0.555,1.0,0.97,17.3,86.5,72.08,87.0,0.564,22004,HOU,Houston Rockets,2004-11-05,HOU @ MEM,W,240,89,30,70,0.429,9,17,0.529,20,23,0.87,12,31,43,20,6,9,19,29,8.0,2004-05
0020400023,1610612745,Houston,Rockets,HOU,rockets,141:00,9,26,0.346,2,4,0.5,5,7,0.714,9,9,18,5,3,6,8,13,25,Bench,Houston,Rockets,HOU,rockets,240:00,511.5,102.3,470.9,94.2,40.6,8.1,0.667,0.95,16.5,0.372,0.642,0.521,24.138,24.1,0.493,0.555,1.0,0.97,17.3,86.5,72.08,87.0,0.564,22004,HOU,Houston Rockets,2004-11-05,HOU @ MEM,W,240,89,30,70,0.429,9,17,0.529,20,23,0.87,12,31,43,20,6,9,19,29,8.0,2004-05
