gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020100012,1610612747,Los Angeles,Lakers,LAL,lakers,163:27,8,17,0.471,3,6,0.5,1,3,0.333,3,9,12,7,1,1,3,7,20,Bench,Los Angeles,Lakers,LAL,lakers,240:00,515.8,103.2,453.1,90.6,62.7,12.5,0.595,1.38,17.1,0.24,0.841,0.521,16.842,16.8,0.513,0.534,1.0,0.981,19.1,95.5,79.58,95.0,0.548,22001,LAL,Los Angeles Lakers,2001-10-30,LAL vs. POR,W,241,98,37,79,0.468,7,16,0.438,17,29,0.586,11,34,45,22,8,7,15,21,11.0,2001-02
0020100012,1610612757,Portland,Trail Blazers,POR,blazers,170:17,23,52,0.442,4,9,0.444,13,14,0.929,3,26,29,14,5,6,11,12,63,Starters,Portland,Trail Blazers,POR,blazers,240:00,453.1,90.6,515.8,103.2,-62.7,-12.5,0.548,1.13,14.3,0.159,0.76,0.479,15.625,15.6,0.452,0.512,1.0,0.98,19.1,95.5,79.58,96.0,0.452,22001,POR,Portland Trail Blazers,2001-10-30,POR @ LAL,L,240,87,31,73,0.425,4,12,0.333,21,27,0.778,5,37,42,17,10,7,15,28,-11.0,2001-02
0020100012,1610612757,Portland,Trail Blazers,POR,blazers,170:17,8,21,0.381,0,3,0.0,8,13,0.615,2,11,13,3,5,1,4,16,24,Bench,Portland,Trail Blazers,POR,blazers,240:00,453.1,90.6,515.8,103.2,-62.7,-12.5,0.548,1.13,14.3,0.159,0.76,0.479,15.625,15.6,0.452,0.512,1.0,0.98,19.1,95.5,79.58,96.0,0.452,22001,POR,Portland Trail Blazers,2001-10-30,POR @ LAL,L,240,87,31,73,0.425,4,12,0.333,21,27,0.778,5,37,42,17,10,7,15,28,-11.0,2001-02
0020100013,1610612738,Boston,Celtics,BOS,celtics,179:55,27,77,0.351,9,22,0.409,10,22,0.455,15,26,41,17,9,2,12,17,73,Starters,Boston,Celtics,BOS,celtics,240:00,469.4,93.9,484.7,96.9,-15.3,-3.1,0.606,1.33,14.5,0.339,0.804,0.537,15.306,15.3,0.438,0.453,1.0,1.0,19.6,98.0,81.67,98.0,0.442,22001,BOS,Boston Celtics,2001-10-31,BOS vs. NJN,L,240,92,33,88,0.375,11,25,0.44,15,31,0.484,18,33,51,20,10,4,15,21,-3.0,2001-02
0020100013,1610612738,Boston,Celtics,BOS,celtics,179:55,6,11,0.545,2,3,0.667,5,9,0.556,3,7,10,3,1,2,3,4,19,Bench,Boston,Celtics,BOS,celtics,240:00,469.4,93.9,484.7,96.9,-15.3,-3.1,0.606,1.33,14.5,0.339,0.804,0.537,15.306,15.3,0.438,0.453,1.0,1.0,19.6,98.0,81.67,98.0,0.442,22001,BOS,Boston Celtics,2001-10-31,BOS vs. NJN,L,240,92,33,88,0.375,11,25,0.44,15,31,0.484,18,33,51,20,10,4,15,21,-3.0,2001-02
0020100013,1610612751,New Jersey,Nets,NJN,nets,166:47,21,53,0.396,8,14,0.571,17,18,0.944,6,29,35,17,5,5,14,15,67,Starters,New Jersey,Nets,NJN,nets,240:00,484.7,96.9,469.4,93.9,15.3,3.1,0.656,1.11,16.4,0.196,0.661,0.463,19.388,19.4,0.48,0.547,1.0,0.991,19.6,98.0,81.67,98.0,0.558,22001,NJN,New Jersey Nets,2001-10-31,NJN @ BOS,W,239,95,32,75,0.427,8,16,0.5,23,27,0.852,8,39,47,21,5,7,19,27,3.0,2001-02
0020100013,1610612751,New Jersey,Nets,NJN,nets,166:47,11,22,0.5,0,2,0.0,6,9,0.667,2,10,12,4,0,2,5,12,28,Bench,New Jersey,Nets,NJN,nets,240:00,484.7,96.9,469.4,93.9,15.3,3.1,0.656,1.11,16.4,0.196,0.661,0.463,19.388,19.4,0.48,0.547,1.0,0.991,19.6,98.0,81.67,98.0,0.558,22001,NJN,New Jersey Nets,2001-10-31,NJN @ BOS,W,239,95,32,75,0.427,8,16,0.5,23,27,0.852,8,39,47,21,5,7,19,27,3.0,2001-02
0020100014,1610612766,Charlotte,Hornets,CHH,hornets,197:49,29,60,0.483,7,14,0.5,26,35,0.743,7,23,30,14,4,3,9,15,91,Starters,Charlotte,Hornets,CHH,hornets,240:00,531.9,106.4,500.0,100.0,31.9,6.4,0.485,1.23,13.1,0.261,0.698,0.495,13.83,13.8,0.493,0.553,1.0,0.972,18.8,94.0,78.33,94.0,0.516,22001,CHH,Charlotte Hornets,2001-10-31,CHH vs. CLE,W,240,100,33,75,0.44,8,16,0.5,26,35,0.743,10,31,41,16,6,5,12,22,6.0,2001-02
0020100014,1610612766,Charlotte,Hornets,CHH,hornets,197:49,4,15,0.267,1,2,0.5,0,0,0.0,3,8,11,2,2,2,3,7,9,Bench,Charlotte,Hornets,CHH,hornets,240:00,531.9,106.4,500.0,100.0,31.9,6.4,0.485,1.23,13.1,0.261,0.698,0.495,13.83,13.8,0.493,0.553,1.0,0.972,18.8,94.0,78.33,94.0,0.516,22001,CHH,Charlotte Hornets,2001-10-31,CHH vs. CLE,W,240,100,33,75,0.44,8,16,0.5,26,35,0.743,10,31,41,16,6,5,12,22,6.0,2001-02
0020100014,1610612739,Cleveland,Cavaliers,CLE,cavaliers,150:13,22,57,0.386,2,5,0.4,22,25,0.88,11,22,33,9,5,2,8,15,68,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,500.0,100.0,531.9,106.4,-31.9,-6.4,0.469,1.15,12.1,0.302,0.739,0.505,13.83,13.8,0.398,0.486,1.0,0.972,18.8,94.0,78.33,94.0,0.484,22001,CLE,Cleveland Cavaliers,2001-10-31,CLE @ CHH,L,240,94,32,83,0.386,2,6,0.333,28,31,0.903,14,33,47,15,9,4,11,23,-6.0,2001-02
0020100014,1610612739,Cleveland,Cavaliers,CLE,cavaliers,150:13,10,26,0.385,0,1,0.0,6,6,1.0,3,11,14,6,4,2,3,8,26,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,500.0,100.0,531.9,106.4,-31.9,-6.4,0.469,1.15,12.1,0.302,0.739,0.505,13.83,13.8,0.398,0.486,1.0,0.972,18.8,94.0,78.33,94.0,0.484,22001,CLE,Cleveland Cavaliers,2001-10-31,CLE @ CHH,L,240,94,32,83,0.386,2,6,0.333,28,31,0.903,14,33,47,15,9,4,11,23,-6.0,2001-02
0020100015,1610612748,Miami,Heat,MIA,heat,149:06,27,57,0.474,2,2,1.0,25,33,0.758,10,19,29,10,1,5,11,22,81,Starters,Miami,Heat,MIA,heat,240:00,527.2,105.4,494.6,98.9,32.6,6.5,0.563,1.0,14.4,0.0,0.635,0.0,19.565,19.6,0.472,0.542,1.0,0.981,18.5,92.5,77.08,92.0,0.586,22001,MIA,Miami Heat,2001-10-31,MIA vs. TOR,W,238,97,32,71,0.451,3,3,1.0,30,42,0.714,15,31,46,18,4,9,17,35,5.0,2001-02
0020100015,1610612748,Miami,Heat,MIA,heat,149:06,5,14,0.357,1,1,1.0,5,9,0.556,5,12,17,8,3,4,6,13,16,Bench,Miami,Heat,MIA,heat,240:00,527.2,105.4,494.6,98.9,32.6,6.5,0.563,1.0,14.4,0.0,0.635,0.0,19.565,19.6,0.472,0.542,1.0,0.981,18.5,92.5,77.08,92.0,0.586,22001,MIA,Miami Heat,2001-10-31,MIA vs. TOR,W,238,97,32,71,0.451,3,3,1.0,30,42,0.714,15,31,46,18,4,9,17,35,5.0,2001-02
0020100015,1610612761,Toronto,Raptors,TOR,raptors,192:16,26,65,0.4,3,10,0.3,20,36,0.556,13,23,36,10,5,2,12,19,75,Starters,Toronto,Raptors,TOR,raptors,240:00,494.6,98.9,527.2,105.4,-32.6,-6.5,0.469,0.94,11.9,0.365,0.0,0.0,17.204,17.2,0.442,0.486,1.0,0.991,18.5,92.5,77.08,93.0,0.414,22001,TOR,Toronto Raptors,2001-10-31,TOR @ MIA,L,240,92,32,77,0.416,4,12,0.333,24,40,0.6,16,26,42,15,6,2,16,30,-5.0,2001-02
0020100015,1610612761,Toronto,Raptors,TOR,raptors,192:16,6,12,0.5,1,2,0.5,4,4,1.0,3,3,6,5,1,0,4,11,17,Bench,Toronto,Raptors,TOR,raptors,240:00,494.6,98.9,527.2,105.4,-32.6,-6.5,0.469,0.94,11.9,0.365,0.0,0.0,17.204,17.2,0.442,0.486,1.0,0.991,18.5,92.5,77.08,93.0,0.414,22001,TOR,Toronto Raptors,2001-10-31,TOR @ MIA,L,240,92,32,77,0.416,4,12,0.333,24,40,0.6,16,26,42,15,6,2,16,30,-5.0,2001-02
0020100016,1610612741,Chicago,Bulls,CHI,bulls,170:15,21,53,0.396,0,5,0.0,15,20,0.75,7,23,30,15,3,3,9,11,57,Starters,Chicago,Bulls,CHI,bulls,240:00,410.1,82.0,544.4,108.9,-134.3,-26.9,0.679,1.36,15.3,0.286,0.68,0.472,15.73,15.7,0.354,0.402,1.0,0.981,17.9,89.5,74.58,89.0,0.265,22001,CHI,Chicago Bulls,2001-10-31,CHI vs. IND,L,239,73,28,79,0.354,0,7,0.0,17,27,0.63,13,29,42,19,3,3,13,20,-27.0,2001-02
0020100016,1610612741,Chicago,Bulls,CHI,bulls,170:15,7,26,0.269,0,2,0.0,2,7,0.286,6,6,12,4,0,0,4,9,16,Bench,Chicago,Bulls,CHI,bulls,240:00,410.1,82.0,544.4,108.9,-134.3,-26.9,0.679,1.36,15.3,0.286,0.68,0.472,15.73,15.7,0.354,0.402,1.0,0.981,17.9,89.5,74.58,89.0,0.265,22001,CHI,Chicago Bulls,2001-10-31,CHI vs. IND,L,239,73,28,79,0.354,0,7,0.0,17,27,0.63,13,29,42,19,3,3,13,20,-27.0,2001-02
0020100016,1610612754,Indiana,Pacers,IND,pacers,166:33,26,60,0.433,3,10,0.3,16,20,0.8,11,24,35,21,8,4,7,13,71,Starters,Indiana,Pacers,IND,pacers,240:00,544.4,108.9,410.1,82.0,134.3,26.9,0.865,3.2,23.5,0.32,0.714,0.528,11.111,11.1,0.465,0.515,1.0,1.0,17.9,89.5,74.58,90.0,0.735,22001,IND,Indiana Pacers,2001-10-31,IND @ CHI,W,239,98,37,85,0.435,5,13,0.385,19,23,0.826,13,38,51,32,10,4,10,22,27.0,2001-02
0020100016,1610612754,Indiana,Pacers,IND,pacers,166:33,11,25,0.44,2,3,0.667,3,3,1.0,2,14,16,11,2,0,3,9,27,Bench,Indiana,Pacers,IND,pacers,240:00,544.4,108.9,410.1,82.0,134.3,26.9,0.865,3.2,23.5,0.32,0.714,0.528,11.111,11.1,0.465,0.515,1.0,1.0,17.9,89.5,74.58,90.0,0.735,22001,IND,Indiana Pacers,2001-10-31,IND @ CHI,W,239,98,37,85,0.435,5,13,0.385,19,23,0.826,13,38,51,32,10,4,10,22,27.0,2001-02
0020100017,1610612757,Portland,Trail Blazers,POR,blazers,186:28,32,72,0.444,7,10,0.7,15,19,0.789,12,18,30,25,4,6,12,11,86,Starters,Portland,Trail Blazers,POR,blazers,240:00,505.5,101.1,478.0,95.6,27.5,5.5,0.771,1.69,19.9,0.36,0.68,0.52,17.582,17.6,0.47,0.509,1.0,0.982,18.2,91.0,75.83,91.0,0.539,22001,POR,Portland Trail Blazers,2001-10-31,POR vs. GSW,W,239,92,35,82,0.427,7,11,0.636,15,19,0.789,14,27,41,27,5,10,16,20,5.0,2001-02
0020100017,1610612757,Portland,Trail Blazers,POR,blazers,186:28,3,10,0.3,0,1,0.0,0,0,0.0,2,9,11,2,1,4,4,9,6,Bench,Portland,Trail Blazers,POR,blazers,240:00,505.5,101.1,478.0,95.6,27.5,5.5,0.771,1.69,19.9,0.36,0.68,0.52,17.582,17.6,0.47,0.509,1.0,0.982,18.2,91.0,75.83,91.0,0.539,22001,POR,Portland Trail Blazers,2001-10-31,POR vs. GSW,W,239,92,35,82,0.427,7,11,0.636,15,19,0.789,14,27,41,27,5,10,16,20,5.0,2001-02
0020100017,1610612744,Golden State,Warriors,GSW,warriors,161:24,27,61,0.443,2,5,0.4,12,15,0.8,9,21,30,9,4,4,10,12,68,Starters,Golden State,Warriors,GSW,warriors,240:00,478.0,95.6,505.5,101.1,-27.5,-5.5,0.5,1.13,13.9,0.32,0.64,0.48,16.484,16.5,0.432,0.48,1.0,0.99,18.2,91.0,75.83,91.0,0.461,22001,GSW,Golden State Warriors,2001-10-31,GSW @ POR,L,240,87,34,81,0.42,2,7,0.286,17,22,0.773,12,29,41,17,9,8,14,20,-5.0,2001-02
0020100017,1610612744,Golden State,Warriors,GSW,warriors,161:24,7,20,0.35,0,2,0.0,5,7,0.714,3,8,11,8,5,4,4,8,19,Bench,Golden State,Warriors,GSW,warriors,240:00,478.0,95.6,505.5,101.1,-27.5,-5.5,0.5,1.13,13.9,0.32,0.64,0.48,16.484,16.5,0.432,0.48,1.0,0.99,18.2,91.0,75.83,91.0,0.461,22001,GSW,Golden State Warriors,2001-10-31,GSW @ POR,L,240,87,34,81,0.42,2,7,0.286,17,22,0.773,12,29,41,17,9,8,14,20,-5.0,2001-02
0020100018,1610612737,Atlanta,Hawks,ATL,hawks,145:07,26,59,0.441,1,9,0.111,9,14,0.643,5,23,28,3,3,3,8,13,62,Starters,Atlanta,Hawks,ATL,hawks,240:00,463.2,92.6,521.3,104.3,-58.1,-11.6,0.222,0.57,6.7,0.302,0.66,0.481,14.737,14.7,0.436,0.464,1.0,0.973,18.9,94.5,78.75,95.0,0.43,22001,ATL,Atlanta Hawks,2001-11-01,ATL vs. WAS,L,240,88,36,86,0.419,3,12,0.25,13,20,0.65,15,33,48,8,7,3,12,22,-10.0,2001-02
0020100018,1610612737,Atlanta,Hawks,ATL,hawks,145:07,10,27,0.37,2,3,0.667,4,6,0.667,10,10,20,5,4,0,4,9,26,Bench,Atlanta,Hawks,ATL,hawks,240:00,463.2,92.6,521.3,104.3,-58.1,-11.6,0.222,0.57,6.7,0.302,0.66,0.481,14.737,14.7,0.436,0.464,1.0,0.973,18.9,94.5,78.75,95.0,0.43,22001,ATL,Atlanta Hawks,2001-11-01,ATL vs. WAS,L,240,88,36,86,0.419,3,12,0.25,13,20,0.65,15,33,48,8,7,3,12,22,-10.0,2001-02
0020100018,1610612764,Washington,Wizards,WAS,wizards,156:02,30,67,0.448,3,8,0.375,14,19,0.737,7,17,24,16,5,1,10,9,77,Starters,Washington,Wizards,WAS,wizards,240:00,521.3,104.3,463.2,92.6,58.1,11.6,0.513,1.33,15.2,0.34,0.698,0.519,15.957,16.0,0.466,0.497,1.0,0.982,18.9,94.5,78.75,94.0,0.57,22001,WAS,Washington Wizards,2001-11-01,WAS @ ATL,W,239,98,39,88,0.443,4,10,0.4,16,24,0.667,16,29,45,20,6,2,14,21,10.0,2001-02
0020100018,1610612764,Washington,Wizards,WAS,wizards,156:02,9,21,0.429,1,2,0.5,2,5,0.4,9,12,21,4,1,1,4,12,21,Bench,Washington,Wizards,WAS,wizards,240:00,521.3,104.3,463.2,92.6,58.1,11.6,0.513,1.33,15.2,0.34,0.698,0.519,15.957,16.0,0.466,0.497,1.0,0.982,18.9,94.5,78.75,94.0,0.57,22001,WAS,Washington Wizards,2001-11-01,WAS @ ATL,W,239,98,39,88,0.443,4,10,0.4,16,24,0.667,16,29,45,20,6,2,14,21,10.0,2001-02
0020100019,1610612755,Philadelphia,76ers,PHI,sixers,189:02,27,53,0.509,3,5,0.6,17,21,0.81,9,24,33,19,4,5,15,17,74,Starters,Philadelphia,76ers,PHI,sixers,240:00,494.6,98.9,532.3,106.5,-37.6,-7.5,0.618,1.11,16.7,0.273,0.816,0.559,20.43,20.4,0.48,0.535,1.0,0.981,18.6,93.0,77.5,93.0,0.458,22001,PHI,Philadelphia 76ers,2001-11-01,PHI vs. DAL,L,242,92,34,75,0.453,4,9,0.444,20,25,0.8,11,32,43,21,5,6,18,22,-7.0,2001-02
0020100019,1610612755,Philadelphia,76ers,PHI,sixers,189:02,7,22,0.318,1,4,0.25,3,4,0.75,2,8,10,2,1,1,3,5,18,Bench,Philadelphia,76ers,PHI,sixers,240:00,494.6,98.9,532.3,106.5,-37.6,-7.5,0.618,1.11,16.7,0.273,0.816,0.559,20.43,20.4,0.48,0.535,1.0,0.981,18.6,93.0,77.5,93.0,0.458,22001,PHI,Philadelphia 76ers,2001-11-01,PHI vs. DAL,L,242,92,34,75,0.453,4,9,0.444,20,25,0.8,11,32,43,21,5,6,18,22,-7.0,2001-02
0020100019,1610612742,Dallas,Mavericks,DAL,mavericks,198:07,32,72,0.444,9,25,0.36,18,24,0.75,7,23,30,20,7,2,8,13,91,Starters,Dallas,Mavericks,DAL,mavericks,240:00,532.3,106.5,494.6,98.9,37.6,7.5,0.6,2.1,17.1,0.184,0.727,0.441,10.753,10.8,0.5,0.542,1.0,0.98,18.6,93.0,77.5,93.0,0.542,22001,DAL,Dallas Mavericks,2001-11-01,DAL @ PHI,W,239,99,35,79,0.443,9,25,0.36,20,28,0.714,8,30,38,21,9,3,9,18,7.0,2001-02
0020100019,1610612742,Dallas,Mavericks,DAL,mavericks,198:07,3,7,0.429,0,0,0.0,2,4,0.5,1,7,8,1,2,1,1,5,8,Bench,Dallas,Mavericks,DAL,mavericks,240:00,532.3,106.5,494.6,98.9,37.6,7.5,0.6,2.1,17.1,0.184,0.727,0.441,10.753,10.8,0.5,0.542,1.0,0.98,18.6,93.0,77.5,93.0,0.542,22001,DAL,Dallas Mavericks,2001-11-01,DAL @ PHI,W,239,99,35,79,0.443,9,25,0.36,20,28,0.714,8,30,38,21,9,3,9,18,7.0,2001-02
0020100020,1610612763,Memphis,Grizzlies,MEM,grizzlies,169:02,23,60,0.383,3,14,0.214,17,24,0.708,16,23,39,10,7,2,19,15,66,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,404.0,80.8,463.9,92.8,-59.9,-12.0,0.643,0.72,13.2,0.364,0.837,0.571,25.253,25.3,0.385,0.441,1.0,0.983,19.6,98.0,81.67,99.0,0.38,22001,MEM,Memphis Grizzlies,2001-11-01,MEM vs. DET,L,241,80,28,78,0.359,4,18,0.222,20,29,0.69,18,35,53,18,8,4,25,23,-10.0,2001-02
0020100020,1610612763,Memphis,Grizzlies,MEM,grizzlies,169:02,5,18,0.278,1,4,0.25,3,5,0.6,2,12,14,8,1,2,6,8,14,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,404.0,80.8,463.9,92.8,-59.9,-12.0,0.643,0.72,13.2,0.364,0.837,0.571,25.253,25.3,0.385,0.441,1.0,0.983,19.6,98.0,81.67,99.0,0.38,22001,MEM,Memphis Grizzlies,2001-11-01,MEM vs. DET,L,241,80,28,78,0.359,4,18,0.222,20,29,0.69,18,35,53,18,8,4,25,23,-10.0,2001-02
0020100020,1610612765,Detroit,Pistons,DET,pistons,172:38,28,64,0.438,5,15,0.333,12,12,1.0,3,24,27,13,9,8,8,14,73,Starters,Detroit,Pistons,DET,pistons,240:00,463.9,92.8,404.0,80.8,59.9,12.0,0.6,1.05,16.8,0.163,0.636,0.429,20.619,20.6,0.487,0.535,1.0,0.981,19.6,98.0,81.67,97.0,0.62,22001,DET,Detroit Pistons,2001-11-01,DET @ MEM,W,240,90,35,78,0.449,6,19,0.316,14,14,1.0,6,32,38,21,11,9,18,25,10.0,2001-02
0020100020,1610612765,Detroit,Pistons,DET,pistons,172:38,7,14,0.5,1,4,0.25,2,2,1.0,3,8,11,8,2,1,10,11,17,Bench,Detroit,Pistons,DET,pistons,240:00,463.9,92.8,404.0,80.8,59.9,12.0,0.6,1.05,16.8,0.163,0.636,0.429,20.619,20.6,0.487,0.535,1.0,0.981,19.6,98.0,81.67,97.0,0.62,22001,DET,Detroit Pistons,2001-11-01,DET @ MEM,W,240,90,35,78,0.449,6,19,0.316,14,14,1.0,6,32,38,21,11,9,18,25,10.0,2001-02
0020100021,1610612745,Houston,Rockets,HOU,rockets,178:33,27,70,0.386,3,12,0.25,13,16,0.813,10,23,33,15,9,2,6,18,70,Starters,Houston,Rockets,HOU,rockets,265:00,471.2,94.2,451.0,90.2,20.2,4.0,0.568,2.1,14.8,0.281,0.721,0.496,9.615,9.6,0.39,0.445,1.0,0.975,18.66,93.28,77.74,104.0,0.58,22001,HOU,Houston Rockets,2001-11-01,HOU vs. LAC,W,264,98,37,100,0.37,4,20,0.2,20,23,0.87,17,43,60,21,10,3,9,26,6.0,2001-02
0020100021,1610612745,Houston,Rockets,HOU,rockets,178:33,10,30,0.333,1,8,0.125,7,7,1.0,7,20,27,6,1,1,3,8,28,Bench,Houston,Rockets,HOU,rockets,265:00,471.2,94.2,451.0,90.2,20.2,4.0,0.568,2.1,14.8,0.281,0.721,0.496,9.615,9.6,0.39,0.445,1.0,0.975,18.66,93.28,77.74,104.0,0.58,22001,HOU,Houston Rockets,2001-11-01,HOU vs. LAC,W,264,98,37,100,0.37,4,20,0.2,20,23,0.87,17,43,60,21,10,3,9,26,6.0,2001-02
0020100021,1610612746,Los Angeles,Clippers,LAC,clippers,181:26,20,62,0.323,2,8,0.25,22,28,0.786,13,31,44,10,1,7,9,14,64,Starters,Los Angeles,Clippers,LAC,clippers,265:00,451.0,90.2,471.2,94.2,-20.2,-4.0,0.355,0.73,8.5,0.279,0.719,0.504,14.706,14.7,0.374,0.449,1.0,0.983,18.66,93.28,77.74,102.0,0.42,22001,LAC,Los Angeles Clippers,2001-11-01,LAC @ HOU,L,265,92,31,87,0.356,3,13,0.231,27,35,0.771,15,42,57,11,3,7,14,22,-6.0,2001-02
0020100021,1610612746,Los Angeles,Clippers,LAC,clippers,181:26,11,25,0.44,1,5,0.2,5,7,0.714,2,11,13,1,2,0,5,8,28,Bench,Los Angeles,Clippers,LAC,clippers,265:00,451.0,90.2,471.2,94.2,-20.2,-4.0,0.355,0.73,8.5,0.279,0.719,0.504,14.706,14.7,0.374,0.449,1.0,0.983,18.66,93.28,77.74,102.0,0.42,22001,LAC,Los Angeles Clippers,2001-11-01,LAC @ HOU,L,265,92,31,87,0.356,3,13,0.231,27,35,0.771,15,42,57,11,3,7,14,22,-6.0,2001-02
0020100022,1610612743,Denver,Nuggets,DEN,nuggets,164:08,27,60,0.45,7,12,0.583,11,13,0.846,7,22,29,17,3,1,8,15,72,Starters,Denver,Nuggets,DEN,nuggets,240:00,573.9,114.8,579.5,115.9,-5.7,-1.1,0.611,1.47,17.6,0.349,0.8,0.566,17.045,17.0,0.513,0.57,1.0,0.971,17.6,88.0,73.33,88.0,0.469,22001,DEN,Denver Nuggets,2001-11-01,DEN vs. MIL,L,240,101,36,78,0.462,8,17,0.471,21,24,0.875,10,30,40,22,6,2,14,22,-1.0,2001-02
0020100022,1610612743,Denver,Nuggets,DEN,nuggets,164:08,9,18,0.5,1,5,0.2,10,11,0.909,3,8,11,5,3,1,6,7,29,Bench,Denver,Nuggets,DEN,nuggets,240:00,573.9,114.8,579.5,115.9,-5.7,-1.1,0.611,1.47,17.6,0.349,0.8,0.566,17.045,17.0,0.513,0.57,1.0,0.971,17.6,88.0,73.33,88.0,0.469,22001,DEN,Denver Nuggets,2001-11-01,DEN vs. MIL,L,240,101,36,78,0.462,8,17,0.471,21,24,0.875,10,30,40,22,6,2,14,22,-1.0,2001-02
0020100022,1610612749,Milwaukee,Bucks,MIL,bucks,148:53,28,53,0.528,12,17,0.706,10,13,0.769,4,14,18,15,10,2,8,13,78,Starters,Milwaukee,Bucks,MIL,bucks,240:00,579.5,115.9,573.9,114.8,5.7,1.1,0.703,2.36,21.7,0.2,0.651,0.434,12.5,12.5,0.588,0.616,1.0,1.0,17.6,88.0,73.33,88.0,0.531,22001,MIL,Milwaukee Bucks,2001-11-01,MIL @ DEN,W,240,102,37,74,0.5,13,20,0.65,15,20,0.75,5,23,28,26,14,5,11,23,1.0,2001-02
0020100022,1610612749,Milwaukee,Bucks,MIL,bucks,148:53,9,21,0.429,1,3,0.333,5,7,0.714,1,9,10,11,4,3,3,10,24,Bench,Milwaukee,Bucks,MIL,bucks,240:00,579.5,115.9,573.9,114.8,5.7,1.1,0.703,2.36,21.7,0.2,0.651,0.434,12.5,12.5,0.588,0.616,1.0,1.0,17.6,88.0,73.33,88.0,0.531,22001,MIL,Milwaukee Bucks,2001-11-01,MIL @ DEN,W,240,102,37,74,0.5,13,20,0.65,15,20,0.75,5,23,28,26,14,5,11,23,1.0,2001-02
0020100023,1610612762,Utah,Jazz,UTA,jazz,138:33,24,47,0.511,0,2,0.0,16,21,0.762,7,18,25,15,8,6,11,17,64,Starters,Utah,Jazz,UTA,jazz,240:00,505.0,101.0,535.7,107.1,-30.7,-6.1,0.686,1.5,17.3,0.34,0.745,0.545,16.0,16.0,0.45,0.517,1.0,0.983,19.8,99.0,82.5,100.0,0.517,22001,UTA,Utah Jazz,2001-11-01,UTA vs. LAL,L,239,101,35,80,0.438,2,7,0.286,29,40,0.725,13,35,48,24,9,9,16,30,-4.0,2001-02
0020100023,1610612762,Utah,Jazz,UTA,jazz,138:33,11,33,0.333,2,5,0.4,13,19,0.684,6,17,23,9,1,3,5,13,37,Bench,Utah,Jazz,UTA,jazz,240:00,505.0,101.0,535.7,107.1,-30.7,-6.1,0.686,1.5,17.3,0.34,0.745,0.545,16.0,16.0,0.45,0.517,1.0,0.983,19.8,99.0,82.5,100.0,0.517,22001,UTA,Utah Jazz,2001-11-01,UTA vs. LAL,L,239,101,35,80,0.438,2,7,0.286,29,40,0.725,13,35,48,24,9,9,16,30,-4.0,2001-02
0020100023,1610612747,Los Angeles,Lakers,LAL,lakers,181:26,30,65,0.462,5,12,0.417,29,37,0.784,9,20,29,20,5,6,10,19,94,Starters,Los Angeles,Lakers,LAL,lakers,240:00,535.7,107.1,505.0,101.0,30.7,6.1,0.667,1.57,16.5,0.255,0.66,0.455,14.286,14.3,0.468,0.547,1.0,1.0,19.8,99.0,82.5,98.0,0.483,22001,LAL,Los Angeles Lakers,2001-11-01,LAL @ UTA,W,240,105,33,77,0.429,6,16,0.375,33,43,0.767,12,29,41,22,8,8,14,33,4.0,2001-02
0020100023,1610612747,Los Angeles,Lakers,LAL,lakers,181:26,3,12,0.25,1,4,0.25,4,6,0.667,3,9,12,2,3,2,4,14,11,Bench,Los Angeles,Lakers,LAL,lakers,240:00,535.7,107.1,505.0,101.0,30.7,6.1,0.667,1.57,16.5,0.255,0.66,0.455,14.286,14.3,0.468,0.547,1.0,1.0,19.8,99.0,82.5,98.0,0.483,22001,LAL,Los Angeles Lakers,2001-11-01,LAL @ UTA,W,240,105,33,77,0.429,6,16,0.375,33,43,0.767,12,29,41,22,8,8,14,33,4.0,2001-02
