gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021000012,1610612742,Dallas,Mavericks,DAL,mavericks,160:38,8,20,0.4,0,4,0.0,2,4,0.5,2,13,15,1,3,1,6,6,18,Bench,Dallas,Mavericks,DAL,mavericks,240:00,531.6,106.3,457.4,91.5,74.1,14.8,0.707,1.71,22.1,0.0,0.0,0.0,17.895,17.9,0.573,0.609,1.0,0.971,18.9,94.5,78.75,95.0,0.616,22010,DAL,Dallas Mavericks,2010-10-27,DAL vs. CHA,W,239,101,41,75,0.547,4,15,0.267,15,18,0.833,7,34,41,29,12,5,16,18,15.0,2010-11
0021000012,1610612766,Charlotte,Bobcats,CHA,bobcats,167:07,19,52,0.365,5,12,0.417,17,17,1.0,6,17,23,16,7,1,13,8,60,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,457.4,91.5,531.6,106.3,-74.1,-14.8,0.759,1.05,17.3,0.0,0.0,0.0,22.34,22.3,0.432,0.515,1.0,0.981,18.9,94.5,78.75,94.0,0.384,22010,CHA,Charlotte Bobcats,2010-10-27,CHA @ DAL,L,239,86,29,73,0.397,5,13,0.385,23,24,0.958,8,28,36,22,8,3,20,15,-15.0,2010-11
0021000012,1610612766,Charlotte,Bobcats,CHA,bobcats,167:07,10,21,0.476,0,1,0.0,6,7,0.857,2,11,13,6,1,2,7,7,26,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,457.4,91.5,531.6,106.3,-74.1,-14.8,0.759,1.05,17.3,0.0,0.0,0.0,22.34,22.3,0.432,0.515,1.0,0.981,18.9,94.5,78.75,94.0,0.384,22010,CHA,Charlotte Bobcats,2010-10-27,CHA @ DAL,L,239,86,29,73,0.397,5,13,0.385,23,24,0.958,8,28,36,22,8,3,20,15,-15.0,2010-11
0021000013,1610612759,San Antonio,Spurs,SAS,spurs,144:05,31,59,0.525,6,11,0.545,22,27,0.815,5,18,23,21,11,5,10,12,90,Starters,San Antonio,Spurs,SAS,spurs,240:00,598.0,119.6,534.3,106.9,63.7,12.7,0.69,2.07,20.3,0.286,0.0,0.0,13.725,13.7,0.56,0.617,1.0,0.991,20.4,102.0,85.0,102.0,0.596,22010,SAS,San Antonio Spurs,2010-10-27,SAS vs. IND,W,240,122,42,83,0.506,9,20,0.45,29,36,0.806,9,26,35,29,15,5,14,21,13.0,2010-11
0021000013,1610612759,San Antonio,Spurs,SAS,spurs,144:05,11,24,0.458,3,9,0.333,7,9,0.778,4,8,12,8,4,0,4,9,32,Bench,San Antonio,Spurs,SAS,spurs,240:00,598.0,119.6,534.3,106.9,63.7,12.7,0.69,2.07,20.3,0.286,0.0,0.0,13.725,13.7,0.56,0.617,1.0,0.991,20.4,102.0,85.0,102.0,0.596,22010,SAS,San Antonio Spurs,2010-10-27,SAS vs. IND,W,240,122,42,83,0.506,9,20,0.45,29,36,0.806,9,26,35,29,15,5,14,21,13.0,2010-11
0021000013,1610612754,Indiana,Pacers,IND,pacers,161:11,35,62,0.565,6,13,0.462,16,22,0.727,7,21,28,14,3,5,15,15,92,Starters,Indiana,Pacers,IND,pacers,240:00,534.3,106.9,598.0,119.6,-63.7,-12.7,0.488,0.87,14.9,0.0,0.714,0.0,22.549,22.5,0.584,0.61,1.0,0.991,20.4,102.0,85.0,102.0,0.404,22010,IND,Indiana Pacers,2010-10-27,IND @ SAS,L,240,109,41,77,0.532,8,21,0.381,19,28,0.679,9,27,36,20,9,6,23,26,-13.0,2010-11
0021000013,1610612754,Indiana,Pacers,IND,pacers,161:11,6,15,0.4,2,8,0.25,3,6,0.5,2,6,8,6,6,1,8,11,17,Bench,Indiana,Pacers,IND,pacers,240:00,534.3,106.9,598.0,119.6,-63.7,-12.7,0.488,0.87,14.9,0.0,0.714,0.0,22.549,22.5,0.584,0.61,1.0,0.991,20.4,102.0,85.0,102.0,0.404,22010,IND,Indiana Pacers,2010-10-27,IND @ SAS,L,240,109,41,77,0.532,8,21,0.381,19,28,0.679,9,27,36,20,9,6,23,26,-13.0,2010-11
0021000014,1610612743,Denver,Nuggets,DEN,nuggets,150:19,25,53,0.472,3,8,0.375,27,31,0.871,10,21,31,15,6,1,11,13,80,Starters,Denver,Nuggets,DEN,nuggets,240:00,544.6,108.9,431.4,86.3,113.2,22.6,0.657,1.44,16.8,0.26,0.74,0.5,15.842,15.8,0.475,0.561,1.0,0.991,20.3,101.5,84.58,101.0,0.629,22010,DEN,Denver Nuggets,2010-10-27,DEN vs. UTA,W,240,110,35,80,0.438,6,20,0.3,34,41,0.829,12,34,46,23,9,2,15,31,22.0,2010-11
0021000014,1610612743,Denver,Nuggets,DEN,nuggets,150:19,10,27,0.37,3,12,0.25,7,10,0.7,2,13,15,8,3,1,4,18,30,Bench,Denver,Nuggets,DEN,nuggets,240:00,544.6,108.9,431.4,86.3,113.2,22.6,0.657,1.44,16.8,0.26,0.74,0.5,15.842,15.8,0.475,0.561,1.0,0.991,20.3,101.5,84.58,101.0,0.629,22010,DEN,Denver Nuggets,2010-10-27,DEN vs. UTA,W,240,110,35,80,0.438,6,20,0.3,34,41,0.829,12,34,46,23,9,2,15,31,22.0,2010-11
0021000014,1610612762,Utah,Jazz,UTA,jazz,134:08,13,37,0.351,3,8,0.375,23,27,0.852,5,18,23,13,3,3,11,11,52,Starters,Utah,Jazz,UTA,jazz,240:00,431.4,86.3,544.6,108.9,-113.2,-22.6,0.778,0.95,15.6,0.26,0.74,0.5,21.569,21.6,0.407,0.495,1.0,0.982,20.3,101.5,84.58,102.0,0.371,22010,UTA,Utah Jazz,2010-10-27,UTA @ DEN,L,241,88,27,70,0.386,3,13,0.231,31,43,0.721,11,33,44,21,7,4,22,30,-22.0,2010-11
0021000014,1610612762,Utah,Jazz,UTA,jazz,134:08,14,33,0.424,0,5,0.0,8,16,0.5,6,15,21,8,4,1,11,19,36,Bench,Utah,Jazz,UTA,jazz,240:00,431.4,86.3,544.6,108.9,-113.2,-22.6,0.778,0.95,15.6,0.26,0.74,0.5,21.569,21.6,0.407,0.495,1.0,0.982,20.3,101.5,84.58,102.0,0.371,22010,UTA,Utah Jazz,2010-10-27,UTA @ DEN,L,241,88,27,70,0.386,3,13,0.231,31,43,0.721,11,33,44,21,7,4,22,30,-22.0,2010-11
0021000015,1610612744,Golden State,Warriors,GSW,warriors,181:18,43,71,0.606,7,14,0.5,18,22,0.818,9,25,34,22,5,5,11,19,111,Starters,Golden State,Warriors,GSW,warriors,240:00,640.8,128.2,627.5,125.5,13.3,2.7,0.49,1.92,17.5,0.405,0.627,0.527,12.621,12.6,0.598,0.638,1.0,0.983,20.5,102.5,85.42,103.0,0.516,22010,GSW,Golden State Warriors,2010-10-27,GSW vs. HOU,W,242,132,51,92,0.554,8,20,0.4,22,26,0.846,14,31,45,25,5,7,12,30,4.0,2010-11
0021000015,1610612744,Golden State,Warriors,GSW,warriors,181:18,8,21,0.381,1,6,0.167,4,4,1.0,5,6,11,3,0,2,1,11,21,Bench,Golden State,Warriors,GSW,warriors,240:00,640.8,128.2,627.5,125.5,13.3,2.7,0.49,1.92,17.5,0.405,0.627,0.527,12.621,12.6,0.598,0.638,1.0,0.983,20.5,102.5,85.42,103.0,0.516,22010,GSW,Golden State Warriors,2010-10-27,GSW vs. HOU,W,242,132,51,92,0.554,8,20,0.4,22,26,0.846,14,31,45,25,5,7,12,30,4.0,2010-11
0021000015,1610612745,Houston,Rockets,HOU,rockets,170:06,34,69,0.493,3,13,0.231,28,36,0.778,9,20,29,20,5,2,7,12,99,Starters,Houston,Rockets,HOU,rockets,240:00,627.5,125.5,640.8,128.2,-13.3,-2.7,0.585,2.67,16.7,0.373,0.595,0.473,8.824,8.8,0.494,0.582,1.0,1.0,20.5,102.5,85.42,102.0,0.484,22010,HOU,Houston Rockets,2010-10-27,HOU @ GSW,L,241,128,41,87,0.471,4,16,0.25,42,52,0.808,15,24,39,24,9,2,9,20,-4.0,2010-11
0021000015,1610612745,Houston,Rockets,HOU,rockets,170:06,7,18,0.389,1,3,0.333,14,16,0.875,6,4,10,4,4,0,2,8,29,Bench,Houston,Rockets,HOU,rockets,240:00,627.5,125.5,640.8,128.2,-13.3,-2.7,0.585,2.67,16.7,0.373,0.595,0.473,8.824,8.8,0.494,0.582,1.0,1.0,20.5,102.5,85.42,102.0,0.484,22010,HOU,Houston Rockets,2010-10-27,HOU @ GSW,L,241,128,41,87,0.471,4,16,0.25,42,52,0.808,15,24,39,24,9,2,9,20,-4.0,2010-11
0021000016,1610612746,Los Angeles,Clippers,LAC,clippers,170:54,26,66,0.394,0,9,0.0,8,15,0.533,14,20,34,12,8,4,13,14,60,Starters,Los Angeles,Clippers,LAC,clippers,240:00,488.9,97.8,544.4,108.9,-55.6,-11.1,0.594,1.27,14.8,0.373,0.554,0.467,16.667,16.7,0.437,0.477,1.0,0.982,18.0,90.0,75.0,90.0,0.449,22010,LAC,Los Angeles Clippers,2010-10-27,LAC vs. POR,L,241,88,32,79,0.405,5,18,0.278,19,30,0.633,14,27,41,19,8,8,15,20,-10.0,2010-11
0021000016,1610612746,Los Angeles,Clippers,LAC,clippers,170:54,6,13,0.462,5,9,0.556,11,15,0.733,0,7,7,7,0,4,2,6,28,Bench,Los Angeles,Clippers,LAC,clippers,240:00,488.9,97.8,544.4,108.9,-55.6,-11.1,0.594,1.27,14.8,0.373,0.554,0.467,16.667,16.7,0.437,0.477,1.0,0.982,18.0,90.0,75.0,90.0,0.449,22010,LAC,Los Angeles Clippers,2010-10-27,LAC vs. POR,L,241,88,32,79,0.405,5,18,0.278,19,30,0.633,14,27,41,19,8,8,15,20,-10.0,2010-11
0021000016,1610612757,Portland,Trail Blazers,POR,blazers,178:12,30,71,0.423,6,13,0.462,15,19,0.789,19,25,44,15,8,6,7,13,81,Starters,Portland,Trail Blazers,POR,blazers,240:00,544.4,108.9,488.9,97.8,55.6,11.1,0.472,1.21,13.0,0.446,0.627,0.533,15.556,15.6,0.455,0.499,1.0,0.974,18.0,90.0,75.0,90.0,0.551,22010,POR,Portland Trail Blazers,2010-10-27,POR @ LAC,W,241,98,36,88,0.409,8,20,0.4,18,23,0.783,21,30,51,17,9,6,12,23,10.0,2010-11
0021000016,1610612757,Portland,Trail Blazers,POR,blazers,178:12,6,17,0.353,2,7,0.286,3,4,0.75,2,5,7,2,1,0,5,10,17,Bench,Portland,Trail Blazers,POR,blazers,240:00,544.4,108.9,488.9,97.8,55.6,11.1,0.472,1.21,13.0,0.446,0.627,0.533,15.556,15.6,0.455,0.499,1.0,0.974,18.0,90.0,75.0,90.0,0.551,22010,POR,Portland Trail Blazers,2010-10-27,POR @ LAC,W,241,98,36,88,0.409,8,20,0.4,18,23,0.783,21,30,51,17,9,6,12,23,10.0,2010-11
0021000017,1610612753,Orlando,Magic,ORL,magic,129:05,29,42,0.69,6,15,0.4,13,25,0.52,5,26,31,15,3,3,7,7,77,Starters,Orlando,Magic,ORL,magic,240:00,577.3,115.5,432.3,86.5,145.0,29.0,0.465,0.95,14.9,0.395,0.865,0.653,21.649,21.6,0.61,0.615,1.0,0.974,19.3,96.5,80.42,97.0,0.709,22010,ORL,Orlando Magic,2010-10-28,ORL vs. WAS,W,239,112,43,77,0.558,8,24,0.333,18,32,0.563,11,42,53,20,5,3,21,22,29.0,2010-11
0021000017,1610612753,Orlando,Magic,ORL,magic,129:05,14,35,0.4,2,9,0.222,5,7,0.714,6,16,22,5,2,0,14,15,35,Bench,Orlando,Magic,ORL,magic,240:00,577.3,115.5,432.3,86.5,145.0,29.0,0.465,0.95,14.9,0.395,0.865,0.653,21.649,21.6,0.61,0.615,1.0,0.974,19.3,96.5,80.42,97.0,0.709,22010,ORL,Orlando Magic,2010-10-28,ORL vs. WAS,W,239,112,43,77,0.558,8,24,0.333,18,32,0.563,11,42,53,20,5,3,21,22,29.0,2010-11
0021000017,1610612764,Washington,Wizards,WAS,wizards,136:37,19,52,0.365,3,10,0.3,7,10,0.7,3,9,12,14,6,1,7,15,48,Starters,Washington,Wizards,WAS,wizards,240:00,432.3,86.5,577.3,115.5,-145.0,-29.0,0.586,1.31,14.3,0.135,0.605,0.347,13.542,13.5,0.397,0.455,1.0,1.0,19.3,96.5,80.42,96.0,0.291,22010,WAS,Washington Wizards,2010-10-28,WAS @ ORL,L,241,83,29,78,0.372,4,19,0.211,21,30,0.7,3,22,25,17,10,3,13,25,-29.0,2010-11
0021000017,1610612764,Washington,Wizards,WAS,wizards,136:37,10,26,0.385,1,9,0.111,14,20,0.7,0,13,13,3,4,2,6,10,35,Bench,Washington,Wizards,WAS,wizards,240:00,432.3,86.5,577.3,115.5,-145.0,-29.0,0.586,1.31,14.3,0.135,0.605,0.347,13.542,13.5,0.397,0.455,1.0,1.0,19.3,96.5,80.42,96.0,0.291,22010,WAS,Washington Wizards,2010-10-28,WAS @ ORL,L,241,83,29,78,0.372,4,19,0.211,21,30,0.7,3,22,25,17,10,3,13,25,-29.0,2010-11
0021000018,1610612762,Utah,Jazz,UTA,jazz,180:02,28,68,0.412,3,9,0.333,19,27,0.704,10,22,32,15,6,3,12,19,78,Starters,Utah,Jazz,UTA,jazz,240:00,489.6,97.9,578.9,115.8,-89.4,-17.9,0.528,1.19,14.4,0.34,0.0,0.0,16.667,16.7,0.446,0.49,1.0,0.982,19.1,95.5,79.58,96.0,0.408,22010,UTA,Utah Jazz,2010-10-28,UTA vs. PHX,L,240,94,36,84,0.429,3,13,0.231,19,27,0.704,14,31,45,19,8,6,16,28,-16.0,2010-11
0021000018,1610612762,Utah,Jazz,UTA,jazz,180:02,8,16,0.5,0,4,0.0,0,0,0.0,4,9,13,4,2,3,4,9,16,Bench,Utah,Jazz,UTA,jazz,240:00,489.6,97.9,578.9,115.8,-89.4,-17.9,0.528,1.19,14.4,0.34,0.0,0.0,16.667,16.7,0.446,0.49,1.0,0.982,19.1,95.5,79.58,96.0,0.408,22010,UTA,Utah Jazz,2010-10-28,UTA vs. PHX,L,240,94,36,84,0.429,3,13,0.231,19,27,0.704,14,31,45,19,8,6,16,28,-16.0,2010-11
0021000018,1610612756,Phoenix,Suns,PHX,suns,131:13,21,44,0.477,7,15,0.467,11,12,0.917,6,17,23,11,6,2,9,17,60,Starters,Phoenix,Suns,PHX,suns,240:00,578.9,115.8,489.6,97.9,89.4,17.9,0.541,1.33,15.4,0.0,0.66,0.0,15.789,15.8,0.525,0.579,1.0,0.982,19.1,95.5,79.58,95.0,0.592,22010,PHX,Phoenix Suns,2010-10-28,PHX @ UTA,W,240,110,37,80,0.463,10,26,0.385,26,34,0.765,12,32,44,20,11,4,14,25,16.0,2010-11
0021000018,1610612756,Phoenix,Suns,PHX,suns,131:13,16,36,0.444,3,11,0.273,15,22,0.682,6,15,21,9,5,2,5,8,50,Bench,Phoenix,Suns,PHX,suns,240:00,578.9,115.8,489.6,97.9,89.4,17.9,0.541,1.33,15.4,0.0,0.66,0.0,15.789,15.8,0.525,0.579,1.0,0.982,19.1,95.5,79.58,95.0,0.592,22010,PHX,Phoenix Suns,2010-10-28,PHX @ UTA,W,240,110,37,80,0.463,10,26,0.385,26,34,0.765,12,32,44,20,11,4,14,25,16.0,2010-11
0021000019,1610612766,Charlotte,Bobcats,CHA,bobcats,156:58,24,53,0.453,4,12,0.333,22,29,0.759,8,18,26,16,1,2,15,9,74,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,548.9,109.8,571.4,114.3,-22.5,-4.5,0.548,1.0,13.6,0.391,0.739,0.565,18.478,18.5,0.471,0.562,1.0,0.991,18.3,91.5,76.25,92.0,0.478,22010,CHA,Charlotte Bobcats,2010-10-29,CHA vs. IND,L,240,101,31,70,0.443,4,12,0.333,35,45,0.778,15,30,45,17,3,7,17,21,-3.0,2010-11
0021000019,1610612766,Charlotte,Bobcats,CHA,bobcats,156:58,7,17,0.412,0,0,0.0,13,16,0.813,7,12,19,1,2,5,2,12,27,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,548.9,109.8,571.4,114.3,-22.5,-4.5,0.548,1.0,13.6,0.391,0.739,0.565,18.478,18.5,0.471,0.562,1.0,0.991,18.3,91.5,76.25,92.0,0.478,22010,CHA,Charlotte Bobcats,2010-10-29,CHA vs. IND,L,240,101,31,70,0.443,4,12,0.333,35,45,0.778,15,30,45,17,3,7,17,21,-3.0,2010-11
0021000019,1610612754,Indiana,Pacers,IND,pacers,151:25,25,59,0.424,9,22,0.409,12,14,0.857,8,18,26,19,1,8,7,14,71,Starters,Indiana,Pacers,IND,pacers,240:00,571.4,114.3,548.9,109.8,22.5,4.5,0.694,2.27,19.7,0.261,0.609,0.435,12.088,12.1,0.525,0.574,1.0,0.99,18.3,91.5,76.25,91.0,0.522,22010,IND,Indiana Pacers,2010-10-29,IND @ CHA,W,240,104,36,80,0.45,12,29,0.414,20,24,0.833,9,25,34,25,5,11,10,28,3.0,2010-11
0021000019,1610612754,Indiana,Pacers,IND,pacers,151:25,11,21,0.524,3,7,0.429,8,10,0.8,1,7,8,6,4,3,3,14,33,Bench,Indiana,Pacers,IND,pacers,240:00,571.4,114.3,548.9,109.8,22.5,4.5,0.694,2.27,19.7,0.261,0.609,0.435,12.088,12.1,0.525,0.574,1.0,0.99,18.3,91.5,76.25,91.0,0.522,22010,IND,Indiana Pacers,2010-10-29,IND @ CHA,W,240,104,36,80,0.45,12,29,0.414,20,24,0.833,9,25,34,25,5,11,10,28,3.0,2010-11
0021000020,1610612751,New Jersey,Nets,NJN,nets,145:57,22,40,0.55,4,7,0.571,26,33,0.788,1,18,19,13,1,2,12,15,74,Starters,New Jersey,Nets,NJN,nets,240:00,535.4,107.1,500.0,100.0,35.4,7.1,0.563,0.67,14.3,0.281,0.7,0.554,27.273,27.3,0.574,0.656,1.0,0.981,19.9,99.5,82.92,99.0,0.602,22010,NJN,New Jersey Nets,2010-10-29,NJN vs. SAC,W,240,106,32,61,0.525,6,11,0.545,36,45,0.8,5,38,43,18,2,4,26,30,6.0,2010-11
0021000020,1610612751,New Jersey,Nets,NJN,nets,145:57,10,21,0.476,2,4,0.5,10,12,0.833,4,20,24,5,1,2,14,15,32,Bench,New Jersey,Nets,NJN,nets,240:00,535.4,107.1,500.0,100.0,35.4,7.1,0.563,0.67,14.3,0.281,0.7,0.554,27.273,27.3,0.574,0.656,1.0,0.981,19.9,99.5,82.92,99.0,0.602,22010,NJN,New Jersey Nets,2010-10-29,NJN vs. SAC,W,240,106,32,61,0.525,6,11,0.545,36,45,0.8,5,38,43,18,2,4,26,30,6.0,2010-11
0021000020,1610612758,Sacramento,Kings,SAC,kings,141:35,25,64,0.391,1,12,0.083,14,18,0.778,4,14,18,12,3,0,10,19,65,Starters,Sacramento,Kings,SAC,kings,240:00,500.0,100.0,535.4,107.1,-35.4,-7.1,0.538,1.75,15.4,0.3,0.719,0.446,12.0,12.0,0.446,0.479,1.0,1.0,19.9,99.5,82.92,100.0,0.398,22010,SAC,Sacramento Kings,2010-10-29,SAC @ NJN,L,239,100,39,93,0.419,5,20,0.25,17,26,0.654,10,21,31,21,7,3,12,32,-6.0,2010-11
0021000020,1610612758,Sacramento,Kings,SAC,kings,141:35,14,29,0.483,4,8,0.5,3,8,0.375,6,7,13,9,4,3,2,13,35,Bench,Sacramento,Kings,SAC,kings,240:00,500.0,100.0,535.4,107.1,-35.4,-7.1,0.538,1.75,15.4,0.3,0.719,0.446,12.0,12.0,0.446,0.479,1.0,1.0,19.9,99.5,82.92,100.0,0.398,22010,SAC,Sacramento Kings,2010-10-29,SAC @ NJN,L,239,100,39,93,0.419,5,20,0.25,17,26,0.654,10,21,31,21,7,3,12,32,-6.0,2010-11
0021000021,1610612755,Philadelphia,76ers,PHI,sixers,141:52,24,55,0.436,3,7,0.429,10,12,0.833,9,14,23,16,7,3,5,10,61,Starters,Philadelphia,76ers,PHI,sixers,240:00,537.2,107.4,553.2,110.6,-16.0,-3.2,0.686,2.67,18.0,0.296,0.703,0.462,9.574,9.6,0.441,0.507,1.0,0.991,18.8,94.0,78.33,94.0,0.468,22010,PHI,Philadelphia 76ers,2010-10-29,PHI vs. ATL,L,241,101,35,85,0.412,5,11,0.455,26,33,0.788,12,24,36,24,9,6,8,21,-3.0,2010-11
0021000021,1610612755,Philadelphia,76ers,PHI,sixers,141:52,11,30,0.367,2,4,0.5,16,21,0.762,3,10,13,8,2,3,3,11,40,Bench,Philadelphia,76ers,PHI,sixers,240:00,537.2,107.4,553.2,110.6,-16.0,-3.2,0.686,2.67,18.0,0.296,0.703,0.462,9.574,9.6,0.441,0.507,1.0,0.991,18.8,94.0,78.33,94.0,0.468,22010,PHI,Philadelphia 76ers,2010-10-29,PHI vs. ATL,L,241,101,35,85,0.412,5,11,0.455,26,33,0.788,12,24,36,24,9,6,8,21,-3.0,2010-11
0021000021,1610612737,Atlanta,Hawks,ATL,hawks,160:46,24,48,0.5,4,14,0.286,16,21,0.762,5,29,34,15,2,8,16,16,68,Starters,Atlanta,Hawks,ATL,hawks,240:00,553.2,110.6,537.2,107.4,16.0,3.2,0.667,1.2,18.6,0.297,0.704,0.538,21.277,21.3,0.557,0.622,1.0,0.981,18.8,94.0,78.33,94.0,0.532,22010,ATL,Atlanta Hawks,2010-10-29,ATL @ PHI,W,241,104,36,70,0.514,6,17,0.353,26,31,0.839,10,36,46,24,3,8,20,26,3.0,2010-11
0021000021,1610612737,Atlanta,Hawks,ATL,hawks,160:46,12,22,0.545,2,3,0.667,10,10,1.0,5,7,12,9,1,0,4,10,36,Bench,Atlanta,Hawks,ATL,hawks,240:00,553.2,110.6,537.2,107.4,16.0,3.2,0.667,1.2,18.6,0.297,0.704,0.538,21.277,21.3,0.557,0.622,1.0,0.981,18.8,94.0,78.33,94.0,0.532,22010,ATL,Atlanta Hawks,2010-10-29,ATL @ PHI,W,241,104,36,70,0.514,6,17,0.353,26,31,0.839,10,36,46,24,3,8,20,26,3.0,2010-11
0021000022,1610612761,Toronto,Raptors,TOR,raptors,133:00,22,49,0.449,4,10,0.4,13,14,0.929,8,22,30,10,4,2,9,8,61,Starters,Toronto,Raptors,TOR,raptors,240:00,537.2,107.4,430.9,86.2,106.4,21.3,0.615,1.26,17.9,0.395,0.736,0.583,20.213,20.2,0.512,0.562,1.0,0.991,18.8,94.0,78.33,94.0,0.695,22010,TOR,Toronto Raptors,2010-10-29,TOR vs. CLE,W,239,101,39,82,0.476,6,20,0.3,17,18,0.944,11,35,46,24,11,5,19,19,20.0,2010-11
0021000022,1610612761,Toronto,Raptors,TOR,raptors,133:00,17,33,0.515,2,10,0.2,4,4,1.0,3,13,16,14,7,3,10,11,40,Bench,Toronto,Raptors,TOR,raptors,240:00,537.2,107.4,430.9,86.2,106.4,21.3,0.615,1.26,17.9,0.395,0.736,0.583,20.213,20.2,0.512,0.562,1.0,0.991,18.8,94.0,78.33,94.0,0.695,22010,TOR,Toronto Raptors,2010-10-29,TOR vs. CLE,W,239,101,39,82,0.476,6,20,0.3,17,18,0.944,11,35,46,24,11,5,19,19,20.0,2010-11
0021000022,1610612739,Cleveland,Cavaliers,CLE,cavaliers,124:09,11,37,0.297,2,6,0.333,5,7,0.714,5,17,22,7,5,1,11,12,29,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,430.9,86.2,537.2,107.4,-106.4,-21.3,0.469,0.79,12.2,0.264,0.605,0.417,20.213,20.2,0.435,0.458,1.0,0.991,18.8,94.0,78.33,94.0,0.305,22010,CLE,Cleveland Cavaliers,2010-10-29,CLE @ TOR,L,240,81,32,84,0.381,9,19,0.474,8,10,0.8,9,24,33,15,9,2,19,19,-20.0,2010-11
0021000022,1610612739,Cleveland,Cavaliers,CLE,cavaliers,124:09,21,47,0.447,7,13,0.538,3,3,1.0,4,7,11,8,4,1,8,7,52,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,430.9,86.2,537.2,107.4,-106.4,-21.3,0.469,0.79,12.2,0.264,0.605,0.417,20.213,20.2,0.435,0.458,1.0,0.991,18.8,94.0,78.33,94.0,0.305,22010,CLE,Cleveland Cavaliers,2010-10-29,CLE @ TOR,L,240,81,32,84,0.381,9,19,0.474,8,10,0.8,9,24,33,15,9,2,19,19,-20.0,2010-11
0021000023,1610612738,Boston,Celtics,BOS,celtics,176:27,34,67,0.507,5,12,0.417,8,14,0.571,10,34,44,31,2,0,16,16,81,Starters,Boston,Celtics,BOS,celtics,240:00,525.0,105.0,510.1,102.0,14.9,3.0,0.75,1.83,22.0,0.373,0.0,0.0,18.0,18.0,0.511,0.531,1.0,0.983,19.9,99.5,82.92,100.0,0.527,22010,BOS,Boston Celtics,2010-10-29,BOS vs. NYK,W,240,105,44,91,0.484,5,16,0.313,12,18,0.667,14,40,54,33,2,1,17,23,4.0,2010-11
0021000023,1610612738,Boston,Celtics,BOS,celtics,176:27,10,24,0.417,0,4,0.0,4,4,1.0,4,6,10,2,0,1,1,7,24,Bench,Boston,Celtics,BOS,celtics,240:00,525.0,105.0,510.1,102.0,14.9,3.0,0.75,1.83,22.0,0.373,0.0,0.0,18.0,18.0,0.511,0.531,1.0,0.983,19.9,99.5,82.92,100.0,0.527,22010,BOS,Boston Celtics,2010-10-29,BOS vs. NYK,W,240,105,44,91,0.484,5,16,0.313,12,18,0.667,14,40,54,33,2,1,17,23,4.0,2010-11
0021000023,1610612752,New York,Knicks,NYK,knicks,135:31,20,50,0.4,5,13,0.385,15,21,0.714,5,19,24,15,5,3,7,11,60,Starters,New York,Knicks,NYK,knicks,240:00,510.1,102.0,525.0,105.0,-14.9,-3.0,0.649,2.4,18.2,0.0,0.627,0.0,10.101,10.1,0.488,0.521,1.0,0.991,19.9,99.5,82.92,99.0,0.473,22010,NYK,New York Knicks,2010-10-29,NYK @ BOS,L,239,101,37,85,0.435,9,27,0.333,18,27,0.667,9,29,38,24,8,9,10,20,-4.0,2010-11
0021000023,1610612752,New York,Knicks,NYK,knicks,135:31,17,35,0.486,4,14,0.286,3,6,0.5,4,10,14,9,3,6,3,9,41,Bench,New York,Knicks,NYK,knicks,240:00,510.1,102.0,525.0,105.0,-14.9,-3.0,0.649,2.4,18.2,0.0,0.627,0.0,10.101,10.1,0.488,0.521,1.0,0.991,19.9,99.5,82.92,99.0,0.473,22010,NYK,New York Knicks,2010-10-29,NYK @ BOS,L,239,101,37,85,0.435,9,27,0.333,18,27,0.667,9,29,38,24,8,9,10,20,-4.0,2010-11
