gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020900012,1610612760,Oklahoma City,Thunder,OKC,thunder,179:45,4,10,0.4,1,1,1.0,2,2,1.0,1,3,4,0,2,1,3,7,11,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,566.7,113.3,489.0,97.8,77.7,15.5,0.513,1.54,16.8,0.237,0.706,0.506,14.444,14.4,0.566,0.601,1.0,0.98,18.1,90.5,75.42,90.0,0.631,22009,OKC,Oklahoma City Thunder,2009-10-28,OKC vs. SAC,W,240,102,39,76,0.513,8,14,0.571,16,20,0.8,8,33,41,20,4,6,12,19,13.0,2009-10
0020900012,1610612758,Sacramento,Kings,SAC,kings,140:25,16,46,0.348,3,10,0.3,21,26,0.808,7,12,19,9,5,3,6,13,56,Starters,Sacramento,Kings,SAC,kings,240:00,489.0,97.8,566.7,113.3,-77.7,-15.5,0.406,1.08,11.2,0.294,0.763,0.494,13.187,13.2,0.424,0.487,1.0,1.0,18.1,90.5,75.42,91.0,0.369,22009,SAC,Sacramento Kings,2009-10-28,SAC @ OKC,L,241,89,32,79,0.405,3,16,0.188,22,28,0.786,10,27,37,13,6,5,12,23,-13.0,2009-10
0020900012,1610612758,Sacramento,Kings,SAC,kings,140:25,16,33,0.485,0,6,0.0,1,2,0.5,3,15,18,4,1,2,6,10,33,Bench,Sacramento,Kings,SAC,kings,240:00,489.0,97.8,566.7,113.3,-77.7,-15.5,0.406,1.08,11.2,0.294,0.763,0.494,13.187,13.2,0.424,0.487,1.0,1.0,18.1,90.5,75.42,91.0,0.369,22009,SAC,Sacramento Kings,2009-10-28,SAC @ OKC,L,241,89,32,79,0.405,3,16,0.188,22,28,0.786,10,27,37,13,6,5,12,23,-13.0,2009-10
0020900013,1610612759,San Antonio,Spurs,SAS,spurs,122:39,19,39,0.487,5,12,0.417,9,11,0.818,5,16,21,18,1,0,3,6,52,Starters,San Antonio,Spurs,SAS,spurs,240:00,614.1,122.8,516.1,103.2,98.0,19.6,0.644,2.9,21.6,0.302,0.8,0.557,10.87,10.9,0.576,0.596,1.0,0.99,18.5,92.5,77.08,92.0,0.588,22009,SAS,San Antonio Spurs,2009-10-28,SAS vs. NOH,W,240,113,45,86,0.523,9,24,0.375,14,20,0.7,11,31,42,29,4,0,10,22,17.0,2009-10
0020900013,1610612759,San Antonio,Spurs,SAS,spurs,122:39,26,47,0.553,4,12,0.333,5,9,0.556,6,15,21,11,3,0,7,16,61,Bench,San Antonio,Spurs,SAS,spurs,240:00,614.1,122.8,516.1,103.2,98.0,19.6,0.644,2.9,21.6,0.302,0.8,0.557,10.87,10.9,0.576,0.596,1.0,0.99,18.5,92.5,77.08,92.0,0.588,22009,SAS,San Antonio Spurs,2009-10-28,SAS vs. NOH,W,240,113,45,86,0.523,9,24,0.375,14,20,0.7,11,31,42,29,4,0,10,22,17.0,2009-10
0020900013,1610612740,New Orleans,Hornets,NOH,hornets,144:30,32,57,0.561,3,4,0.75,10,15,0.667,4,20,24,13,3,3,7,11,77,Starters,New Orleans,Hornets,NOH,hornets,240:00,516.1,103.2,614.1,122.8,-98.0,-19.6,0.436,1.55,14.5,0.2,0.698,0.443,11.828,11.8,0.532,0.547,1.0,0.98,18.5,92.5,77.08,93.0,0.412,22009,NOH,New Orleans Hornets,2009-10-28,NOH @ SAS,L,240,96,39,78,0.5,5,10,0.5,13,22,0.591,5,28,33,17,5,4,10,19,-17.0,2009-10
0020900013,1610612740,New Orleans,Hornets,NOH,hornets,144:30,7,21,0.333,2,6,0.333,3,7,0.429,1,8,9,4,2,1,3,8,19,Bench,New Orleans,Hornets,NOH,hornets,240:00,516.1,103.2,614.1,122.8,-98.0,-19.6,0.436,1.55,14.5,0.2,0.698,0.443,11.828,11.8,0.532,0.547,1.0,0.98,18.5,92.5,77.08,93.0,0.412,22009,NOH,New Orleans Hornets,2009-10-28,NOH @ SAS,L,240,96,39,78,0.5,5,10,0.5,13,22,0.591,5,28,33,17,5,4,10,19,-17.0,2009-10
0020900014,1610612743,Denver,Nuggets,DEN,nuggets,160:37,33,68,0.485,5,10,0.5,18,25,0.72,12,19,31,13,4,5,9,19,89,Starters,Denver,Nuggets,DEN,nuggets,240:00,593.8,118.8,541.2,108.2,52.5,10.5,0.512,1.69,16.3,0.354,0.689,0.516,13.542,13.5,0.511,0.558,1.0,0.991,19.3,96.5,80.42,96.0,0.506,22009,DEN,Denver Nuggets,2009-10-28,DEN vs. UTA,W,240,114,43,89,0.483,5,13,0.385,23,30,0.767,14,28,42,22,5,6,13,25,9.0,2009-10
0020900014,1610612743,Denver,Nuggets,DEN,nuggets,160:37,10,21,0.476,0,3,0.0,5,5,1.0,2,9,11,9,1,1,4,6,25,Bench,Denver,Nuggets,DEN,nuggets,240:00,593.8,118.8,541.2,108.2,52.5,10.5,0.512,1.69,16.3,0.354,0.689,0.516,13.542,13.5,0.511,0.558,1.0,0.991,19.3,96.5,80.42,96.0,0.506,22009,DEN,Denver Nuggets,2009-10-28,DEN vs. UTA,W,240,114,43,89,0.483,5,13,0.385,23,30,0.767,14,28,42,22,5,6,13,25,9.0,2009-10
0020900014,1610612762,Utah,Jazz,UTA,jazz,177:40,27,61,0.443,6,9,0.667,25,29,0.862,8,23,31,22,2,3,12,14,85,Starters,Utah,Jazz,UTA,jazz,240:00,541.2,108.2,593.8,118.8,-52.5,-10.5,0.703,1.63,19.0,0.311,0.646,0.484,16.495,16.5,0.494,0.56,1.0,0.982,19.3,96.5,80.42,97.0,0.494,22009,UTA,Utah Jazz,2009-10-28,UTA @ DEN,L,242,105,37,81,0.457,6,10,0.6,25,29,0.862,10,29,39,26,3,4,15,20,-9.0,2009-10
0020900014,1610612762,Utah,Jazz,UTA,jazz,177:40,10,20,0.5,0,1,0.0,0,0,0.0,2,6,8,4,1,1,3,6,20,Bench,Utah,Jazz,UTA,jazz,240:00,541.2,108.2,593.8,118.8,-52.5,-10.5,0.703,1.63,19.0,0.311,0.646,0.484,16.495,16.5,0.494,0.56,1.0,0.982,19.3,96.5,80.42,97.0,0.494,22009,UTA,Utah Jazz,2009-10-28,UTA @ DEN,L,242,105,37,81,0.457,6,10,0.6,25,29,0.862,10,29,39,26,3,4,15,20,-9.0,2009-10
0020900015,1610612744,Golden State,Warriors,GSW,warriors,164:33,30,57,0.526,2,5,0.4,7,13,0.538,7,13,20,18,6,4,12,16,69,Starters,Golden State,Warriors,GSW,warriors,240:00,545.9,109.2,545.5,109.1,0.5,0.1,0.568,1.56,17.7,0.375,0.625,0.5,16.327,16.3,0.517,0.54,1.0,0.991,19.7,98.5,82.08,98.0,0.464,22009,GSW,Golden State Warriors,2009-10-28,GSW vs. HOU,L,241,107,44,89,0.494,4,11,0.364,15,23,0.652,13,28,41,25,7,8,16,22,-1.0,2009-10
0020900015,1610612744,Golden State,Warriors,GSW,warriors,164:33,14,32,0.438,2,6,0.333,8,10,0.8,6,15,21,7,1,4,4,6,38,Bench,Golden State,Warriors,GSW,warriors,240:00,545.9,109.2,545.5,109.1,0.5,0.1,0.568,1.56,17.7,0.375,0.625,0.5,16.327,16.3,0.517,0.54,1.0,0.991,19.7,98.5,82.08,98.0,0.464,22009,GSW,Golden State Warriors,2009-10-28,GSW vs. HOU,L,241,107,44,89,0.494,4,11,0.364,15,23,0.652,13,28,41,25,7,8,16,22,-1.0,2009-10
0020900015,1610612745,Houston,Rockets,HOU,rockets,171:53,28,61,0.459,9,19,0.474,12,16,0.75,10,19,29,26,11,5,13,11,77,Starters,Houston,Rockets,HOU,rockets,240:00,545.5,109.1,545.9,109.2,-0.5,-0.1,0.75,1.67,20.4,0.375,0.625,0.5,18.182,18.2,0.535,0.57,1.0,0.974,19.7,98.5,82.08,99.0,0.536,22009,HOU,Houston Rockets,2009-10-28,HOU @ GSW,W,242,108,40,86,0.465,12,26,0.462,16,20,0.8,13,28,41,30,14,7,18,22,1.0,2009-10
0020900015,1610612745,Houston,Rockets,HOU,rockets,171:53,12,25,0.48,3,7,0.429,4,4,1.0,3,9,12,4,3,2,5,11,31,Bench,Houston,Rockets,HOU,rockets,240:00,545.5,109.1,545.9,109.2,-0.5,-0.1,0.75,1.67,20.4,0.375,0.625,0.5,18.182,18.2,0.535,0.57,1.0,0.974,19.7,98.5,82.08,99.0,0.536,22009,HOU,Houston Rockets,2009-10-28,HOU @ GSW,W,242,108,40,86,0.465,12,26,0.462,16,20,0.8,13,28,41,30,14,7,18,22,1.0,2009-10
0020900016,1610612746,Los Angeles,Clippers,LAC,clippers,184:20,34,63,0.54,3,9,0.333,11,20,0.55,7,24,31,22,9,7,12,16,82,Starters,Los Angeles,Clippers,LAC,clippers,240:00,557.3,111.5,573.7,114.7,-16.4,-3.3,0.628,1.69,20.5,0.289,0.705,0.512,16.667,16.7,0.597,0.602,1.0,0.981,19.1,95.5,79.58,96.0,0.513,22009,LAC,Los Angeles Clippers,2009-10-28,LAC vs. PHX,L,239,107,43,77,0.558,6,13,0.462,15,27,0.556,7,28,35,27,9,7,15,24,-2.0,2009-10
0020900016,1610612746,Los Angeles,Clippers,LAC,clippers,184:20,9,14,0.643,3,4,0.75,4,7,0.571,0,4,4,5,0,0,3,8,25,Bench,Los Angeles,Clippers,LAC,clippers,240:00,557.3,111.5,573.7,114.7,-16.4,-3.3,0.628,1.69,20.5,0.289,0.705,0.512,16.667,16.7,0.597,0.602,1.0,0.981,19.1,95.5,79.58,96.0,0.513,22009,LAC,Los Angeles Clippers,2009-10-28,LAC vs. PHX,L,239,107,43,77,0.558,6,13,0.462,15,27,0.556,7,28,35,27,9,7,15,24,-2.0,2009-10
0020900016,1610612756,Phoenix,Suns,PHX,suns,175:57,32,64,0.5,6,13,0.462,18,21,0.857,5,19,24,14,4,2,10,16,88,Starters,Phoenix,Suns,PHX,suns,240:00,573.7,114.7,557.3,111.5,16.4,3.3,0.463,1.36,15.1,0.295,0.711,0.488,14.737,14.7,0.556,0.593,1.0,1.0,19.1,95.5,79.58,95.0,0.487,22009,PHX,Phoenix Suns,2009-10-28,PHX @ LAC,W,240,109,41,80,0.513,7,15,0.467,20,27,0.741,10,26,36,19,6,5,14,20,2.0,2009-10
0020900016,1610612756,Phoenix,Suns,PHX,suns,175:57,9,16,0.563,1,2,0.5,2,6,0.333,5,7,12,5,2,3,4,4,21,Bench,Phoenix,Suns,PHX,suns,240:00,573.7,114.7,557.3,111.5,16.4,3.3,0.463,1.36,15.1,0.295,0.711,0.488,14.737,14.7,0.556,0.593,1.0,1.0,19.1,95.5,79.58,95.0,0.487,22009,PHX,Phoenix Suns,2009-10-28,PHX @ LAC,W,240,109,41,80,0.513,7,15,0.467,20,27,0.741,10,26,36,19,6,5,14,20,2.0,2009-10
0020900017,1610612741,Chicago,Bulls,CHI,bulls,164:04,25,58,0.431,1,10,0.1,12,20,0.6,11,24,35,14,5,6,8,11,63,Starters,Chicago,Bulls,CHI,bulls,240:00,500.0,100.0,462.0,92.4,38.0,7.6,0.571,2.22,15.7,0.0,0.78,0.0,9.783,9.8,0.435,0.478,1.0,0.981,18.4,92.0,76.67,92.0,0.575,22009,CHI,Chicago Bulls,2009-10-29,CHI vs. SAS,W,240,92,35,84,0.417,3,16,0.188,19,28,0.679,15,37,52,20,5,9,9,20,7.0,2009-10
0020900017,1610612741,Chicago,Bulls,CHI,bulls,164:04,10,26,0.385,2,6,0.333,7,8,0.875,4,13,17,6,0,3,1,9,29,Bench,Chicago,Bulls,CHI,bulls,240:00,500.0,100.0,462.0,92.4,38.0,7.6,0.571,2.22,15.7,0.0,0.78,0.0,9.783,9.8,0.435,0.478,1.0,0.981,18.4,92.0,76.67,92.0,0.575,22009,CHI,Chicago Bulls,2009-10-29,CHI vs. SAS,W,240,92,35,84,0.417,3,16,0.188,19,28,0.679,15,37,52,20,5,9,9,20,7.0,2009-10
0020900017,1610612759,San Antonio,Spurs,SAS,spurs,147:10,25,50,0.5,2,10,0.2,6,12,0.5,3,25,28,8,2,4,8,10,58,Starters,San Antonio,Spurs,SAS,spurs,240:00,462.0,92.4,500.0,100.0,-38.0,-7.6,0.455,1.15,12.9,0.22,0.0,0.0,14.13,14.1,0.449,0.482,1.0,1.0,18.4,92.0,76.67,92.0,0.425,22009,SAS,San Antonio Spurs,2009-10-29,SAS @ CHI,L,240,85,33,78,0.423,4,21,0.19,15,23,0.652,8,36,44,15,5,5,13,23,-7.0,2009-10
0020900017,1610612759,San Antonio,Spurs,SAS,spurs,147:10,8,28,0.286,2,11,0.182,9,11,0.818,5,11,16,7,3,1,5,13,27,Bench,San Antonio,Spurs,SAS,spurs,240:00,462.0,92.4,500.0,100.0,-38.0,-7.6,0.455,1.15,12.9,0.22,0.0,0.0,14.13,14.1,0.449,0.482,1.0,1.0,18.4,92.0,76.67,92.0,0.425,22009,SAS,San Antonio Spurs,2009-10-29,SAS @ CHI,L,240,85,33,78,0.423,4,21,0.19,15,23,0.652,8,36,44,15,5,5,13,23,-7.0,2009-10
0020900018,1610612757,Portland,Trail Blazers,POR,blazers,145:43,16,48,0.333,3,10,0.3,20,26,0.769,7,18,25,11,3,4,4,19,55,Starters,Portland,Trail Blazers,POR,blazers,240:00,540.2,108.0,557.5,111.5,-17.2,-3.4,0.571,2.29,12.9,0.386,0.821,0.563,8.046,8.0,0.377,0.475,1.0,0.991,17.4,87.0,72.5,87.0,0.453,22009,POR,Portland Trail Blazers,2009-10-29,POR vs. DEN,L,239,94,28,81,0.346,5,19,0.263,33,41,0.805,14,30,44,16,4,5,7,30,-3.0,2009-10
0020900018,1610612757,Portland,Trail Blazers,POR,blazers,145:43,12,33,0.364,2,9,0.222,13,15,0.867,7,12,19,5,1,1,3,11,39,Bench,Portland,Trail Blazers,POR,blazers,240:00,540.2,108.0,557.5,111.5,-17.2,-3.4,0.571,2.29,12.9,0.386,0.821,0.563,8.046,8.0,0.377,0.475,1.0,0.991,17.4,87.0,72.5,87.0,0.453,22009,POR,Portland Trail Blazers,2009-10-29,POR vs. DEN,L,239,94,28,81,0.346,5,19,0.263,33,41,0.805,14,30,44,16,4,5,7,30,-3.0,2009-10
0020900018,1610612743,Denver,Nuggets,DEN,nuggets,181:29,23,51,0.451,3,10,0.3,34,43,0.791,5,24,29,10,4,1,7,22,83,Starters,Denver,Nuggets,DEN,nuggets,240:00,557.5,111.5,540.2,108.0,17.2,3.4,0.393,1.38,10.5,0.179,0.614,0.438,9.195,9.2,0.484,0.587,1.0,0.979,17.4,87.0,72.5,87.0,0.547,22009,DEN,Denver Nuggets,2009-10-29,DEN @ POR,W,240,97,28,61,0.459,3,11,0.273,38,49,0.776,5,31,36,11,6,3,8,30,3.0,2009-10
0020900018,1610612743,Denver,Nuggets,DEN,nuggets,181:29,5,10,0.5,0,1,0.0,4,6,0.667,0,7,7,1,2,2,1,8,14,Bench,Denver,Nuggets,DEN,nuggets,240:00,557.5,111.5,540.2,108.0,17.2,3.4,0.393,1.38,10.5,0.179,0.614,0.438,9.195,9.2,0.484,0.587,1.0,0.979,17.4,87.0,72.5,87.0,0.547,22009,DEN,Denver Nuggets,2009-10-29,DEN @ POR,W,240,97,28,61,0.459,3,11,0.273,38,49,0.776,5,31,36,11,6,3,8,30,3.0,2009-10
0020900019,1610612766,Charlotte,Bobcats,CHA,bobcats,198:46,26,70,0.371,2,11,0.182,23,26,0.885,10,35,45,15,6,4,12,12,77,Starters,Charlotte,Bobcats,CHA,bobcats,290:00,455.4,91.1,446.4,89.3,8.9,1.8,0.514,1.13,12.4,0.267,0.783,0.525,14.286,14.3,0.397,0.473,1.0,0.976,18.54,92.69,77.24,112.0,0.553,22009,CHA,Charlotte Bobcats,2009-10-30,CHA vs. NYK,W,289,102,35,92,0.38,3,18,0.167,29,36,0.806,12,43,55,18,8,6,15,19,2.0,2009-10
0020900019,1610612766,Charlotte,Bobcats,CHA,bobcats,198:46,9,22,0.409,1,7,0.143,6,10,0.6,2,8,10,3,2,2,3,7,25,Bench,Charlotte,Bobcats,CHA,bobcats,290:00,455.4,91.1,446.4,89.3,8.9,1.8,0.514,1.13,12.4,0.267,0.783,0.525,14.286,14.3,0.397,0.473,1.0,0.976,18.54,92.69,77.24,112.0,0.553,22009,CHA,Charlotte Bobcats,2009-10-30,CHA vs. NYK,W,289,102,35,92,0.38,3,18,0.167,29,36,0.806,12,43,55,18,8,6,15,19,2.0,2009-10
0020900019,1610612752,New York,Knicks,NYK,knicks,224:25,25,68,0.368,4,20,0.2,13,14,0.929,6,31,37,16,4,6,11,15,67,Starters,New York,Knicks,NYK,knicks,290:00,446.4,89.3,455.4,91.1,-8.9,-1.8,0.526,1.18,13.9,0.217,0.733,0.475,15.179,15.2,0.434,0.472,1.0,0.984,18.54,92.69,77.24,112.0,0.447,22009,NYK,New York Knicks,2009-10-30,NYK @ CHA,L,290,100,38,98,0.388,9,36,0.25,15,18,0.833,10,40,50,20,5,7,17,28,-2.0,2009-10
0020900019,1610612752,New York,Knicks,NYK,knicks,224:25,13,30,0.433,5,16,0.313,2,4,0.5,4,9,13,4,1,1,6,13,33,Bench,New York,Knicks,NYK,knicks,290:00,446.4,89.3,455.4,91.1,-8.9,-1.8,0.526,1.18,13.9,0.217,0.733,0.475,15.179,15.2,0.434,0.472,1.0,0.984,18.54,92.69,77.24,112.0,0.447,22009,NYK,New York Knicks,2009-10-30,NYK @ CHA,L,290,100,38,98,0.388,9,36,0.25,15,18,0.833,10,40,50,20,5,7,17,28,-2.0,2009-10
0020900020,1610612755,Philadelphia,76ers,PHI,sixers,176:11,24,51,0.471,2,9,0.222,25,30,0.833,2,31,33,16,9,5,12,6,75,Starters,Philadelphia,76ers,PHI,sixers,240:00,490.1,98.0,430.0,86.0,60.1,12.0,0.563,0.95,14.4,0.0,0.754,0.0,18.812,18.8,0.5,0.583,1.0,0.991,20.1,100.5,83.75,101.0,0.678,22009,PHI,Philadelphia 76ers,2009-10-30,PHI vs. MIL,W,241,99,32,70,0.457,6,18,0.333,29,34,0.853,6,39,45,18,12,7,19,22,13.0,2009-10
0020900020,1610612755,Philadelphia,76ers,PHI,sixers,176:11,8,19,0.421,4,9,0.444,4,4,1.0,4,8,12,2,3,2,7,16,24,Bench,Philadelphia,76ers,PHI,sixers,240:00,490.1,98.0,430.0,86.0,60.1,12.0,0.563,0.95,14.4,0.0,0.754,0.0,18.812,18.8,0.5,0.583,1.0,0.991,20.1,100.5,83.75,101.0,0.678,22009,PHI,Philadelphia 76ers,2009-10-30,PHI vs. MIL,W,241,99,32,70,0.457,6,18,0.333,29,34,0.853,6,39,45,18,12,7,19,22,13.0,2009-10
0020900020,1610612749,Milwaukee,Bucks,MIL,bucks,136:38,19,47,0.404,4,11,0.364,4,9,0.444,5,23,28,12,3,1,11,12,46,Starters,Milwaukee,Bucks,MIL,bucks,240:00,430.0,86.0,490.1,98.0,-60.1,-12.0,0.5,0.85,13.1,0.246,0.0,0.0,20.0,20.0,0.441,0.461,1.0,1.0,20.1,100.5,83.75,100.0,0.322,22009,MIL,Milwaukee Bucks,2009-10-30,MIL @ PHI,L,240,86,34,85,0.4,7,23,0.304,11,19,0.579,12,32,44,17,7,2,20,27,-13.0,2009-10
0020900020,1610612749,Milwaukee,Bucks,MIL,bucks,136:38,15,38,0.395,3,12,0.25,7,10,0.7,7,9,16,5,4,1,9,15,40,Bench,Milwaukee,Bucks,MIL,bucks,240:00,430.0,86.0,490.1,98.0,-60.1,-12.0,0.5,0.85,13.1,0.246,0.0,0.0,20.0,20.0,0.441,0.461,1.0,1.0,20.1,100.5,83.75,100.0,0.322,22009,MIL,Milwaukee Bucks,2009-10-30,MIL @ PHI,L,240,86,34,85,0.4,7,23,0.304,11,19,0.579,12,32,44,17,7,2,20,27,-13.0,2009-10
0020900021,1610612737,Atlanta,Hawks,ATL,hawks,162:32,22,54,0.407,1,10,0.1,18,20,0.9,9,30,39,15,2,7,9,14,63,Starters,Atlanta,Hawks,ATL,hawks,240:00,531.9,106.4,478.5,95.7,53.4,10.7,0.563,1.38,14.4,0.0,0.771,0.0,13.83,13.8,0.442,0.538,1.0,0.981,18.7,93.5,77.92,94.0,0.571,22009,ATL,Atlanta Hawks,2009-10-30,ATL vs. WAS,W,241,100,32,78,0.41,5,20,0.25,31,34,0.912,11,36,47,18,5,7,12,24,11.0,2009-10
0020900021,1610612737,Atlanta,Hawks,ATL,hawks,162:32,10,24,0.417,4,10,0.4,13,14,0.929,2,6,8,3,3,0,3,10,37,Bench,Atlanta,Hawks,ATL,hawks,240:00,531.9,106.4,478.5,95.7,53.4,10.7,0.563,1.38,14.4,0.0,0.771,0.0,13.83,13.8,0.442,0.538,1.0,0.981,18.7,93.5,77.92,94.0,0.571,22009,ATL,Atlanta Hawks,2009-10-30,ATL vs. WAS,W,241,100,32,78,0.41,5,20,0.25,31,34,0.912,11,36,47,18,5,7,12,24,11.0,2009-10
0020900021,1610612764,Washington,Wizards,WAS,wizards,139:12,23,46,0.5,4,8,0.5,8,13,0.615,6,22,28,11,5,2,11,11,58,Starters,Washington,Wizards,WAS,wizards,240:00,478.5,95.7,531.9,106.4,-53.4,-10.7,0.543,1.27,15.4,0.229,0.0,0.0,16.129,16.1,0.475,0.502,1.0,0.981,18.7,93.5,77.92,93.0,0.429,22009,WAS,Washington Wizards,2009-10-30,WAS @ ATL,L,241,89,35,79,0.443,5,13,0.385,14,22,0.636,8,32,40,19,5,5,14,23,-11.0,2009-10
0020900021,1610612764,Washington,Wizards,WAS,wizards,139:12,12,33,0.364,1,5,0.2,6,9,0.667,2,10,12,8,0,3,3,12,31,Bench,Washington,Wizards,WAS,wizards,240:00,478.5,95.7,531.9,106.4,-53.4,-10.7,0.543,1.27,15.4,0.229,0.0,0.0,16.129,16.1,0.475,0.502,1.0,0.981,18.7,93.5,77.92,93.0,0.429,22009,WAS,Washington Wizards,2009-10-30,WAS @ ATL,L,241,89,35,79,0.443,5,13,0.385,14,22,0.636,8,32,40,19,5,5,14,23,-11.0,2009-10
0020900022,1610612738,Boston,Celtics,BOS,celtics,128:14,27,41,0.659,7,10,0.7,8,10,0.8,6,19,25,24,5,3,10,13,69,Starters,Boston,Celtics,BOS,celtics,240:00,655.6,131.1,500.0,100.0,155.6,31.1,0.767,2.06,24.6,0.364,0.611,0.517,17.778,17.8,0.662,0.698,1.0,0.99,18.0,90.0,75.0,90.0,0.724,22009,BOS,Boston Celtics,2009-10-30,BOS vs. CHI,W,239,118,43,74,0.581,12,24,0.5,20,24,0.833,10,32,42,33,7,5,16,22,28.0,2009-10
0020900022,1610612738,Boston,Celtics,BOS,celtics,128:14,16,33,0.485,5,14,0.357,12,14,0.857,4,13,17,9,2,2,6,9,49,Bench,Boston,Celtics,BOS,celtics,240:00,655.6,131.1,500.0,100.0,155.6,31.1,0.767,2.06,24.6,0.364,0.611,0.517,17.778,17.8,0.662,0.698,1.0,0.99,18.0,90.0,75.0,90.0,0.724,22009,BOS,Boston Celtics,2009-10-30,BOS vs. CHI,W,239,118,43,74,0.581,12,24,0.5,20,24,0.833,10,32,42,33,7,5,16,22,28.0,2009-10
0020900022,1610612741,Chicago,Bulls,CHI,bulls,127:14,18,47,0.383,1,5,0.2,11,17,0.647,12,13,25,7,3,2,7,12,48,Starters,Chicago,Bulls,CHI,bulls,240:00,500.0,100.0,655.6,131.1,-155.6,-31.1,0.559,1.27,14.7,0.389,0.636,0.483,16.667,16.7,0.427,0.479,1.0,0.991,18.0,90.0,75.0,90.0,0.276,22009,CHI,Chicago Bulls,2009-10-30,CHI @ BOS,L,241,90,34,82,0.415,2,15,0.133,20,27,0.741,16,20,36,19,6,3,15,27,-28.0,2009-10
0020900022,1610612741,Chicago,Bulls,CHI,bulls,127:14,16,35,0.457,1,10,0.1,9,10,0.9,4,7,11,12,3,1,8,15,42,Bench,Chicago,Bulls,CHI,bulls,240:00,500.0,100.0,655.6,131.1,-155.6,-31.1,0.559,1.27,14.7,0.389,0.636,0.483,16.667,16.7,0.427,0.479,1.0,0.991,18.0,90.0,75.0,90.0,0.276,22009,CHI,Chicago Bulls,2009-10-30,CHI @ BOS,L,241,90,34,82,0.415,2,15,0.133,20,27,0.741,16,20,36,19,6,3,15,27,-28.0,2009-10
0020900023,1610612765,Detroit,Pistons,DET,pistons,186:05,21,57,0.368,5,15,0.333,20,26,0.769,6,30,36,10,6,3,10,18,67,Starters,Detroit,Pistons,DET,pistons,240:00,451.1,90.2,494.6,98.9,-43.5,-8.7,0.462,0.75,10.5,0.0,0.766,0.0,17.391,17.4,0.407,0.488,1.0,0.99,18.4,92.0,76.67,92.0,0.392,22009,DET,Detroit Pistons,2009-10-30,DET vs. OKC,L,241,83,26,70,0.371,5,17,0.294,26,34,0.765,9,34,43,12,6,5,15,27,-8.0,2009-10
0020900023,1610612765,Detroit,Pistons,DET,pistons,186:05,5,13,0.385,0,2,0.0,6,8,0.75,3,4,7,2,0,2,5,9,16,Bench,Detroit,Pistons,DET,pistons,240:00,451.1,90.2,494.6,98.9,-43.5,-8.7,0.462,0.75,10.5,0.0,0.766,0.0,17.391,17.4,0.407,0.488,1.0,0.99,18.4,92.0,76.67,92.0,0.392,22009,DET,Detroit Pistons,2009-10-30,DET vs. OKC,L,241,83,26,70,0.371,5,17,0.294,26,34,0.765,9,34,43,12,6,5,15,27,-8.0,2009-10
0020900023,1610612760,Oklahoma City,Thunder,OKC,thunder,167:39,24,57,0.421,2,10,0.2,23,29,0.793,2,28,30,14,6,2,11,18,73,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,494.6,98.9,451.1,90.2,43.5,8.7,0.697,1.92,18.3,0.234,0.0,0.0,13.043,13.0,0.447,0.51,1.0,0.971,18.4,92.0,76.67,92.0,0.608,22009,OKC,Oklahoma City Thunder,2009-10-30,OKC @ DET,W,240,91,33,76,0.434,2,11,0.182,23,30,0.767,9,36,45,23,6,5,11,28,8.0,2009-10
0020900023,1610612760,Oklahoma City,Thunder,OKC,thunder,167:39,9,19,0.474,0,1,0.0,0,1,0.0,7,8,15,9,0,3,0,10,18,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,494.6,98.9,451.1,90.2,43.5,8.7,0.697,1.92,18.3,0.234,0.0,0.0,13.043,13.0,0.447,0.51,1.0,0.971,18.4,92.0,76.67,92.0,0.608,22009,OKC,Oklahoma City Thunder,2009-10-30,OKC @ DET,W,240,91,33,76,0.434,2,11,0.182,23,30,0.767,9,36,45,23,6,5,11,28,8.0,2009-10
