gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020700012,1610612748,Miami,Heat,MIA,heat,171:08,6,19,0.316,1,4,0.25,1,2,0.5,0,9,9,3,2,2,2,5,14,Bench,Miami,Heat,MIA,heat,240:00,430.1,86.0,489.2,97.8,-59.1,-11.8,0.455,0.88,12.9,0.178,0.731,0.474,18.28,18.3,0.473,0.49,1.0,0.98,18.6,93.0,77.5,93.0,0.395,22007,MIA,Miami Heat,2007-11-01,MIA vs. DET,L,239,80,33,75,0.44,5,13,0.385,9,15,0.6,5,35,40,15,4,4,17,22,-11.0,2007-08
0020700012,1610612765,Detroit,Pistons,DET,pistons,154:54,25,59,0.424,4,14,0.286,17,19,0.895,7,22,29,15,6,3,7,10,71,Starters,Detroit,Pistons,DET,pistons,240:00,489.2,97.8,430.1,86.0,59.1,11.8,0.613,1.58,15.1,0.269,0.822,0.526,12.903,12.9,0.425,0.488,1.0,0.963,18.6,93.0,77.5,93.0,0.605,22007,DET,Detroit Pistons,2007-11-01,DET @ MIA,W,239,91,31,80,0.388,6,19,0.316,23,30,0.767,12,32,44,19,11,4,10,14,11.0,2007-08
0020700012,1610612765,Detroit,Pistons,DET,pistons,154:54,6,21,0.286,2,5,0.4,6,11,0.545,5,10,15,4,5,1,3,4,20,Bench,Detroit,Pistons,DET,pistons,240:00,489.2,97.8,430.1,86.0,59.1,11.8,0.613,1.58,15.1,0.269,0.822,0.526,12.903,12.9,0.425,0.488,1.0,0.963,18.6,93.0,77.5,93.0,0.605,22007,DET,Detroit Pistons,2007-11-01,DET @ MIA,W,239,91,31,80,0.388,6,19,0.316,23,30,0.767,12,32,44,19,11,4,10,14,11.0,2007-08
0020700013,1610612762,Utah,Jazz,UTA,jazz,178:57,30,64,0.469,3,12,0.25,19,27,0.704,12,24,36,22,6,3,15,17,82,Starters,Utah,Jazz,UTA,jazz,240:00,484.7,96.9,540.8,108.2,-56.1,-11.2,0.667,1.2,17.4,0.34,0.756,0.537,20.408,20.4,0.463,0.507,1.0,1.0,19.6,98.0,81.67,98.0,0.414,22007,UTA,Utah Jazz,2007-11-01,UTA vs. HOU,L,239,95,36,81,0.444,3,14,0.214,20,29,0.69,15,29,44,24,6,4,20,27,-11.0,2007-08
0020700013,1610612762,Utah,Jazz,UTA,jazz,178:57,6,17,0.353,0,2,0.0,1,2,0.5,3,5,8,2,0,1,5,10,13,Bench,Utah,Jazz,UTA,jazz,240:00,484.7,96.9,540.8,108.2,-56.1,-11.2,0.667,1.2,17.4,0.34,0.756,0.537,20.408,20.4,0.463,0.507,1.0,1.0,19.6,98.0,81.67,98.0,0.414,22007,UTA,Utah Jazz,2007-11-01,UTA vs. HOU,L,239,95,36,81,0.444,3,14,0.214,20,29,0.69,15,29,44,24,6,4,20,27,-11.0,2007-08
0020700013,1610612745,Houston,Rockets,HOU,rockets,156:45,29,58,0.5,4,13,0.308,14,20,0.7,6,21,27,10,6,7,12,14,76,Starters,Houston,Rockets,HOU,rockets,240:00,540.8,108.2,484.7,96.9,56.1,11.2,0.487,1.36,15.0,0.244,0.66,0.463,14.286,14.3,0.519,0.569,1.0,0.991,19.6,98.0,81.67,98.0,0.586,22007,HOU,Houston Rockets,2007-11-01,HOU @ UTA,W,240,106,39,80,0.488,5,16,0.313,23,30,0.767,9,32,41,19,9,8,14,24,11.0,2007-08
0020700013,1610612745,Houston,Rockets,HOU,rockets,156:45,10,22,0.455,1,3,0.333,9,10,0.9,3,11,14,9,3,1,2,10,30,Bench,Houston,Rockets,HOU,rockets,240:00,540.8,108.2,484.7,96.9,56.1,11.2,0.487,1.36,15.0,0.244,0.66,0.463,14.286,14.3,0.519,0.569,1.0,0.991,19.6,98.0,81.67,98.0,0.586,22007,HOU,Houston Rockets,2007-11-01,HOU @ UTA,W,240,106,39,80,0.488,5,16,0.313,23,30,0.767,9,32,41,19,9,8,14,24,11.0,2007-08
0020700014,1610612760,Seattle,SuperSonics,SEA,supersonics,167:38,33,70,0.471,4,10,0.4,7,10,0.7,10,27,37,16,7,2,14,10,77,Starters,Seattle,SuperSonics,SEA,supersonics,240:00,458.3,91.7,481.8,96.4,-23.5,-4.7,0.585,1.33,16.3,0.259,0.87,0.529,16.667,16.7,0.439,0.469,1.0,1.0,21.8,109.0,90.83,108.0,0.432,22007,SEA,Seattle SuperSonics,2007-11-01,SEA vs. PHX,L,239,99,41,99,0.414,5,13,0.385,12,15,0.8,11,39,50,24,10,2,18,17,-7.0,2007-08
0020700014,1610612760,Seattle,SuperSonics,SEA,supersonics,167:38,8,29,0.276,1,3,0.333,5,5,1.0,1,12,13,8,3,0,4,7,22,Bench,Seattle,SuperSonics,SEA,supersonics,240:00,458.3,91.7,481.8,96.4,-23.5,-4.7,0.585,1.33,16.3,0.259,0.87,0.529,16.667,16.7,0.439,0.469,1.0,1.0,21.8,109.0,90.83,108.0,0.432,22007,SEA,Seattle SuperSonics,2007-11-01,SEA vs. PHX,L,239,99,41,99,0.414,5,13,0.385,12,15,0.8,11,39,50,24,10,2,18,17,-7.0,2007-08
0020700014,1610612756,Phoenix,Suns,PHX,suns,164:29,30,64,0.469,6,23,0.261,8,13,0.615,4,32,36,20,5,2,16,10,74,Starters,Phoenix,Suns,PHX,suns,240:00,481.8,96.4,458.3,91.7,23.5,4.7,0.738,1.55,21.1,0.13,0.741,0.471,18.182,18.2,0.565,0.579,1.0,0.957,21.8,109.0,90.83,110.0,0.568,22007,PHX,Phoenix Suns,2007-11-01,PHX @ SEA,W,242,106,42,84,0.5,11,33,0.333,11,17,0.647,5,39,44,31,11,2,19,14,7.0,2007-08
0020700014,1610612756,Phoenix,Suns,PHX,suns,164:29,12,20,0.6,5,10,0.5,3,4,0.75,1,7,8,11,6,0,3,4,32,Bench,Phoenix,Suns,PHX,suns,240:00,481.8,96.4,458.3,91.7,23.5,4.7,0.738,1.55,21.1,0.13,0.741,0.471,18.182,18.2,0.565,0.579,1.0,0.957,21.8,109.0,90.83,110.0,0.568,22007,PHX,Phoenix Suns,2007-11-01,PHX @ SEA,W,242,106,42,84,0.5,11,33,0.333,11,17,0.647,5,39,44,31,11,2,19,14,7.0,2007-08
0020700015,1610612766,Charlotte,Bobcats,CHA,bobcats,177:19,32,62,0.516,6,12,0.5,18,39,0.462,14,21,35,17,10,6,17,14,88,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,536.8,107.4,515.6,103.1,21.2,4.2,0.541,1.05,14.8,0.404,0.587,0.49,20.0,20.0,0.526,0.537,1.0,0.991,19.1,95.5,79.58,95.0,0.504,22007,CHA,Charlotte Bobcats,2007-11-02,CHA vs. MIL,W,239,102,37,76,0.487,6,16,0.375,22,43,0.512,17,24,41,20,12,7,18,23,3.0,2007-08
0020700015,1610612766,Charlotte,Bobcats,CHA,bobcats,177:19,5,14,0.357,0,4,0.0,4,4,1.0,3,3,6,3,2,1,1,9,14,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,536.8,107.4,515.6,103.1,21.2,4.2,0.541,1.05,14.8,0.404,0.587,0.49,20.0,20.0,0.526,0.537,1.0,0.991,19.1,95.5,79.58,95.0,0.504,22007,CHA,Charlotte Bobcats,2007-11-02,CHA vs. MIL,W,239,102,37,76,0.487,6,16,0.375,22,43,0.512,17,24,41,20,12,7,18,23,3.0,2007-08
0020700015,1610612749,Milwaukee,Bucks,MIL,bucks,152:56,30,62,0.484,0,3,0.0,6,9,0.667,10,20,30,12,5,7,15,21,66,Starters,Milwaukee,Bucks,MIL,bucks,240:00,515.6,103.1,536.8,107.4,-21.2,-4.2,0.476,1.05,15.0,0.413,0.596,0.51,19.792,19.8,0.511,0.531,1.0,0.991,19.1,95.5,79.58,96.0,0.496,22007,MIL,Milwaukee Bucks,2007-11-02,MIL @ CHA,L,239,99,42,87,0.483,5,13,0.385,10,14,0.714,14,30,44,20,7,8,19,32,-3.0,2007-08
0020700015,1610612749,Milwaukee,Bucks,MIL,bucks,152:56,12,25,0.48,5,10,0.5,4,5,0.8,4,10,14,8,2,1,4,11,33,Bench,Milwaukee,Bucks,MIL,bucks,240:00,515.6,103.1,536.8,107.4,-21.2,-4.2,0.476,1.05,15.0,0.413,0.596,0.51,19.792,19.8,0.511,0.531,1.0,0.991,19.1,95.5,79.58,96.0,0.496,22007,MIL,Milwaukee Bucks,2007-11-02,MIL @ CHA,L,239,99,42,87,0.483,5,13,0.385,10,14,0.714,14,30,44,20,7,8,19,32,-3.0,2007-08
0020700016,1610612753,Orlando,Magic,ORL,magic,167:23,23,49,0.469,8,13,0.615,21,29,0.724,5,22,27,12,4,1,10,14,75,Starters,Orlando,Magic,ORL,magic,240:00,511.1,102.2,644.4,128.9,-133.3,-26.7,0.516,1.33,13.4,0.275,0.714,0.453,13.333,13.3,0.455,0.503,1.0,1.0,18.0,90.0,75.0,90.0,0.324,22007,ORL,Orlando Magic,2007-11-02,ORL vs. DET,L,240,92,31,77,0.403,8,18,0.444,22,33,0.667,10,24,34,16,5,2,12,20,-24.0,2007-08
0020700016,1610612753,Orlando,Magic,ORL,magic,167:23,8,28,0.286,0,5,0.0,1,4,0.25,5,2,7,4,1,1,2,6,17,Bench,Orlando,Magic,ORL,magic,240:00,511.1,102.2,644.4,128.9,-133.3,-26.7,0.516,1.33,13.4,0.275,0.714,0.453,13.333,13.3,0.455,0.503,1.0,1.0,18.0,90.0,75.0,90.0,0.324,22007,ORL,Orlando Magic,2007-11-02,ORL vs. DET,L,240,92,31,77,0.403,8,18,0.444,22,33,0.667,10,24,34,16,5,2,12,20,-24.0,2007-08
0020700016,1610612765,Detroit,Pistons,DET,pistons,148:54,26,43,0.605,3,7,0.429,16,17,0.941,4,18,22,16,4,4,9,10,71,Starters,Detroit,Pistons,DET,pistons,240:00,644.4,128.9,511.1,102.2,133.3,26.7,0.512,1.69,18.3,0.286,0.725,0.547,14.444,14.4,0.637,0.673,1.0,1.0,18.0,90.0,75.0,90.0,0.676,22007,DET,Detroit Pistons,2007-11-02,DET @ ORL,W,241,116,43,73,0.589,7,15,0.467,23,30,0.767,9,33,42,22,6,8,13,23,24.0,2007-08
0020700016,1610612765,Detroit,Pistons,DET,pistons,148:54,17,30,0.567,4,8,0.5,7,13,0.538,5,15,20,6,2,4,4,13,45,Bench,Detroit,Pistons,DET,pistons,240:00,644.4,128.9,511.1,102.2,133.3,26.7,0.512,1.69,18.3,0.286,0.725,0.547,14.444,14.4,0.637,0.673,1.0,1.0,18.0,90.0,75.0,90.0,0.676,22007,DET,Detroit Pistons,2007-11-02,DET @ ORL,W,241,116,43,73,0.589,7,15,0.467,23,30,0.767,9,33,42,22,6,8,13,23,24.0,2007-08
0020700017,1610612754,Indiana,Pacers,IND,pacers,145:06,23,53,0.434,5,8,0.625,10,17,0.588,7,28,35,20,5,6,9,12,61,Starters,Indiana,Pacers,IND,pacers,240:00,467.7,93.5,457.0,91.4,10.8,2.2,0.667,1.57,17.1,0.273,0.591,0.446,15.054,15.1,0.44,0.472,1.0,1.0,18.6,93.0,77.5,93.0,0.56,22007,IND,Indiana Pacers,2007-11-02,IND vs. MIA,W,240,87,33,83,0.398,7,15,0.467,14,21,0.667,13,37,50,22,9,13,14,18,2.0,2007-08
0020700017,1610612754,Indiana,Pacers,IND,pacers,145:06,10,30,0.333,2,7,0.286,4,4,1.0,6,9,15,2,4,7,5,6,26,Bench,Indiana,Pacers,IND,pacers,240:00,467.7,93.5,457.0,91.4,10.8,2.2,0.667,1.57,17.1,0.273,0.591,0.446,15.054,15.1,0.44,0.472,1.0,1.0,18.6,93.0,77.5,93.0,0.56,22007,IND,Indiana Pacers,2007-11-02,IND vs. MIA,W,240,87,33,83,0.398,7,15,0.467,14,21,0.667,13,37,50,22,9,13,14,18,2.0,2007-08
0020700017,1610612748,Miami,Heat,MIA,heat,163:53,20,62,0.323,3,8,0.375,3,10,0.3,14,27,41,16,3,6,12,11,46,Starters,Miami,Heat,MIA,heat,240:00,457.0,91.4,467.7,93.5,-10.8,-2.2,0.611,1.16,15.6,0.409,0.727,0.554,20.43,20.4,0.422,0.418,1.0,0.983,18.6,93.0,77.5,93.0,0.44,22007,MIA,Miami Heat,2007-11-02,MIA @ IND,L,240,85,36,96,0.375,9,16,0.563,4,13,0.308,17,38,55,22,7,9,17,15,-2.0,2007-08
0020700017,1610612748,Miami,Heat,MIA,heat,163:53,16,34,0.471,6,8,0.75,1,3,0.333,3,11,14,6,4,3,5,4,39,Bench,Miami,Heat,MIA,heat,240:00,457.0,91.4,467.7,93.5,-10.8,-2.2,0.611,1.16,15.6,0.409,0.727,0.554,20.43,20.4,0.422,0.418,1.0,0.983,18.6,93.0,77.5,93.0,0.44,22007,MIA,Miami Heat,2007-11-02,MIA @ IND,L,240,85,36,96,0.375,9,16,0.563,4,13,0.308,17,38,55,22,7,9,17,15,-2.0,2007-08
0020700018,1610612751,New Jersey,Nets,NJN,nets,108:58,15,36,0.417,3,7,0.429,12,15,0.8,3,15,18,13,2,0,5,9,45,Starters,New Jersey,Nets,NJN,nets,240:00,396.6,79.3,602.3,120.5,-205.7,-41.1,0.76,1.0,16.5,0.205,0.718,0.446,21.839,21.8,0.412,0.454,1.0,0.99,17.5,87.5,72.92,87.0,0.246,22007,NJN,New Jersey Nets,2007-11-02,NJN vs. TOR,L,239,69,25,68,0.368,6,20,0.3,13,18,0.722,8,26,34,19,4,6,19,22,-37.0,2007-08
0020700018,1610612751,New Jersey,Nets,NJN,nets,108:58,10,32,0.313,3,13,0.231,1,3,0.333,5,11,16,6,2,6,14,13,24,Bench,New Jersey,Nets,NJN,nets,240:00,396.6,79.3,602.3,120.5,-205.7,-41.1,0.76,1.0,16.5,0.205,0.718,0.446,21.839,21.8,0.412,0.454,1.0,0.99,17.5,87.5,72.92,87.0,0.246,22007,NJN,New Jersey Nets,2007-11-02,NJN vs. TOR,L,239,69,25,68,0.368,6,20,0.3,13,18,0.722,8,26,34,19,4,6,19,22,-37.0,2007-08
0020700018,1610612761,Toronto,Raptors,TOR,raptors,115:42,22,39,0.564,8,11,0.727,9,10,0.9,2,16,18,12,2,2,8,10,61,Starters,Toronto,Raptors,TOR,raptors,240:00,602.3,120.5,396.6,79.3,205.7,41.1,0.718,2.33,22.4,0.282,0.795,0.554,13.636,13.6,0.591,0.631,1.0,0.99,17.5,87.5,72.92,88.0,0.754,22007,TOR,Toronto Raptors,2007-11-02,TOR @ NJN,W,241,106,39,77,0.506,13,22,0.591,15,16,0.938,6,31,37,28,10,5,12,19,37.0,2007-08
0020700018,1610612761,Toronto,Raptors,TOR,raptors,115:42,17,38,0.447,5,11,0.455,6,6,1.0,4,15,19,16,8,3,4,9,45,Bench,Toronto,Raptors,TOR,raptors,240:00,602.3,120.5,396.6,79.3,205.7,41.1,0.718,2.33,22.4,0.282,0.795,0.554,13.636,13.6,0.591,0.631,1.0,0.99,17.5,87.5,72.92,88.0,0.754,22007,TOR,Toronto Raptors,2007-11-02,TOR @ NJN,W,241,106,39,77,0.506,13,22,0.591,15,16,0.938,6,31,37,28,10,5,12,19,37.0,2007-08
0020700019,1610612737,Atlanta,Hawks,ATL,hawks,150:47,25,53,0.472,1,11,0.091,20,23,0.87,4,30,34,13,4,4,11,14,71,Starters,Atlanta,Hawks,ATL,hawks,240:00,537.2,107.4,494.7,98.9,42.5,8.5,0.556,1.33,15.5,0.319,0.813,0.568,15.957,16.0,0.481,0.545,1.0,0.991,18.9,94.5,78.75,94.0,0.567,22007,ATL,Atlanta Hawks,2007-11-02,ATL vs. DAL,W,241,101,36,79,0.456,4,15,0.267,25,31,0.806,14,38,52,20,6,4,15,23,7.0,2007-08
0020700019,1610612737,Atlanta,Hawks,ATL,hawks,150:47,11,26,0.423,3,4,0.75,5,8,0.625,10,8,18,7,2,0,4,9,30,Bench,Atlanta,Hawks,ATL,hawks,240:00,537.2,107.4,494.7,98.9,42.5,8.5,0.556,1.33,15.5,0.319,0.813,0.568,15.957,16.0,0.481,0.545,1.0,0.991,18.9,94.5,78.75,94.0,0.567,22007,ATL,Atlanta Hawks,2007-11-02,ATL vs. DAL,W,241,101,36,79,0.456,4,15,0.267,25,31,0.806,14,38,52,20,6,4,15,23,7.0,2007-08
0020700019,1610612742,Dallas,Mavericks,DAL,mavericks,141:54,20,50,0.4,3,20,0.15,7,11,0.636,3,22,25,7,1,7,7,13,50,Starters,Dallas,Mavericks,DAL,mavericks,240:00,494.7,98.9,537.2,107.4,-42.5,-8.5,0.4,1.4,12.0,0.188,0.681,0.432,10.526,10.5,0.463,0.516,1.0,0.981,18.9,94.5,78.75,95.0,0.433,22007,DAL,Dallas Mavericks,2007-11-02,DAL @ ATL,L,240,94,35,80,0.438,4,24,0.167,20,25,0.8,7,31,38,14,4,10,10,25,-7.0,2007-08
0020700019,1610612742,Dallas,Mavericks,DAL,mavericks,141:54,15,30,0.5,1,4,0.25,13,14,0.929,4,9,13,7,3,3,3,12,44,Bench,Dallas,Mavericks,DAL,mavericks,240:00,494.7,98.9,537.2,107.4,-42.5,-8.5,0.4,1.4,12.0,0.188,0.681,0.432,10.526,10.5,0.463,0.516,1.0,0.981,18.9,94.5,78.75,95.0,0.433,22007,DAL,Dallas Mavericks,2007-11-02,DAL @ ATL,L,240,94,35,80,0.438,4,24,0.167,20,25,0.8,7,31,38,14,4,10,10,25,-7.0,2007-08
0020700020,1610612739,Cleveland,Cavaliers,CLE,cavaliers,184:01,34,71,0.479,10,16,0.625,22,30,0.733,11,20,31,17,5,5,13,17,100,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,618.0,123.6,588.9,117.8,29.1,5.8,0.474,1.38,14.4,0.375,0.519,0.45,14.607,14.6,0.543,0.581,1.0,1.0,17.9,89.5,74.58,89.0,0.514,22007,CLE,Cleveland Cavaliers,2007-11-02,CLE vs. NYK,W,241,110,38,81,0.469,12,22,0.545,22,31,0.71,13,26,39,18,5,8,13,22,4.0,2007-08
0020700020,1610612739,Cleveland,Cavaliers,CLE,cavaliers,184:01,4,10,0.4,2,6,0.333,0,1,0.0,2,6,8,1,0,3,0,5,10,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,618.0,123.6,588.9,117.8,29.1,5.8,0.474,1.38,14.4,0.375,0.519,0.45,14.607,14.6,0.543,0.581,1.0,1.0,17.9,89.5,74.58,89.0,0.514,22007,CLE,Cleveland Cavaliers,2007-11-02,CLE vs. NYK,W,241,110,38,81,0.469,12,22,0.545,22,31,0.71,13,26,39,18,5,8,13,22,4.0,2007-08
0020700020,1610612752,New York,Knicks,NYK,knicks,178:43,32,73,0.438,4,10,0.4,12,19,0.632,10,18,28,16,4,3,8,14,80,Starters,New York,Knicks,NYK,knicks,240:00,588.9,117.8,618.0,123.6,-29.1,-5.8,0.476,1.82,15.3,0.481,0.625,0.55,12.222,12.2,0.505,0.524,1.0,1.018,17.9,89.5,74.58,90.0,0.486,22007,NYK,New York Knicks,2007-11-02,NYK @ CLE,L,241,106,42,91,0.462,8,15,0.533,14,23,0.609,15,28,43,20,5,5,11,22,-4.0,2007-08
0020700020,1610612752,New York,Knicks,NYK,knicks,178:43,10,18,0.556,4,5,0.8,2,4,0.5,5,10,15,4,1,2,3,8,26,Bench,New York,Knicks,NYK,knicks,240:00,588.9,117.8,618.0,123.6,-29.1,-5.8,0.476,1.82,15.3,0.481,0.625,0.55,12.222,12.2,0.505,0.524,1.0,1.018,17.9,89.5,74.58,90.0,0.486,22007,NYK,New York Knicks,2007-11-02,NYK @ CLE,L,241,106,42,91,0.462,8,15,0.533,14,23,0.609,15,28,43,20,5,5,11,22,-4.0,2007-08
0020700021,1610612738,Boston,Celtics,BOS,celtics,173:43,33,61,0.541,5,11,0.455,16,22,0.727,6,29,35,13,7,5,11,13,87,Starters,Boston,Celtics,BOS,celtics,240:00,530.9,106.2,427.8,85.6,103.1,20.6,0.513,1.33,15.4,0.289,0.667,0.5,15.464,15.5,0.525,0.554,1.0,0.982,19.4,97.0,80.83,97.0,0.699,22007,BOS,Boston Celtics,2007-11-02,BOS vs. WAS,W,240,103,39,81,0.481,7,21,0.333,18,27,0.667,10,36,46,20,10,6,15,24,20.0,2007-08
0020700021,1610612738,Boston,Celtics,BOS,celtics,173:43,6,20,0.3,2,10,0.2,2,5,0.4,4,7,11,7,3,1,4,11,16,Bench,Boston,Celtics,BOS,celtics,240:00,530.9,106.2,427.8,85.6,103.1,20.6,0.513,1.33,15.4,0.289,0.667,0.5,15.464,15.5,0.525,0.554,1.0,0.982,19.4,97.0,80.83,97.0,0.699,22007,BOS,Boston Celtics,2007-11-02,BOS vs. WAS,W,240,103,39,81,0.481,7,21,0.333,18,27,0.667,10,36,46,20,10,6,15,24,20.0,2007-08
0020700021,1610612764,Washington,Wizards,WAS,wizards,179:49,23,67,0.343,0,14,0.0,19,26,0.731,13,25,38,8,4,4,16,13,65,Starters,Washington,Wizards,WAS,wizards,240:00,427.8,85.6,530.9,106.2,-103.1,-20.6,0.393,0.55,8.8,0.333,0.711,0.5,20.619,20.6,0.35,0.435,1.0,1.0,19.4,97.0,80.83,97.0,0.301,22007,WAS,Washington Wizards,2007-11-02,WAS @ BOS,L,239,83,28,80,0.35,0,16,0.0,27,35,0.771,14,31,45,11,6,5,20,23,-20.0,2007-08
0020700021,1610612764,Washington,Wizards,WAS,wizards,179:49,5,13,0.385,0,2,0.0,8,9,0.889,1,6,7,3,2,1,4,10,18,Bench,Washington,Wizards,WAS,wizards,240:00,427.8,85.6,530.9,106.2,-103.1,-20.6,0.393,0.55,8.8,0.333,0.711,0.5,20.619,20.6,0.35,0.435,1.0,1.0,19.4,97.0,80.83,97.0,0.301,22007,WAS,Washington Wizards,2007-11-02,WAS @ BOS,L,239,83,28,80,0.35,0,16,0.0,27,35,0.771,14,31,45,11,6,5,20,23,-20.0,2007-08
0020700022,1610612740,New Orleans,Hornets,NOH,hornets,138:56,27,45,0.6,6,14,0.429,8,8,1.0,6,19,25,13,6,2,5,6,68,Starters,New Orleans,Hornets,NOH,hornets,240:00,627.8,125.6,522.5,104.5,105.3,21.1,0.477,1.75,17.5,0.324,0.0,0.0,13.333,13.3,0.635,0.664,1.0,0.98,17.9,89.5,74.58,90.0,0.616,22007,NOH,New Orleans Hornets,2007-11-02,NOH vs. POR,W,240,113,44,78,0.564,11,25,0.44,14,16,0.875,8,32,40,21,7,3,11,20,20.0,2007-08
0020700022,1610612740,New Orleans,Hornets,NOH,hornets,138:56,17,33,0.515,5,11,0.455,6,8,0.75,2,13,15,8,1,1,6,14,45,Bench,New Orleans,Hornets,NOH,hornets,240:00,627.8,125.6,522.5,104.5,105.3,21.1,0.477,1.75,17.5,0.324,0.0,0.0,13.333,13.3,0.635,0.664,1.0,0.98,17.9,89.5,74.58,90.0,0.616,22007,NOH,New Orleans Hornets,2007-11-02,NOH vs. POR,W,240,113,44,78,0.564,11,25,0.44,14,16,0.875,8,32,40,21,7,3,11,20,20.0,2007-08
0020700022,1610612757,Portland,Trail Blazers,POR,blazers,135:28,19,46,0.413,2,4,0.5,6,8,0.75,6,12,18,12,2,1,12,10,46,Starters,Portland,Trail Blazers,POR,blazers,240:00,522.5,104.5,627.8,125.6,-105.3,-21.1,0.575,1.77,18.5,0.0,0.676,0.0,14.607,14.6,0.518,0.532,1.0,1.0,17.9,89.5,74.58,89.0,0.384,22007,POR,Portland Trail Blazers,2007-11-02,POR @ NOH,L,238,93,40,83,0.482,6,13,0.462,7,10,0.7,9,21,30,23,4,1,13,18,-20.0,2007-08
0020700022,1610612757,Portland,Trail Blazers,POR,blazers,135:28,21,37,0.568,4,9,0.444,1,2,0.5,3,9,12,11,2,0,1,8,47,Bench,Portland,Trail Blazers,POR,blazers,240:00,522.5,104.5,627.8,125.6,-105.3,-21.1,0.575,1.77,18.5,0.0,0.676,0.0,14.607,14.6,0.518,0.532,1.0,1.0,17.9,89.5,74.58,89.0,0.384,22007,POR,Portland Trail Blazers,2007-11-02,POR @ NOH,L,238,93,40,83,0.482,6,13,0.462,7,10,0.7,9,21,30,23,4,1,13,18,-20.0,2007-08
0020700023,1610612750,Minnesota,Timberwolves,MIN,timberwolves,155:50,27,64,0.422,5,13,0.385,12,17,0.706,7,19,26,15,6,3,8,14,71,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,459.6,91.9,510.3,102.1,-50.7,-10.1,0.657,1.92,17.2,0.218,0.727,0.444,12.121,12.1,0.438,0.472,1.0,0.973,19.6,98.0,81.67,99.0,0.419,22007,MIN,Minnesota Timberwolves,2007-11-02,MIN vs. DEN,L,240,91,35,88,0.398,7,22,0.318,14,19,0.737,9,31,40,23,12,4,12,28,-8.0,2007-08
0020700023,1610612750,Minnesota,Timberwolves,MIN,timberwolves,155:50,8,24,0.333,2,9,0.222,2,2,1.0,2,12,14,8,6,1,4,14,20,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,459.6,91.9,510.3,102.1,-50.7,-10.1,0.657,1.92,17.2,0.218,0.727,0.444,12.121,12.1,0.438,0.472,1.0,0.973,19.6,98.0,81.67,99.0,0.419,22007,MIN,Minnesota Timberwolves,2007-11-02,MIN vs. DEN,L,240,91,35,88,0.398,7,22,0.318,14,19,0.737,9,31,40,23,12,4,12,28,-8.0,2007-08
0020700023,1610612743,Denver,Nuggets,DEN,nuggets,148:02,27,53,0.509,3,9,0.333,20,24,0.833,8,26,34,17,6,8,12,11,77,Starters,Denver,Nuggets,DEN,nuggets,240:00,510.3,102.1,459.6,91.9,50.7,10.1,0.618,1.11,16.2,0.273,0.782,0.556,19.588,19.6,0.486,0.552,1.0,0.991,19.6,98.0,81.67,97.0,0.581,22007,DEN,Denver Nuggets,2007-11-02,DEN @ MIN,W,239,99,34,73,0.466,3,14,0.214,28,38,0.737,9,40,49,21,7,9,18,17,8.0,2007-08
0020700023,1610612743,Denver,Nuggets,DEN,nuggets,148:02,7,20,0.35,0,5,0.0,8,14,0.571,1,14,15,4,1,1,6,6,22,Bench,Denver,Nuggets,DEN,nuggets,240:00,510.3,102.1,459.6,91.9,50.7,10.1,0.618,1.11,16.2,0.273,0.782,0.556,19.588,19.6,0.486,0.552,1.0,0.991,19.6,98.0,81.67,97.0,0.581,22007,DEN,Denver Nuggets,2007-11-02,DEN @ MIN,W,239,99,34,73,0.466,3,14,0.214,28,38,0.737,9,40,49,21,7,9,18,17,8.0,2007-08
