gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021800012,1610612746,LA,Clippers,LAC,clippers,140:01,17,38,0.447,2,8,0.25,13,16,0.813,4,13,17,11,2,3,6,12,49,Bench,LA,Clippers,LAC,clippers,240:00,466.7,93.3,514.4,102.9,-47.8,-9.6,0.6,1.5,15.3,0.2,0.702,0.455,13.333,13.3,0.443,0.497,1.0,0.94,20.9,104.5,87.08,105.0,0.422,22018,LAC,LA Clippers,2018-10-17,LAC vs. DEN,L,240,98,35,88,0.398,8,28,0.286,20,24,0.833,9,38,47,21,3,9,12,32,-9.0,2018-19
0021800012,1610612743,Denver,Nuggets,DEN,nuggets,164:39,22,60,0.367,5,17,0.294,29,34,0.853,10,27,37,12,3,5,7,13,78,Starters,Denver,Nuggets,DEN,nuggets,240:00,514.4,102.9,466.7,93.3,47.8,9.6,0.606,1.82,14.2,0.298,0.8,0.545,10.577,10.6,0.425,0.507,1.0,0.975,20.9,104.5,87.08,104.0,0.578,22018,DEN,Denver Nuggets,2018-10-17,DEN @ LAC,W,240,107,33,87,0.379,8,24,0.333,33,42,0.786,14,42,56,20,6,9,10,22,9.0,2018-19
0021800012,1610612743,Denver,Nuggets,DEN,nuggets,164:39,11,27,0.407,3,7,0.429,4,8,0.5,4,15,19,8,3,4,3,9,29,Bench,Denver,Nuggets,DEN,nuggets,240:00,514.4,102.9,466.7,93.3,47.8,9.6,0.606,1.82,14.2,0.298,0.8,0.545,10.577,10.6,0.425,0.507,1.0,0.975,20.9,104.5,87.08,104.0,0.578,22018,DEN,Denver Nuggets,2018-10-17,DEN @ LAC,W,240,107,33,87,0.379,8,24,0.333,33,42,0.786,14,42,56,20,6,9,10,22,9.0,2018-19
0021800013,1610612756,Phoenix,Suns,PHX,suns,164:32,31,56,0.554,13,25,0.52,9,10,0.9,4,31,35,30,2,1,5,12,84,Starters,Phoenix,Suns,PHX,suns,240:00,636.8,127.4,526.3,105.3,110.5,22.1,0.795,2.92,25.7,0.162,0.755,0.511,12.632,12.6,0.66,0.687,1.0,0.97,19.0,95.0,79.17,95.0,0.592,22018,PHX,Phoenix Suns,2018-10-17,PHX vs. DAL,W,240,121,44,81,0.543,19,34,0.559,14,16,0.875,6,38,44,35,5,2,11,22,21.0,2018-19
0021800013,1610612756,Phoenix,Suns,PHX,suns,164:32,13,25,0.52,6,9,0.667,5,6,0.833,2,7,9,5,3,1,6,10,37,Bench,Phoenix,Suns,PHX,suns,240:00,636.8,127.4,526.3,105.3,110.5,22.1,0.795,2.92,25.7,0.162,0.755,0.511,12.632,12.6,0.66,0.687,1.0,0.97,19.0,95.0,79.17,95.0,0.592,22018,PHX,Phoenix Suns,2018-10-17,PHX vs. DAL,W,240,121,44,81,0.543,19,34,0.559,14,16,0.875,6,38,44,35,5,2,11,22,21.0,2018-19
0021800013,1610612742,Dallas,Mavericks,DAL,mavericks,154:52,24,61,0.393,5,21,0.238,8,11,0.727,8,19,27,16,5,4,7,12,61,Starters,Dallas,Mavericks,DAL,mavericks,240:00,526.3,105.3,636.8,127.4,-110.5,-22.1,0.737,3.11,20.6,0.245,0.838,0.489,9.474,9.5,0.489,0.517,1.0,0.981,19.0,95.0,79.17,95.0,0.408,22018,DAL,Dallas Mavericks,2018-10-17,DAL @ PHX,L,240,100,38,88,0.432,10,33,0.303,14,20,0.7,10,28,38,28,7,5,9,16,-21.0,2018-19
0021800013,1610612742,Dallas,Mavericks,DAL,mavericks,154:52,14,27,0.519,5,12,0.417,6,9,0.667,2,9,11,12,2,1,2,4,39,Bench,Dallas,Mavericks,DAL,mavericks,240:00,526.3,105.3,636.8,127.4,-110.5,-22.1,0.737,3.11,20.6,0.245,0.838,0.489,9.474,9.5,0.489,0.517,1.0,0.981,19.0,95.0,79.17,95.0,0.408,22018,DAL,Dallas Mavericks,2018-10-17,DAL @ PHX,L,240,100,38,88,0.432,10,33,0.303,14,20,0.7,10,28,38,28,7,5,9,16,-21.0,2018-19
0021800014,1610612755,Philadelphia,76ers,PHI,sixers,156:09,29,63,0.46,7,23,0.304,23,26,0.885,9,35,44,24,7,7,11,10,88,Starters,Philadelphia,76ers,PHI,sixers,240:00,593.5,118.7,504.7,100.9,88.8,17.8,0.682,2.31,19.9,0.275,0.817,0.568,12.15,12.1,0.538,0.598,1.0,0.992,21.4,107.0,89.17,107.0,0.621,22018,PHI,Philadelphia 76ers,2018-10-18,PHI vs. CHI,W,240,127,44,93,0.473,12,36,0.333,27,30,0.9,11,44,55,30,10,8,13,17,19.0,2018-19
0021800014,1610612755,Philadelphia,76ers,PHI,sixers,156:09,15,30,0.5,5,13,0.385,4,4,1.0,2,9,11,6,3,1,2,7,39,Bench,Philadelphia,76ers,PHI,sixers,240:00,593.5,118.7,504.7,100.9,88.8,17.8,0.682,2.31,19.9,0.275,0.817,0.568,12.15,12.1,0.538,0.598,1.0,0.992,21.4,107.0,89.17,107.0,0.621,22018,PHI,Philadelphia 76ers,2018-10-18,PHI vs. CHI,W,240,127,44,93,0.473,12,36,0.333,27,30,0.9,11,44,55,30,10,8,13,17,19.0,2018-19
0021800014,1610612741,Chicago,Bulls,CHI,bulls,134:44,27,60,0.45,7,23,0.304,7,9,0.778,3,21,24,14,2,5,7,16,68,Starters,Chicago,Bulls,CHI,bulls,240:00,504.7,100.9,593.5,118.7,-88.8,-17.8,0.636,2.33,19.2,0.183,0.725,0.432,11.215,11.2,0.49,0.508,1.0,0.983,21.4,107.0,89.17,107.0,0.379,22018,CHI,Chicago Bulls,2018-10-18,CHI @ PHI,L,240,108,44,101,0.436,11,33,0.333,9,12,0.75,5,34,39,28,4,6,12,23,-19.0,2018-19
0021800014,1610612741,Chicago,Bulls,CHI,bulls,134:44,17,41,0.415,4,10,0.4,2,3,0.667,2,13,15,14,2,1,5,7,40,Bench,Chicago,Bulls,CHI,bulls,240:00,504.7,100.9,593.5,118.7,-88.8,-17.8,0.636,2.33,19.2,0.183,0.725,0.432,11.215,11.2,0.49,0.508,1.0,0.983,21.4,107.0,89.17,107.0,0.379,22018,CHI,Chicago Bulls,2018-10-18,CHI @ PHI,L,240,108,44,101,0.436,11,33,0.333,9,12,0.75,5,34,39,28,4,6,12,23,-19.0,2018-19
0021800015,1610612764,Washington,Wizards,WAS,wizards,133:05,23,49,0.469,5,16,0.313,18,26,0.692,4,17,21,13,6,11,8,18,69,Starters,Washington,Wizards,WAS,wizards,240:00,528.3,105.7,538.1,107.6,-9.8,-2.0,0.5,1.36,14.3,0.196,0.571,0.413,13.208,13.2,0.512,0.57,1.0,0.982,21.1,105.5,87.92,106.0,0.52,22018,WAS,Washington Wizards,2018-10-18,WAS vs. MIA,L,241,112,38,81,0.469,7,26,0.269,29,39,0.744,7,33,40,19,7,15,14,31,-1.0,2018-19
0021800015,1610612764,Washington,Wizards,WAS,wizards,133:05,15,32,0.469,2,10,0.2,11,13,0.846,3,16,19,6,1,4,6,13,43,Bench,Washington,Wizards,WAS,wizards,240:00,528.3,105.7,538.1,107.6,-9.8,-2.0,0.5,1.36,14.3,0.196,0.571,0.413,13.208,13.2,0.512,0.57,1.0,0.982,21.1,105.5,87.92,106.0,0.52,22018,WAS,Washington Wizards,2018-10-18,WAS vs. MIA,L,241,112,38,81,0.469,7,26,0.269,29,39,0.744,7,33,40,19,7,15,14,31,-1.0,2018-19
0021800015,1610612748,Miami,Heat,MIA,heat,156:36,26,67,0.388,10,26,0.385,20,26,0.769,14,19,33,19,3,4,9,19,82,Starters,Miami,Heat,MIA,heat,240:00,538.1,107.6,528.3,105.7,9.8,2.0,0.658,1.32,15.9,0.429,0.804,0.587,18.095,18.1,0.454,0.505,1.0,0.962,21.1,105.5,87.92,105.0,0.48,22018,MIA,Miami Heat,2018-10-18,MIA @ WAS,W,238,113,38,97,0.392,12,35,0.343,25,34,0.735,22,33,55,25,6,5,16,26,1.0,2018-19
0021800015,1610612748,Miami,Heat,MIA,heat,156:36,12,30,0.4,2,9,0.222,5,8,0.625,8,14,22,6,3,1,7,7,31,Bench,Miami,Heat,MIA,heat,240:00,538.1,107.6,528.3,105.7,9.8,2.0,0.658,1.32,15.9,0.429,0.804,0.587,18.095,18.1,0.454,0.505,1.0,0.962,21.1,105.5,87.92,105.0,0.48,22018,MIA,Miami Heat,2018-10-18,MIA @ WAS,W,238,113,38,97,0.392,12,35,0.343,25,34,0.735,22,33,55,25,6,5,16,26,1.0,2018-19
0021800016,1610612757,Portland,Trail Blazers,POR,blazers,123:14,24,66,0.364,6,24,0.25,19,20,0.95,8,20,28,5,5,1,9,12,73,Starters,Portland,Trail Blazers,POR,blazers,240:00,566.4,113.3,521.9,104.4,44.4,8.9,0.477,1.24,13.8,0.31,0.824,0.55,15.044,15.0,0.505,0.568,1.0,0.985,22.7,113.5,94.58,113.0,0.519,22018,POR,Portland Trail Blazers,2018-10-18,POR vs. LAL,W,239,128,44,100,0.44,13,37,0.351,27,29,0.931,14,40,54,21,9,10,16,26,9.0,2018-19
0021800016,1610612757,Portland,Trail Blazers,POR,blazers,123:14,20,34,0.588,7,13,0.538,8,9,0.889,6,20,26,16,4,9,7,14,55,Bench,Portland,Trail Blazers,POR,blazers,240:00,566.4,113.3,521.9,104.4,44.4,8.9,0.477,1.24,13.8,0.31,0.824,0.55,15.044,15.0,0.505,0.568,1.0,0.985,22.7,113.5,94.58,113.0,0.519,22018,POR,Portland Trail Blazers,2018-10-18,POR vs. LAL,W,239,128,44,100,0.44,13,37,0.351,27,29,0.931,14,40,54,21,9,10,16,26,9.0,2018-19
0021800016,1610612747,Los Angeles,Lakers,LAL,lakers,145:33,28,53,0.528,2,11,0.182,15,19,0.789,6,24,30,19,5,4,10,13,73,Starters,Los Angeles,Lakers,LAL,lakers,240:00,521.9,104.4,566.4,113.3,-44.4,-8.9,0.511,1.53,15.9,0.176,0.69,0.45,13.158,13.2,0.522,0.563,1.0,0.992,22.7,113.5,94.58,114.0,0.481,22018,LAL,Los Angeles Lakers,2018-10-18,LAL @ POR,L,239,119,45,93,0.484,7,30,0.233,22,29,0.759,8,38,46,23,10,6,15,26,-9.0,2018-19
0021800016,1610612747,Los Angeles,Lakers,LAL,lakers,145:33,17,40,0.425,5,19,0.263,7,10,0.7,2,14,16,4,5,2,5,13,46,Bench,Los Angeles,Lakers,LAL,lakers,240:00,521.9,104.4,566.4,113.3,-44.4,-8.9,0.511,1.53,15.9,0.176,0.69,0.45,13.158,13.2,0.522,0.563,1.0,0.992,22.7,113.5,94.58,114.0,0.481,22018,LAL,Los Angeles Lakers,2018-10-18,LAL @ POR,L,239,119,45,93,0.484,7,30,0.233,22,29,0.759,8,38,46,23,10,6,15,26,-9.0,2018-19
0021800017,1610612753,Orlando,Magic,ORL,magic,107:41,15,43,0.349,2,16,0.125,1,1,1.0,9,17,26,9,3,6,10,8,33,Starters,Orlando,Magic,ORL,magic,240:00,423.1,84.6,571.4,114.3,-148.4,-29.7,0.5,1.0,13.3,0.23,0.7,0.441,17.308,17.3,0.415,0.439,1.0,0.974,20.9,104.5,87.08,104.0,0.324,22018,ORL,Orlando Magic,2018-10-19,ORL vs. CHA,L,240,88,36,94,0.383,6,31,0.194,10,14,0.714,12,32,44,18,8,7,15,16,-32.0,2018-19
0021800017,1610612753,Orlando,Magic,ORL,magic,107:41,21,51,0.412,4,15,0.267,9,13,0.692,3,15,18,9,5,1,5,8,55,Bench,Orlando,Magic,ORL,magic,240:00,423.1,84.6,571.4,114.3,-148.4,-29.7,0.5,1.0,13.3,0.23,0.7,0.441,17.308,17.3,0.415,0.439,1.0,0.974,20.9,104.5,87.08,104.0,0.324,22018,ORL,Orlando Magic,2018-10-19,ORL vs. CHA,L,240,88,36,94,0.383,6,31,0.194,10,14,0.714,12,32,44,18,8,7,15,16,-32.0,2018-19
0021800017,1610612766,Charlotte,Hornets,CHA,hornets,125:04,22,46,0.478,10,22,0.455,11,11,1.0,5,22,27,13,5,1,6,2,65,Starters,Charlotte,Hornets,CHA,hornets,240:00,571.4,114.3,423.1,84.6,148.4,29.7,0.744,2.0,21.2,0.3,0.77,0.559,15.238,15.2,0.56,0.595,1.0,0.975,20.9,104.5,87.08,105.0,0.676,22018,CHA,Charlotte Hornets,2018-10-19,CHA @ ORL,W,239,120,43,92,0.467,17,38,0.447,17,20,0.85,12,43,55,32,6,4,15,17,32.0,2018-19
0021800017,1610612766,Charlotte,Hornets,CHA,hornets,125:04,21,46,0.457,7,16,0.438,6,9,0.667,7,21,28,19,1,3,9,15,55,Bench,Charlotte,Hornets,CHA,hornets,240:00,571.4,114.3,423.1,84.6,148.4,29.7,0.744,2.0,21.2,0.3,0.77,0.559,15.238,15.2,0.56,0.595,1.0,0.975,20.9,104.5,87.08,105.0,0.676,22018,CHA,Charlotte Hornets,2018-10-19,CHA @ ORL,W,239,120,43,92,0.467,17,38,0.447,17,20,0.85,12,43,55,32,6,4,15,17,32.0,2018-19
0021800018,1610612751,Brooklyn,Nets,BKN,nets,149:23,26,44,0.591,8,16,0.5,16,18,0.889,6,25,31,15,2,5,14,12,76,Starters,Brooklyn,Nets,BKN,nets,240:00,563.2,112.6,546.9,109.4,16.3,3.3,0.595,1.0,16.9,0.342,0.759,0.594,23.158,23.2,0.573,0.625,1.0,0.991,19.1,95.5,79.58,95.0,0.556,22018,BKN,Brooklyn Nets,2018-10-19,BKN vs. NYK,W,240,107,37,75,0.493,12,30,0.4,21,24,0.875,12,43,55,22,2,6,22,23,2.0,2018-19
0021800018,1610612751,Brooklyn,Nets,BKN,nets,149:23,11,31,0.355,4,14,0.286,5,6,0.833,6,18,24,7,0,1,8,11,31,Bench,Brooklyn,Nets,BKN,nets,240:00,563.2,112.6,546.9,109.4,16.3,3.3,0.595,1.0,16.9,0.342,0.759,0.594,23.158,23.2,0.573,0.625,1.0,0.991,19.1,95.5,79.58,95.0,0.556,22018,BKN,Brooklyn Nets,2018-10-19,BKN vs. NYK,W,240,107,37,75,0.493,12,30,0.4,21,24,0.875,12,43,55,22,2,6,22,23,2.0,2018-19
0021800018,1610612752,New York,Knicks,NYK,knicks,153:28,29,67,0.433,6,19,0.316,11,12,0.917,7,13,20,12,9,0,2,7,75,Starters,New York,Knicks,NYK,knicks,240:00,546.9,109.4,563.2,112.6,-16.3,-3.3,0.359,4.67,11.3,0.241,0.658,0.406,3.125,3.1,0.448,0.496,1.0,0.973,19.1,95.5,79.58,96.0,0.444,22018,NYK,New York Knicks,2018-10-19,NYK @ BKN,L,239,105,39,97,0.402,9,28,0.321,18,20,0.9,12,24,36,14,10,1,3,19,-2.0,2018-19
0021800018,1610612752,New York,Knicks,NYK,knicks,153:28,10,30,0.333,3,9,0.333,7,8,0.875,5,11,16,2,1,1,1,12,30,Bench,New York,Knicks,NYK,knicks,240:00,546.9,109.4,563.2,112.6,-16.3,-3.3,0.359,4.67,11.3,0.241,0.658,0.406,3.125,3.1,0.448,0.496,1.0,0.973,19.1,95.5,79.58,96.0,0.444,22018,NYK,New York Knicks,2018-10-19,NYK @ BKN,L,239,105,39,97,0.402,9,28,0.321,18,20,0.9,12,24,36,14,10,1,3,19,-2.0,2018-19
0021800019,1610612761,Toronto,Raptors,TOR,raptors,153:47,32,61,0.525,10,21,0.476,11,14,0.786,7,25,32,16,2,2,7,8,85,Starters,Toronto,Raptors,TOR,raptors,240:00,565.0,113.0,510.1,102.0,54.9,11.0,0.558,1.85,17.4,0.288,0.667,0.491,13.0,13.0,0.538,0.563,1.0,0.982,19.9,99.5,82.92,100.0,0.574,22018,TOR,Toronto Raptors,2018-10-19,TOR vs. BOS,W,239,113,43,92,0.467,13,35,0.371,14,19,0.737,12,37,49,24,3,3,12,19,12.0,2018-19
0021800019,1610612761,Toronto,Raptors,TOR,raptors,153:47,11,31,0.355,3,14,0.214,3,5,0.6,5,12,17,8,1,1,5,11,28,Bench,Toronto,Raptors,TOR,raptors,240:00,565.0,113.0,510.1,102.0,54.9,11.0,0.558,1.85,17.4,0.288,0.667,0.491,13.0,13.0,0.538,0.563,1.0,0.982,19.9,99.5,82.92,100.0,0.574,22018,TOR,Toronto Raptors,2018-10-19,TOR vs. BOS,W,239,113,43,92,0.467,13,35,0.371,14,19,0.737,12,37,49,24,3,3,12,19,12.0,2018-19
0021800019,1610612738,Boston,Celtics,BOS,celtics,154:35,32,71,0.451,10,25,0.4,4,6,0.667,10,24,34,19,3,3,11,15,78,Starters,Boston,Celtics,BOS,celtics,240:00,510.1,102.0,565.0,113.0,-54.9,-11.0,0.725,1.81,19.7,0.333,0.712,0.509,16.162,16.2,0.475,0.488,1.0,0.992,19.9,99.5,82.92,99.0,0.426,22018,BOS,Boston Celtics,2018-10-19,BOS @ TOR,L,240,101,40,99,0.404,14,36,0.389,7,10,0.7,16,33,49,29,4,6,14,27,-12.0,2018-19
0021800019,1610612738,Boston,Celtics,BOS,celtics,154:35,8,28,0.286,4,11,0.364,3,4,0.75,6,9,15,10,1,3,3,12,23,Bench,Boston,Celtics,BOS,celtics,240:00,510.1,102.0,565.0,113.0,-54.9,-11.0,0.725,1.81,19.7,0.333,0.712,0.509,16.162,16.2,0.475,0.488,1.0,0.992,19.9,99.5,82.92,99.0,0.426,22018,BOS,Boston Celtics,2018-10-19,BOS @ TOR,L,240,101,40,99,0.404,14,36,0.389,7,10,0.7,16,33,49,29,4,6,14,27,-12.0,2018-19
0021800020,1610612763,Memphis,Grizzlies,MEM,grizzlies,118:51,26,45,0.578,11,18,0.611,13,16,0.813,3,19,22,22,3,1,7,11,76,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,612.1,122.4,551.9,110.4,60.3,12.1,0.727,1.88,21.2,0.279,0.75,0.527,15.888,15.9,0.623,0.656,1.0,0.966,21.3,106.5,88.75,107.0,0.582,22018,MEM,Memphis Grizzlies,2018-10-19,MEM vs. ATL,W,241,131,44,81,0.543,13,26,0.5,30,43,0.698,7,34,41,32,9,4,16,29,14.0,2018-19
0021800020,1610612763,Memphis,Grizzlies,MEM,grizzlies,118:51,18,36,0.5,2,8,0.25,17,27,0.63,4,15,19,10,6,3,9,18,55,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,612.1,122.4,551.9,110.4,60.3,12.1,0.727,1.88,21.2,0.279,0.75,0.527,15.888,15.9,0.623,0.656,1.0,0.966,21.3,106.5,88.75,107.0,0.582,22018,MEM,Memphis Grizzlies,2018-10-19,MEM vs. ATL,W,241,131,44,81,0.543,13,26,0.5,30,43,0.698,7,34,41,32,9,4,16,29,14.0,2018-19
0021800020,1610612737,Atlanta,Hawks,ATL,hawks,124:40,24,51,0.471,11,24,0.458,11,15,0.733,3,17,20,16,6,3,11,15,70,Starters,Atlanta,Hawks,ATL,hawks,240:00,551.9,110.4,612.1,122.4,-60.3,-12.1,0.659,1.42,18.6,0.25,0.721,0.473,17.925,17.9,0.578,0.592,1.0,1.0,21.3,106.5,88.75,106.0,0.418,22018,ATL,Atlanta Hawks,2018-10-19,ATL @ MEM,L,238,117,41,83,0.494,14,30,0.467,21,36,0.583,11,29,40,27,9,5,19,31,-14.0,2018-19
0021800020,1610612737,Atlanta,Hawks,ATL,hawks,124:40,17,32,0.531,3,6,0.5,10,21,0.476,8,12,20,11,3,2,8,16,47,Bench,Atlanta,Hawks,ATL,hawks,240:00,551.9,110.4,612.1,122.4,-60.3,-12.1,0.659,1.42,18.6,0.25,0.721,0.473,17.925,17.9,0.578,0.592,1.0,1.0,21.3,106.5,88.75,106.0,0.418,22018,ATL,Atlanta Hawks,2018-10-19,ATL @ MEM,L,238,117,41,83,0.494,14,30,0.467,21,36,0.583,11,29,40,27,9,5,19,31,-14.0,2018-19
0021800021,1610612750,Minnesota,Timberwolves,MIN,timberwolves,166:56,30,62,0.484,4,11,0.364,25,26,0.962,8,22,30,16,7,6,10,12,89,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,612.1,122.4,574.8,115.0,37.4,7.5,0.636,2.0,18.9,0.289,0.686,0.5,13.084,13.1,0.563,0.64,1.0,0.967,21.4,107.0,89.17,107.0,0.556,22018,MIN,Minnesota Timberwolves,2018-10-19,MIN vs. CLE,W,240,131,44,87,0.506,10,25,0.4,33,35,0.943,9,31,40,28,9,7,13,21,8.0,2018-19
0021800021,1610612750,Minnesota,Timberwolves,MIN,timberwolves,166:56,14,25,0.56,6,14,0.429,8,9,0.889,1,9,10,12,2,1,3,9,42,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,612.1,122.4,574.8,115.0,37.4,7.5,0.636,2.0,18.9,0.289,0.686,0.5,13.084,13.1,0.563,0.64,1.0,0.967,21.4,107.0,89.17,107.0,0.556,22018,MIN,Minnesota Timberwolves,2018-10-19,MIN vs. CLE,W,240,131,44,87,0.506,10,25,0.4,33,35,0.943,9,31,40,28,9,7,13,21,8.0,2018-19
0021800021,1610612739,Cleveland,Cavaliers,CLE,cavaliers,164:36,28,62,0.452,7,18,0.389,15,18,0.833,10,24,34,21,2,1,9,18,78,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,574.8,115.0,612.1,122.4,-37.4,-7.5,0.578,1.86,17.4,0.314,0.711,0.5,13.084,13.1,0.527,0.582,1.0,0.976,21.4,107.0,89.17,107.0,0.444,22018,CLE,Cleveland Cavaliers,2018-10-19,CLE @ MIN,L,240,123,45,93,0.484,8,23,0.348,25,29,0.862,13,30,43,26,5,2,14,24,-8.0,2018-19
0021800021,1610612739,Cleveland,Cavaliers,CLE,cavaliers,164:36,17,31,0.548,1,5,0.2,10,11,0.909,3,6,9,5,3,1,5,6,45,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,574.8,115.0,612.1,122.4,-37.4,-7.5,0.578,1.86,17.4,0.314,0.711,0.5,13.084,13.1,0.527,0.582,1.0,0.976,21.4,107.0,89.17,107.0,0.444,22018,CLE,Cleveland Cavaliers,2018-10-19,CLE @ MIN,L,240,123,45,93,0.484,8,23,0.348,25,29,0.862,13,30,43,26,5,2,14,24,-8.0,2018-19
0021800022,1610612740,New Orleans,Pelicans,NOP,pelicans,132:47,37,62,0.597,7,15,0.467,16,24,0.667,11,20,31,26,6,4,9,9,97,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,653.5,130.7,575.9,115.2,77.6,15.5,0.625,2.19,21.5,0.304,0.82,0.573,14.035,14.0,0.674,0.68,1.0,0.984,22.6,113.0,94.17,114.0,0.588,22018,NOP,New Orleans Pelicans,2018-10-19,NOP vs. SAC,W,240,149,56,95,0.589,16,31,0.516,21,33,0.636,12,40,52,35,6,4,16,25,20.0,2018-19
0021800022,1610612740,New Orleans,Pelicans,NOP,pelicans,132:47,19,33,0.576,9,16,0.563,5,9,0.556,1,20,21,9,0,0,7,16,52,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,653.5,130.7,575.9,115.2,77.6,15.5,0.625,2.19,21.5,0.304,0.82,0.573,14.035,14.0,0.674,0.68,1.0,0.984,22.6,113.0,94.17,114.0,0.588,22018,NOP,New Orleans Pelicans,2018-10-19,NOP vs. SAC,W,240,149,56,95,0.589,16,31,0.516,21,33,0.636,12,40,52,35,6,4,16,25,20.0,2018-19
0021800022,1610612758,Sacramento,Kings,SAC,kings,111:38,26,45,0.578,4,9,0.444,10,12,0.833,4,15,19,13,1,1,8,9,66,Starters,Sacramento,Kings,SAC,kings,240:00,575.9,115.2,653.5,130.7,-77.6,-15.5,0.48,1.85,16.6,0.18,0.696,0.427,11.607,11.6,0.573,0.6,1.0,1.0,22.6,113.0,94.17,112.0,0.412,22018,SAC,Sacramento Kings,2018-10-19,SAC @ NOP,L,241,129,50,96,0.521,10,25,0.4,19,26,0.731,9,30,39,24,6,2,13,26,-20.0,2018-19
0021800022,1610612758,Sacramento,Kings,SAC,kings,111:38,24,51,0.471,6,16,0.375,9,14,0.643,5,15,20,11,5,1,5,17,63,Bench,Sacramento,Kings,SAC,kings,240:00,575.9,115.2,653.5,130.7,-77.6,-15.5,0.48,1.85,16.6,0.18,0.696,0.427,11.607,11.6,0.573,0.6,1.0,1.0,22.6,113.0,94.17,112.0,0.412,22018,SAC,Sacramento Kings,2018-10-19,SAC @ NOP,L,241,129,50,96,0.521,10,25,0.4,19,26,0.731,9,30,39,24,6,2,13,26,-20.0,2018-19
0021800023,1610612749,Milwaukee,Bucks,MIL,bucks,138:17,33,66,0.5,11,32,0.344,7,10,0.7,8,24,32,25,7,4,11,14,84,Starters,Milwaukee,Bucks,MIL,bucks,240:00,567.3,113.5,495.1,99.0,72.2,14.4,0.614,1.59,18.4,0.327,0.75,0.538,16.346,16.3,0.565,0.577,1.0,0.983,20.6,103.0,85.83,104.0,0.627,22018,MIL,Milwaukee Bucks,2018-10-19,MIL vs. IND,W,240,118,44,93,0.473,17,46,0.37,13,21,0.619,11,39,50,27,9,8,17,26,17.0,2018-19
0021800023,1610612749,Milwaukee,Bucks,MIL,bucks,138:17,11,27,0.407,6,14,0.429,6,11,0.545,3,15,18,2,2,4,6,12,34,Bench,Milwaukee,Bucks,MIL,bucks,240:00,567.3,113.5,495.1,99.0,72.2,14.4,0.614,1.59,18.4,0.327,0.75,0.538,16.346,16.3,0.565,0.577,1.0,0.983,20.6,103.0,85.83,104.0,0.627,22018,MIL,Milwaukee Bucks,2018-10-19,MIL vs. IND,W,240,118,44,93,0.473,17,46,0.37,13,21,0.619,11,39,50,27,9,8,17,26,17.0,2018-19
0021800023,1610612754,Indiana,Pacers,IND,pacers,140:07,22,53,0.415,1,8,0.125,11,15,0.733,2,15,17,4,2,2,10,13,56,Starters,Indiana,Pacers,IND,pacers,240:00,495.1,99.0,567.3,113.5,-72.2,-14.4,0.368,0.82,10.9,0.25,0.673,0.462,16.667,16.7,0.471,0.511,1.0,1.0,20.6,103.0,85.83,102.0,0.373,22018,IND,Indiana Pacers,2018-10-19,IND @ MIL,L,239,101,38,87,0.437,6,18,0.333,19,27,0.704,9,32,41,14,7,3,17,25,-17.0,2018-19
0021800023,1610612754,Indiana,Pacers,IND,pacers,140:07,16,34,0.471,5,10,0.5,8,12,0.667,7,17,24,10,5,1,7,12,45,Bench,Indiana,Pacers,IND,pacers,240:00,495.1,99.0,567.3,113.5,-72.2,-14.4,0.368,0.82,10.9,0.25,0.673,0.462,16.667,16.7,0.471,0.511,1.0,1.0,20.6,103.0,85.83,102.0,0.373,22018,IND,Indiana Pacers,2018-10-19,IND @ MIL,L,239,101,38,87,0.437,6,18,0.333,19,27,0.704,9,32,41,14,7,3,17,25,-17.0,2018-19
