gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022500012,1610612747,Los Angeles,Lakers,LAL,lakers,145:08,13,27,0.481,5,11,0.455,0,0,0.0,5,8,13,5,3,1,3,6,31,Bench,Los Angeles,Lakers,LAL,lakers,240:00,527.5,105.5,653.8,130.8,-126.4,-25.3,0.487,1.19,16.0,0.225,0.435,0.337,17.582,17.6,0.578,0.587,1.0,0.98,18.2,91.0,75.83,91.0,0.371,22025,LAL,Los Angeles Lakers,2025-12-25,LAL vs. HOU,L,238,96,39,77,0.506,11,30,0.367,7,11,0.636,7,18,25,19,7,5,16,17,-23.0,2025-26
0022500012,1610612745,Houston,Rockets,HOU,rockets,158:18,37,63,0.587,7,16,0.438,13,16,0.813,10,23,33,19,9,5,12,10,94,Starters,Houston,Rockets,HOU,rockets,240:00,653.8,130.8,527.5,105.5,126.4,25.3,0.5,1.5,17.0,0.565,0.775,0.663,17.582,17.6,0.578,0.605,1.0,0.966,18.2,91.0,75.83,91.0,0.629,22025,HOU,Houston Rockets,2025-12-25,HOU @ LAL,W,241,119,48,90,0.533,8,24,0.333,15,19,0.789,17,31,48,24,10,6,15,13,23.0,2025-26
0022500012,1610612745,Houston,Rockets,HOU,rockets,158:18,11,27,0.407,1,8,0.125,2,3,0.667,7,8,15,5,1,1,3,3,25,Bench,Houston,Rockets,HOU,rockets,240:00,653.8,130.8,527.5,105.5,126.4,25.3,0.5,1.5,17.0,0.565,0.775,0.663,17.582,17.6,0.578,0.605,1.0,0.966,18.2,91.0,75.83,91.0,0.629,22025,HOU,Houston Rockets,2025-12-25,HOU @ LAL,W,241,119,48,90,0.533,8,24,0.333,15,19,0.789,17,31,48,24,10,6,15,13,23.0,2025-26
0022500013,1610612743,Denver,Nuggets,DEN,nuggets,209:12,42,84,0.5,19,42,0.452,28,30,0.933,9,25,34,26,5,4,13,14,131,Starters,Denver,Nuggets,DEN,nuggets,265:00,596.6,119.3,589.7,117.9,6.9,1.4,0.66,1.82,18.5,0.327,0.745,0.536,14.286,14.3,0.559,0.617,1.0,0.956,21.37,106.87,89.06,119.0,0.507,22025,DEN,Denver Nuggets,2025-12-25,DEN vs. MIN,W,264,142,47,101,0.465,19,43,0.442,29,32,0.906,11,34,45,31,6,5,17,18,4.0,2025-26
0022500013,1610612743,Denver,Nuggets,DEN,nuggets,209:12,5,17,0.294,0,1,0.0,1,2,0.5,2,9,11,5,1,1,4,4,11,Bench,Denver,Nuggets,DEN,nuggets,265:00,596.6,119.3,589.7,117.9,6.9,1.4,0.66,1.82,18.5,0.327,0.745,0.536,14.286,14.3,0.559,0.617,1.0,0.956,21.37,106.87,89.06,119.0,0.507,22025,DEN,Denver Nuggets,2025-12-25,DEN vs. MIN,W,264,142,47,101,0.465,19,43,0.442,29,32,0.906,11,34,45,31,6,5,17,18,4.0,2025-26
0022500013,1610612750,Minnesota,Timberwolves,MIN,timberwolves,189:21,41,77,0.532,8,31,0.258,22,26,0.846,10,27,37,21,8,10,11,22,112,Starters,Minnesota,Timberwolves,MIN,timberwolves,265:00,589.7,117.9,596.6,119.3,-6.9,-1.4,0.608,2.07,19.1,0.255,0.673,0.464,12.821,12.8,0.548,0.589,1.0,0.985,21.37,106.87,89.06,117.0,0.493,22025,MIN,Minnesota Timberwolves,2025-12-25,MIN @ DEN,L,265,138,51,104,0.49,12,45,0.267,24,30,0.8,11,36,47,31,10,12,13,27,-4.0,2025-26
0022500013,1610612750,Minnesota,Timberwolves,MIN,timberwolves,189:21,10,27,0.37,4,14,0.286,2,4,0.5,1,9,10,10,2,2,2,5,26,Bench,Minnesota,Timberwolves,MIN,timberwolves,265:00,589.7,117.9,596.6,119.3,-6.9,-1.4,0.608,2.07,19.1,0.255,0.673,0.464,12.821,12.8,0.548,0.589,1.0,0.985,21.37,106.87,89.06,117.0,0.493,22025,MIN,Minnesota Timberwolves,2025-12-25,MIN @ DEN,L,265,138,51,104,0.49,12,45,0.267,24,30,0.8,11,36,47,31,10,12,13,27,-4.0,2025-26
0022500014,1610612737,Atlanta,Hawks,ATL,hawks,162:57,29,70,0.414,10,30,0.333,15,18,0.833,12,30,42,27,7,4,6,14,83,Starters,Atlanta,Hawks,ATL,hawks,240:00,539.2,107.8,543.7,108.7,-4.5,-0.9,0.846,3.3,21.7,0.283,0.884,0.534,9.804,9.8,0.469,0.516,1.0,0.983,20.5,102.5,85.42,102.0,0.493,22025,ATL,Atlanta Hawks,2026-01-19,ATL vs. MIL,L,239,110,39,96,0.406,12,42,0.286,20,24,0.833,14,37,51,33,9,6,10,19,-2.0,2025-26
0022500014,1610612737,Atlanta,Hawks,ATL,hawks,162:57,10,26,0.385,2,12,0.167,5,6,0.833,2,7,9,6,2,2,4,5,27,Bench,Atlanta,Hawks,ATL,hawks,240:00,539.2,107.8,543.7,108.7,-4.5,-0.9,0.846,3.3,21.7,0.283,0.884,0.534,9.804,9.8,0.469,0.516,1.0,0.983,20.5,102.5,85.42,102.0,0.493,22025,ATL,Atlanta Hawks,2026-01-19,ATL vs. MIL,L,239,110,39,96,0.406,12,42,0.286,20,24,0.833,14,37,51,33,9,6,10,19,-2.0,2025-26
0022500014,1610612749,Milwaukee,Bucks,MIL,bucks,158:23,27,55,0.491,12,27,0.444,11,18,0.611,3,29,32,12,3,4,10,14,77,Starters,Milwaukee,Bucks,MIL,bucks,240:00,543.7,108.7,539.2,107.8,4.5,0.9,0.615,1.85,18.2,0.116,0.717,0.466,12.621,12.6,0.595,0.622,1.0,0.963,20.5,102.5,85.42,103.0,0.507,22025,MIL,Milwaukee Bucks,2026-01-19,MIL @ ATL,W,242,112,39,79,0.494,16,36,0.444,18,25,0.72,4,43,47,24,8,6,13,20,2.0,2025-26
0022500014,1610612749,Milwaukee,Bucks,MIL,bucks,158:23,12,24,0.5,4,9,0.444,7,7,1.0,1,14,15,12,5,2,3,6,35,Bench,Milwaukee,Bucks,MIL,bucks,240:00,543.7,108.7,539.2,107.8,4.5,0.9,0.615,1.85,18.2,0.116,0.717,0.466,12.621,12.6,0.595,0.622,1.0,0.963,20.5,102.5,85.42,103.0,0.507,22025,MIL,Milwaukee Bucks,2026-01-19,MIL @ ATL,W,242,112,39,79,0.494,16,36,0.444,18,25,0.72,4,43,47,24,8,6,13,20,2.0,2025-26
0022500015,1610612739,Cleveland,Cavaliers,CLE,cavaliers,143:52,22,55,0.4,3,17,0.176,20,27,0.741,14,18,32,13,4,4,9,7,67,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,486.0,97.2,635.5,127.1,-149.5,-29.9,0.588,0.95,13.4,0.371,0.837,0.562,19.626,19.6,0.418,0.489,1.0,0.992,21.4,107.0,89.17,107.0,0.354,22025,CLE,Cleveland Cavaliers,2026-01-19,CLE vs. OKC,L,241,104,34,91,0.374,8,35,0.229,28,35,0.8,19,35,54,20,8,5,21,21,-32.0,2025-26
0022500015,1610612739,Cleveland,Cavaliers,CLE,cavaliers,143:52,12,36,0.333,5,18,0.278,8,8,1.0,5,17,22,7,4,1,12,14,37,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,486.0,97.2,635.5,127.1,-149.5,-29.9,0.588,0.95,13.4,0.371,0.837,0.562,19.626,19.6,0.418,0.489,1.0,0.992,21.4,107.0,89.17,107.0,0.354,22025,CLE,Cleveland Cavaliers,2026-01-19,CLE vs. OKC,L,241,104,34,91,0.374,8,35,0.229,28,35,0.8,19,35,54,20,8,5,21,21,-32.0,2025-26
0022500015,1610612760,Oklahoma City,Thunder,OKC,thunder,136:47,35,54,0.648,14,22,0.636,10,14,0.714,3,20,23,13,7,5,4,12,94,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,635.5,127.1,486.0,97.2,149.5,29.9,0.64,2.46,21.9,0.163,0.629,0.438,12.15,12.1,0.683,0.688,1.0,0.965,21.4,107.0,89.17,107.0,0.646,22025,OKC,Oklahoma City Thunder,2026-01-19,OKC @ CLE,W,242,136,50,90,0.556,23,47,0.489,13,20,0.65,6,32,38,32,11,6,11,24,32.0,2025-26
0022500015,1610612760,Oklahoma City,Thunder,OKC,thunder,136:47,15,36,0.417,9,25,0.36,3,6,0.5,3,12,15,19,4,1,7,12,42,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,635.5,127.1,486.0,97.2,149.5,29.9,0.64,2.46,21.9,0.163,0.629,0.438,12.15,12.1,0.683,0.688,1.0,0.965,21.4,107.0,89.17,107.0,0.646,22025,OKC,Oklahoma City Thunder,2026-01-19,OKC @ CLE,W,242,136,50,90,0.556,23,47,0.489,13,20,0.65,6,32,38,32,11,6,11,24,32.0,2025-26
0022500016,1610612752,New York,Knicks,NYK,knicks,156:08,27,67,0.403,7,22,0.318,7,9,0.778,8,25,33,18,6,3,13,17,68,Starters,New York,Knicks,NYK,knicks,240:00,461.9,92.4,542.9,108.6,-81.0,-16.2,0.579,1.29,15.2,0.286,0.804,0.505,16.19,16.2,0.447,0.467,1.0,0.976,21.0,105.0,87.5,105.0,0.392,22025,NYK,New York Knicks,2026-01-19,NYK vs. DAL,L,242,97,38,95,0.4,9,31,0.29,12,20,0.6,17,36,53,22,10,5,17,25,-17.0,2025-26
0022500016,1610612752,New York,Knicks,NYK,knicks,156:08,11,28,0.393,2,9,0.222,5,11,0.455,9,11,20,4,4,2,4,8,29,Bench,New York,Knicks,NYK,knicks,240:00,461.9,92.4,542.9,108.6,-81.0,-16.2,0.579,1.29,15.2,0.286,0.804,0.505,16.19,16.2,0.447,0.467,1.0,0.976,21.0,105.0,87.5,105.0,0.392,22025,NYK,New York Knicks,2026-01-19,NYK vs. DAL,L,242,97,38,95,0.4,9,31,0.29,12,20,0.6,17,36,53,22,10,5,17,25,-17.0,2025-26
0022500016,1610612742,Dallas,Mavericks,DAL,mavericks,148:35,24,48,0.5,10,21,0.476,10,14,0.714,2,25,27,14,5,1,10,11,68,Starters,Dallas,Mavericks,DAL,mavericks,240:00,542.9,108.6,461.9,92.4,81.0,16.2,0.625,1.47,18.0,0.196,0.714,0.495,16.19,16.2,0.579,0.604,1.0,0.974,21.0,105.0,87.5,105.0,0.608,22025,DAL,Dallas Mavericks,2026-01-19,DAL @ NYK,W,240,114,40,82,0.488,15,32,0.469,19,28,0.679,7,42,49,25,9,5,17,21,17.0,2025-26
0022500016,1610612742,Dallas,Mavericks,DAL,mavericks,148:35,16,34,0.471,5,11,0.455,9,14,0.643,5,17,22,11,4,4,7,10,46,Bench,Dallas,Mavericks,DAL,mavericks,240:00,542.9,108.6,461.9,92.4,81.0,16.2,0.625,1.47,18.0,0.196,0.714,0.495,16.19,16.2,0.579,0.604,1.0,0.974,21.0,105.0,87.5,105.0,0.608,22025,DAL,Dallas Mavericks,2026-01-19,DAL @ NYK,W,240,114,40,82,0.488,15,32,0.469,19,28,0.679,7,42,49,25,9,5,17,21,17.0,2025-26
0022500017,1610612765,Detroit,Pistons,DET,pistons,165:00,31,68,0.456,8,23,0.348,11,16,0.688,7,18,25,20,7,5,3,16,81,Starters,Detroit,Pistons,DET,pistons,240:00,559.1,111.8,553.8,110.8,5.4,1.1,0.632,3.0,18.2,0.302,0.623,0.462,8.602,8.6,0.494,0.53,1.0,0.981,18.6,93.0,77.5,93.0,0.56,22025,DET,Detroit Pistons,2026-01-19,DET vs. BOS,W,240,104,38,88,0.432,11,35,0.314,17,23,0.739,9,32,41,24,9,9,8,25,1.0,2025-26
0022500017,1610612765,Detroit,Pistons,DET,pistons,165:00,7,20,0.35,3,12,0.25,6,7,0.857,2,14,16,4,2,4,5,9,23,Bench,Detroit,Pistons,DET,pistons,240:00,559.1,111.8,553.8,110.8,5.4,1.1,0.632,3.0,18.2,0.302,0.623,0.462,8.602,8.6,0.494,0.53,1.0,0.981,18.6,93.0,77.5,93.0,0.56,22025,DET,Detroit Pistons,2026-01-19,DET vs. BOS,W,240,104,38,88,0.432,11,35,0.314,17,23,0.739,9,32,41,24,9,9,8,25,1.0,2025-26
0022500017,1610612738,Boston,Celtics,BOS,celtics,165:59,24,58,0.414,9,27,0.333,22,28,0.786,11,25,36,12,3,4,9,15,79,Starters,Boston,Celtics,BOS,celtics,240:00,553.8,110.8,559.1,111.8,-5.4,-1.1,0.394,0.93,10.5,0.377,0.698,0.538,15.054,15.1,0.476,0.535,1.0,1.0,18.6,93.0,77.5,93.0,0.44,22025,BOS,Boston Celtics,2026-01-19,BOS @ DET,L,241,103,33,83,0.398,13,41,0.317,24,30,0.8,14,31,45,13,7,4,14,23,-1.0,2025-26
0022500017,1610612738,Boston,Celtics,BOS,celtics,165:59,9,25,0.36,4,14,0.286,2,2,1.0,3,6,9,1,4,0,5,8,24,Bench,Boston,Celtics,BOS,celtics,240:00,553.8,110.8,559.1,111.8,-5.4,-1.1,0.394,0.93,10.5,0.377,0.698,0.538,15.054,15.1,0.476,0.535,1.0,1.0,18.6,93.0,77.5,93.0,0.44,22025,BOS,Boston Celtics,2026-01-19,BOS @ DET,L,241,103,33,83,0.398,13,41,0.317,24,30,0.8,14,31,45,13,7,4,14,23,-1.0,2025-26
0022500018,1610612752,New York,Knicks,NYK,knicks,165:18,27,67,0.403,13,33,0.394,22,25,0.88,11,17,28,15,6,3,9,10,89,Starters,New York,Knicks,NYK,knicks,240:00,564.5,112.9,505.3,101.1,59.2,11.8,0.697,1.15,16.3,0.455,0.765,0.604,21.505,21.5,0.483,0.541,1.0,0.949,18.7,93.5,77.92,93.0,0.562,22025,NYK,New York Knicks,2025-10-24,NYK vs. BOS,W,240,105,33,86,0.384,17,45,0.378,22,25,0.88,21,32,53,23,7,4,15,17,10.0,2025-26
0022500018,1610612752,New York,Knicks,NYK,knicks,165:18,6,19,0.316,4,12,0.333,0,0,0.0,10,15,25,8,1,1,6,7,16,Bench,New York,Knicks,NYK,knicks,240:00,564.5,112.9,505.3,101.1,59.2,11.8,0.697,1.15,16.3,0.455,0.765,0.604,21.505,21.5,0.483,0.541,1.0,0.949,18.7,93.5,77.92,93.0,0.562,22025,NYK,New York Knicks,2025-10-24,NYK vs. BOS,W,240,105,33,86,0.384,17,45,0.378,22,25,0.88,21,32,53,23,7,4,15,17,10.0,2025-26
0022500018,1610612738,Boston,Celtics,BOS,celtics,153:53,25,61,0.41,13,35,0.371,9,13,0.692,3,20,23,14,4,3,12,15,72,Starters,Boston,Celtics,BOS,celtics,240:00,505.3,101.1,564.5,112.9,-59.2,-11.8,0.543,1.19,15.2,0.235,0.545,0.396,17.021,17.0,0.518,0.536,1.0,0.962,18.7,93.5,77.92,94.0,0.438,22025,BOS,Boston Celtics,2025-10-24,BOS @ NYK,L,240,95,35,82,0.427,15,44,0.341,10,15,0.667,8,29,37,19,10,7,15,25,-10.0,2025-26
0022500018,1610612738,Boston,Celtics,BOS,celtics,153:53,10,21,0.476,2,9,0.222,1,2,0.5,5,9,14,5,6,4,3,10,23,Bench,Boston,Celtics,BOS,celtics,240:00,505.3,101.1,564.5,112.9,-59.2,-11.8,0.543,1.19,15.2,0.235,0.545,0.396,17.021,17.0,0.518,0.536,1.0,0.962,18.7,93.5,77.92,94.0,0.438,22025,BOS,Boston Celtics,2025-10-24,BOS @ NYK,L,240,95,35,82,0.427,15,44,0.341,10,15,0.667,8,29,37,19,10,7,15,25,-10.0,2025-26
0022500019,1610612747,Los Angeles,Lakers,LAL,lakers,158:19,42,67,0.627,10,24,0.417,23,28,0.821,6,24,30,24,1,1,6,12,117,Starters,Los Angeles,Lakers,LAL,lakers,240:00,688.2,137.6,585.1,117.0,103.1,20.6,0.578,2.17,20.3,0.265,0.627,0.482,12.903,12.9,0.671,0.71,1.0,0.961,18.7,93.5,77.92,93.0,0.614,22025,LAL,Los Angeles Lakers,2025-10-24,LAL vs. MIN,W,241,128,45,76,0.592,12,29,0.414,26,32,0.813,7,31,38,26,6,3,10,20,18.0,2025-26
0022500019,1610612747,Los Angeles,Lakers,LAL,lakers,158:19,3,9,0.333,2,5,0.4,3,4,0.75,1,7,8,2,5,2,4,8,11,Bench,Los Angeles,Lakers,LAL,lakers,240:00,688.2,137.6,585.1,117.0,103.1,20.6,0.578,2.17,20.3,0.265,0.627,0.482,12.903,12.9,0.671,0.71,1.0,0.961,18.7,93.5,77.92,93.0,0.614,22025,LAL,Los Angeles Lakers,2025-10-24,LAL vs. MIN,W,241,128,45,76,0.592,12,29,0.414,26,32,0.813,7,31,38,26,6,3,10,20,18.0,2025-26
0022500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,147:46,30,57,0.526,10,25,0.4,12,17,0.706,9,13,22,17,2,2,6,10,82,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,585.1,117.0,688.2,137.6,-103.1,-20.6,0.585,2.0,17.5,0.373,0.735,0.518,12.766,12.8,0.54,0.566,1.0,0.965,18.7,93.5,77.92,94.0,0.386,22025,MIN,Minnesota Timberwolves,2025-10-24,MIN @ LAL,L,239,110,41,88,0.466,13,38,0.342,15,21,0.714,15,25,40,24,4,3,12,27,-18.0,2025-26
0022500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,147:46,11,31,0.355,3,13,0.231,3,4,0.75,6,12,18,7,2,1,6,17,28,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,585.1,117.0,688.2,137.6,-103.1,-20.6,0.585,2.0,17.5,0.373,0.735,0.518,12.766,12.8,0.54,0.566,1.0,0.965,18.7,93.5,77.92,94.0,0.386,22025,MIN,Minnesota Timberwolves,2025-10-24,MIN @ LAL,L,239,110,41,88,0.466,13,38,0.342,15,21,0.714,15,25,40,24,4,3,12,27,-18.0,2025-26
0022500020,1610612754,Indiana,Pacers,IND,pacers,132:10,22,54,0.407,10,24,0.417,17,25,0.68,7,18,25,15,2,1,6,8,71,Starters,Indiana,Pacers,IND,pacers,240:00,534.7,106.9,633.7,126.7,-99.0,-19.8,0.657,1.92,15.3,0.377,0.711,0.509,11.881,11.9,0.419,0.476,1.0,0.992,20.2,101.0,84.17,101.0,0.36,22025,IND,Indiana Pacers,2025-10-31,IND vs. ATL,L,241,108,35,99,0.354,13,47,0.277,25,33,0.758,18,31,49,23,6,3,12,16,-20.0,2025-26
0022500020,1610612754,Indiana,Pacers,IND,pacers,132:10,13,45,0.289,3,23,0.13,8,8,1.0,11,13,24,8,4,2,6,8,37,Bench,Indiana,Pacers,IND,pacers,240:00,534.7,106.9,633.7,126.7,-99.0,-19.8,0.657,1.92,15.3,0.377,0.711,0.509,11.881,11.9,0.419,0.476,1.0,0.992,20.2,101.0,84.17,101.0,0.36,22025,IND,Indiana Pacers,2025-10-31,IND vs. ATL,L,241,108,35,99,0.354,13,47,0.277,25,33,0.758,18,31,49,23,6,3,12,16,-20.0,2025-26
0022500020,1610612737,Atlanta,Hawks,ATL,hawks,149:08,36,67,0.537,5,18,0.278,12,14,0.857,9,25,34,19,8,3,9,10,89,Starters,Atlanta,Hawks,ATL,hawks,240:00,633.7,126.7,534.7,106.9,99.0,19.8,0.588,3.0,20.8,0.289,0.623,0.491,9.901,9.9,0.596,0.623,1.0,0.982,20.2,101.0,84.17,101.0,0.64,22025,ATL,Atlanta Hawks,2025-10-31,ATL @ IND,W,239,128,51,94,0.543,10,30,0.333,16,20,0.8,12,43,55,30,10,5,10,23,20.0,2025-26
0022500020,1610612737,Atlanta,Hawks,ATL,hawks,149:08,15,27,0.556,5,12,0.417,4,6,0.667,3,18,21,11,2,2,1,13,39,Bench,Atlanta,Hawks,ATL,hawks,240:00,633.7,126.7,534.7,106.9,99.0,19.8,0.588,3.0,20.8,0.289,0.623,0.491,9.901,9.9,0.596,0.623,1.0,0.982,20.2,101.0,84.17,101.0,0.64,22025,ATL,Atlanta Hawks,2025-10-31,ATL @ IND,W,239,128,51,94,0.543,10,30,0.333,16,20,0.8,12,43,55,30,10,5,10,23,20.0,2025-26
0022500021,1610612755,Philadelphia,76ers,PHI,sixers,160:27,28,54,0.519,10,22,0.455,16,21,0.762,7,22,29,22,4,4,13,8,82,Starters,Philadelphia,76ers,PHI,sixers,240:00,556.7,111.3,561.9,112.4,-5.2,-1.0,0.73,1.5,19.9,0.267,0.65,0.486,18.557,18.6,0.558,0.595,1.0,0.982,19.4,97.0,80.83,97.0,0.533,22025,PHI,Philadelphia 76ers,2025-10-31,PHI vs. BOS,L,240,108,37,78,0.474,13,34,0.382,21,29,0.724,9,31,40,27,6,7,18,13,-1.0,2025-26
0022500021,1610612755,Philadelphia,76ers,PHI,sixers,160:27,9,24,0.375,3,12,0.25,5,8,0.625,2,9,11,5,2,3,5,5,26,Bench,Philadelphia,76ers,PHI,sixers,240:00,556.7,111.3,561.9,112.4,-5.2,-1.0,0.73,1.5,19.9,0.267,0.65,0.486,18.557,18.6,0.558,0.595,1.0,0.982,19.4,97.0,80.83,97.0,0.533,22025,PHI,Philadelphia 76ers,2025-10-31,PHI vs. BOS,L,240,108,37,78,0.474,13,34,0.382,21,29,0.724,9,31,40,27,6,7,18,13,-1.0,2025-26
0022500021,1610612738,Boston,Celtics,BOS,celtics,141:35,28,59,0.475,7,25,0.28,5,9,0.556,6,15,21,17,5,6,8,12,68,Starters,Boston,Celtics,BOS,celtics,240:00,561.9,112.4,556.7,111.3,5.2,1.0,0.591,2.6,18.1,0.35,0.733,0.514,10.309,10.3,0.505,0.513,1.0,0.975,19.4,97.0,80.83,97.0,0.467,22025,BOS,Boston Celtics,2025-10-31,BOS @ PHI,W,240,109,44,101,0.436,14,45,0.311,7,12,0.583,16,29,45,26,8,7,9,24,1.0,2025-26
0022500021,1610612738,Boston,Celtics,BOS,celtics,141:35,16,42,0.381,7,20,0.35,2,3,0.667,10,14,24,9,3,1,1,12,41,Bench,Boston,Celtics,BOS,celtics,240:00,561.9,112.4,556.7,111.3,5.2,1.0,0.591,2.6,18.1,0.35,0.733,0.514,10.309,10.3,0.505,0.513,1.0,0.975,19.4,97.0,80.83,97.0,0.467,22025,BOS,Boston Celtics,2025-10-31,BOS @ PHI,W,240,109,44,101,0.436,14,45,0.311,7,12,0.583,16,29,45,26,8,7,9,24,1.0,2025-26
0022500022,1610612739,Cleveland,Cavaliers,CLE,cavaliers,159:05,30,63,0.476,13,34,0.382,13,18,0.722,7,19,26,18,7,7,10,10,86,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,515.3,103.1,571.4,114.3,-56.1,-11.2,0.667,1.71,17.1,0.322,0.689,0.481,14.286,14.3,0.478,0.504,1.0,0.983,19.6,98.0,81.67,98.0,0.432,22025,CLE,Cleveland Cavaliers,2025-10-31,CLE vs. TOR,L,240,101,36,90,0.4,14,46,0.304,15,23,0.652,15,27,42,24,10,10,13,15,-11.0,2025-26
0022500022,1610612739,Cleveland,Cavaliers,CLE,cavaliers,159:05,6,27,0.222,1,12,0.083,2,5,0.4,8,8,16,6,3,3,3,5,15,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,515.3,103.1,571.4,114.3,-56.1,-11.2,0.667,1.71,17.1,0.322,0.689,0.481,14.286,14.3,0.478,0.504,1.0,0.983,19.6,98.0,81.67,98.0,0.432,22025,CLE,Cleveland Cavaliers,2025-10-31,CLE vs. TOR,L,240,101,36,90,0.4,14,46,0.304,15,23,0.652,15,27,42,24,10,10,13,15,-11.0,2025-26
0022500022,1610612761,Toronto,Raptors,TOR,raptors,152:38,25,58,0.431,4,15,0.267,10,14,0.714,5,21,26,18,7,1,9,10,64,Starters,Toronto,Raptors,TOR,raptors,240:00,571.4,114.3,515.3,103.1,56.1,11.2,0.675,1.5,19.4,0.311,0.678,0.519,18.367,18.4,0.567,0.605,1.0,0.964,19.6,98.0,81.67,98.0,0.568,22025,TOR,Toronto Raptors,2025-10-31,TOR @ CLE,W,240,112,40,82,0.488,13,30,0.433,19,24,0.792,10,38,48,27,9,4,16,18,11.0,2025-26
0022500022,1610612761,Toronto,Raptors,TOR,raptors,152:38,15,24,0.625,9,15,0.6,9,10,0.9,5,17,22,9,2,3,7,8,48,Bench,Toronto,Raptors,TOR,raptors,240:00,571.4,114.3,515.3,103.1,56.1,11.2,0.675,1.5,19.4,0.311,0.678,0.519,18.367,18.4,0.567,0.605,1.0,0.964,19.6,98.0,81.67,98.0,0.568,22025,TOR,Toronto Raptors,2025-10-31,TOR @ CLE,W,240,112,40,82,0.488,13,30,0.433,19,24,0.792,10,38,48,27,9,4,16,18,11.0,2025-26
0022500023,1610612741,Chicago,Bulls,CHI,bulls,138:41,27,55,0.491,11,23,0.478,17,23,0.739,3,18,21,15,3,2,2,13,82,Starters,Chicago,Bulls,CHI,bulls,240:00,681.8,136.4,637.8,127.6,44.1,8.8,0.689,3.44,21.8,0.293,0.7,0.516,9.091,9.1,0.637,0.679,1.0,0.964,19.7,98.5,82.08,99.0,0.576,22025,CHI,Chicago Bulls,2025-10-31,CHI vs. NYK,W,239,135,45,84,0.536,17,37,0.459,28,35,0.8,6,35,41,31,8,6,7,22,10.0,2025-26
0022500023,1610612741,Chicago,Bulls,CHI,bulls,138:41,18,29,0.621,6,14,0.429,11,12,0.917,3,17,20,16,5,4,5,9,53,Bench,Chicago,Bulls,CHI,bulls,240:00,681.8,136.4,637.8,127.6,44.1,8.8,0.689,3.44,21.8,0.293,0.7,0.516,9.091,9.1,0.637,0.679,1.0,0.964,19.7,98.5,82.08,99.0,0.576,22025,CHI,Chicago Bulls,2025-10-31,CHI vs. NYK,W,239,135,45,84,0.536,17,37,0.459,28,35,0.8,6,35,41,31,8,6,7,22,10.0,2025-26
0022500023,1610612752,New York,Knicks,NYK,knicks,160:37,39,69,0.565,13,28,0.464,13,18,0.722,10,21,31,22,1,3,7,17,104,Starters,New York,Knicks,NYK,knicks,240:00,637.8,127.6,681.8,136.4,-44.1,-8.8,0.6,2.25,19.4,0.3,0.707,0.484,12.245,12.2,0.593,0.618,1.0,1.0,19.7,98.5,82.08,98.0,0.424,22025,NYK,New York Knicks,2025-10-31,NYK @ CHI,L,240,125,45,91,0.495,18,45,0.4,17,23,0.739,12,27,39,27,3,5,12,25,-10.0,2025-26
0022500023,1610612752,New York,Knicks,NYK,knicks,160:37,6,22,0.273,5,17,0.294,4,5,0.8,2,6,8,5,2,2,5,8,21,Bench,New York,Knicks,NYK,knicks,240:00,637.8,127.6,681.8,136.4,-44.1,-8.8,0.6,2.25,19.4,0.3,0.707,0.484,12.245,12.2,0.593,0.618,1.0,1.0,19.7,98.5,82.08,98.0,0.424,22025,NYK,New York Knicks,2025-10-31,NYK @ CHI,L,240,125,45,91,0.495,18,45,0.4,17,23,0.739,12,27,39,27,3,5,12,25,-10.0,2025-26
