gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020800012,1610612745,Houston,Rockets,HOU,rockets,174:09,2,11,0.182,1,3,0.333,5,7,0.714,5,4,9,1,1,0,5,6,10,Bench,Houston,Rockets,HOU,rockets,240:00,471.3,94.3,403.4,80.7,67.9,13.6,0.357,0.77,9.0,0.28,0.0,0.0,14.943,14.9,0.401,0.471,1.0,0.98,17.5,87.5,72.92,87.0,0.599,22008,HOU,Houston Rockets,2008-10-29,HOU vs. MEM,W,240,82,28,76,0.368,5,16,0.313,21,25,0.84,11,33,44,10,9,2,12,15,11.0,2008-09
0020800012,1610612763,Memphis,Grizzlies,MEM,grizzlies,166:18,23,66,0.348,0,12,0.0,6,7,0.857,9,18,27,7,5,3,10,14,52,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,403.4,80.7,471.3,94.3,-67.9,-13.6,0.355,0.65,9.4,0.0,0.72,0.0,19.318,19.3,0.383,0.409,1.0,0.972,17.5,87.5,72.92,88.0,0.401,22008,MEM,Memphis Grizzlies,2008-10-29,MEM @ HOU,L,239,71,31,81,0.383,0,13,0.0,9,13,0.692,15,34,49,11,7,6,16,22,-11.0,2008-09
0020800012,1610612763,Memphis,Grizzlies,MEM,grizzlies,166:18,8,15,0.533,0,1,0.0,3,6,0.5,6,16,22,4,2,3,6,8,19,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,403.4,80.7,471.3,94.3,-67.9,-13.6,0.355,0.65,9.4,0.0,0.72,0.0,19.318,19.3,0.383,0.409,1.0,0.972,17.5,87.5,72.92,88.0,0.401,22008,MEM,Memphis Grizzlies,2008-10-29,MEM @ HOU,L,239,71,31,81,0.383,0,13,0.0,9,13,0.692,15,34,49,11,7,6,16,22,-11.0,2008-09
0020800013,1610612762,Utah,Jazz,UTA,jazz,147:00,24,53,0.453,0,5,0.0,15,19,0.789,7,25,32,11,3,2,7,13,63,Starters,Utah,Jazz,UTA,jazz,240:00,510.4,102.1,489.6,97.9,20.8,4.2,0.459,0.94,13.3,0.0,0.8,0.0,18.75,18.8,0.481,0.537,1.0,0.973,19.2,96.0,80.0,96.0,0.541,22008,UTA,Utah Jazz,2008-10-29,UTA vs. DEN,W,238,98,37,79,0.468,2,8,0.25,22,28,0.786,12,34,46,17,5,5,16,20,4.0,2008-09
0020800013,1610612762,Utah,Jazz,UTA,jazz,147:00,13,26,0.5,2,3,0.667,7,9,0.778,5,9,14,6,2,3,9,7,35,Bench,Utah,Jazz,UTA,jazz,240:00,510.4,102.1,489.6,97.9,20.8,4.2,0.459,0.94,13.3,0.0,0.8,0.0,18.75,18.8,0.481,0.537,1.0,0.973,19.2,96.0,80.0,96.0,0.541,22008,UTA,Utah Jazz,2008-10-29,UTA vs. DEN,W,238,98,37,79,0.468,2,8,0.25,22,28,0.786,12,34,46,17,5,5,16,20,4.0,2008-09
0020800013,1610612743,Denver,Nuggets,DEN,nuggets,154:50,24,52,0.462,1,6,0.167,15,22,0.682,4,15,19,13,8,2,9,21,64,Starters,Denver,Nuggets,DEN,nuggets,240:00,489.6,97.9,510.4,102.1,-20.8,-4.2,0.472,1.31,13.9,0.2,0.0,0.0,13.542,13.5,0.494,0.526,1.0,0.981,19.2,96.0,80.0,96.0,0.459,22008,DEN,Denver Nuggets,2008-10-29,DEN @ UTA,L,239,94,36,77,0.468,4,13,0.308,18,28,0.643,7,28,35,17,12,3,13,27,-4.0,2008-09
0020800013,1610612743,Denver,Nuggets,DEN,nuggets,154:50,12,25,0.48,3,7,0.429,3,6,0.5,3,13,16,4,4,1,4,6,30,Bench,Denver,Nuggets,DEN,nuggets,240:00,489.6,97.9,510.4,102.1,-20.8,-4.2,0.472,1.31,13.9,0.2,0.0,0.0,13.542,13.5,0.494,0.526,1.0,0.981,19.2,96.0,80.0,96.0,0.459,22008,DEN,Denver Nuggets,2008-10-29,DEN @ UTA,L,239,94,36,77,0.468,4,13,0.308,18,28,0.643,7,28,35,17,12,3,13,27,-4.0,2008-09
0020800014,1610612744,Golden State,Warriors,GSW,warriors,171:16,30,65,0.462,9,20,0.45,17,26,0.654,9,23,32,13,7,0,12,19,86,Starters,Golden State,Warriors,GSW,warriors,239:60,520.2,104.0,540.0,108.0,-19.8,-4.0,0.5,1.29,13.8,0.26,0.756,0.484,14.141,14.1,0.494,0.536,1.0,0.991,19.9,99.5,82.92,99.0,0.433,22008,GSW,Golden State Warriors,2008-10-29,GSW vs. NOH,L,240,103,36,82,0.439,9,23,0.391,22,32,0.688,11,28,39,18,10,5,13,26,-5.0,2008-09
0020800014,1610612744,Golden State,Warriors,GSW,warriors,171:16,6,17,0.353,0,3,0.0,5,6,0.833,2,5,7,5,3,5,1,7,17,Bench,Golden State,Warriors,GSW,warriors,239:60,520.2,104.0,540.0,108.0,-19.8,-4.0,0.5,1.29,13.8,0.26,0.756,0.484,14.141,14.1,0.494,0.536,1.0,0.991,19.9,99.5,82.92,99.0,0.433,22008,GSW,Golden State Warriors,2008-10-29,GSW vs. NOH,L,240,103,36,82,0.439,9,23,0.391,22,32,0.688,11,28,39,18,10,5,13,26,-5.0,2008-09
0020800014,1610612740,New Orleans,Hornets,NOH,hornets,173:58,32,60,0.533,1,7,0.143,15,21,0.714,7,27,34,18,8,6,10,14,80,Starters,New Orleans,Hornets,NOH,hornets,239:60,540.0,108.0,520.2,104.0,19.8,4.0,0.561,1.64,17.3,0.244,0.74,0.516,14.0,14.0,0.543,0.575,1.0,0.982,19.9,99.5,82.92,100.0,0.567,22008,NOH,New Orleans Hornets,2008-10-29,NOH @ GSW,W,239,108,41,82,0.5,7,17,0.412,19,27,0.704,8,34,42,23,8,6,13,24,5.0,2008-09
0020800014,1610612740,New Orleans,Hornets,NOH,hornets,173:58,9,22,0.409,6,10,0.6,4,6,0.667,1,7,8,5,0,0,3,10,28,Bench,New Orleans,Hornets,NOH,hornets,239:60,540.0,108.0,520.2,104.0,19.8,4.0,0.561,1.64,17.3,0.244,0.74,0.516,14.0,14.0,0.543,0.575,1.0,0.982,19.9,99.5,82.92,100.0,0.567,22008,NOH,New Orleans Hornets,2008-10-29,NOH @ GSW,W,239,108,41,82,0.5,7,17,0.412,19,27,0.704,8,34,42,23,8,6,13,24,5.0,2008-09
0020800015,1610612746,Los Angeles,Clippers,LAC,clippers,137:47,23,56,0.411,2,12,0.167,9,17,0.529,8,12,20,10,5,2,13,18,57,Starters,Los Angeles,Clippers,LAC,clippers,240:00,411.5,82.3,609.4,121.9,-197.9,-39.6,0.8,1.33,18.2,0.231,0.585,0.387,18.75,18.8,0.417,0.448,1.0,0.981,19.2,96.0,80.0,96.0,0.245,22008,LAC,Los Angeles Clippers,2008-10-29,LAC vs. LAL,L,242,79,30,78,0.385,5,22,0.227,14,23,0.609,10,22,32,24,9,5,18,29,-38.0,2008-09
0020800015,1610612746,Los Angeles,Clippers,LAC,clippers,137:47,7,22,0.318,3,10,0.3,5,6,0.833,2,10,12,14,4,3,5,11,22,Bench,Los Angeles,Clippers,LAC,clippers,240:00,411.5,82.3,609.4,121.9,-197.9,-39.6,0.8,1.33,18.2,0.231,0.585,0.387,18.75,18.8,0.417,0.448,1.0,0.981,19.2,96.0,80.0,96.0,0.245,22008,LAC,Los Angeles Clippers,2008-10-29,LAC vs. LAL,L,242,79,30,78,0.385,5,22,0.227,14,23,0.609,10,22,32,24,9,5,18,29,-38.0,2008-09
0020800015,1610612747,Los Angeles,Lakers,LAL,lakers,128:38,19,44,0.432,5,11,0.455,19,22,0.864,7,23,30,14,4,3,10,11,62,Starters,Los Angeles,Lakers,LAL,lakers,240:00,609.4,121.9,411.5,82.3,197.9,39.6,0.683,1.75,19.9,0.415,0.769,0.613,16.667,16.7,0.575,0.619,1.0,0.982,19.2,96.0,80.0,96.0,0.755,22008,LAL,Los Angeles Lakers,2008-10-29,LAL @ LAC,W,239,117,41,80,0.513,10,19,0.526,25,33,0.758,14,37,51,28,7,3,16,19,38.0,2008-09
0020800015,1610612747,Los Angeles,Lakers,LAL,lakers,128:38,22,36,0.611,5,8,0.625,6,11,0.545,7,14,21,14,3,0,6,8,55,Bench,Los Angeles,Lakers,LAL,lakers,240:00,609.4,121.9,411.5,82.3,197.9,39.6,0.683,1.75,19.9,0.415,0.769,0.613,16.667,16.7,0.575,0.619,1.0,0.982,19.2,96.0,80.0,96.0,0.755,22008,LAL,Los Angeles Lakers,2008-10-29,LAL @ LAC,W,239,117,41,80,0.513,10,19,0.526,25,33,0.758,14,37,51,28,7,3,16,19,38.0,2008-09
0020800016,1610612739,Cleveland,Cavaliers,CLE,cavaliers,147:22,22,48,0.458,3,15,0.2,14,20,0.7,7,25,32,18,6,9,8,12,61,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,558.1,111.6,454.0,90.8,104.1,20.8,0.657,1.53,18.7,0.359,0.679,0.543,17.442,17.4,0.535,0.566,1.0,0.99,17.3,86.5,72.08,86.0,0.688,22008,CLE,Cleveland Cavaliers,2008-10-30,CLE vs. CHA,W,240,96,35,72,0.486,7,22,0.318,19,29,0.655,13,33,46,23,7,11,15,23,17.0,2008-09
0020800016,1610612739,Cleveland,Cavaliers,CLE,cavaliers,147:22,13,24,0.542,4,7,0.571,5,9,0.556,6,8,14,5,1,2,7,11,35,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,558.1,111.6,454.0,90.8,104.1,20.8,0.657,1.53,18.7,0.359,0.679,0.543,17.442,17.4,0.535,0.566,1.0,0.99,17.3,86.5,72.08,86.0,0.688,22008,CLE,Cleveland Cavaliers,2008-10-30,CLE vs. CHA,W,240,96,35,72,0.486,7,22,0.318,19,29,0.655,13,33,46,23,7,11,15,23,17.0,2008-09
0020800016,1610612766,Charlotte,Bobcats,CHA,bobcats,144:33,15,50,0.3,3,7,0.429,18,20,0.9,10,16,26,11,4,4,8,15,51,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,454.0,90.8,558.1,111.6,-104.1,-20.8,0.64,1.23,13.6,0.321,0.641,0.457,14.943,14.9,0.358,0.451,1.0,0.99,17.3,86.5,72.08,87.0,0.312,22008,CHA,Charlotte Bobcats,2008-10-30,CHA @ CLE,L,240,79,25,74,0.338,3,12,0.25,26,31,0.839,14,20,34,16,6,4,13,24,-17.0,2008-09
0020800016,1610612766,Charlotte,Bobcats,CHA,bobcats,144:33,10,24,0.417,0,5,0.0,8,11,0.727,4,4,8,5,2,0,5,9,28,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,454.0,90.8,558.1,111.6,-104.1,-20.8,0.64,1.23,13.6,0.321,0.641,0.457,14.943,14.9,0.358,0.451,1.0,0.99,17.3,86.5,72.08,87.0,0.312,22008,CHA,Charlotte Bobcats,2008-10-30,CHA @ CLE,L,240,79,25,74,0.338,3,12,0.25,26,31,0.839,14,20,34,16,6,4,13,24,-17.0,2008-09
0020800017,1610612742,Dallas,Mavericks,DAL,mavericks,156:10,26,54,0.481,3,9,0.333,21,25,0.84,6,24,30,17,4,4,5,13,76,Starters,Dallas,Mavericks,DAL,mavericks,240:00,536.8,107.4,595.7,119.1,-58.9,-11.8,0.657,2.56,17.7,0.269,0.738,0.479,9.474,9.5,0.44,0.515,1.0,0.991,18.9,94.5,78.75,95.0,0.444,22008,DAL,Dallas Mavericks,2008-10-30,DAL vs. HOU,L,240,102,35,84,0.417,4,16,0.25,28,34,0.824,10,30,40,23,7,5,8,22,-10.0,2008-09
0020800017,1610612742,Dallas,Mavericks,DAL,mavericks,156:10,9,30,0.3,1,7,0.143,7,9,0.778,4,6,10,6,3,1,3,9,26,Bench,Dallas,Mavericks,DAL,mavericks,240:00,536.8,107.4,595.7,119.1,-58.9,-11.8,0.657,2.56,17.7,0.269,0.738,0.479,9.474,9.5,0.44,0.515,1.0,0.991,18.9,94.5,78.75,95.0,0.444,22008,DAL,Dallas Mavericks,2008-10-30,DAL vs. HOU,L,240,102,35,84,0.417,4,16,0.25,28,34,0.824,10,30,40,23,7,5,8,22,-10.0,2008-09
0020800017,1610612745,Houston,Rockets,HOU,rockets,160:19,28,58,0.483,4,8,0.5,25,26,0.962,7,23,30,15,3,2,9,12,85,Starters,Houston,Rockets,HOU,rockets,240:00,595.7,119.1,536.8,107.4,58.9,11.8,0.605,2.09,18.0,0.262,0.731,0.521,11.702,11.7,0.525,0.602,1.0,0.981,18.9,94.5,78.75,94.0,0.556,22008,HOU,Houston Rockets,2008-10-30,HOU @ DAL,W,241,112,38,79,0.481,7,14,0.5,29,32,0.906,8,37,45,23,5,3,10,23,10.0,2008-09
0020800017,1610612745,Houston,Rockets,HOU,rockets,160:19,10,21,0.476,3,6,0.5,4,6,0.667,1,14,15,8,2,1,1,11,27,Bench,Houston,Rockets,HOU,rockets,240:00,595.7,119.1,536.8,107.4,58.9,11.8,0.605,2.09,18.0,0.262,0.731,0.521,11.702,11.7,0.525,0.602,1.0,0.981,18.9,94.5,78.75,94.0,0.556,22008,HOU,Houston Rockets,2008-10-30,HOU @ DAL,W,241,112,38,79,0.481,7,14,0.5,29,32,0.906,8,37,45,23,5,3,10,23,10.0,2008-09
0020800018,1610612756,Phoenix,Suns,PHX,suns,154:02,29,51,0.569,7,12,0.583,9,14,0.643,6,20,26,12,0,1,14,13,74,Starters,Phoenix,Suns,PHX,suns,240:00,516.3,103.3,580.6,116.1,-64.3,-12.9,0.432,0.67,13.8,0.265,0.727,0.526,26.087,26.1,0.596,0.615,1.0,1.0,18.5,92.5,77.08,92.0,0.416,22008,PHX,Phoenix Suns,2008-10-30,PHX vs. NOH,L,241,95,37,68,0.544,7,18,0.389,14,21,0.667,7,31,38,16,2,3,24,24,-13.0,2008-09
0020800018,1610612756,Phoenix,Suns,PHX,suns,154:02,8,17,0.471,0,6,0.0,5,7,0.714,1,11,12,4,2,2,10,11,21,Bench,Phoenix,Suns,PHX,suns,240:00,516.3,103.3,580.6,116.1,-64.3,-12.9,0.432,0.67,13.8,0.265,0.727,0.526,26.087,26.1,0.596,0.615,1.0,1.0,18.5,92.5,77.08,92.0,0.416,22008,PHX,Phoenix Suns,2008-10-30,PHX vs. NOH,L,241,95,37,68,0.544,7,18,0.389,14,21,0.667,7,31,38,16,2,3,24,24,-13.0,2008-09
0020800018,1610612740,New Orleans,Hornets,NOH,hornets,159:36,28,59,0.475,8,16,0.5,18,22,0.818,9,18,27,15,7,3,7,12,82,Starters,New Orleans,Hornets,NOH,hornets,240:00,580.6,116.1,516.3,103.3,64.3,12.9,0.432,1.23,13.2,0.273,0.735,0.474,13.978,14.0,0.558,0.598,1.0,0.943,18.5,92.5,77.08,93.0,0.584,22008,NOH,New Orleans Hornets,2008-10-30,NOH @ PHX,W,241,108,37,78,0.474,13,24,0.542,21,28,0.75,10,23,33,16,10,5,10,15,13.0,2008-09
0020800018,1610612740,New Orleans,Hornets,NOH,hornets,159:36,9,19,0.474,5,8,0.625,3,6,0.5,1,5,6,1,3,2,3,3,26,Bench,New Orleans,Hornets,NOH,hornets,240:00,580.6,116.1,516.3,103.3,64.3,12.9,0.432,1.23,13.2,0.273,0.735,0.474,13.978,14.0,0.558,0.598,1.0,0.943,18.5,92.5,77.08,93.0,0.584,22008,NOH,New Orleans Hornets,2008-10-30,NOH @ PHX,W,241,108,37,78,0.474,13,24,0.542,21,28,0.75,10,23,33,16,10,5,10,15,13.0,2008-09
0020800019,1610612755,Philadelphia,76ers,PHI,sixers,157:24,33,56,0.589,0,2,0.0,6,12,0.5,8,34,42,18,1,7,12,12,72,Starters,Philadelphia,76ers,PHI,sixers,240:00,568.6,113.7,422.3,84.5,146.3,29.3,0.462,1.2,17.3,0.0,0.739,0.0,19.608,19.6,0.596,0.596,1.0,0.991,20.5,102.5,85.42,102.0,0.672,22008,PHI,Philadelphia 76ers,2008-10-31,PHI vs. NYK,W,241,116,52,89,0.584,2,5,0.4,10,19,0.526,13,49,62,24,4,7,19,17,29.0,2008-09
0020800019,1610612755,Philadelphia,76ers,PHI,sixers,157:24,19,33,0.576,2,3,0.667,4,7,0.571,5,15,20,6,3,0,7,5,44,Bench,Philadelphia,76ers,PHI,sixers,240:00,568.6,113.7,422.3,84.5,146.3,29.3,0.462,1.2,17.3,0.0,0.739,0.0,19.608,19.6,0.596,0.596,1.0,0.991,20.5,102.5,85.42,102.0,0.672,22008,PHI,Philadelphia 76ers,2008-10-31,PHI vs. NYK,W,241,116,52,89,0.584,2,5,0.4,10,19,0.526,13,49,62,24,4,7,19,17,29.0,2008-09
0020800019,1610612752,New York,Knicks,NYK,knicks,147:20,19,60,0.317,4,15,0.267,10,12,0.833,12,15,27,14,9,1,5,6,52,Starters,New York,Knicks,NYK,knicks,240:00,422.3,84.5,568.6,113.7,-146.3,-29.3,0.594,1.9,13.7,0.261,0.0,0.0,9.709,9.7,0.362,0.406,1.0,0.983,20.5,102.5,85.42,103.0,0.328,22008,NYK,New York Knicks,2008-10-31,NYK @ PHI,L,239,87,32,98,0.327,7,28,0.25,16,21,0.762,16,27,43,19,13,1,10,15,-29.0,2008-09
0020800019,1610612752,New York,Knicks,NYK,knicks,147:20,13,38,0.342,3,13,0.231,6,9,0.667,4,12,16,5,4,0,5,9,35,Bench,New York,Knicks,NYK,knicks,240:00,422.3,84.5,568.6,113.7,-146.3,-29.3,0.594,1.9,13.7,0.261,0.0,0.0,9.709,9.7,0.362,0.406,1.0,0.983,20.5,102.5,85.42,103.0,0.328,22008,NYK,New York Knicks,2008-10-31,NYK @ PHI,L,239,87,32,98,0.327,7,28,0.25,16,21,0.762,16,27,43,19,13,1,10,15,-29.0,2008-09
0020800020,1610612761,Toronto,Raptors,TOR,raptors,191:59,29,59,0.492,4,7,0.571,24,28,0.857,5,20,25,19,8,6,9,11,86,Starters,Toronto,Raptors,TOR,raptors,265:00,560.0,112.0,534.7,106.9,25.3,5.1,0.6,1.71,18.2,0.225,0.593,0.436,14.0,14.0,0.551,0.614,1.0,0.981,18.2,91.02,75.85,100.0,0.599,22008,TOR,Toronto Raptors,2008-10-31,TOR vs. GSW,W,265,112,40,78,0.513,6,12,0.5,26,30,0.867,6,30,36,24,9,9,13,18,4.0,2008-09
0020800020,1610612761,Toronto,Raptors,TOR,raptors,191:59,11,19,0.579,2,5,0.4,2,2,1.0,1,10,11,5,1,3,4,7,26,Bench,Toronto,Raptors,TOR,raptors,265:00,560.0,112.0,534.7,106.9,25.3,5.1,0.6,1.71,18.2,0.225,0.593,0.436,14.0,14.0,0.551,0.614,1.0,0.981,18.2,91.02,75.85,100.0,0.599,22008,TOR,Toronto Raptors,2008-10-31,TOR vs. GSW,W,265,112,40,78,0.513,6,12,0.5,26,30,0.867,6,30,36,24,9,9,13,18,4.0,2008-09
0020800020,1610612744,Golden State,Warriors,GSW,warriors,192:18,30,73,0.411,10,26,0.385,8,14,0.571,13,26,39,15,5,1,15,13,78,Starters,Golden State,Warriors,GSW,warriors,265:00,534.7,106.9,560.0,112.0,-25.3,-5.1,0.476,1.05,14.2,0.407,0.775,0.564,18.812,18.8,0.505,0.528,1.0,0.983,18.2,91.02,75.85,101.0,0.401,22008,GSW,Golden State Warriors,2008-10-31,GSW @ TOR,L,266,108,42,94,0.447,11,29,0.379,13,19,0.684,17,29,46,20,6,6,18,25,-4.0,2008-09
0020800020,1610612744,Golden State,Warriors,GSW,warriors,192:18,12,21,0.571,1,3,0.333,5,5,1.0,4,3,7,5,1,5,3,12,30,Bench,Golden State,Warriors,GSW,warriors,265:00,534.7,106.9,560.0,112.0,-25.3,-5.1,0.476,1.05,14.2,0.407,0.775,0.564,18.812,18.8,0.505,0.528,1.0,0.983,18.2,91.02,75.85,101.0,0.401,22008,GSW,Golden State Warriors,2008-10-31,GSW @ TOR,L,266,108,42,94,0.447,11,29,0.379,13,19,0.684,17,29,46,20,6,6,18,25,-4.0,2008-09
0020800021,1610612748,Miami,Heat,MIA,heat,140:17,25,51,0.49,2,5,0.4,15,26,0.577,12,19,31,13,13,8,10,10,67,Starters,Miami,Heat,MIA,heat,240:00,542.1,108.4,401.0,80.2,141.1,28.2,0.553,1.5,16.2,0.292,0.646,0.469,14.737,14.7,0.519,0.542,1.0,0.991,19.1,95.5,79.58,95.0,0.733,22008,MIA,Miami Heat,2008-10-31,MIA vs. SAC,W,239,103,38,81,0.469,8,17,0.471,19,32,0.594,13,29,42,21,15,8,14,18,26.0,2008-09
0020800021,1610612748,Miami,Heat,MIA,heat,140:17,13,30,0.433,6,12,0.5,4,6,0.667,1,10,11,8,2,0,4,8,36,Bench,Miami,Heat,MIA,heat,240:00,542.1,108.4,401.0,80.2,141.1,28.2,0.553,1.5,16.2,0.292,0.646,0.469,14.737,14.7,0.519,0.542,1.0,0.991,19.1,95.5,79.58,95.0,0.733,22008,MIA,Miami Heat,2008-10-31,MIA vs. SAC,W,239,103,38,81,0.469,8,17,0.471,19,32,0.594,13,29,42,21,15,8,14,18,26.0,2008-09
0020800021,1610612758,Sacramento,Kings,SAC,kings,135:48,14,40,0.35,1,8,0.125,9,10,0.9,2,18,20,6,5,1,18,12,38,Starters,Sacramento,Kings,SAC,kings,240:00,401.0,80.2,542.1,108.4,-141.1,-28.2,0.345,0.38,8.2,0.354,0.708,0.531,27.083,27.1,0.395,0.454,1.0,0.973,19.1,95.5,79.58,96.0,0.267,22008,SAC,Sacramento Kings,2008-10-31,SAC @ MIA,L,241,77,29,76,0.382,2,19,0.105,17,20,0.85,10,32,42,10,7,2,25,23,-26.0,2008-09
0020800021,1610612758,Sacramento,Kings,SAC,kings,135:48,15,36,0.417,1,11,0.091,8,10,0.8,8,14,22,4,2,1,7,11,39,Bench,Sacramento,Kings,SAC,kings,240:00,401.0,80.2,542.1,108.4,-141.1,-28.2,0.345,0.38,8.2,0.354,0.708,0.531,27.083,27.1,0.395,0.454,1.0,0.973,19.1,95.5,79.58,96.0,0.267,22008,SAC,Sacramento Kings,2008-10-31,SAC @ MIA,L,241,77,29,76,0.382,2,19,0.105,17,20,0.85,10,32,42,10,7,2,25,23,-26.0,2008-09
0020800022,1610612738,Boston,Celtics,BOS,celtics,146:17,26,50,0.52,1,5,0.2,15,20,0.75,5,28,33,12,4,3,12,11,68,Starters,Boston,Celtics,BOS,celtics,240:00,480.0,96.0,392.2,78.4,87.8,17.6,0.469,0.75,11.9,0.25,0.683,0.5,20.0,20.0,0.452,0.532,1.0,1.0,20.2,101.0,84.17,100.0,0.718,22008,BOS,Boston Celtics,2008-10-31,BOS vs. CHI,W,240,96,32,73,0.438,2,8,0.25,30,39,0.769,9,40,49,15,8,7,20,27,16.0,2008-09
0020800022,1610612738,Boston,Celtics,BOS,celtics,146:17,6,23,0.261,1,3,0.333,15,19,0.789,4,12,16,3,4,4,8,16,28,Bench,Boston,Celtics,BOS,celtics,240:00,480.0,96.0,392.2,78.4,87.8,17.6,0.469,0.75,11.9,0.25,0.683,0.5,20.0,20.0,0.452,0.532,1.0,1.0,20.2,101.0,84.17,100.0,0.718,22008,BOS,Boston Celtics,2008-10-31,BOS vs. CHI,W,240,96,32,73,0.438,2,8,0.25,30,39,0.769,9,40,49,15,8,7,20,27,16.0,2008-09
0020800022,1610612741,Chicago,Bulls,CHI,bulls,129:03,16,55,0.291,0,3,0.0,21,22,0.955,6,18,24,2,6,3,11,12,53,Starters,Chicago,Bulls,CHI,bulls,240:00,392.2,78.4,480.0,96.0,-87.8,-17.6,0.44,0.52,8.5,0.317,0.75,0.5,20.588,20.6,0.31,0.412,1.0,0.983,20.2,101.0,84.17,102.0,0.282,22008,CHI,Chicago Bulls,2008-10-31,CHI @ BOS,L,240,80,25,84,0.298,2,8,0.25,28,30,0.933,13,31,44,11,8,6,20,30,-16.0,2008-09
0020800022,1610612741,Chicago,Bulls,CHI,bulls,129:03,9,29,0.31,2,5,0.4,7,8,0.875,7,13,20,9,2,3,9,18,27,Bench,Chicago,Bulls,CHI,bulls,240:00,392.2,78.4,480.0,96.0,-87.8,-17.6,0.44,0.52,8.5,0.317,0.75,0.5,20.588,20.6,0.31,0.412,1.0,0.983,20.2,101.0,84.17,102.0,0.282,22008,CHI,Chicago Bulls,2008-10-31,CHI @ BOS,L,240,80,25,84,0.298,2,8,0.25,28,30,0.933,13,31,44,11,8,6,20,30,-16.0,2008-09
0020800023,1610612763,Memphis,Grizzlies,MEM,grizzlies,153:28,24,60,0.4,2,10,0.2,13,15,0.867,3,24,27,7,5,6,10,13,63,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,467.4,93.5,466.7,93.3,0.7,0.1,0.367,1.1,9.7,0.196,0.8,0.479,10.87,10.9,0.408,0.482,1.0,0.971,18.2,91.0,75.83,92.0,0.509,22008,MEM,Memphis Grizzlies,2008-10-31,MEM vs. ORL,W,238,86,30,76,0.395,2,13,0.154,24,30,0.8,8,34,42,11,6,7,10,23,2.0,2008-09
0020800023,1610612763,Memphis,Grizzlies,MEM,grizzlies,153:28,6,16,0.375,0,3,0.0,11,15,0.733,5,10,15,4,1,1,0,10,23,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,467.4,93.5,466.7,93.3,0.7,0.1,0.367,1.1,9.7,0.196,0.8,0.479,10.87,10.9,0.408,0.482,1.0,0.971,18.2,91.0,75.83,92.0,0.509,22008,MEM,Memphis Grizzlies,2008-10-31,MEM vs. ORL,W,238,86,30,76,0.395,2,13,0.154,24,30,0.8,8,34,42,11,6,7,10,23,2.0,2008-09
0020800023,1610612753,Orlando,Magic,ORL,magic,167:00,23,55,0.418,8,25,0.32,15,22,0.682,5,30,35,15,5,5,16,18,69,Starters,Orlando,Magic,ORL,magic,240:00,466.7,93.3,467.4,93.5,-0.7,-0.1,0.552,0.84,13.9,0.2,0.804,0.521,21.111,21.1,0.493,0.522,1.0,0.98,18.2,91.0,75.83,90.0,0.491,22008,ORL,Orlando Magic,2008-10-31,ORL @ MEM,L,239,84,29,69,0.42,10,29,0.345,16,26,0.615,6,38,44,16,7,5,17,24,-2.0,2008-09
0020800023,1610612753,Orlando,Magic,ORL,magic,167:00,6,14,0.429,2,4,0.5,1,4,0.25,1,8,9,1,2,0,1,6,15,Bench,Orlando,Magic,ORL,magic,240:00,466.7,93.3,467.4,93.5,-0.7,-0.1,0.552,0.84,13.9,0.2,0.804,0.521,21.111,21.1,0.493,0.522,1.0,0.98,18.2,91.0,75.83,90.0,0.491,22008,ORL,Orlando Magic,2008-10-31,ORL @ MEM,L,239,84,29,69,0.42,10,29,0.345,16,26,0.615,6,38,44,16,7,5,17,24,-2.0,2008-09
