gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022200012,1610612762,Utah,Jazz,UTA,jazz,127:39,24,45,0.533,8,20,0.4,12,18,0.667,5,15,20,8,5,0,4,7,68,Bench,Utah,Jazz,UTA,jazz,240:00,597.1,119.4,500.0,100.0,97.1,19.4,0.643,1.35,18.2,0.409,0.75,0.58,19.417,19.4,0.602,0.636,1.0,0.967,20.5,102.5,85.42,103.0,0.585,22022,UTA,Utah Jazz,2022-10-19,UTA vs. DEN,W,242,123,42,83,0.506,16,38,0.421,23,31,0.742,11,32,43,27,10,1,19,21,21.0,2022-23
0022200012,1610612743,Denver,Nuggets,DEN,nuggets,162:40,32,60,0.533,4,15,0.267,10,11,0.909,9,18,27,16,9,2,12,11,78,Starters,Denver,Nuggets,DEN,nuggets,240:00,500.0,100.0,597.1,119.4,-97.1,-19.4,0.525,1.0,15.7,0.25,0.591,0.42,20.588,20.6,0.512,0.561,1.0,0.991,20.5,102.5,85.42,102.0,0.415,22022,DEN,Denver Nuggets,2022-10-19,DEN @ UTA,L,238,102,40,83,0.482,5,22,0.227,17,18,0.944,10,25,35,21,10,3,21,23,-21.0,2022-23
0022200012,1610612743,Denver,Nuggets,DEN,nuggets,162:40,8,23,0.348,1,7,0.143,7,7,1.0,1,7,8,5,1,1,9,12,24,Bench,Denver,Nuggets,DEN,nuggets,240:00,500.0,100.0,597.1,119.4,-97.1,-19.4,0.525,1.0,15.7,0.25,0.591,0.42,20.588,20.6,0.512,0.561,1.0,0.991,20.5,102.5,85.42,102.0,0.415,22022,DEN,Denver Nuggets,2022-10-19,DEN @ UTA,L,238,102,40,83,0.482,5,22,0.227,17,18,0.944,10,25,35,21,10,3,21,23,-21.0,2022-23
0022200013,1610612756,Phoenix,Suns,PHX,suns,169:34,30,60,0.5,4,11,0.364,16,18,0.889,5,26,31,21,3,4,8,16,80,Starters,Phoenix,Suns,PHX,suns,240:00,569.1,113.8,552.6,110.5,16.5,3.3,0.625,2.08,19.1,0.255,0.783,0.516,12.766,12.8,0.518,0.565,1.0,0.991,18.9,94.5,78.75,94.0,0.515,22022,PHX,Phoenix Suns,2022-10-19,PHX vs. DAL,W,240,107,40,85,0.471,8,22,0.364,19,22,0.864,8,32,40,25,4,5,12,29,2.0,2022-23
0022200013,1610612756,Phoenix,Suns,PHX,suns,169:34,10,25,0.4,4,11,0.364,3,4,0.75,3,6,9,4,1,1,4,13,27,Bench,Phoenix,Suns,PHX,suns,240:00,569.1,113.8,552.6,110.5,16.5,3.3,0.625,2.08,19.1,0.255,0.783,0.516,12.766,12.8,0.518,0.565,1.0,0.991,18.9,94.5,78.75,94.0,0.515,22022,PHX,Phoenix Suns,2022-10-19,PHX vs. DAL,W,240,107,40,85,0.471,8,22,0.364,19,22,0.864,8,32,40,25,4,5,12,29,2.0,2022-23
0022200013,1610612742,Dallas,Mavericks,DAL,mavericks,146:24,22,47,0.468,9,22,0.409,15,20,0.75,1,20,21,11,4,1,8,15,68,Starters,Dallas,Mavericks,DAL,mavericks,240:00,552.6,110.5,569.1,113.8,-16.5,-3.3,0.486,1.42,13.9,0.217,0.745,0.484,12.632,12.6,0.56,0.584,1.0,0.971,18.9,94.5,78.75,95.0,0.485,22022,DAL,Dallas Mavericks,2022-10-19,DAL @ PHX,L,240,105,35,75,0.467,14,35,0.4,21,34,0.618,5,35,40,17,6,4,12,22,-2.0,2022-23
0022200013,1610612742,Dallas,Mavericks,DAL,mavericks,146:24,13,28,0.464,5,13,0.385,6,14,0.429,4,15,19,6,2,3,4,7,37,Bench,Dallas,Mavericks,DAL,mavericks,240:00,552.6,110.5,569.1,113.8,-16.5,-3.3,0.486,1.42,13.9,0.217,0.745,0.484,12.632,12.6,0.56,0.584,1.0,0.971,18.9,94.5,78.75,95.0,0.485,22022,DAL,Dallas Mavericks,2022-10-19,DAL @ PHX,L,240,105,35,75,0.467,14,35,0.4,21,34,0.618,5,35,40,17,6,4,12,22,-2.0,2022-23
0022200014,1610612758,Sacramento,Kings,SAC,kings,144:21,29,52,0.558,11,22,0.5,9,15,0.6,2,22,24,19,4,2,13,18,78,Starters,Sacramento,Kings,SAC,kings,240:00,534.7,106.9,569.3,113.9,-34.7,-6.9,0.692,1.69,19.6,0.234,0.736,0.5,15.842,15.8,0.559,0.578,1.0,0.982,20.2,101.0,84.17,101.0,0.474,22022,SAC,Sacramento Kings,2022-10-19,SAC vs. POR,L,241,108,39,85,0.459,17,44,0.386,13,19,0.684,4,37,41,27,8,5,15,25,-7.0,2022-23
0022200014,1610612758,Sacramento,Kings,SAC,kings,144:21,10,33,0.303,6,22,0.273,4,4,1.0,2,15,17,8,4,3,2,7,30,Bench,Sacramento,Kings,SAC,kings,240:00,534.7,106.9,569.3,113.9,-34.7,-6.9,0.692,1.69,19.6,0.234,0.736,0.5,15.842,15.8,0.559,0.578,1.0,0.982,20.2,101.0,84.17,101.0,0.474,22022,SAC,Sacramento Kings,2022-10-19,SAC vs. POR,L,241,108,39,85,0.459,17,44,0.386,13,19,0.684,4,37,41,27,8,5,15,25,-7.0,2022-23
0022200014,1610612757,Portland,Trail Blazers,POR,blazers,171:26,30,71,0.423,7,21,0.333,25,29,0.862,7,22,29,17,9,0,11,10,92,Starters,Portland,Trail Blazers,POR,blazers,240:00,569.3,113.9,534.7,106.9,34.7,6.9,0.513,1.82,14.9,0.264,0.766,0.5,10.891,10.9,0.506,0.561,1.0,0.991,20.2,101.0,84.17,101.0,0.526,22022,POR,Portland Trail Blazers,2022-10-19,POR @ SAC,W,239,115,39,88,0.443,11,28,0.393,26,33,0.788,11,33,44,20,11,2,11,17,7.0,2022-23
0022200014,1610612757,Portland,Trail Blazers,POR,blazers,171:26,9,17,0.529,4,7,0.571,1,4,0.25,4,11,15,3,2,2,0,7,23,Bench,Portland,Trail Blazers,POR,blazers,240:00,569.3,113.9,534.7,106.9,34.7,6.9,0.513,1.82,14.9,0.264,0.766,0.5,10.891,10.9,0.506,0.561,1.0,0.991,20.2,101.0,84.17,101.0,0.526,22022,POR,Portland Trail Blazers,2022-10-19,POR @ SAC,W,239,115,39,88,0.443,11,28,0.393,26,33,0.788,11,33,44,20,11,2,11,17,7.0,2022-23
0022200015,1610612755,Philadelphia,76ers,PHI,sixers,183:11,30,71,0.423,4,19,0.211,11,13,0.846,6,31,37,15,5,5,9,13,75,Starters,Philadelphia,76ers,PHI,sixers,240:00,463.2,92.6,473.7,94.7,-10.5,-2.1,0.472,1.7,14.4,0.125,0.788,0.47,10.526,10.5,0.464,0.496,1.0,0.98,19.0,95.0,79.17,95.0,0.503,22022,PHI,Philadelphia 76ers,2022-10-20,PHI vs. MIL,L,239,88,36,83,0.434,5,24,0.208,11,13,0.846,6,38,44,17,6,5,10,14,-2.0,2022-23
0022200015,1610612755,Philadelphia,76ers,PHI,sixers,183:11,6,12,0.5,1,5,0.2,0,0,0.0,0,7,7,2,1,0,1,1,13,Bench,Philadelphia,76ers,PHI,sixers,240:00,463.2,92.6,473.7,94.7,-10.5,-2.1,0.472,1.7,14.4,0.125,0.788,0.47,10.526,10.5,0.464,0.496,1.0,0.98,19.0,95.0,79.17,95.0,0.503,22022,PHI,Philadelphia 76ers,2022-10-20,PHI vs. MIL,L,239,88,36,83,0.434,5,24,0.208,11,13,0.846,6,38,44,17,6,5,10,14,-2.0,2022-23
0022200015,1610612749,Milwaukee,Bucks,MIL,bucks,156:53,22,60,0.367,8,29,0.276,9,14,0.643,3,25,28,22,4,5,8,10,61,Starters,Milwaukee,Bucks,MIL,bucks,240:00,473.7,94.7,463.2,92.6,10.5,2.1,0.706,1.71,18.6,0.212,0.875,0.53,14.737,14.7,0.482,0.499,1.0,0.971,19.0,95.0,79.17,95.0,0.497,22022,MIL,Milwaukee Bucks,2022-10-20,MIL @ PHI,W,241,90,34,84,0.405,13,42,0.31,9,14,0.643,7,41,48,24,4,6,12,16,2.0,2022-23
0022200015,1610612749,Milwaukee,Bucks,MIL,bucks,156:53,12,24,0.5,5,13,0.385,0,0,0.0,4,16,20,2,0,1,4,6,29,Bench,Milwaukee,Bucks,MIL,bucks,240:00,473.7,94.7,463.2,92.6,10.5,2.1,0.706,1.71,18.6,0.212,0.875,0.53,14.737,14.7,0.482,0.499,1.0,0.971,19.0,95.0,79.17,95.0,0.497,22022,MIL,Milwaukee Bucks,2022-10-20,MIL @ PHI,W,241,90,34,84,0.405,13,42,0.31,9,14,0.643,7,41,48,24,4,6,12,16,2.0,2022-23
0022200016,1610612747,Los Angeles,Lakers,LAL,lakers,165:35,26,72,0.361,7,33,0.212,19,23,0.826,6,20,26,14,12,4,8,15,78,Starters,Los Angeles,Lakers,LAL,lakers,240:00,457.5,91.5,495.2,99.0,-37.6,-7.5,0.697,2.3,16.2,0.2,0.717,0.414,9.434,9.4,0.399,0.46,1.0,0.966,21.0,105.0,87.5,106.0,0.458,22022,LAL,Los Angeles Lakers,2022-10-20,LAL vs. LAC,L,241,97,33,94,0.351,9,45,0.2,22,26,0.846,8,30,38,23,13,5,10,24,-6.0,2022-23
0022200016,1610612747,Los Angeles,Lakers,LAL,lakers,165:35,7,22,0.318,2,12,0.167,3,3,1.0,2,10,12,9,1,1,2,9,19,Bench,Los Angeles,Lakers,LAL,lakers,240:00,457.5,91.5,495.2,99.0,-37.6,-7.5,0.697,2.3,16.2,0.2,0.717,0.414,9.434,9.4,0.399,0.46,1.0,0.966,21.0,105.0,87.5,106.0,0.458,22022,LAL,Los Angeles Lakers,2022-10-20,LAL vs. LAC,L,241,97,33,94,0.351,9,45,0.2,22,26,0.846,8,30,38,23,13,5,10,24,-6.0,2022-23
0022200016,1610612746,LA,Clippers,LAC,clippers,139:44,20,44,0.455,5,16,0.313,15,22,0.682,8,28,36,10,5,5,17,12,60,Starters,LA,Clippers,LAC,clippers,240:00,495.2,99.0,457.5,91.5,37.6,7.5,0.486,0.78,13.3,0.283,0.8,0.586,22.115,22.1,0.519,0.55,1.0,0.991,21.0,105.0,87.5,104.0,0.542,22022,LAC,LA Clippers,2022-10-20,LAC @ LAL,W,239,103,37,80,0.463,9,29,0.31,20,31,0.645,10,48,58,18,7,7,22,24,6.0,2022-23
0022200016,1610612746,LA,Clippers,LAC,clippers,139:44,17,36,0.472,4,13,0.308,5,9,0.556,2,20,22,8,2,2,5,12,43,Bench,LA,Clippers,LAC,clippers,240:00,495.2,99.0,457.5,91.5,37.6,7.5,0.486,0.78,13.3,0.283,0.8,0.586,22.115,22.1,0.519,0.55,1.0,0.991,21.0,105.0,87.5,104.0,0.542,22022,LAC,LA Clippers,2022-10-20,LAC @ LAL,W,239,103,37,80,0.463,9,29,0.31,20,31,0.645,10,48,58,18,7,7,22,24,6.0,2022-23
0022200017,1610612766,Charlotte,Hornets,CHA,hornets,151:44,33,74,0.446,7,24,0.292,9,12,0.75,10,12,22,24,7,3,10,17,82,Starters,Charlotte,Hornets,CHA,hornets,240:00,543.7,108.7,596.2,119.2,-52.5,-10.5,0.682,2.14,20.4,0.264,0.583,0.416,13.592,13.6,0.521,0.543,1.0,0.983,20.7,103.5,86.25,103.0,0.424,22022,CHA,Charlotte Hornets,2022-10-21,CHA vs. NOP,L,239,112,44,97,0.454,13,34,0.382,11,14,0.786,11,26,37,30,9,4,13,24,-12.0,2022-23
0022200017,1610612766,Charlotte,Hornets,CHA,hornets,151:44,11,23,0.478,6,10,0.6,2,2,1.0,1,14,15,6,2,1,3,7,30,Bench,Charlotte,Hornets,CHA,hornets,240:00,543.7,108.7,596.2,119.2,-52.5,-10.5,0.682,2.14,20.4,0.264,0.583,0.416,13.592,13.6,0.521,0.543,1.0,0.983,20.7,103.5,86.25,103.0,0.424,22022,CHA,Charlotte Hornets,2022-10-21,CHA vs. NOP,L,239,112,44,97,0.454,13,34,0.382,11,14,0.786,11,26,37,30,9,4,13,24,-12.0,2022-23
0022200017,1610612740,New Orleans,Pelicans,NOP,pelicans,161:12,34,66,0.515,4,10,0.4,30,33,0.909,9,30,39,18,5,4,12,8,102,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,596.2,119.2,543.7,108.7,52.5,10.5,0.548,1.44,15.8,0.417,0.736,0.584,15.385,15.4,0.517,0.589,1.0,0.976,20.7,103.5,86.25,104.0,0.576,22022,NOP,New Orleans Pelicans,2022-10-21,NOP @ CHA,W,240,124,42,89,0.472,8,22,0.364,32,37,0.865,15,38,53,23,9,7,15,14,12.0,2022-23
0022200017,1610612740,New Orleans,Pelicans,NOP,pelicans,161:12,8,23,0.348,4,12,0.333,2,4,0.5,6,8,14,5,4,3,3,6,22,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,596.2,119.2,543.7,108.7,52.5,10.5,0.548,1.44,15.8,0.417,0.736,0.584,15.385,15.4,0.517,0.589,1.0,0.976,20.7,103.5,86.25,104.0,0.576,22022,NOP,New Orleans Pelicans,2022-10-21,NOP @ CHA,W,240,124,42,89,0.472,8,22,0.364,32,37,0.865,15,38,53,23,9,7,15,14,12.0,2022-23
0022200018,1610612754,Indiana,Pacers,IND,pacers,97:12,21,43,0.488,5,15,0.333,8,8,1.0,5,13,18,18,3,2,9,16,55,Starters,Indiana,Pacers,IND,pacers,240:00,592.9,118.6,617.1,123.4,-24.2,-4.8,0.627,2.0,19.5,0.377,0.791,0.563,14.159,14.2,0.543,0.589,1.0,0.97,22.4,112.0,93.33,113.0,0.459,22022,IND,Indiana Pacers,2022-10-21,IND vs. SAS,L,239,134,51,104,0.49,11,35,0.314,21,22,0.955,14,28,42,32,8,6,16,34,-3.0,2022-23
0022200018,1610612754,Indiana,Pacers,IND,pacers,97:12,30,61,0.492,6,20,0.3,13,14,0.929,9,15,24,14,5,4,7,18,79,Bench,Indiana,Pacers,IND,pacers,240:00,592.9,118.6,617.1,123.4,-24.2,-4.8,0.627,2.0,19.5,0.377,0.791,0.563,14.159,14.2,0.543,0.589,1.0,0.97,22.4,112.0,93.33,113.0,0.459,22022,IND,Indiana Pacers,2022-10-21,IND vs. SAS,L,239,134,51,104,0.49,11,35,0.314,21,22,0.955,14,28,42,32,8,6,16,34,-3.0,2022-23
0022200018,1610612759,San Antonio,Spurs,SAS,spurs,151:51,27,52,0.519,9,20,0.45,26,37,0.703,4,21,25,20,6,1,8,13,89,Starters,San Antonio,Spurs,SAS,spurs,240:00,617.1,123.4,592.9,118.6,24.2,4.8,0.773,2.0,22.1,0.209,0.623,0.438,15.315,15.3,0.648,0.683,1.0,0.992,22.4,112.0,93.33,111.0,0.541,22022,SAS,San Antonio Spurs,2022-10-21,SAS @ IND,W,240,137,44,81,0.543,17,31,0.548,32,44,0.727,7,30,37,34,9,4,17,22,3.0,2022-23
0022200018,1610612759,San Antonio,Spurs,SAS,spurs,151:51,17,29,0.586,8,11,0.727,6,7,0.857,3,9,12,14,3,3,9,9,48,Bench,San Antonio,Spurs,SAS,spurs,240:00,617.1,123.4,592.9,118.6,24.2,4.8,0.773,2.0,22.1,0.209,0.623,0.438,15.315,15.3,0.648,0.683,1.0,0.992,22.4,112.0,93.33,111.0,0.541,22022,SAS,San Antonio Spurs,2022-10-21,SAS @ IND,W,240,137,44,81,0.543,17,31,0.548,32,44,0.727,7,30,37,34,9,4,17,22,3.0,2022-23
0022200019,1610612764,Washington,Wizards,WAS,wizards,148:47,29,55,0.527,10,20,0.5,6,7,0.857,1,23,24,19,3,6,8,14,74,Starters,Washington,Wizards,WAS,wizards,240:00,515.2,103.0,515.5,103.1,-0.3,-0.1,0.634,1.53,19.7,0.179,0.771,0.506,17.172,17.2,0.575,0.601,1.0,0.953,19.6,98.0,81.67,99.0,0.545,22022,WAS,Washington Wizards,2022-10-21,WAS vs. CHI,W,241,102,41,80,0.513,10,26,0.385,10,11,0.909,5,34,39,26,8,8,16,22,2.0,2022-23
0022200019,1610612764,Washington,Wizards,WAS,wizards,148:47,12,25,0.48,0,6,0.0,4,4,1.0,4,11,15,7,5,2,8,8,28,Bench,Washington,Wizards,WAS,wizards,240:00,515.2,103.0,515.5,103.1,-0.3,-0.1,0.634,1.53,19.7,0.179,0.771,0.506,17.172,17.2,0.575,0.601,1.0,0.953,19.6,98.0,81.67,99.0,0.545,22022,WAS,Washington Wizards,2022-10-21,WAS vs. CHI,W,241,102,41,80,0.513,10,26,0.385,10,11,0.909,5,34,39,26,8,8,16,22,2.0,2022-23
0022200019,1610612741,Chicago,Bulls,CHI,bulls,152:28,22,55,0.4,4,18,0.222,25,27,0.926,5,18,23,10,5,2,9,6,73,Starters,Chicago,Bulls,CHI,bulls,240:00,515.5,103.1,515.2,103.0,0.3,0.1,0.576,1.46,15.0,0.229,0.821,0.494,13.402,13.4,0.462,0.535,1.0,1.0,19.6,98.0,81.67,97.0,0.455,22022,CHI,Chicago Bulls,2022-10-21,CHI @ WAS,L,240,100,33,79,0.418,7,27,0.259,27,33,0.818,10,28,38,19,8,3,13,15,-2.0,2022-23
0022200019,1610612741,Chicago,Bulls,CHI,bulls,152:28,11,24,0.458,3,9,0.333,2,6,0.333,5,10,15,9,3,1,4,9,27,Bench,Chicago,Bulls,CHI,bulls,240:00,515.5,103.1,515.2,103.0,0.3,0.1,0.576,1.46,15.0,0.229,0.821,0.494,13.402,13.4,0.462,0.535,1.0,1.0,19.6,98.0,81.67,97.0,0.455,22022,CHI,Chicago Bulls,2022-10-21,CHI @ WAS,L,240,100,33,79,0.418,7,27,0.259,27,33,0.818,10,28,38,19,8,3,13,15,-2.0,2022-23
0022200020,1610612737,Atlanta,Hawks,ATL,hawks,177:22,33,72,0.458,10,23,0.435,12,12,1.0,6,33,39,23,9,2,16,13,88,Starters,Atlanta,Hawks,ATL,hawks,240:00,529.4,105.9,485.1,97.0,44.3,8.9,0.65,1.53,18.4,0.286,0.776,0.531,16.667,16.7,0.522,0.562,1.0,0.983,20.3,101.5,84.58,102.0,0.567,22022,ATL,Atlanta Hawks,2022-10-21,ATL vs. ORL,W,240,108,40,89,0.449,13,31,0.419,15,16,0.938,9,37,46,26,10,2,17,22,10.0,2022-23
0022200020,1610612737,Atlanta,Hawks,ATL,hawks,177:22,7,17,0.412,3,8,0.375,3,4,0.75,3,4,7,3,1,0,1,9,20,Bench,Atlanta,Hawks,ATL,hawks,240:00,529.4,105.9,485.1,97.0,44.3,8.9,0.65,1.53,18.4,0.286,0.776,0.531,16.667,16.7,0.522,0.562,1.0,0.983,20.3,101.5,84.58,102.0,0.567,22022,ATL,Atlanta Hawks,2022-10-21,ATL vs. ORL,W,240,108,40,89,0.449,13,31,0.419,15,16,0.938,9,37,46,26,10,2,17,22,10.0,2022-23
0022200020,1610612753,Orlando,Magic,ORL,magic,153:20,19,54,0.352,2,23,0.087,16,20,0.8,8,25,33,10,8,4,13,15,56,Starters,Orlando,Magic,ORL,magic,240:00,485.1,97.0,529.4,105.9,-44.3,-8.9,0.485,0.84,12.5,0.224,0.714,0.469,18.812,18.8,0.463,0.526,1.0,0.991,20.3,101.5,84.58,101.0,0.433,22022,ORL,Orlando Magic,2022-10-21,ORL @ ATL,L,240,98,33,80,0.413,8,34,0.235,24,30,0.8,10,34,44,16,9,7,19,19,-10.0,2022-23
0022200020,1610612753,Orlando,Magic,ORL,magic,153:20,14,26,0.538,6,11,0.545,8,10,0.8,2,9,11,6,1,3,6,4,42,Bench,Orlando,Magic,ORL,magic,240:00,485.1,97.0,529.4,105.9,-44.3,-8.9,0.485,0.84,12.5,0.224,0.714,0.469,18.812,18.8,0.463,0.526,1.0,0.991,20.3,101.5,84.58,101.0,0.433,22022,ORL,Orlando Magic,2022-10-21,ORL @ ATL,L,240,98,33,80,0.413,8,34,0.235,24,30,0.8,10,34,44,16,9,7,19,19,-10.0,2022-23
0022200021,1610612751,Brooklyn,Nets,BKN,nets,181:39,32,65,0.492,9,26,0.346,16,23,0.696,9,22,31,24,3,11,12,12,89,Starters,Brooklyn,Nets,BKN,nets,240:00,573.7,114.7,546.9,109.4,26.8,5.4,0.684,2.0,19.4,0.277,0.708,0.495,13.684,13.7,0.556,0.588,1.0,0.991,19.1,95.5,79.58,95.0,0.516,22022,BKN,Brooklyn Nets,2022-10-21,BKN vs. TOR,W,239,109,38,80,0.475,13,35,0.371,20,29,0.69,13,31,44,26,3,13,13,19,4.0,2022-23
0022200021,1610612751,Brooklyn,Nets,BKN,nets,181:39,6,15,0.4,4,9,0.444,4,6,0.667,4,9,13,2,0,2,1,7,20,Bench,Brooklyn,Nets,BKN,nets,240:00,573.7,114.7,546.9,109.4,26.8,5.4,0.684,2.0,19.4,0.277,0.708,0.495,13.684,13.7,0.556,0.588,1.0,0.991,19.1,95.5,79.58,95.0,0.516,22022,BKN,Brooklyn Nets,2022-10-21,BKN vs. TOR,W,239,109,38,80,0.475,13,35,0.371,20,29,0.69,13,31,44,26,3,13,13,19,4.0,2022-23
0022200021,1610612761,Toronto,Raptors,TOR,raptors,183:50,38,71,0.535,11,25,0.44,9,13,0.692,6,26,32,24,8,3,9,13,96,Starters,Toronto,Raptors,TOR,raptors,240:00,546.9,109.4,573.7,114.7,-26.8,-5.4,0.61,1.67,18.5,0.292,0.723,0.505,15.625,15.6,0.554,0.571,1.0,0.945,19.1,95.5,79.58,96.0,0.484,22022,TOR,Toronto Raptors,2022-10-21,TOR @ BKN,L,240,105,41,84,0.488,11,28,0.393,12,18,0.667,8,33,41,25,9,4,13,21,-4.0,2022-23
0022200021,1610612761,Toronto,Raptors,TOR,raptors,183:50,3,13,0.231,0,3,0.0,3,5,0.6,2,7,9,1,1,1,4,8,9,Bench,Toronto,Raptors,TOR,raptors,240:00,546.9,109.4,573.7,114.7,-26.8,-5.4,0.61,1.67,18.5,0.292,0.723,0.505,15.625,15.6,0.554,0.571,1.0,0.945,19.1,95.5,79.58,96.0,0.484,22022,TOR,Toronto Raptors,2022-10-21,TOR @ BKN,L,240,105,41,84,0.488,11,28,0.393,12,18,0.667,8,33,41,25,9,4,13,21,-4.0,2022-23
0022200022,1610612748,Miami,Heat,MIA,heat,173:15,33,69,0.478,5,15,0.333,12,15,0.8,10,22,32,19,7,3,6,12,83,Starters,Miami,Heat,MIA,heat,240:00,547.4,109.5,584.2,116.8,-36.8,-7.4,0.548,2.3,17.3,0.314,0.658,0.461,10.526,10.5,0.5,0.527,1.0,0.982,19.0,95.0,79.17,95.0,0.479,22022,MIA,Miami Heat,2022-10-21,MIA vs. BOS,L,239,104,42,92,0.457,8,26,0.308,12,15,0.8,11,25,36,23,8,3,9,18,-7.0,2022-23
0022200022,1610612748,Miami,Heat,MIA,heat,173:15,9,23,0.391,3,11,0.273,0,0,0.0,1,3,4,4,1,0,3,6,21,Bench,Miami,Heat,MIA,heat,240:00,547.4,109.5,584.2,116.8,-36.8,-7.4,0.548,2.3,17.3,0.314,0.658,0.461,10.526,10.5,0.5,0.527,1.0,0.982,19.0,95.0,79.17,95.0,0.479,22022,MIA,Miami Heat,2022-10-21,MIA vs. BOS,L,239,104,42,92,0.457,8,26,0.308,12,15,0.8,11,25,36,23,8,3,9,18,-7.0,2022-23
0022200022,1610612738,Boston,Celtics,BOS,celtics,162:20,31,59,0.525,9,23,0.391,13,13,1.0,5,21,26,12,3,7,14,14,84,Starters,Boston,Celtics,BOS,celtics,240:00,584.2,116.8,547.4,109.5,36.8,7.4,0.415,0.85,13.6,0.342,0.686,0.539,21.053,21.1,0.608,0.648,1.0,0.972,19.0,95.0,79.17,95.0,0.521,22022,BOS,Boston Celtics,2022-10-21,BOS @ MIA,W,241,111,41,79,0.519,14,33,0.424,15,15,1.0,12,31,43,17,4,11,19,23,7.0,2022-23
0022200022,1610612738,Boston,Celtics,BOS,celtics,162:20,10,20,0.5,5,10,0.5,2,2,1.0,7,10,17,5,1,4,5,9,27,Bench,Boston,Celtics,BOS,celtics,240:00,584.2,116.8,547.4,109.5,36.8,7.4,0.415,0.85,13.6,0.342,0.686,0.539,21.053,21.1,0.608,0.648,1.0,0.972,19.0,95.0,79.17,95.0,0.521,22022,BOS,Boston Celtics,2022-10-21,BOS @ MIA,W,241,111,41,79,0.519,14,33,0.424,15,15,1.0,12,31,43,17,4,11,19,23,7.0,2022-23
0022200023,1610612752,New York,Knicks,NYK,knicks,124:47,25,49,0.51,6,15,0.4,10,15,0.667,5,12,17,13,2,4,4,12,66,Starters,New York,Knicks,NYK,knicks,240:00,625.0,125.0,509.6,101.9,115.4,23.1,0.58,2.42,19.7,0.28,0.69,0.5,11.538,11.5,0.611,0.621,1.0,0.983,20.8,104.0,86.67,104.0,0.595,22022,NYK,New York Knicks,2022-10-21,NYK vs. DET,W,239,130,50,95,0.526,16,38,0.421,14,22,0.636,11,39,50,29,4,6,12,26,24.0,2022-23
0022200023,1610612752,New York,Knicks,NYK,knicks,124:47,25,46,0.543,10,23,0.435,4,7,0.571,6,27,33,16,2,2,8,14,64,Bench,New York,Knicks,NYK,knicks,240:00,625.0,125.0,509.6,101.9,115.4,23.1,0.58,2.42,19.7,0.28,0.69,0.5,11.538,11.5,0.611,0.621,1.0,0.983,20.8,104.0,86.67,104.0,0.595,22022,NYK,New York Knicks,2022-10-21,NYK vs. DET,W,239,130,50,95,0.526,16,38,0.421,14,22,0.636,11,39,50,29,4,6,12,26,24.0,2022-23
0022200023,1610612765,Detroit,Pistons,DET,pistons,150:52,31,61,0.508,8,26,0.308,14,20,0.7,8,23,31,18,4,2,12,11,84,Starters,Detroit,Pistons,DET,pistons,240:00,509.6,101.9,625.0,125.0,-115.4,-23.1,0.667,1.73,17.6,0.31,0.72,0.5,14.423,14.4,0.483,0.509,1.0,0.984,20.8,104.0,86.67,104.0,0.405,22022,DET,Detroit Pistons,2022-10-21,DET @ NYK,L,240,106,39,90,0.433,9,36,0.25,19,32,0.594,13,36,49,26,6,2,15,21,-24.0,2022-23
0022200023,1610612765,Detroit,Pistons,DET,pistons,150:52,8,29,0.276,1,10,0.1,5,12,0.417,5,13,18,8,2,0,3,10,22,Bench,Detroit,Pistons,DET,pistons,240:00,509.6,101.9,625.0,125.0,-115.4,-23.1,0.667,1.73,17.6,0.31,0.72,0.5,14.423,14.4,0.483,0.509,1.0,0.984,20.8,104.0,86.67,104.0,0.405,22022,DET,Detroit Pistons,2022-10-21,DET @ NYK,L,240,106,39,90,0.433,9,36,0.25,19,32,0.594,13,36,49,26,6,2,15,21,-24.0,2022-23
