gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021700012,1610612756,Phoenix,Suns,PHX,suns,139:21,9,30,0.3,5,15,0.333,3,4,0.75,3,12,15,5,4,4,8,12,26,Bench,Phoenix,Suns,PHX,suns,240:00,380.0,76.0,613.9,122.8,-233.9,-46.8,0.357,0.63,8.1,0.258,0.532,0.376,16.0,16.0,0.354,0.392,1.0,0.991,20.1,100.5,83.75,100.0,0.164,22017,PHX,Phoenix Suns,2017-10-18,PHX vs. POR,L,241,76,28,89,0.315,7,27,0.259,13,18,0.722,10,23,33,10,9,8,16,22,-48.0,2017-18
0021700012,1610612757,Portland,Trail Blazers,POR,blazers,131:15,21,48,0.438,6,11,0.545,15,19,0.789,10,27,37,13,3,6,10,10,63,Starters,Portland,Trail Blazers,POR,blazers,240:00,613.9,122.8,380.0,76.0,233.9,46.8,0.5,1.22,15.3,0.468,0.742,0.624,17.822,17.8,0.567,0.606,1.0,0.967,20.1,100.5,83.75,101.0,0.836,22017,POR,Portland Trail Blazers,2017-10-18,POR @ PHX,W,242,124,44,90,0.489,14,24,0.583,22,28,0.786,15,42,57,22,8,7,16,20,48.0,2017-18
0021700012,1610612757,Portland,Trail Blazers,POR,blazers,131:15,23,42,0.548,8,13,0.615,7,9,0.778,5,15,20,9,5,1,6,10,61,Bench,Portland,Trail Blazers,POR,blazers,240:00,613.9,122.8,380.0,76.0,233.9,46.8,0.5,1.22,15.3,0.468,0.742,0.624,17.822,17.8,0.567,0.606,1.0,0.967,20.1,100.5,83.75,101.0,0.836,22017,POR,Portland Trail Blazers,2017-10-18,POR @ PHX,W,242,124,44,90,0.489,14,24,0.583,22,28,0.786,15,42,57,22,8,7,16,20,48.0,2017-18
0021700013,1610612758,Sacramento,Kings,SAC,kings,149:14,31,57,0.544,5,11,0.455,6,8,0.75,7,23,30,9,1,3,12,11,73,Starters,Sacramento,Kings,SAC,kings,240:00,500.0,100.0,530.3,106.1,-30.3,-6.1,0.452,1.06,14.6,0.292,0.686,0.495,18.0,18.0,0.523,0.541,1.0,0.991,19.9,99.5,82.92,100.0,0.467,22017,SAC,Sacramento Kings,2017-10-18,SAC vs. HOU,L,242,100,42,88,0.477,8,23,0.348,8,10,0.8,9,33,42,19,5,4,17,20,-5.0,2017-18
0021700013,1610612758,Sacramento,Kings,SAC,kings,149:14,11,31,0.355,3,12,0.25,2,2,1.0,2,10,12,10,4,1,5,9,27,Bench,Sacramento,Kings,SAC,kings,240:00,500.0,100.0,530.3,106.1,-30.3,-6.1,0.452,1.06,14.6,0.292,0.686,0.495,18.0,18.0,0.523,0.541,1.0,0.991,19.9,99.5,82.92,100.0,0.467,22017,SAC,Sacramento Kings,2017-10-18,SAC vs. HOU,L,242,100,42,88,0.477,8,23,0.348,8,10,0.8,9,33,42,19,5,4,17,20,-5.0,2017-18
0021700013,1610612745,Houston,Rockets,HOU,rockets,159:00,27,69,0.391,10,39,0.256,22,24,0.917,9,22,31,15,5,1,7,7,86,Starters,Houston,Rockets,HOU,rockets,240:00,530.3,106.1,500.0,100.0,30.3,6.1,0.576,1.19,14.3,0.314,0.708,0.505,16.162,16.2,0.47,0.548,1.0,0.974,19.9,99.5,82.92,99.0,0.533,22017,HOU,Houston Rockets,2017-10-18,HOU @ SAC,W,240,105,33,83,0.398,12,45,0.267,27,29,0.931,12,32,44,19,7,3,14,14,5.0,2017-18
0021700013,1610612745,Houston,Rockets,HOU,rockets,159:00,6,14,0.429,2,6,0.333,5,5,1.0,3,10,13,4,2,2,7,7,19,Bench,Houston,Rockets,HOU,rockets,240:00,530.3,106.1,500.0,100.0,30.3,6.1,0.576,1.19,14.3,0.314,0.708,0.505,16.162,16.2,0.47,0.548,1.0,0.974,19.9,99.5,82.92,99.0,0.533,22017,HOU,Houston Rockets,2017-10-18,HOU @ SAC,W,240,105,33,83,0.398,12,45,0.267,27,29,0.931,12,32,44,19,7,3,14,14,5.0,2017-18
0021700014,1610612761,Toronto,Raptors,TOR,raptors,142:42,23,52,0.442,6,14,0.429,17,19,0.895,10,23,33,17,6,3,12,10,69,Starters,Toronto,Raptors,TOR,raptors,240:00,579.2,115.8,495.0,99.0,84.2,16.8,0.667,1.53,18.6,0.318,0.712,0.531,16.832,16.8,0.548,0.614,1.0,0.991,20.2,101.0,84.17,101.0,0.629,22017,TOR,Toronto Raptors,2017-10-19,TOR vs. CHI,W,240,117,39,83,0.47,13,29,0.448,26,28,0.929,13,36,49,26,10,4,17,19,17.0,2017-18
0021700014,1610612761,Toronto,Raptors,TOR,raptors,142:42,16,31,0.516,7,15,0.467,9,9,1.0,3,13,16,9,4,1,5,9,48,Bench,Toronto,Raptors,TOR,raptors,240:00,579.2,115.8,495.0,99.0,84.2,16.8,0.667,1.53,18.6,0.318,0.712,0.531,16.832,16.8,0.548,0.614,1.0,0.991,20.2,101.0,84.17,101.0,0.629,22017,TOR,Toronto Raptors,2017-10-19,TOR vs. CHI,W,240,117,39,83,0.47,13,29,0.448,26,28,0.929,13,36,49,26,10,4,17,19,17.0,2017-18
0021700014,1610612741,Chicago,Bulls,CHI,bulls,151:21,23,58,0.397,6,21,0.286,12,13,0.923,7,20,27,14,5,2,10,10,64,Starters,Chicago,Bulls,CHI,bulls,240:00,495.0,99.0,579.2,115.8,-84.2,-16.8,0.595,1.16,16.2,0.288,0.682,0.469,18.812,18.8,0.472,0.516,1.0,1.009,20.2,101.0,84.17,101.0,0.371,22017,CHI,Chicago Bulls,2017-10-19,CHI @ TOR,L,240,100,37,89,0.416,10,32,0.313,16,18,0.889,10,29,39,22,7,2,19,23,-17.0,2017-18
0021700014,1610612741,Chicago,Bulls,CHI,bulls,151:21,14,31,0.452,4,11,0.364,4,5,0.8,3,9,12,8,2,0,9,13,36,Bench,Chicago,Bulls,CHI,bulls,240:00,495.0,99.0,579.2,115.8,-84.2,-16.8,0.595,1.16,16.2,0.288,0.682,0.469,18.812,18.8,0.472,0.516,1.0,1.009,20.2,101.0,84.17,101.0,0.371,22017,CHI,Chicago Bulls,2017-10-19,CHI @ TOR,L,240,100,37,89,0.416,10,32,0.313,16,18,0.889,10,29,39,22,7,2,19,23,-17.0,2017-18
0021700015,1610612760,Oklahoma City,Thunder,OKC,thunder,156:39,32,67,0.478,9,26,0.346,16,22,0.727,7,21,28,21,9,7,11,12,89,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,525.0,105.0,424.2,84.8,100.8,20.2,0.667,1.3,18.1,0.37,0.708,0.529,20.0,20.0,0.494,0.527,1.0,0.983,19.9,99.5,82.92,100.0,0.644,22017,OKC,Oklahoma City Thunder,2017-10-19,OKC vs. NYK,W,242,105,39,90,0.433,11,38,0.289,16,22,0.727,13,28,41,26,14,7,18,22,21.0,2017-18
0021700015,1610612760,Oklahoma City,Thunder,OKC,thunder,156:39,7,23,0.304,2,12,0.167,0,0,0.0,6,7,13,5,5,0,7,10,16,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,525.0,105.0,424.2,84.8,100.8,20.2,0.667,1.3,18.1,0.37,0.708,0.529,20.0,20.0,0.494,0.527,1.0,0.983,19.9,99.5,82.92,100.0,0.644,22017,OKC,Oklahoma City Thunder,2017-10-19,OKC vs. NYK,W,242,105,39,90,0.433,11,38,0.289,16,22,0.727,13,28,41,26,14,7,18,22,21.0,2017-18
0021700015,1610612752,New York,Knicks,NYK,knicks,141:37,24,57,0.421,6,18,0.333,7,9,0.778,5,18,23,7,5,2,13,12,61,Starters,New York,Knicks,NYK,knicks,240:00,424.2,84.8,525.0,105.0,-100.8,-20.2,0.594,0.73,14.4,0.292,0.63,0.471,26.263,26.3,0.449,0.481,1.0,1.0,19.9,99.5,82.92,99.0,0.356,22017,NYK,New York Knicks,2017-10-19,NYK @ OKC,L,241,84,32,79,0.405,7,24,0.292,13,19,0.684,11,30,41,19,8,4,25,23,-21.0,2017-18
0021700015,1610612752,New York,Knicks,NYK,knicks,141:37,8,22,0.364,1,6,0.167,6,10,0.6,6,12,18,12,3,2,12,11,23,Bench,New York,Knicks,NYK,knicks,240:00,424.2,84.8,525.0,105.0,-100.8,-20.2,0.594,0.73,14.4,0.292,0.63,0.471,26.263,26.3,0.449,0.481,1.0,1.0,19.9,99.5,82.92,99.0,0.356,22017,NYK,New York Knicks,2017-10-19,NYK @ OKC,L,241,84,32,79,0.405,7,24,0.292,13,19,0.684,11,30,41,19,8,4,25,23,-21.0,2017-18
0021700016,1610612747,Los Angeles,Lakers,LAL,lakers,131:14,19,53,0.358,2,9,0.222,11,16,0.688,7,25,32,11,3,3,8,8,51,Starters,Los Angeles,Lakers,LAL,lakers,240:00,438.1,87.6,509.4,101.9,-71.3,-14.3,0.568,1.05,15.0,0.259,0.615,0.447,19.048,19.0,0.429,0.455,1.0,0.992,21.1,105.5,87.92,105.0,0.435,22017,LAL,Los Angeles Lakers,2017-10-19,LAL vs. LAC,L,241,92,37,91,0.407,4,16,0.25,14,23,0.609,12,40,52,21,8,7,19,15,-16.0,2017-18
0021700016,1610612747,Los Angeles,Lakers,LAL,lakers,131:14,18,38,0.474,2,7,0.286,3,7,0.429,5,15,20,10,5,4,11,7,41,Bench,Los Angeles,Lakers,LAL,lakers,240:00,438.1,87.6,509.4,101.9,-71.3,-14.3,0.568,1.05,15.0,0.259,0.615,0.447,19.048,19.0,0.429,0.455,1.0,0.992,21.1,105.5,87.92,105.0,0.435,22017,LAL,Los Angeles Lakers,2017-10-19,LAL vs. LAC,L,241,92,37,91,0.407,4,16,0.25,14,23,0.609,12,40,52,21,8,7,19,15,-16.0,2017-18
0021700016,1610612746,LA,Clippers,LAC,clippers,144:09,26,67,0.388,9,23,0.391,9,10,0.9,14,31,45,14,7,3,8,12,70,Starters,LA,Clippers,LAC,clippers,240:00,509.4,101.9,438.1,87.6,71.3,14.3,0.548,1.53,14.9,0.385,0.741,0.553,14.151,14.2,0.449,0.479,1.0,0.969,21.1,105.5,87.92,106.0,0.565,22017,LAC,LA Clippers,2017-10-19,LAC @ LAL,W,239,108,42,107,0.393,12,33,0.364,12,13,0.923,17,42,59,23,12,3,14,20,16.0,2017-18
0021700016,1610612746,LA,Clippers,LAC,clippers,144:09,16,40,0.4,3,10,0.3,3,3,1.0,3,11,14,9,5,0,6,8,38,Bench,LA,Clippers,LAC,clippers,240:00,509.4,101.9,438.1,87.6,71.3,14.3,0.548,1.53,14.9,0.385,0.741,0.553,14.151,14.2,0.449,0.479,1.0,0.969,21.1,105.5,87.92,106.0,0.565,22017,LAC,LA Clippers,2017-10-19,LAC @ LAL,W,239,108,42,107,0.393,12,33,0.364,12,13,0.923,17,42,59,23,12,3,14,20,16.0,2017-18
0021700017,1610612766,Charlotte,Hornets,CHA,hornets,144:21,23,52,0.442,6,20,0.3,15,21,0.714,8,30,38,12,3,3,15,12,67,Starters,Charlotte,Hornets,CHA,hornets,240:00,529.1,105.8,450.5,90.1,78.6,15.7,0.459,0.81,12.5,0.346,0.78,0.577,20.388,20.4,0.494,0.549,1.0,0.983,20.4,102.0,85.0,103.0,0.621,22017,CHA,Charlotte Hornets,2017-10-20,CHA vs. ATL,W,240,109,37,86,0.43,11,36,0.306,24,30,0.8,12,45,57,17,5,4,21,18,18.0,2017-18
0021700017,1610612766,Charlotte,Hornets,CHA,hornets,144:21,14,34,0.412,5,16,0.313,9,9,1.0,4,15,19,5,2,1,6,6,42,Bench,Charlotte,Hornets,CHA,hornets,240:00,529.1,105.8,450.5,90.1,78.6,15.7,0.459,0.81,12.5,0.346,0.78,0.577,20.388,20.4,0.494,0.549,1.0,0.983,20.4,102.0,85.0,103.0,0.621,22017,CHA,Charlotte Hornets,2017-10-20,CHA vs. ATL,W,240,109,37,86,0.43,11,36,0.306,24,30,0.8,12,45,57,17,5,4,21,18,18.0,2017-18
0021700017,1610612737,Atlanta,Hawks,ATL,hawks,132:32,27,56,0.482,4,12,0.333,4,4,1.0,4,19,23,12,7,1,8,15,62,Starters,Atlanta,Hawks,ATL,hawks,240:00,450.5,90.1,529.1,105.8,-78.6,-15.7,0.528,1.46,14.3,0.22,0.654,0.423,12.871,12.9,0.416,0.45,1.0,1.0,20.4,102.0,85.0,101.0,0.379,22017,ATL,Atlanta Hawks,2017-10-20,ATL @ CHA,L,241,91,36,95,0.379,7,30,0.233,12,14,0.857,6,32,38,19,11,4,13,29,-22.0,2017-18
0021700017,1610612737,Atlanta,Hawks,ATL,hawks,132:32,9,39,0.231,3,18,0.167,8,10,0.8,2,13,15,7,4,3,5,14,29,Bench,Atlanta,Hawks,ATL,hawks,240:00,450.5,90.1,529.1,105.8,-78.6,-15.7,0.528,1.46,14.3,0.22,0.654,0.423,12.871,12.9,0.416,0.45,1.0,1.0,20.4,102.0,85.0,101.0,0.379,22017,ATL,Atlanta Hawks,2017-10-20,ATL @ CHA,L,241,91,36,95,0.379,7,30,0.233,12,14,0.857,6,32,38,19,11,4,13,29,-22.0,2017-18
0021700018,1610612754,Indiana,Pacers,IND,pacers,146:10,19,48,0.396,2,13,0.154,13,21,0.619,5,24,29,8,1,3,9,10,53,Starters,Indiana,Pacers,IND,pacers,240:00,484.8,97.0,581.6,116.3,-96.8,-19.4,0.429,1.25,12.2,0.184,0.7,0.444,12.121,12.1,0.474,0.519,1.0,0.972,19.7,98.5,82.08,99.0,0.405,22017,IND,Indiana Pacers,2017-10-20,IND vs. POR,L,240,96,35,78,0.449,4,18,0.222,22,33,0.667,6,33,39,15,1,4,12,17,-18.0,2017-18
0021700018,1610612754,Indiana,Pacers,IND,pacers,146:10,16,30,0.533,2,5,0.4,9,12,0.75,1,9,10,7,0,1,3,7,43,Bench,Indiana,Pacers,IND,pacers,240:00,484.8,97.0,581.6,116.3,-96.8,-19.4,0.429,1.25,12.2,0.184,0.7,0.444,12.121,12.1,0.474,0.519,1.0,0.972,19.7,98.5,82.08,99.0,0.405,22017,IND,Indiana Pacers,2017-10-20,IND vs. POR,L,240,96,35,78,0.449,4,18,0.222,22,33,0.667,6,33,39,15,1,4,12,17,-18.0,2017-18
0021700018,1610612757,Portland,Trail Blazers,POR,blazers,145:30,32,66,0.485,6,13,0.462,8,10,0.8,5,30,35,13,5,5,7,13,78,Starters,Portland,Trail Blazers,POR,blazers,240:00,581.6,116.3,484.8,97.0,96.8,19.4,0.413,2.11,14.4,0.3,0.816,0.556,9.184,9.2,0.532,0.556,1.0,0.991,19.7,98.5,82.08,98.0,0.595,22017,POR,Portland Trail Blazers,2017-10-20,POR @ IND,W,240,114,46,95,0.484,9,19,0.474,13,17,0.765,11,40,51,19,5,6,9,26,18.0,2017-18
0021700018,1610612757,Portland,Trail Blazers,POR,blazers,145:30,14,29,0.483,3,6,0.5,5,7,0.714,6,10,16,6,0,1,2,13,36,Bench,Portland,Trail Blazers,POR,blazers,240:00,581.6,116.3,484.8,97.0,96.8,19.4,0.413,2.11,14.4,0.3,0.816,0.556,9.184,9.2,0.532,0.556,1.0,0.991,19.7,98.5,82.08,98.0,0.595,22017,POR,Portland Trail Blazers,2017-10-20,POR @ IND,W,240,114,46,95,0.484,9,19,0.474,13,17,0.765,11,40,51,19,5,6,9,26,18.0,2017-18
0021700019,1610612755,Philadelphia,76ers,PHI,sixers,158:23,27,65,0.415,10,25,0.4,7,10,0.7,7,21,28,15,3,3,9,13,71,Starters,Philadelphia,76ers,PHI,sixers,240:00,469.4,93.9,510.0,102.0,-40.6,-8.1,0.571,1.18,14.7,0.305,0.667,0.478,17.347,17.3,0.435,0.464,1.0,0.991,19.8,99.0,82.5,98.0,0.429,22017,PHI,Philadelphia 76ers,2017-10-20,PHI vs. BOS,L,239,92,35,92,0.38,10,32,0.313,12,16,0.75,14,33,47,20,7,4,16,30,-10.0,2017-18
0021700019,1610612755,Philadelphia,76ers,PHI,sixers,158:23,8,27,0.296,0,7,0.0,5,6,0.833,7,12,19,5,4,1,7,17,21,Bench,Philadelphia,76ers,PHI,sixers,240:00,469.4,93.9,510.0,102.0,-40.6,-8.1,0.571,1.18,14.7,0.305,0.667,0.478,17.347,17.3,0.435,0.464,1.0,0.991,19.8,99.0,82.5,98.0,0.429,22017,PHI,Philadelphia 76ers,2017-10-20,PHI vs. BOS,L,239,92,35,92,0.38,10,32,0.313,12,16,0.75,14,33,47,20,7,4,16,30,-10.0,2017-18
0021700019,1610612738,Boston,Celtics,BOS,celtics,155:33,24,62,0.387,5,17,0.294,19,24,0.792,12,27,39,9,4,4,13,16,72,Starters,Boston,Celtics,BOS,celtics,240:00,510.0,102.0,469.4,93.9,40.6,8.1,0.457,0.84,11.9,0.333,0.695,0.522,19.0,19.0,0.476,0.52,1.0,0.975,19.8,99.0,82.5,100.0,0.571,22017,BOS,Boston Celtics,2017-10-20,BOS @ PHI,W,240,102,35,84,0.417,10,29,0.345,22,32,0.688,14,41,55,16,4,5,19,24,10.0,2017-18
0021700019,1610612738,Boston,Celtics,BOS,celtics,155:33,11,22,0.5,5,12,0.417,3,8,0.375,2,14,16,7,0,1,6,8,30,Bench,Boston,Celtics,BOS,celtics,240:00,510.0,102.0,469.4,93.9,40.6,8.1,0.457,0.84,11.9,0.333,0.695,0.522,19.0,19.0,0.476,0.52,1.0,0.975,19.8,99.0,82.5,100.0,0.571,22017,BOS,Boston Celtics,2017-10-20,BOS @ PHI,W,240,102,35,84,0.417,10,29,0.345,22,32,0.688,14,41,55,16,4,5,19,24,10.0,2017-18
0021700020,1610612764,Washington,Wizards,WAS,wizards,176:46,33,60,0.55,4,12,0.333,23,28,0.821,5,27,32,18,8,6,12,15,93,Starters,Washington,Wizards,WAS,wizards,240:00,558.3,111.7,538.8,107.8,19.4,3.9,0.625,1.47,18.4,0.216,0.729,0.506,16.505,16.5,0.573,0.636,1.0,0.955,20.6,103.0,85.83,103.0,0.616,22017,WAS,Washington Wizards,2017-10-20,WAS vs. DET,W,241,115,40,75,0.533,6,17,0.353,29,35,0.829,7,30,37,25,12,7,16,18,4.0,2017-18
0021700020,1610612764,Washington,Wizards,WAS,wizards,176:46,7,15,0.467,2,5,0.4,6,7,0.857,2,3,5,7,4,1,4,3,22,Bench,Washington,Wizards,WAS,wizards,240:00,558.3,111.7,538.8,107.8,19.4,3.9,0.625,1.47,18.4,0.216,0.729,0.506,16.505,16.5,0.573,0.636,1.0,0.955,20.6,103.0,85.83,103.0,0.616,22017,WAS,Washington Wizards,2017-10-20,WAS vs. DET,W,241,115,40,75,0.533,6,17,0.353,29,35,0.829,7,30,37,25,12,7,16,18,4.0,2017-18
0021700020,1610612765,Detroit,Pistons,DET,pistons,148:30,26,56,0.464,8,15,0.533,13,16,0.813,8,16,24,12,9,0,11,19,73,Starters,Detroit,Pistons,DET,pistons,240:00,538.8,107.8,558.3,111.7,-19.4,-3.9,0.442,1.0,14.1,0.271,0.784,0.494,18.447,18.4,0.552,0.579,1.0,0.983,20.6,103.0,85.83,103.0,0.384,22017,DET,Detroit Pistons,2017-10-20,DET @ WAS,L,240,111,43,87,0.494,10,23,0.435,15,20,0.75,10,23,33,19,12,1,19,32,-4.0,2017-18
0021700020,1610612765,Detroit,Pistons,DET,pistons,148:30,17,31,0.548,2,8,0.25,2,4,0.5,2,7,9,7,3,1,8,13,38,Bench,Detroit,Pistons,DET,pistons,240:00,538.8,107.8,558.3,111.7,-19.4,-3.9,0.442,1.0,14.1,0.271,0.784,0.494,18.447,18.4,0.552,0.579,1.0,0.983,20.6,103.0,85.83,103.0,0.384,22017,DET,Detroit Pistons,2017-10-20,DET @ WAS,L,240,111,43,87,0.494,10,23,0.435,15,20,0.75,10,23,33,19,12,1,19,32,-4.0,2017-18
0021700021,1610612749,Milwaukee,Bucks,MIL,bucks,156:04,30,56,0.536,8,23,0.348,6,8,0.75,3,15,18,17,6,2,7,12,74,Starters,Milwaukee,Bucks,MIL,bucks,240:00,516.0,103.2,604.2,120.8,-88.2,-17.6,0.605,1.53,18.3,0.217,0.649,0.41,15.957,16.0,0.53,0.556,1.0,0.981,19.0,95.0,79.17,94.0,0.386,22017,MIL,Milwaukee Bucks,2017-10-20,MIL vs. CLE,L,240,97,38,82,0.463,11,35,0.314,10,12,0.833,8,22,30,23,9,2,14,17,-19.0,2017-18
0021700021,1610612749,Milwaukee,Bucks,MIL,bucks,156:04,8,26,0.308,3,12,0.25,4,4,1.0,5,7,12,6,3,0,7,5,23,Bench,Milwaukee,Bucks,MIL,bucks,240:00,516.0,103.2,604.2,120.8,-88.2,-17.6,0.605,1.53,18.3,0.217,0.649,0.41,15.957,16.0,0.53,0.556,1.0,0.981,19.0,95.0,79.17,94.0,0.386,22017,MIL,Milwaukee Bucks,2017-10-20,MIL vs. CLE,L,240,97,38,82,0.463,11,35,0.314,10,12,0.833,8,22,30,23,9,2,14,17,-19.0,2017-18
0021700021,1610612739,Cleveland,Cavaliers,CLE,cavaliers,138:21,26,47,0.553,4,10,0.4,15,15,1.0,4,21,25,19,5,3,13,8,71,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,604.2,120.8,516.0,103.2,88.2,17.6,0.568,1.39,19.4,0.351,0.783,0.59,18.75,18.8,0.611,0.656,1.0,1.019,19.0,95.0,79.17,96.0,0.614,22017,CLE,Cleveland Cavaliers,2017-10-20,CLE @ MIL,W,239,116,44,81,0.543,11,26,0.423,17,17,1.0,9,35,44,25,8,3,17,11,20.0,2017-18
0021700021,1610612739,Cleveland,Cavaliers,CLE,cavaliers,138:21,18,34,0.529,7,16,0.438,2,2,1.0,5,14,19,6,3,0,4,3,45,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,604.2,120.8,516.0,103.2,88.2,17.6,0.568,1.39,19.4,0.351,0.783,0.59,18.75,18.8,0.611,0.656,1.0,1.019,19.0,95.0,79.17,96.0,0.614,22017,CLE,Cleveland Cavaliers,2017-10-20,CLE @ MIL,W,239,116,44,81,0.543,11,26,0.423,17,17,1.0,9,35,44,25,8,3,17,11,20.0,2017-18
0021700022,1610612751,Brooklyn,Nets,BKN,nets,116:32,22,45,0.489,4,13,0.308,14,17,0.824,6,16,22,11,8,4,11,5,62,Starters,Brooklyn,Nets,BKN,nets,240:00,583.3,116.7,565.4,113.1,17.9,3.6,0.478,1.22,15.1,0.353,0.756,0.542,16.667,16.7,0.549,0.587,1.0,1.008,21.5,107.5,89.58,108.0,0.527,22017,BKN,Brooklyn Nets,2017-10-20,BKN vs. ORL,W,241,126,46,92,0.5,9,27,0.333,25,35,0.714,15,33,48,22,13,6,18,17,5.0,2017-18
0021700022,1610612751,Brooklyn,Nets,BKN,nets,116:32,24,47,0.511,5,14,0.357,11,18,0.611,9,17,26,11,5,2,7,12,64,Bench,Brooklyn,Nets,BKN,nets,240:00,583.3,116.7,565.4,113.1,17.9,3.6,0.478,1.22,15.1,0.353,0.756,0.542,16.667,16.7,0.549,0.587,1.0,1.008,21.5,107.5,89.58,108.0,0.527,22017,BKN,Brooklyn Nets,2017-10-20,BKN vs. ORL,W,241,126,46,92,0.5,9,27,0.333,25,35,0.714,15,33,48,22,13,6,18,17,5.0,2017-18
0021700022,1610612753,Orlando,Magic,ORL,magic,138:15,35,63,0.556,11,20,0.55,6,7,0.857,5,24,29,17,6,1,12,14,87,Starters,Orlando,Magic,ORL,magic,240:00,565.4,113.1,583.3,116.7,-17.9,-3.6,0.667,1.36,20.3,0.244,0.647,0.458,20.561,20.6,0.607,0.633,1.0,0.992,21.5,107.5,89.58,107.0,0.473,22017,ORL,Orlando Magic,2017-10-20,ORL @ BKN,L,240,121,45,89,0.506,18,33,0.545,13,15,0.867,9,31,40,30,9,3,22,27,-5.0,2017-18
0021700022,1610612753,Orlando,Magic,ORL,magic,138:15,10,26,0.385,7,13,0.538,7,8,0.875,4,7,11,13,3,2,10,13,34,Bench,Orlando,Magic,ORL,magic,240:00,565.4,113.1,583.3,116.7,-17.9,-3.6,0.667,1.36,20.3,0.244,0.647,0.458,20.561,20.6,0.607,0.633,1.0,0.992,21.5,107.5,89.58,107.0,0.473,22017,ORL,Orlando Magic,2017-10-20,ORL @ BKN,L,240,121,45,89,0.506,18,33,0.545,13,15,0.867,9,31,40,30,9,3,22,27,-5.0,2017-18
0021700023,1610612750,Minnesota,Timberwolves,MIN,timberwolves,164:53,24,60,0.4,2,13,0.154,18,21,0.857,6,26,32,9,10,2,11,8,68,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,526.3,105.3,500.0,100.0,26.3,5.3,0.472,1.06,13.5,0.313,0.791,0.538,16.842,16.8,0.488,0.541,1.0,0.991,19.2,96.0,80.0,95.0,0.499,22017,MIN,Minnesota Timberwolves,2017-10-20,MIN vs. UTA,W,240,100,36,81,0.444,7,22,0.318,21,26,0.808,10,34,44,17,11,2,15,17,-1.0,2017-18
0021700023,1610612750,Minnesota,Timberwolves,MIN,timberwolves,164:53,12,21,0.571,5,9,0.556,3,5,0.6,4,8,12,8,1,0,4,9,32,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,526.3,105.3,500.0,100.0,26.3,5.3,0.472,1.06,13.5,0.313,0.791,0.538,16.842,16.8,0.488,0.541,1.0,0.991,19.2,96.0,80.0,95.0,0.499,22017,MIN,Minnesota Timberwolves,2017-10-20,MIN vs. UTA,W,240,100,36,81,0.444,7,22,0.318,21,26,0.808,10,34,44,17,11,2,15,17,-1.0,2017-18
0021700023,1610612762,Utah,Jazz,UTA,jazz,152:30,29,55,0.527,8,16,0.5,13,14,0.929,5,21,26,20,7,3,14,13,79,Starters,Utah,Jazz,UTA,jazz,240:00,500.0,100.0,526.3,105.3,-26.3,-5.3,0.622,1.21,17.8,0.209,0.688,0.462,19.588,19.6,0.539,0.574,1.0,0.962,19.2,96.0,80.0,97.0,0.501,22017,UTA,Utah Jazz,2017-10-20,UTA @ MIN,L,241,97,37,77,0.481,9,22,0.409,14,17,0.824,7,31,38,23,10,8,19,21,1.0,2017-18
0021700023,1610612762,Utah,Jazz,UTA,jazz,152:30,8,22,0.364,1,6,0.167,1,3,0.333,2,10,12,3,3,5,5,8,18,Bench,Utah,Jazz,UTA,jazz,240:00,500.0,100.0,526.3,105.3,-26.3,-5.3,0.622,1.21,17.8,0.209,0.688,0.462,19.588,19.6,0.539,0.574,1.0,0.962,19.2,96.0,80.0,97.0,0.501,22017,UTA,Utah Jazz,2017-10-20,UTA @ MIN,L,241,97,37,77,0.481,9,22,0.409,14,17,0.824,7,31,38,23,10,8,19,21,1.0,2017-18
