gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021600012,1610612756,Phoenix,Suns,PHX,suns,133:08,12,31,0.387,2,6,0.333,8,10,0.8,5,11,16,10,3,2,9,11,34,Bench,Phoenix,Suns,PHX,suns,240:00,484.5,96.9,582.5,116.5,-97.9,-19.6,0.556,1.11,15.6,0.267,0.696,0.484,18.557,18.6,0.494,0.529,1.0,0.991,19.4,97.0,80.83,97.0,0.383,22016,PHX,Phoenix Suns,2016-10-26,PHX vs. SAC,L,240,94,36,77,0.468,4,16,0.25,18,27,0.667,10,31,41,20,6,3,18,29,-19.0,2016-17
0021600012,1610612758,Sacramento,Kings,SAC,kings,133:04,21,47,0.447,4,10,0.4,19,25,0.76,4,18,22,12,4,5,6,11,65,Starters,Sacramento,Kings,SAC,kings,240:00,582.5,116.5,484.5,96.9,97.9,19.6,0.545,1.71,17.8,0.304,0.733,0.516,14.433,14.4,0.547,0.58,1.0,0.973,19.4,97.0,80.83,97.0,0.617,22016,SAC,Sacramento Kings,2016-10-26,SAC @ PHX,W,241,113,44,86,0.512,6,21,0.286,19,26,0.731,10,31,41,24,5,5,13,20,19.0,2016-17
0021600012,1610612758,Sacramento,Kings,SAC,kings,133:04,23,39,0.59,2,11,0.182,0,1,0.0,6,13,19,12,1,0,7,9,48,Bench,Sacramento,Kings,SAC,kings,240:00,582.5,116.5,484.5,96.9,97.9,19.6,0.545,1.71,17.8,0.304,0.733,0.516,14.433,14.4,0.547,0.58,1.0,0.973,19.4,97.0,80.83,97.0,0.617,22016,SAC,Sacramento Kings,2016-10-26,SAC @ PHX,W,241,113,44,86,0.512,6,21,0.286,19,26,0.731,10,31,41,24,5,5,13,20,19.0,2016-17
0021600013,1610612747,Los Angeles,Lakers,LAL,lakers,135:24,28,58,0.483,7,24,0.292,2,4,0.5,6,18,24,13,2,2,8,13,65,Starters,Los Angeles,Lakers,LAL,lakers,240:00,594.1,118.8,564.4,112.9,29.7,5.9,0.467,1.31,15.6,0.326,0.717,0.522,15.842,15.8,0.573,0.608,1.0,0.991,20.2,101.0,84.17,101.0,0.497,22016,LAL,Los Angeles Lakers,2016-10-26,LAL vs. HOU,W,240,120,45,89,0.506,12,35,0.343,18,22,0.818,11,28,39,21,10,4,15,24,6.0,2016-17
0021600013,1610612747,Los Angeles,Lakers,LAL,lakers,135:24,17,31,0.548,5,11,0.455,16,18,0.889,5,10,15,8,8,2,7,11,55,Bench,Los Angeles,Lakers,LAL,lakers,240:00,594.1,118.8,564.4,112.9,29.7,5.9,0.467,1.31,15.6,0.326,0.717,0.522,15.842,15.8,0.573,0.608,1.0,0.991,20.2,101.0,84.17,101.0,0.497,22016,LAL,Los Angeles Lakers,2016-10-26,LAL vs. HOU,W,240,120,45,89,0.506,12,35,0.343,18,22,0.818,11,28,39,21,10,4,15,24,6.0,2016-17
0021600013,1610612745,Houston,Rockets,HOU,rockets,164:30,32,68,0.471,6,26,0.231,18,21,0.857,7,27,34,20,5,1,9,11,88,Starters,Houston,Rockets,HOU,rockets,240:00,564.4,112.9,594.1,118.8,-29.7,-5.9,0.659,1.93,20.3,0.283,0.674,0.478,14.851,14.9,0.552,0.582,1.0,0.974,20.2,101.0,84.17,101.0,0.503,22016,HOU,Houston Rockets,2016-10-26,HOU @ LAL,L,239,114,44,86,0.512,7,29,0.241,19,27,0.704,10,29,39,29,10,1,14,23,-6.0,2016-17
0021600013,1610612745,Houston,Rockets,HOU,rockets,164:30,12,18,0.667,1,3,0.333,1,6,0.167,3,2,5,9,5,0,5,12,26,Bench,Houston,Rockets,HOU,rockets,240:00,564.4,112.9,594.1,118.8,-29.7,-5.9,0.659,1.93,20.3,0.283,0.674,0.478,14.851,14.9,0.552,0.582,1.0,0.974,20.2,101.0,84.17,101.0,0.503,22016,HOU,Houston Rockets,2016-10-26,HOU @ LAL,L,239,114,44,86,0.512,7,29,0.241,19,27,0.704,10,29,39,29,10,1,14,23,-6.0,2016-17
0021600014,1610612737,Atlanta,Hawks,ATL,hawks,133:51,24,52,0.462,7,17,0.412,10,12,0.833,9,25,34,15,4,4,15,12,65,Starters,Atlanta,Hawks,ATL,hawks,240:00,553.4,110.7,485.3,97.1,68.1,13.6,0.636,1.33,19.2,0.362,0.707,0.552,20.388,20.4,0.568,0.594,1.0,0.992,20.5,102.5,85.42,103.0,0.603,22016,ATL,Atlanta Hawks,2016-10-27,ATL vs. WAS,W,240,114,44,88,0.5,12,26,0.462,14,18,0.778,14,38,52,28,13,7,21,19,15.0,2016-17
0021600014,1610612737,Atlanta,Hawks,ATL,hawks,133:51,20,36,0.556,5,9,0.556,4,6,0.667,5,13,18,13,9,3,6,7,49,Bench,Atlanta,Hawks,ATL,hawks,240:00,553.4,110.7,485.3,97.1,68.1,13.6,0.636,1.33,19.2,0.362,0.707,0.552,20.388,20.4,0.568,0.594,1.0,0.992,20.5,102.5,85.42,103.0,0.603,22016,ATL,Atlanta Hawks,2016-10-27,ATL vs. WAS,W,240,114,44,88,0.5,12,26,0.462,14,18,0.778,14,38,52,28,13,7,21,19,15.0,2016-17
0021600014,1610612764,Washington,Wizards,WAS,wizards,139:42,25,58,0.431,2,7,0.286,9,11,0.818,8,16,24,18,9,3,11,14,61,Starters,Washington,Wizards,WAS,wizards,240:00,485.3,97.1,553.4,110.7,-68.1,-13.6,0.625,1.32,17.4,0.293,0.638,0.448,18.627,18.6,0.457,0.486,1.0,1.0,20.5,102.5,85.42,102.0,0.397,22016,WAS,Washington Wizards,2016-10-27,WAS @ ATL,L,240,99,40,94,0.426,6,20,0.3,13,18,0.722,12,28,40,25,14,4,19,20,-15.0,2016-17
0021600014,1610612764,Washington,Wizards,WAS,wizards,139:42,15,36,0.417,4,13,0.308,4,7,0.571,4,12,16,7,5,1,8,6,38,Bench,Washington,Wizards,WAS,wizards,240:00,485.3,97.1,553.4,110.7,-68.1,-13.6,0.625,1.32,17.4,0.293,0.638,0.448,18.627,18.6,0.457,0.486,1.0,1.0,20.5,102.5,85.42,102.0,0.397,22016,WAS,Washington Wizards,2016-10-27,WAS @ ATL,L,240,99,40,94,0.426,6,20,0.3,13,18,0.722,12,28,40,25,14,4,19,20,-15.0,2016-17
0021600015,1610612741,Chicago,Bulls,CHI,bulls,157:26,25,65,0.385,9,14,0.643,17,24,0.708,13,24,37,19,4,1,8,11,76,Starters,Chicago,Bulls,CHI,bulls,240:00,535.7,107.1,505.1,101.0,30.6,6.1,0.694,2.08,17.2,0.373,0.0,0.0,12.245,12.2,0.451,0.499,1.0,0.983,19.6,98.0,81.67,98.0,0.512,22016,CHI,Chicago Bulls,2016-10-27,CHI vs. BOS,W,240,105,36,92,0.391,11,25,0.44,22,30,0.733,18,37,55,25,5,1,12,21,6.0,2016-17
0021600015,1610612741,Chicago,Bulls,CHI,bulls,157:26,11,27,0.407,2,11,0.182,5,6,0.833,5,13,18,6,1,0,4,10,29,Bench,Chicago,Bulls,CHI,bulls,240:00,535.7,107.1,505.1,101.0,30.6,6.1,0.694,2.08,17.2,0.373,0.0,0.0,12.245,12.2,0.451,0.499,1.0,0.983,19.6,98.0,81.67,98.0,0.512,22016,CHI,Chicago Bulls,2016-10-27,CHI vs. BOS,W,240,105,36,92,0.391,11,25,0.44,22,30,0.733,18,37,55,25,5,1,12,21,6.0,2016-17
0021600015,1610612738,Boston,Celtics,BOS,celtics,156:39,26,46,0.565,5,14,0.357,14,21,0.667,2,21,23,16,4,3,9,16,71,Starters,Boston,Celtics,BOS,celtics,240:00,505.1,101.0,535.7,107.1,-30.6,-6.1,0.579,1.83,17.9,0.0,0.627,0.0,12.245,12.2,0.553,0.572,1.0,0.97,19.6,98.0,81.67,98.0,0.488,22016,BOS,Boston Celtics,2016-10-27,BOS @ CHI,L,240,99,38,76,0.5,8,23,0.348,15,24,0.625,3,33,36,22,6,6,11,25,-6.0,2016-17
0021600015,1610612738,Boston,Celtics,BOS,celtics,156:39,12,30,0.4,3,9,0.333,1,3,0.333,1,12,13,6,2,3,2,9,28,Bench,Boston,Celtics,BOS,celtics,240:00,505.1,101.0,535.7,107.1,-30.6,-6.1,0.579,1.83,17.9,0.0,0.627,0.0,12.245,12.2,0.553,0.572,1.0,0.97,19.6,98.0,81.67,98.0,0.488,22016,BOS,Boston Celtics,2016-10-27,BOS @ CHI,L,240,99,38,76,0.5,8,23,0.348,15,24,0.625,3,33,36,22,6,6,11,25,-6.0,2016-17
0021600016,1610612758,Sacramento,Kings,SAC,kings,164:51,23,55,0.418,5,13,0.385,25,30,0.833,6,32,38,17,6,0,8,11,76,Starters,Sacramento,Kings,SAC,kings,240:00,505.4,101.1,554.3,110.9,-49.0,-9.8,0.786,1.38,17.3,0.289,0.778,0.533,17.204,17.2,0.443,0.542,1.0,0.981,18.5,92.5,77.08,93.0,0.448,22016,SAC,Sacramento Kings,2016-10-27,SAC vs. SAS,L,240,94,28,70,0.4,6,20,0.3,32,38,0.842,6,34,40,22,7,0,15,21,-8.0,2016-17
0021600016,1610612758,Sacramento,Kings,SAC,kings,164:51,5,15,0.333,1,7,0.143,7,8,0.875,0,2,2,5,1,0,7,10,18,Bench,Sacramento,Kings,SAC,kings,240:00,505.4,101.1,554.3,110.9,-49.0,-9.8,0.786,1.38,17.3,0.289,0.778,0.533,17.204,17.2,0.443,0.542,1.0,0.981,18.5,92.5,77.08,93.0,0.448,22016,SAC,Sacramento Kings,2016-10-27,SAC vs. SAS,L,240,94,28,70,0.4,6,20,0.3,32,38,0.842,6,34,40,22,7,0,15,21,-8.0,2016-17
0021600016,1610612759,San Antonio,Spurs,SAS,spurs,139:03,20,49,0.408,2,8,0.25,17,19,0.895,2,20,22,12,8,2,6,13,59,Starters,San Antonio,Spurs,SAS,spurs,240:00,554.3,110.9,505.4,101.1,49.0,9.8,0.639,2.3,18.4,0.222,0.711,0.467,10.87,10.9,0.494,0.561,1.0,0.98,18.5,92.5,77.08,92.0,0.552,22016,SAS,San Antonio Spurs,2016-10-27,SAS @ SAC,W,240,102,36,79,0.456,6,18,0.333,24,27,0.889,9,31,40,23,10,8,9,26,8.0,2016-17
0021600016,1610612759,San Antonio,Spurs,SAS,spurs,139:03,16,30,0.533,4,10,0.4,7,8,0.875,7,11,18,11,2,6,3,13,43,Bench,San Antonio,Spurs,SAS,spurs,240:00,554.3,110.9,505.4,101.1,49.0,9.8,0.639,2.3,18.4,0.222,0.711,0.467,10.87,10.9,0.494,0.561,1.0,0.98,18.5,92.5,77.08,92.0,0.552,22016,SAS,San Antonio Spurs,2016-10-27,SAS @ SAC,W,240,102,36,79,0.456,6,18,0.333,24,27,0.889,9,31,40,23,10,8,9,26,8.0,2016-17
0021600017,1610612757,Portland,Trail Blazers,POR,blazers,161:58,33,66,0.5,4,14,0.286,16,23,0.696,8,30,38,13,3,4,11,20,86,Starters,Portland,Trail Blazers,POR,blazers,240:00,519.6,103.9,564.4,112.9,-44.7,-8.9,0.462,1.29,13.5,0.28,0.7,0.509,13.725,13.7,0.482,0.535,1.0,0.983,20.3,101.5,84.58,102.0,0.48,22016,POR,Portland Trail Blazers,2016-10-27,POR vs. LAC,L,241,106,39,85,0.459,4,18,0.222,24,32,0.75,9,39,48,18,4,4,14,34,-8.0,2016-17
0021600017,1610612757,Portland,Trail Blazers,POR,blazers,161:58,6,19,0.316,0,4,0.0,8,9,0.889,1,9,10,5,1,0,3,14,20,Bench,Portland,Trail Blazers,POR,blazers,240:00,519.6,103.9,564.4,112.9,-44.7,-8.9,0.462,1.29,13.5,0.28,0.7,0.509,13.725,13.7,0.482,0.535,1.0,0.983,20.3,101.5,84.58,102.0,0.48,22016,POR,Portland Trail Blazers,2016-10-27,POR vs. LAC,L,241,106,39,85,0.459,4,18,0.222,24,32,0.75,9,39,48,18,4,4,14,34,-8.0,2016-17
0021600017,1610612746,LA,Clippers,LAC,clippers,144:46,23,58,0.397,5,16,0.313,18,30,0.6,13,23,36,8,4,3,5,14,69,Starters,LA,Clippers,LAC,clippers,240:00,564.4,112.9,519.6,103.9,44.7,8.9,0.324,1.5,9.2,0.3,0.72,0.491,7.921,7.9,0.451,0.512,1.0,0.992,20.3,101.5,84.58,101.0,0.52,22016,LAC,LA Clippers,2016-10-27,LAC @ POR,W,241,114,37,91,0.407,8,29,0.276,32,46,0.696,15,33,48,12,10,4,7,25,8.0,2016-17
0021600017,1610612746,LA,Clippers,LAC,clippers,144:46,14,33,0.424,3,13,0.231,14,16,0.875,2,10,12,4,6,1,2,11,45,Bench,LA,Clippers,LAC,clippers,240:00,564.4,112.9,519.6,103.9,44.7,8.9,0.324,1.5,9.2,0.3,0.72,0.491,7.921,7.9,0.451,0.512,1.0,0.992,20.3,101.5,84.58,101.0,0.52,22016,LAC,LA Clippers,2016-10-27,LAC @ POR,W,241,114,37,91,0.407,8,29,0.276,32,46,0.696,15,33,48,12,10,4,7,25,8.0,2016-17
0021600018,1610612761,Toronto,Raptors,TOR,raptors,160:03,26,70,0.371,3,10,0.3,16,17,0.941,13,22,35,8,5,3,14,16,71,Starters,Toronto,Raptors,TOR,raptors,240:00,464.3,92.9,484.5,96.9,-20.3,-4.1,0.343,0.67,9.2,0.382,0.766,0.559,18.367,18.4,0.411,0.465,1.0,0.983,19.5,97.5,81.25,98.0,0.454,22016,TOR,Toronto Raptors,2016-10-28,TOR vs. CLE,L,239,91,35,90,0.389,4,16,0.25,17,18,0.944,18,33,51,12,9,3,18,20,-3.0,2016-17
0021600018,1610612761,Toronto,Raptors,TOR,raptors,160:03,9,20,0.45,1,6,0.167,1,1,1.0,5,11,16,4,4,0,4,4,20,Bench,Toronto,Raptors,TOR,raptors,240:00,464.3,92.9,484.5,96.9,-20.3,-4.1,0.343,0.67,9.2,0.382,0.766,0.559,18.367,18.4,0.411,0.465,1.0,0.983,19.5,97.5,81.25,98.0,0.454,22016,TOR,Toronto Raptors,2016-10-28,TOR vs. CLE,L,239,91,35,90,0.389,4,16,0.25,17,18,0.944,18,33,51,12,9,3,18,20,-3.0,2016-17
0021600018,1610612739,Cleveland,Cavaliers,CLE,cavaliers,183:01,31,67,0.463,11,27,0.407,11,14,0.786,8,26,34,16,4,3,13,9,84,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,484.5,96.9,464.3,92.9,20.3,4.1,0.606,1.11,15.7,0.234,0.618,0.441,18.557,18.6,0.494,0.53,1.0,0.991,19.5,97.5,81.25,97.0,0.546,22016,CLE,Cleveland Cavaliers,2016-10-28,CLE @ TOR,W,239,94,33,79,0.418,12,32,0.375,16,22,0.727,9,31,40,20,8,3,17,15,3.0,2016-17
0021600018,1610612739,Cleveland,Cavaliers,CLE,cavaliers,183:01,2,12,0.167,1,5,0.2,5,8,0.625,1,5,6,4,4,0,4,6,10,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,484.5,96.9,464.3,92.9,20.3,4.1,0.606,1.11,15.7,0.234,0.618,0.441,18.557,18.6,0.494,0.53,1.0,0.991,19.5,97.5,81.25,97.0,0.546,22016,CLE,Cleveland Cavaliers,2016-10-28,CLE @ TOR,W,239,94,33,79,0.418,12,32,0.375,16,22,0.727,9,31,40,20,8,3,17,15,3.0,2016-17
0021600019,1610612751,Brooklyn,Nets,BKN,nets,140:01,23,52,0.442,2,14,0.143,14,16,0.875,7,24,31,14,3,2,9,12,62,Starters,Brooklyn,Nets,BKN,nets,240:00,509.9,102.0,465.3,93.1,44.6,8.9,0.526,1.25,14.9,0.26,0.688,0.5,15.842,15.8,0.494,0.538,1.0,0.982,20.2,101.0,84.17,101.0,0.57,22016,BKN,Brooklyn Nets,2016-10-28,BKN vs. IND,W,240,103,38,87,0.437,10,33,0.303,17,20,0.85,12,40,52,20,6,4,16,23,9.0,2016-17
0021600019,1610612751,Brooklyn,Nets,BKN,nets,140:01,15,35,0.429,8,19,0.421,3,4,0.75,5,16,21,6,3,2,7,11,41,Bench,Brooklyn,Nets,BKN,nets,240:00,509.9,102.0,465.3,93.1,44.6,8.9,0.526,1.25,14.9,0.26,0.688,0.5,15.842,15.8,0.494,0.538,1.0,0.982,20.2,101.0,84.17,101.0,0.57,22016,BKN,Brooklyn Nets,2016-10-28,BKN vs. IND,W,240,103,38,87,0.437,10,33,0.303,17,20,0.85,12,40,52,20,6,4,16,23,9.0,2016-17
0021600019,1610612754,Indiana,Pacers,IND,pacers,166:04,27,70,0.386,4,17,0.235,11,13,0.846,11,22,33,16,6,4,9,14,69,Starters,Indiana,Pacers,IND,pacers,240:00,465.3,93.1,509.9,102.0,-44.6,-8.9,0.595,1.69,15.6,0.313,0.74,0.5,12.871,12.9,0.413,0.44,1.0,1.0,20.2,101.0,84.17,101.0,0.43,22016,IND,Indiana Pacers,2016-10-28,IND @ BKN,L,241,94,37,98,0.378,7,24,0.292,13,20,0.65,14,35,49,22,7,6,13,22,-9.0,2016-17
0021600019,1610612754,Indiana,Pacers,IND,pacers,166:04,10,28,0.357,3,7,0.429,2,7,0.286,3,13,16,6,1,2,4,8,25,Bench,Indiana,Pacers,IND,pacers,240:00,465.3,93.1,509.9,102.0,-44.6,-8.9,0.595,1.69,15.6,0.313,0.74,0.5,12.871,12.9,0.413,0.44,1.0,1.0,20.2,101.0,84.17,101.0,0.43,22016,IND,Indiana Pacers,2016-10-28,IND @ BKN,L,241,94,37,98,0.378,7,24,0.292,13,20,0.65,14,35,49,22,7,6,13,22,-9.0,2016-17
0021600020,1610612765,Detroit,Pistons,DET,pistons,133:54,30,62,0.484,4,13,0.308,4,4,1.0,5,30,35,15,7,1,8,5,68,Starters,Detroit,Pistons,DET,pistons,240:00,574.5,114.9,431.6,86.3,142.9,28.6,0.563,2.25,19.9,0.333,0.73,0.559,12.766,12.8,0.542,0.553,1.0,1.0,18.9,94.5,78.75,94.0,0.669,22016,DET,Detroit Pistons,2016-10-28,DET vs. ORL,W,239,108,48,95,0.505,7,19,0.368,5,6,0.833,9,44,53,27,8,4,12,11,26.0,2016-17
0021600020,1610612765,Detroit,Pistons,DET,pistons,133:54,18,33,0.545,3,6,0.5,1,2,0.5,4,14,18,12,1,3,4,6,40,Bench,Detroit,Pistons,DET,pistons,240:00,574.5,114.9,431.6,86.3,142.9,28.6,0.563,2.25,19.9,0.333,0.73,0.559,12.766,12.8,0.542,0.553,1.0,1.0,18.9,94.5,78.75,94.0,0.669,22016,DET,Detroit Pistons,2016-10-28,DET vs. ORL,W,239,108,48,95,0.505,7,19,0.368,5,6,0.833,9,44,53,27,8,4,12,11,26.0,2016-17
0021600020,1610612753,Orlando,Magic,ORL,magic,129:23,21,55,0.382,2,10,0.2,7,11,0.636,10,21,31,11,6,1,7,6,51,Starters,Orlando,Magic,ORL,magic,240:00,431.6,86.3,574.5,114.9,-142.9,-28.6,0.606,2.22,15.4,0.27,0.667,0.441,9.474,9.5,0.389,0.409,1.0,0.991,18.9,94.5,78.75,95.0,0.331,22016,ORL,Orlando Magic,2016-10-28,ORL @ DET,L,239,82,33,95,0.347,8,26,0.308,8,12,0.667,14,30,44,20,8,3,9,13,-26.0,2016-17
0021600020,1610612753,Orlando,Magic,ORL,magic,129:23,12,40,0.3,6,16,0.375,1,1,1.0,4,9,13,9,2,2,2,7,31,Bench,Orlando,Magic,ORL,magic,240:00,431.6,86.3,574.5,114.9,-142.9,-28.6,0.606,2.22,15.4,0.27,0.667,0.441,9.474,9.5,0.389,0.409,1.0,0.991,18.9,94.5,78.75,95.0,0.331,22016,ORL,Orlando Magic,2016-10-28,ORL @ DET,L,239,82,33,95,0.347,8,26,0.308,8,12,0.667,14,30,44,20,8,3,9,13,-26.0,2016-17
0021600021,1610612760,Oklahoma City,Thunder,OKC,thunder,185:57,34,79,0.43,4,15,0.267,26,32,0.813,10,33,43,12,10,2,17,15,98,Starters,Oklahoma City,Thunder,OKC,thunder,265:00,495.6,99.1,482.5,96.5,13.2,2.6,0.325,0.59,8.8,0.35,0.789,0.564,19.298,19.3,0.443,0.501,1.0,1.0,20.65,103.25,86.04,114.0,0.519,22016,OKC,Oklahoma City Thunder,2016-10-28,OKC vs. PHX,W,264,113,40,96,0.417,5,21,0.238,28,38,0.737,14,43,57,13,11,3,22,24,3.0,2016-17
0021600021,1610612760,Oklahoma City,Thunder,OKC,thunder,185:57,6,17,0.353,1,6,0.167,2,6,0.333,4,10,14,1,1,1,5,9,15,Bench,Oklahoma City,Thunder,OKC,thunder,265:00,495.6,99.1,482.5,96.5,13.2,2.6,0.325,0.59,8.8,0.35,0.789,0.564,19.298,19.3,0.443,0.501,1.0,1.0,20.65,103.25,86.04,114.0,0.519,22016,OKC,Oklahoma City Thunder,2016-10-28,OKC vs. PHX,W,264,113,40,96,0.417,5,21,0.238,28,38,0.737,14,43,57,13,11,3,22,24,3.0,2016-17
0021600021,1610612756,Phoenix,Suns,PHX,suns,191:13,30,64,0.469,4,19,0.211,15,24,0.625,5,27,32,11,8,0,8,20,79,Starters,Phoenix,Suns,PHX,suns,265:00,482.5,96.5,495.6,99.1,-13.2,-2.6,0.357,1.0,10.7,0.211,0.65,0.436,13.158,13.2,0.473,0.509,1.0,0.984,20.65,103.25,86.04,114.0,0.481,22016,PHX,Phoenix Suns,2016-10-28,PHX @ OKC,L,264,110,42,94,0.447,5,28,0.179,21,32,0.656,7,37,44,15,11,3,15,29,-3.0,2016-17
0021600021,1610612756,Phoenix,Suns,PHX,suns,191:13,12,30,0.4,1,9,0.111,6,8,0.75,2,10,12,4,3,3,7,9,31,Bench,Phoenix,Suns,PHX,suns,265:00,482.5,96.5,495.6,99.1,-13.2,-2.6,0.357,1.0,10.7,0.211,0.65,0.436,13.158,13.2,0.473,0.509,1.0,0.984,20.65,103.25,86.04,114.0,0.481,22016,PHX,Phoenix Suns,2016-10-28,PHX @ OKC,L,264,110,42,94,0.447,5,28,0.179,21,32,0.656,7,37,44,15,11,3,15,29,-3.0,2016-17
0021600022,1610612748,Miami,Heat,MIA,heat,146:35,23,58,0.397,9,22,0.409,8,14,0.571,7,28,35,17,2,2,15,14,63,Starters,Miami,Heat,MIA,heat,240:00,474.0,94.8,500.0,100.0,-26.0,-5.2,0.594,0.95,14.3,0.333,0.712,0.526,20.833,20.8,0.453,0.48,1.0,0.991,19.3,96.5,80.42,96.0,0.399,22016,MIA,Miami Heat,2016-10-28,MIA vs. CHA,L,240,91,32,86,0.372,14,34,0.412,13,20,0.65,11,41,52,19,2,4,19,23,-6.0,2016-17
0021600022,1610612748,Miami,Heat,MIA,heat,146:35,9,28,0.321,5,12,0.417,5,6,0.833,4,13,17,2,0,2,4,9,28,Bench,Miami,Heat,MIA,heat,240:00,474.0,94.8,500.0,100.0,-26.0,-5.2,0.594,0.95,14.3,0.333,0.712,0.526,20.833,20.8,0.453,0.48,1.0,0.991,19.3,96.5,80.42,96.0,0.399,22016,MIA,Miami Heat,2016-10-28,MIA vs. CHA,L,240,91,32,86,0.372,14,34,0.412,13,20,0.65,11,41,52,19,2,4,19,23,-6.0,2016-17
0021600022,1610612766,Charlotte,Hornets,CHA,hornets,128:56,15,44,0.341,5,14,0.357,11,13,0.846,4,20,24,10,7,5,5,7,46,Starters,Charlotte,Hornets,CHA,hornets,240:00,500.0,100.0,474.0,94.8,26.0,5.2,0.571,2.5,15.2,0.288,0.667,0.474,8.247,8.2,0.418,0.473,1.0,0.991,19.3,96.5,80.42,97.0,0.601,22016,CHA,Charlotte Hornets,2016-10-28,CHA @ MIA,W,238,97,35,92,0.38,7,22,0.318,20,24,0.833,13,36,49,20,10,9,8,20,6.0,2016-17
0021600022,1610612766,Charlotte,Hornets,CHA,hornets,128:56,20,48,0.417,2,8,0.25,9,11,0.818,9,16,25,10,3,4,3,13,51,Bench,Charlotte,Hornets,CHA,hornets,240:00,500.0,100.0,474.0,94.8,26.0,5.2,0.571,2.5,15.2,0.288,0.667,0.474,8.247,8.2,0.418,0.473,1.0,0.991,19.3,96.5,80.42,97.0,0.601,22016,CHA,Charlotte Hornets,2016-10-28,CHA @ MIA,W,238,97,35,92,0.38,7,22,0.318,20,24,0.833,13,36,49,20,10,9,8,20,6.0,2016-17
0021600023,1610612742,Dallas,Mavericks,DAL,mavericks,166:10,27,62,0.435,5,19,0.263,13,15,0.867,3,23,26,11,5,0,7,14,72,Starters,Dallas,Mavericks,DAL,mavericks,240:00,521.3,104.3,563.8,112.8,-42.6,-8.5,0.371,1.3,11.4,0.196,0.75,0.453,10.638,10.6,0.488,0.541,1.0,0.99,18.8,94.0,78.33,94.0,0.457,22016,DAL,Dallas Mavericks,2016-10-28,DAL vs. HOU,L,238,98,35,80,0.438,8,29,0.276,20,24,0.833,6,28,34,13,11,2,9,21,-8.0,2016-17
0021600023,1610612742,Dallas,Mavericks,DAL,mavericks,166:10,8,18,0.444,3,10,0.3,7,9,0.778,3,5,8,2,6,2,2,7,26,Bench,Dallas,Mavericks,DAL,mavericks,240:00,521.3,104.3,563.8,112.8,-42.6,-8.5,0.371,1.3,11.4,0.196,0.75,0.453,10.638,10.6,0.488,0.541,1.0,0.99,18.8,94.0,78.33,94.0,0.457,22016,DAL,Dallas Mavericks,2016-10-28,DAL vs. HOU,L,238,98,35,80,0.438,8,29,0.276,20,24,0.833,6,28,34,13,11,2,9,21,-8.0,2016-17
0021600023,1610612745,Houston,Rockets,HOU,rockets,154:20,25,49,0.51,13,23,0.565,17,19,0.895,4,24,28,14,3,1,11,12,80,Starters,Houston,Rockets,HOU,rockets,240:00,563.8,112.8,521.3,104.3,42.6,8.5,0.636,1.11,16.9,0.25,0.804,0.547,20.213,20.2,0.579,0.634,1.0,0.981,18.8,94.0,78.33,94.0,0.543,22016,HOU,Houston Rockets,2016-10-28,HOU @ DAL,W,241,106,33,70,0.471,15,32,0.469,25,31,0.806,5,36,41,21,6,1,18,22,8.0,2016-17
0021600023,1610612745,Houston,Rockets,HOU,rockets,154:20,8,21,0.381,2,9,0.222,8,12,0.667,1,12,13,7,3,0,7,10,26,Bench,Houston,Rockets,HOU,rockets,240:00,563.8,112.8,521.3,104.3,42.6,8.5,0.636,1.11,16.9,0.25,0.804,0.547,20.213,20.2,0.579,0.634,1.0,0.981,18.8,94.0,78.33,94.0,0.543,22016,HOU,Houston Rockets,2016-10-28,HOU @ DAL,W,241,106,33,70,0.471,15,32,0.469,25,31,0.806,5,36,41,21,6,1,18,22,8.0,2016-17
