gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020600012,1610612762,Utah,Jazz,UTA,jazz,153:28,12,19,0.632,1,3,0.333,6,7,0.857,5,8,13,7,3,0,6,11,31,Bench,Utah,Jazz,UTA,jazz,240:00,569.1,113.8,516.0,103.2,53.2,10.6,0.487,1.19,15.2,0.0,0.771,0.0,17.021,17.0,0.547,0.61,1.0,0.981,18.8,94.0,78.33,94.0,0.589,22006,UTA,Utah Jazz,2006-11-01,UTA vs. HOU,W,240,107,39,74,0.527,3,10,0.3,26,31,0.839,11,36,47,19,6,3,16,25,10.0,2006-07
0020600012,1610612745,Houston,Rockets,HOU,rockets,180:35,29,61,0.475,8,17,0.471,20,32,0.625,5,16,21,18,6,3,8,16,86,Starters,Houston,Rockets,HOU,rockets,240:00,516.0,103.2,569.1,113.8,-53.2,-10.6,0.594,1.46,15.3,0.229,0.0,0.0,13.83,13.8,0.5,0.54,1.0,0.981,18.8,94.0,78.33,94.0,0.411,22006,HOU,Houston Rockets,2006-11-01,HOU @ UTA,L,240,97,32,74,0.432,10,22,0.455,23,36,0.639,10,26,36,19,7,3,13,22,-10.0,2006-07
0020600012,1610612745,Houston,Rockets,HOU,rockets,180:35,3,13,0.231,2,5,0.4,3,4,0.75,5,10,15,1,1,0,5,6,11,Bench,Houston,Rockets,HOU,rockets,240:00,516.0,103.2,569.1,113.8,-53.2,-10.6,0.594,1.46,15.3,0.229,0.0,0.0,13.83,13.8,0.5,0.54,1.0,0.981,18.8,94.0,78.33,94.0,0.411,22006,HOU,Houston Rockets,2006-11-01,HOU @ UTA,L,240,97,32,74,0.432,10,22,0.455,23,36,0.639,10,26,36,19,7,3,13,22,-10.0,2006-07
0020600013,1610612760,Seattle,SuperSonics,SEA,supersonics,157:30,35,66,0.53,6,17,0.353,10,12,0.833,9,13,22,17,7,2,9,15,86,Starters,Seattle,SuperSonics,SEA,supersonics,240:00,563.8,112.8,585.1,117.0,-21.3,-4.3,0.561,1.77,17.2,0.353,0.622,0.466,13.83,13.8,0.489,0.536,1.0,0.991,18.8,94.0,78.33,94.0,0.463,22006,SEA,Seattle SuperSonics,2006-11-01,SEA vs. POR,L,240,106,41,90,0.456,6,19,0.316,18,20,0.9,15,19,34,23,9,4,13,25,-4.0,2006-07
0020600013,1610612760,Seattle,SuperSonics,SEA,supersonics,157:30,6,24,0.25,0,2,0.0,8,8,1.0,6,6,12,6,2,2,4,10,20,Bench,Seattle,SuperSonics,SEA,supersonics,240:00,563.8,112.8,585.1,117.0,-21.3,-4.3,0.561,1.77,17.2,0.353,0.622,0.466,13.83,13.8,0.489,0.536,1.0,0.991,18.8,94.0,78.33,94.0,0.463,22006,SEA,Seattle SuperSonics,2006-11-01,SEA vs. POR,L,240,106,41,90,0.456,6,19,0.316,18,20,0.9,15,19,34,23,9,4,13,25,-4.0,2006-07
0020600013,1610612757,Portland,Trail Blazers,POR,blazers,151:35,24,47,0.511,1,6,0.167,25,31,0.806,7,18,25,11,3,2,10,13,74,Starters,Portland,Trail Blazers,POR,blazers,240:00,585.1,117.0,563.8,112.8,21.3,4.3,0.325,0.81,10.9,0.378,0.647,0.534,17.021,17.0,0.562,0.622,1.0,0.981,18.8,94.0,78.33,94.0,0.537,22006,POR,Portland Trail Blazers,2006-11-01,POR @ SEA,W,240,110,40,73,0.548,2,10,0.2,28,35,0.8,10,30,40,13,6,6,14,21,4.0,2006-07
0020600013,1610612757,Portland,Trail Blazers,POR,blazers,151:35,16,26,0.615,1,4,0.25,3,4,0.75,3,12,15,2,3,4,4,8,36,Bench,Portland,Trail Blazers,POR,blazers,240:00,585.1,117.0,563.8,112.8,21.3,4.3,0.325,0.81,10.9,0.378,0.647,0.534,17.021,17.0,0.562,0.622,1.0,0.981,18.8,94.0,78.33,94.0,0.537,22006,POR,Portland Trail Blazers,2006-11-01,POR @ SEA,W,240,110,40,73,0.548,2,10,0.2,28,35,0.8,10,30,40,13,6,6,14,21,4.0,2006-07
0020600014,1610612756,Phoenix,Suns,PHX,suns,155:59,26,45,0.578,3,11,0.273,13,16,0.813,4,18,22,16,4,4,10,17,68,Starters,Phoenix,Suns,PHX,suns,240:00,571.4,114.3,536.1,107.2,35.3,7.1,0.512,1.31,16.3,0.256,0.611,0.462,16.327,16.3,0.558,0.621,1.0,0.963,19.5,97.5,81.25,98.0,0.605,22006,PHX,Phoenix Suns,2006-11-01,PHX vs. LAC,W,240,112,41,77,0.532,4,15,0.267,26,30,0.867,8,31,39,21,5,6,15,25,8.0,2006-07
0020600014,1610612756,Phoenix,Suns,PHX,suns,155:59,15,32,0.469,1,4,0.25,13,14,0.929,4,13,17,5,1,2,5,8,44,Bench,Phoenix,Suns,PHX,suns,240:00,571.4,114.3,536.1,107.2,35.3,7.1,0.512,1.31,16.3,0.256,0.611,0.462,16.327,16.3,0.558,0.621,1.0,0.963,19.5,97.5,81.25,98.0,0.605,22006,PHX,Phoenix Suns,2006-11-01,PHX vs. LAC,W,240,112,41,77,0.532,4,15,0.267,26,30,0.867,8,31,39,21,5,6,15,25,8.0,2006-07
0020600014,1610612746,Los Angeles,Clippers,LAC,clippers,186:46,28,64,0.438,4,7,0.571,18,21,0.857,12,19,31,8,3,3,12,19,78,Starters,Los Angeles,Clippers,LAC,clippers,240:00,536.1,107.2,571.4,114.3,-35.3,-7.1,0.316,0.86,9.2,0.389,0.744,0.538,14.433,14.4,0.449,0.511,1.0,0.992,19.5,97.5,81.25,97.0,0.395,22006,LAC,Los Angeles Clippers,2006-11-01,LAC @ PHX,L,240,104,38,89,0.427,4,10,0.4,24,29,0.828,17,27,44,12,5,3,14,26,-8.0,2006-07
0020600014,1610612746,Los Angeles,Clippers,LAC,clippers,186:46,10,25,0.4,0,3,0.0,6,8,0.75,5,8,13,4,2,0,2,7,26,Bench,Los Angeles,Clippers,LAC,clippers,240:00,536.1,107.2,571.4,114.3,-35.3,-7.1,0.316,0.86,9.2,0.389,0.744,0.538,14.433,14.4,0.449,0.511,1.0,0.992,19.5,97.5,81.25,97.0,0.395,22006,LAC,Los Angeles Clippers,2006-11-01,LAC @ PHX,L,240,104,38,89,0.427,4,10,0.4,24,29,0.828,17,27,44,12,5,3,14,26,-8.0,2006-07
0020600015,1610612744,Golden State,Warriors,GSW,warriors,138:31,18,52,0.346,2,13,0.154,17,29,0.586,8,25,33,15,3,0,6,16,55,Starters,Golden State,Warriors,GSW,warriors,240:00,490.0,98.0,550.0,110.0,-60.0,-12.0,0.529,1.8,13.8,0.245,0.625,0.44,10.0,10.0,0.433,0.488,1.0,1.0,20.0,100.0,83.33,100.0,0.412,22006,GSW,Golden State Warriors,2006-11-01,GSW vs. LAL,L,240,98,34,82,0.415,3,19,0.158,27,42,0.643,12,34,46,18,6,4,10,31,-12.0,2006-07
0020600015,1610612744,Golden State,Warriors,GSW,warriors,138:31,16,30,0.533,1,6,0.167,10,13,0.769,4,9,13,3,3,4,4,15,43,Bench,Golden State,Warriors,GSW,warriors,240:00,490.0,98.0,550.0,110.0,-60.0,-12.0,0.529,1.8,13.8,0.245,0.625,0.44,10.0,10.0,0.433,0.488,1.0,1.0,20.0,100.0,83.33,100.0,0.412,22006,GSW,Golden State Warriors,2006-11-01,GSW vs. LAL,L,240,98,34,82,0.415,3,19,0.158,27,42,0.643,12,34,46,18,6,4,10,31,-12.0,2006-07
0020600015,1610612747,Los Angeles,Lakers,LAL,lakers,112:07,20,43,0.465,2,7,0.286,14,20,0.7,10,17,27,15,1,1,11,12,56,Starters,Los Angeles,Lakers,LAL,lakers,240:00,550.0,110.0,490.0,98.0,60.0,12.0,0.744,1.81,19.5,0.375,0.755,0.56,16.0,16.0,0.483,0.529,1.0,0.992,20.0,100.0,83.33,100.0,0.588,22006,LAL,Los Angeles Lakers,2006-11-01,LAL @ GSW,W,239,110,39,86,0.453,5,17,0.294,27,41,0.659,19,36,55,29,6,4,16,30,12.0,2006-07
0020600015,1610612747,Los Angeles,Lakers,LAL,lakers,112:07,19,43,0.442,3,10,0.3,13,21,0.619,9,19,28,14,5,3,5,18,54,Bench,Los Angeles,Lakers,LAL,lakers,240:00,550.0,110.0,490.0,98.0,60.0,12.0,0.744,1.81,19.5,0.375,0.755,0.56,16.0,16.0,0.483,0.529,1.0,0.992,20.0,100.0,83.33,100.0,0.588,22006,LAL,Los Angeles Lakers,2006-11-01,LAL @ GSW,W,239,110,39,86,0.453,5,17,0.294,27,41,0.659,19,36,55,29,6,4,16,30,12.0,2006-07
0020600016,1610612742,Dallas,Mavericks,DAL,mavericks,144:40,24,57,0.421,3,10,0.3,7,11,0.636,10,19,29,9,4,6,4,17,58,Starters,Dallas,Mavericks,DAL,mavericks,240:00,500.0,100.0,533.0,106.6,-33.0,-6.6,0.395,1.15,12.2,0.358,0.795,0.543,14.286,14.3,0.46,0.479,1.0,0.981,18.2,91.0,75.83,91.0,0.368,22006,DAL,Dallas Mavericks,2006-11-02,DAL vs. SAS,L,240,91,38,88,0.432,5,16,0.313,10,16,0.625,13,26,39,15,5,7,11,28,-6.0,2006-07
0020600016,1610612742,Dallas,Mavericks,DAL,mavericks,144:40,14,31,0.452,2,6,0.333,3,5,0.6,3,7,10,6,1,1,7,11,33,Bench,Dallas,Mavericks,DAL,mavericks,240:00,500.0,100.0,533.0,106.6,-33.0,-6.6,0.395,1.15,12.2,0.358,0.795,0.543,14.286,14.3,0.46,0.479,1.0,0.981,18.2,91.0,75.83,91.0,0.368,22006,DAL,Dallas Mavericks,2006-11-02,DAL vs. SAS,L,240,91,38,88,0.432,5,16,0.313,10,16,0.625,13,26,39,15,5,7,11,28,-6.0,2006-07
0020600016,1610612759,San Antonio,Spurs,SAS,spurs,152:59,23,45,0.511,3,5,0.6,16,28,0.571,5,18,23,15,4,3,9,8,65,Starters,San Antonio,Spurs,SAS,spurs,240:00,533.0,106.6,500.0,100.0,33.0,6.6,0.588,1.67,16.9,0.205,0.642,0.457,13.187,13.2,0.522,0.569,1.0,0.99,18.2,91.0,75.83,91.0,0.632,22006,SAS,San Antonio Spurs,2006-11-02,SAS @ DAL,W,240,97,34,69,0.493,4,11,0.364,25,37,0.676,7,32,39,20,6,5,12,16,6.0,2006-07
0020600016,1610612759,San Antonio,Spurs,SAS,spurs,152:59,11,24,0.458,1,6,0.167,9,9,1.0,2,14,16,5,2,2,3,8,32,Bench,San Antonio,Spurs,SAS,spurs,240:00,533.0,106.6,500.0,100.0,33.0,6.6,0.588,1.67,16.9,0.205,0.642,0.457,13.187,13.2,0.522,0.569,1.0,0.99,18.2,91.0,75.83,91.0,0.632,22006,SAS,San Antonio Spurs,2006-11-02,SAS @ DAL,W,240,97,34,69,0.493,4,11,0.364,25,37,0.676,7,32,39,20,6,5,12,16,6.0,2006-07
0020600017,1610612746,Los Angeles,Clippers,LAC,clippers,157:11,24,55,0.436,2,5,0.4,12,13,0.923,5,20,25,12,1,3,9,17,62,Starters,Los Angeles,Clippers,LAC,clippers,240:00,452.8,90.6,448.1,89.6,4.7,0.9,0.571,1.05,15.0,0.0,0.691,0.0,17.925,17.9,0.47,0.514,1.0,0.973,21.2,106.0,88.33,106.0,0.451,22006,LAC,Los Angeles Clippers,2006-11-02,LAC vs. DEN,W,240,96,35,82,0.427,7,19,0.368,19,26,0.731,5,33,38,20,5,6,18,26,1.0,2006-07
0020600017,1610612746,Los Angeles,Clippers,LAC,clippers,157:11,11,27,0.407,5,14,0.357,7,13,0.538,0,13,13,8,4,3,9,9,34,Bench,Los Angeles,Clippers,LAC,clippers,240:00,452.8,90.6,448.1,89.6,4.7,0.9,0.571,1.05,15.0,0.0,0.691,0.0,17.925,17.9,0.47,0.514,1.0,0.973,21.2,106.0,88.33,106.0,0.451,22006,LAC,Los Angeles Clippers,2006-11-02,LAC vs. DEN,W,240,96,35,82,0.427,7,19,0.368,19,26,0.731,5,33,38,20,5,6,18,26,1.0,2006-07
0020600017,1610612743,Denver,Nuggets,DEN,nuggets,153:27,23,58,0.397,4,14,0.286,16,23,0.696,6,30,36,15,7,6,13,17,66,Starters,Denver,Nuggets,DEN,nuggets,240:00,448.1,89.6,452.8,90.6,-4.7,-0.9,0.706,1.26,16.6,0.309,0.0,0.0,17.925,17.9,0.409,0.469,1.0,1.0,21.2,106.0,88.33,106.0,0.549,22006,DEN,Denver Nuggets,2006-11-02,DEN @ LAC,L,241,95,34,88,0.386,4,23,0.174,23,30,0.767,13,43,56,24,9,6,19,27,-1.0,2006-07
0020600017,1610612743,Denver,Nuggets,DEN,nuggets,153:27,11,30,0.367,0,9,0.0,7,7,1.0,7,13,20,9,2,0,6,10,29,Bench,Denver,Nuggets,DEN,nuggets,240:00,448.1,89.6,452.8,90.6,-4.7,-0.9,0.706,1.26,16.6,0.309,0.0,0.0,17.925,17.9,0.409,0.469,1.0,1.0,21.2,106.0,88.33,106.0,0.549,22006,DEN,Denver Nuggets,2006-11-02,DEN @ LAC,L,241,95,34,88,0.386,4,23,0.174,23,30,0.767,13,43,56,24,9,6,19,27,-1.0,2006-07
0020600018,1610612761,Toronto,Raptors,TOR,raptors,158:48,32,60,0.533,5,12,0.417,5,7,0.714,9,23,32,20,3,5,9,9,74,Starters,Toronto,Raptors,TOR,raptors,240:00,579.8,116.0,489.4,97.9,90.4,18.1,0.574,1.8,19.9,0.341,0.694,0.527,15.957,16.0,0.585,0.59,1.0,0.982,18.8,94.0,78.33,94.0,0.613,22006,TOR,Toronto Raptors,2006-11-03,TOR vs. MIL,W,240,109,47,88,0.534,9,21,0.429,6,10,0.6,13,31,44,27,7,8,15,15,17.0,2006-07
0020600018,1610612761,Toronto,Raptors,TOR,raptors,158:48,15,28,0.536,4,9,0.444,1,3,0.333,4,8,12,7,4,3,6,6,35,Bench,Toronto,Raptors,TOR,raptors,240:00,579.8,116.0,489.4,97.9,90.4,18.1,0.574,1.8,19.9,0.341,0.694,0.527,15.957,16.0,0.585,0.59,1.0,0.982,18.8,94.0,78.33,94.0,0.613,22006,TOR,Toronto Raptors,2006-11-03,TOR vs. MIL,W,240,109,47,88,0.534,9,21,0.429,6,10,0.6,13,31,44,27,7,8,15,15,17.0,2006-07
0020600018,1610612749,Milwaukee,Bucks,MIL,bucks,158:30,29,63,0.46,2,11,0.182,11,14,0.786,10,19,29,13,6,2,12,10,71,Starters,Milwaukee,Bucks,MIL,bucks,240:00,489.4,97.9,579.8,116.0,-90.4,-18.1,0.579,1.47,16.9,0.306,0.659,0.473,15.957,16.0,0.471,0.499,1.0,0.991,18.8,94.0,78.33,94.0,0.387,22006,MIL,Milwaukee Bucks,2006-11-03,MIL @ TOR,L,240,92,38,86,0.442,5,20,0.25,11,14,0.786,11,27,38,22,7,3,15,20,-17.0,2006-07
0020600018,1610612749,Milwaukee,Bucks,MIL,bucks,158:30,9,23,0.391,3,9,0.333,0,0,0.0,1,8,9,9,1,1,3,10,21,Bench,Milwaukee,Bucks,MIL,bucks,240:00,489.4,97.9,579.8,116.0,-90.4,-18.1,0.579,1.47,16.9,0.306,0.659,0.473,15.957,16.0,0.471,0.499,1.0,0.991,18.8,94.0,78.33,94.0,0.387,22006,MIL,Milwaukee Bucks,2006-11-03,MIL @ TOR,L,240,92,38,86,0.442,5,20,0.25,11,14,0.786,11,27,38,22,7,3,15,20,-17.0,2006-07
0020600019,1610612753,Orlando,Magic,ORL,magic,163:17,28,51,0.549,1,2,0.5,17,26,0.654,10,19,29,12,5,3,19,13,74,Starters,Orlando,Magic,ORL,magic,240:00,547.9,109.6,564.5,112.9,-16.6,-3.3,0.462,0.78,14.2,0.45,0.0,0.0,24.468,24.5,0.548,0.588,1.0,1.0,18.7,93.5,77.92,94.0,0.481,22006,ORL,Orlando Magic,2006-11-03,ORL vs. PHI,L,240,103,39,73,0.534,2,9,0.222,23,33,0.697,14,30,44,18,7,3,23,28,-2.0,2006-07
0020600019,1610612753,Orlando,Magic,ORL,magic,163:17,11,22,0.5,1,7,0.143,6,7,0.857,4,11,15,6,2,0,4,15,29,Bench,Orlando,Magic,ORL,magic,240:00,547.9,109.6,564.5,112.9,-16.6,-3.3,0.462,0.78,14.2,0.45,0.0,0.0,24.468,24.5,0.548,0.588,1.0,1.0,18.7,93.5,77.92,94.0,0.481,22006,ORL,Orlando Magic,2006-11-03,ORL vs. PHI,L,240,103,39,73,0.534,2,9,0.222,23,33,0.697,14,30,44,18,7,3,23,28,-2.0,2006-07
0020600019,1610612755,Philadelphia,76ers,PHI,sixers,165:24,26,50,0.52,3,6,0.5,15,21,0.714,2,17,19,20,6,1,12,14,70,Starters,Philadelphia,76ers,PHI,sixers,240:00,564.5,112.9,547.9,109.6,16.6,3.3,0.622,1.44,19.2,0.0,0.55,0.0,17.204,17.2,0.621,0.652,1.0,0.979,18.7,93.5,77.92,93.0,0.519,22006,PHI,Philadelphia 76ers,2006-11-03,PHI @ ORL,W,240,105,37,66,0.561,8,11,0.727,23,33,0.697,3,19,22,23,11,3,15,29,2.0,2006-07
0020600019,1610612755,Philadelphia,76ers,PHI,sixers,165:24,11,16,0.688,5,5,1.0,8,12,0.667,1,2,3,3,5,2,3,15,35,Bench,Philadelphia,76ers,PHI,sixers,240:00,564.5,112.9,547.9,109.6,16.6,3.3,0.622,1.44,19.2,0.0,0.55,0.0,17.204,17.2,0.621,0.652,1.0,0.979,18.7,93.5,77.92,93.0,0.519,22006,PHI,Philadelphia 76ers,2006-11-03,PHI @ ORL,W,240,105,37,66,0.561,8,11,0.727,23,33,0.697,3,19,22,23,11,3,15,29,2.0,2006-07
0020600020,1610612754,Indiana,Pacers,IND,pacers,165:23,25,59,0.424,4,15,0.267,11,14,0.786,7,15,22,12,3,6,6,12,65,Starters,Indiana,Pacers,IND,pacers,240:00,494.6,98.9,549.5,109.9,-54.9,-11.0,0.656,1.75,16.9,0.26,0.51,0.384,13.043,13.0,0.444,0.502,1.0,0.99,18.3,91.5,76.25,92.0,0.465,22006,IND,Indiana Pacers,2006-11-03,IND vs. NOK,L,129,91,32,80,0.4,7,26,0.269,20,24,0.833,11,23,34,21,7,7,12,23,-9.0,2006-07
0020600020,1610612754,Indiana,Pacers,IND,pacers,165:23,7,21,0.333,3,11,0.273,9,10,0.9,4,8,12,9,4,1,6,11,26,Bench,Indiana,Pacers,IND,pacers,240:00,494.6,98.9,549.5,109.9,-54.9,-11.0,0.656,1.75,16.9,0.26,0.51,0.384,13.043,13.0,0.444,0.502,1.0,0.99,18.3,91.5,76.25,92.0,0.465,22006,IND,Indiana Pacers,2006-11-03,IND vs. NOK,L,129,91,32,80,0.4,7,26,0.269,20,24,0.833,11,23,34,21,7,7,12,23,-9.0,2006-07
0020600020,1610612740,New Orleans/Oklahoma City,Hornets,NOK,hornets,148:39,23,51,0.451,1,5,0.2,14,17,0.824,15,19,34,13,1,2,13,14,61,Starters,New Orleans/Oklahoma City,Hornets,NOK,hornets,240:00,549.5,109.9,494.6,98.9,54.9,11.0,0.432,0.94,12.2,0.49,0.74,0.616,18.681,18.7,0.458,0.521,1.0,0.974,18.3,91.5,76.25,91.0,0.535,22006,NOK,New Orleans/Oklahoma City Hornets,2006-11-03,NOK @ IND,W,130,100,37,84,0.44,3,14,0.214,23,27,0.852,19,34,53,16,2,4,15,22,9.0,2006-07
0020600020,1610612740,New Orleans/Oklahoma City,Hornets,NOK,hornets,148:39,14,33,0.424,2,9,0.222,9,10,0.9,4,15,19,3,1,2,2,8,39,Bench,New Orleans/Oklahoma City,Hornets,NOK,hornets,240:00,549.5,109.9,494.6,98.9,54.9,11.0,0.432,0.94,12.2,0.49,0.74,0.616,18.681,18.7,0.458,0.521,1.0,0.974,18.3,91.5,76.25,91.0,0.535,22006,NOK,New Orleans/Oklahoma City Hornets,2006-11-03,NOK @ IND,W,130,100,37,84,0.44,3,14,0.214,23,27,0.852,19,34,53,16,2,4,15,22,9.0,2006-07
0020600021,1610612738,Boston,Celtics,BOS,celtics,133:53,24,45,0.533,3,6,0.5,8,10,0.8,3,19,22,12,2,1,11,12,59,Starters,Boston,Celtics,BOS,celtics,240:00,494.4,98.9,573.9,114.8,-79.5,-15.9,0.676,1.53,18.7,0.0,0.0,0.0,16.854,16.9,0.487,0.525,1.0,0.99,17.7,88.5,73.75,89.0,0.446,22006,BOS,Boston Celtics,2006-11-03,BOS vs. DET,L,240,88,34,75,0.453,5,12,0.417,15,20,0.75,8,36,44,23,4,4,15,19,-13.0,2006-07
0020600021,1610612738,Boston,Celtics,BOS,celtics,133:53,10,30,0.333,2,6,0.333,7,10,0.7,5,17,22,11,2,3,4,7,29,Bench,Boston,Celtics,BOS,celtics,240:00,494.4,98.9,573.9,114.8,-79.5,-15.9,0.676,1.53,18.7,0.0,0.0,0.0,16.854,16.9,0.487,0.525,1.0,0.99,17.7,88.5,73.75,89.0,0.446,22006,BOS,Boston Celtics,2006-11-03,BOS vs. DET,L,240,88,34,75,0.453,5,12,0.417,15,20,0.75,8,36,44,23,4,4,15,19,-13.0,2006-07
0020600021,1610612765,Detroit,Pistons,DET,pistons,165:24,32,69,0.464,4,10,0.4,23,27,0.852,11,18,29,23,6,3,4,12,91,Starters,Detroit,Pistons,DET,pistons,240:00,573.9,114.8,494.4,98.9,79.5,15.9,0.703,4.33,19.5,0.0,0.0,0.0,6.818,6.8,0.443,0.499,1.0,1.0,17.7,88.5,73.75,88.0,0.554,22006,DET,Detroit Pistons,2006-11-03,DET @ BOS,W,240,101,37,88,0.42,4,13,0.308,23,30,0.767,16,32,48,26,7,5,6,17,13.0,2006-07
0020600021,1610612765,Detroit,Pistons,DET,pistons,165:24,5,19,0.263,0,3,0.0,0,3,0.0,5,14,19,3,1,2,2,5,10,Bench,Detroit,Pistons,DET,pistons,240:00,573.9,114.8,494.4,98.9,79.5,15.9,0.703,4.33,19.5,0.0,0.0,0.0,6.818,6.8,0.443,0.499,1.0,1.0,17.7,88.5,73.75,88.0,0.554,22006,DET,Detroit Pistons,2006-11-03,DET @ BOS,W,240,101,37,88,0.42,4,13,0.308,23,30,0.767,16,32,48,26,7,5,6,17,13.0,2006-07
0020600022,1610612737,Atlanta,Hawks,ATL,hawks,144:27,27,55,0.491,4,9,0.444,14,22,0.636,9,16,25,17,5,4,11,18,72,Starters,Atlanta,Hawks,ATL,hawks,240:00,548.4,109.7,500.0,100.0,48.4,9.7,0.436,1.21,13.4,0.362,0.675,0.506,15.054,15.1,0.5,0.533,1.0,0.982,18.5,92.5,77.08,93.0,0.551,22006,ATL,Atlanta Hawks,2006-11-03,ATL vs. NYK,W,240,102,39,82,0.476,4,14,0.286,20,31,0.645,15,23,38,17,8,5,13,25,10.0,2006-07
0020600022,1610612737,Atlanta,Hawks,ATL,hawks,144:27,12,27,0.444,0,5,0.0,6,9,0.667,6,7,13,0,3,1,2,7,30,Bench,Atlanta,Hawks,ATL,hawks,240:00,548.4,109.7,500.0,100.0,48.4,9.7,0.436,1.21,13.4,0.362,0.675,0.506,15.054,15.1,0.5,0.533,1.0,0.982,18.5,92.5,77.08,93.0,0.551,22006,ATL,Atlanta Hawks,2006-11-03,ATL vs. NYK,W,240,102,39,82,0.476,4,14,0.286,20,31,0.645,15,23,38,17,8,5,13,25,10.0,2006-07
0020600022,1610612752,New York,Knicks,NYK,knicks,162:12,22,51,0.431,1,6,0.167,16,22,0.727,8,17,25,17,1,0,11,18,61,Starters,New York,Knicks,NYK,knicks,240:00,500.0,100.0,548.4,109.7,-48.4,-9.7,0.545,1.06,14.6,0.325,0.638,0.494,18.478,18.5,0.465,0.529,1.0,1.0,18.5,92.5,77.08,92.0,0.449,22006,NYK,New York Knicks,2006-11-03,NYK @ ATL,L,240,92,33,72,0.458,1,9,0.111,25,34,0.735,11,29,40,18,2,2,17,28,-10.0,2006-07
0020600022,1610612752,New York,Knicks,NYK,knicks,162:12,11,21,0.524,0,3,0.0,9,12,0.75,3,12,15,1,1,2,6,10,31,Bench,New York,Knicks,NYK,knicks,240:00,500.0,100.0,548.4,109.7,-48.4,-9.7,0.545,1.06,14.6,0.325,0.638,0.494,18.478,18.5,0.465,0.529,1.0,1.0,18.5,92.5,77.08,92.0,0.449,22006,NYK,New York Knicks,2006-11-03,NYK @ ATL,L,240,92,33,72,0.458,1,9,0.111,25,34,0.735,11,29,40,18,2,2,17,28,-10.0,2006-07
0020600023,1610612748,Miami,Heat,MIA,heat,170:27,28,57,0.491,3,10,0.3,12,17,0.706,6,25,31,15,3,3,11,15,71,Starters,Miami,Heat,MIA,heat,240:00,484.0,96.8,447.4,89.5,36.7,7.3,0.486,0.94,14.0,0.227,0.796,0.527,19.149,19.1,0.493,0.528,1.0,0.981,18.9,94.5,78.75,94.0,0.58,22006,MIA,Miami Heat,2006-11-03,MIA vs. NJN,W,240,91,35,76,0.461,5,16,0.313,16,23,0.696,9,37,46,17,6,6,17,22,6.0,2006-07
0020600023,1610612748,Miami,Heat,MIA,heat,170:27,7,19,0.368,2,6,0.333,4,6,0.667,3,12,15,2,3,3,6,7,20,Bench,Miami,Heat,MIA,heat,240:00,484.0,96.8,447.4,89.5,36.7,7.3,0.486,0.94,14.0,0.227,0.796,0.527,19.149,19.1,0.493,0.528,1.0,0.981,18.9,94.5,78.75,94.0,0.58,22006,MIA,Miami Heat,2006-11-03,MIA vs. NJN,W,240,91,35,76,0.461,5,16,0.313,16,23,0.696,9,37,46,17,6,6,17,22,6.0,2006-07
0020600023,1610612751,New Jersey,Nets,NJN,nets,184:15,24,58,0.414,4,13,0.308,17,20,0.85,4,25,29,9,4,1,13,11,69,Starters,New Jersey,Nets,NJN,nets,240:00,447.4,89.5,484.0,96.8,-36.7,-7.3,0.4,0.71,10.4,0.204,0.773,0.473,17.895,17.9,0.429,0.49,1.0,0.99,18.9,94.5,78.75,95.0,0.42,22006,NJN,New Jersey Nets,2006-11-03,NJN @ MIA,L,240,85,30,77,0.39,6,20,0.3,19,22,0.864,8,32,40,12,5,2,16,21,-6.0,2006-07
0020600023,1610612751,New Jersey,Nets,NJN,nets,184:15,6,19,0.316,2,7,0.286,2,2,1.0,4,7,11,3,1,1,3,10,16,Bench,New Jersey,Nets,NJN,nets,240:00,447.4,89.5,484.0,96.8,-36.7,-7.3,0.4,0.71,10.4,0.204,0.773,0.473,17.895,17.9,0.429,0.49,1.0,0.99,18.9,94.5,78.75,95.0,0.42,22006,NJN,New Jersey Nets,2006-11-03,NJN @ MIA,L,240,85,30,77,0.39,6,20,0.3,19,22,0.864,8,32,40,12,5,2,16,21,-6.0,2006-07
