gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020500012,1610612741,Chicago,Bulls,CHI,bulls,137:16,21,56,0.375,5,15,0.333,8,13,0.615,6,9,15,8,4,3,7,9,55,Bench,Chicago,Bulls,CHI,bulls,265:00,514.2,102.8,490.7,98.1,23.5,4.7,0.769,1.67,19.5,0.328,0.596,0.461,16.981,17.0,0.473,0.516,1.0,1.0,19.29,96.45,80.38,106.0,0.519,22005,CHI,Chicago Bulls,2005-11-02,CHI vs. CHA,W,265,109,39,91,0.429,8,21,0.381,23,33,0.697,13,30,43,30,8,6,18,25,4.0,2005-06
0020500012,1610612766,Charlotte,Bobcats,CHA,bobcats,171:05,25,57,0.439,1,6,0.167,13,20,0.65,12,20,32,14,11,2,9,21,64,Starters,Charlotte,Bobcats,CHA,bobcats,265:00,490.7,98.1,514.2,102.8,-23.5,-4.7,0.579,1.16,14.9,0.404,0.672,0.539,17.757,17.8,0.419,0.484,1.0,0.992,19.29,96.45,80.38,107.0,0.481,22005,CHA,Charlotte Bobcats,2005-11-02,CHA @ CHI,L,265,105,38,93,0.409,2,12,0.167,27,35,0.771,18,38,56,22,13,3,18,31,-4.0,2005-06
0020500012,1610612766,Charlotte,Bobcats,CHA,bobcats,171:05,13,36,0.361,1,6,0.167,14,15,0.933,6,18,24,8,2,1,9,10,41,Bench,Charlotte,Bobcats,CHA,bobcats,265:00,490.7,98.1,514.2,102.8,-23.5,-4.7,0.579,1.16,14.9,0.404,0.672,0.539,17.757,17.8,0.419,0.484,1.0,0.992,19.29,96.45,80.38,107.0,0.481,22005,CHA,Charlotte Bobcats,2005-11-02,CHA @ CHI,L,265,105,38,93,0.409,2,12,0.167,27,35,0.771,18,38,56,22,13,3,18,31,-4.0,2005-06
0020500013,1610612745,Houston,Rockets,HOU,rockets,149:29,24,61,0.393,6,15,0.4,7,13,0.538,10,18,28,15,3,2,5,11,61,Starters,Houston,Rockets,HOU,rockets,240:00,532.6,106.5,489.0,97.8,43.6,8.7,0.556,1.67,15.6,0.314,0.647,0.48,13.043,13.0,0.488,0.521,1.0,0.972,18.3,91.5,76.25,92.0,0.529,22005,HOU,Houston Rockets,2005-11-02,HOU vs. SAC,W,240,98,36,83,0.434,9,21,0.429,17,25,0.68,13,30,43,20,8,3,12,24,9.0,2005-06
0020500013,1610612745,Houston,Rockets,HOU,rockets,149:29,12,22,0.545,3,6,0.5,10,12,0.833,3,12,15,5,5,1,7,13,37,Bench,Houston,Rockets,HOU,rockets,240:00,532.6,106.5,489.0,97.8,43.6,8.7,0.556,1.67,15.6,0.314,0.647,0.48,13.043,13.0,0.488,0.521,1.0,0.972,18.3,91.5,76.25,92.0,0.529,22005,HOU,Houston Rockets,2005-11-02,HOU vs. SAC,W,240,98,36,83,0.434,9,21,0.429,17,25,0.68,13,30,43,20,8,3,12,24,9.0,2005-06
0020500013,1610612758,Sacramento,Kings,SAC,kings,187:27,30,72,0.417,1,9,0.111,14,18,0.778,11,29,40,19,4,2,15,19,75,Starters,Sacramento,Kings,SAC,kings,240:00,489.0,97.8,532.6,106.5,-43.6,-8.7,0.618,1.31,16.3,0.353,0.686,0.52,17.582,17.6,0.416,0.476,1.0,1.0,18.3,91.5,76.25,91.0,0.471,22005,SAC,Sacramento Kings,2005-11-02,SAC @ HOU,L,240,89,34,83,0.41,1,11,0.091,20,24,0.833,14,34,48,21,7,2,16,25,-9.0,2005-06
0020500013,1610612758,Sacramento,Kings,SAC,kings,187:27,4,11,0.364,0,2,0.0,6,6,1.0,3,5,8,2,3,0,1,6,14,Bench,Sacramento,Kings,SAC,kings,240:00,489.0,97.8,532.6,106.5,-43.6,-8.7,0.618,1.31,16.3,0.353,0.686,0.52,17.582,17.6,0.416,0.476,1.0,1.0,18.3,91.5,76.25,91.0,0.471,22005,SAC,Sacramento Kings,2005-11-02,SAC @ HOU,L,240,89,34,83,0.41,1,11,0.091,20,24,0.833,14,34,48,21,7,2,16,25,-9.0,2005-06
0020500014,1610612762,Utah,Jazz,UTA,jazz,138:07,19,43,0.442,4,6,0.667,13,21,0.619,9,18,27,10,3,13,7,13,55,Starters,Utah,Jazz,UTA,jazz,240:00,511.0,102.2,455.6,91.1,55.4,11.1,0.469,0.94,12.3,0.333,0.704,0.529,17.582,17.6,0.48,0.523,1.0,0.972,18.1,90.5,75.42,91.0,0.626,22005,UTA,Utah Jazz,2005-11-02,UTA vs. DAL,W,240,93,32,74,0.432,7,10,0.7,22,34,0.647,14,36,50,15,6,15,16,26,11.0,2005-06
0020500014,1610612762,Utah,Jazz,UTA,jazz,138:07,13,31,0.419,3,4,0.75,9,13,0.692,5,18,23,5,3,2,9,13,38,Bench,Utah,Jazz,UTA,jazz,240:00,511.0,102.2,455.6,91.1,55.4,11.1,0.469,0.94,12.3,0.333,0.704,0.529,17.582,17.6,0.48,0.523,1.0,0.972,18.1,90.5,75.42,91.0,0.626,22005,UTA,Utah Jazz,2005-11-02,UTA vs. DAL,W,240,93,32,74,0.432,7,10,0.7,22,34,0.647,14,36,50,15,6,15,16,26,11.0,2005-06
0020500014,1610612742,Dallas,Mavericks,DAL,mavericks,143:01,19,54,0.352,2,10,0.2,13,20,0.65,9,14,23,5,5,4,5,16,53,Starters,Dallas,Mavericks,DAL,mavericks,240:00,455.6,91.1,511.0,102.2,-55.4,-11.1,0.345,0.67,8.6,0.296,0.667,0.471,16.667,16.7,0.396,0.452,1.0,0.991,18.1,90.5,75.42,90.0,0.374,22005,DAL,Dallas Mavericks,2005-11-02,DAL @ UTA,L,240,82,29,77,0.377,3,14,0.214,21,31,0.677,15,29,44,10,10,9,15,29,-11.0,2005-06
0020500014,1610612742,Dallas,Mavericks,DAL,mavericks,143:01,10,23,0.435,1,4,0.25,8,11,0.727,6,15,21,5,5,5,10,13,29,Bench,Dallas,Mavericks,DAL,mavericks,240:00,455.6,91.1,511.0,102.2,-55.4,-11.1,0.345,0.67,8.6,0.296,0.667,0.471,16.667,16.7,0.396,0.452,1.0,0.991,18.1,90.5,75.42,90.0,0.374,22005,DAL,Dallas Mavericks,2005-11-02,DAL @ UTA,L,240,82,29,77,0.377,3,14,0.214,21,31,0.677,15,29,44,10,10,9,15,29,-11.0,2005-06
0020500015,1610612760,Seattle,SuperSonics,SEA,supersonics,148:38,25,54,0.463,10,18,0.556,10,16,0.625,7,16,23,13,6,3,10,8,70,Starters,Seattle,SuperSonics,SEA,supersonics,240:00,500.0,100.0,548.9,109.8,-48.9,-9.8,0.636,1.11,16.0,0.392,0.595,0.484,20.43,20.4,0.475,0.511,1.0,1.0,18.5,92.5,77.08,93.0,0.411,22005,SEA,Seattle SuperSonics,2005-11-02,SEA vs. LAC,L,240,93,33,80,0.413,10,27,0.37,17,25,0.68,12,24,36,21,9,4,19,22,-8.0,2005-06
0020500015,1610612760,Seattle,SuperSonics,SEA,supersonics,148:38,8,26,0.308,0,9,0.0,7,9,0.778,5,8,13,8,3,1,9,14,23,Bench,Seattle,SuperSonics,SEA,supersonics,240:00,500.0,100.0,548.9,109.8,-48.9,-9.8,0.636,1.11,16.0,0.392,0.595,0.484,20.43,20.4,0.475,0.511,1.0,1.0,18.5,92.5,77.08,93.0,0.411,22005,SEA,Seattle SuperSonics,2005-11-02,SEA vs. LAC,L,240,93,33,80,0.413,10,27,0.37,17,25,0.68,12,24,36,21,9,4,19,22,-8.0,2005-06
0020500015,1610612746,Los Angeles,Clippers,LAC,clippers,169:45,27,59,0.458,4,12,0.333,15,20,0.75,9,18,27,20,4,8,15,15,73,Starters,Los Angeles,Clippers,LAC,clippers,240:00,548.9,109.8,500.0,100.0,48.9,9.8,0.59,1.28,17.4,0.405,0.608,0.516,19.565,19.6,0.526,0.565,1.0,0.991,18.5,92.5,77.08,92.0,0.589,22005,LAC,Los Angeles Clippers,2005-11-02,LAC @ SEA,W,240,101,39,78,0.5,4,12,0.333,19,26,0.731,15,27,42,23,8,10,18,23,8.0,2005-06
0020500015,1610612746,Los Angeles,Clippers,LAC,clippers,169:45,12,19,0.632,0,0,0.0,4,6,0.667,6,9,15,3,4,2,3,8,28,Bench,Los Angeles,Clippers,LAC,clippers,240:00,548.9,109.8,500.0,100.0,48.9,9.8,0.59,1.28,17.4,0.405,0.608,0.516,19.565,19.6,0.526,0.565,1.0,0.991,18.5,92.5,77.08,92.0,0.589,22005,LAC,Los Angeles Clippers,2005-11-02,LAC @ SEA,W,240,101,39,78,0.5,4,12,0.333,19,26,0.731,15,27,42,23,8,10,18,23,8.0,2005-06
0020500016,1610612743,Denver,Nuggets,DEN,nuggets,178:34,31,69,0.449,0,7,0.0,12,19,0.632,8,26,34,22,5,5,16,20,74,Starters,Denver,Nuggets,DEN,nuggets,265:00,440.9,88.2,450.0,90.0,-9.1,-1.8,0.75,1.3,19.2,0.298,0.76,0.514,20.909,20.9,0.441,0.47,1.0,0.992,19.92,99.62,83.02,110.0,0.486,22005,DEN,Denver Nuggets,2005-11-02,DEN vs. LAL,L,265,97,40,93,0.43,2,12,0.167,15,23,0.652,12,35,47,30,9,5,23,28,-2.0,2005-06
0020500016,1610612743,Denver,Nuggets,DEN,nuggets,178:34,9,24,0.375,2,5,0.4,3,4,0.75,4,9,13,8,4,0,7,8,23,Bench,Denver,Nuggets,DEN,nuggets,265:00,440.9,88.2,450.0,90.0,-9.1,-1.8,0.75,1.3,19.2,0.298,0.76,0.514,20.909,20.9,0.441,0.47,1.0,0.992,19.92,99.62,83.02,110.0,0.486,22005,DEN,Denver Nuggets,2005-11-02,DEN vs. LAL,L,265,97,40,93,0.43,2,12,0.167,15,23,0.652,12,35,47,30,9,5,23,28,-2.0,2005-06
0020500016,1610612747,Los Angeles,Lakers,LAL,lakers,186:23,27,64,0.422,3,11,0.273,18,26,0.692,3,23,26,18,4,7,17,21,75,Starters,Los Angeles,Lakers,LAL,lakers,265:00,450.0,90.0,440.9,88.2,9.1,1.8,0.667,1.04,16.8,0.24,0.702,0.486,20.909,20.9,0.476,0.52,1.0,1.0,19.92,99.62,83.02,110.0,0.514,22005,LAL,Los Angeles Lakers,2005-11-02,LAL @ DEN,W,265,99,36,82,0.439,6,18,0.333,21,30,0.7,6,37,43,24,10,9,23,28,2.0,2005-06
0020500016,1610612747,Los Angeles,Lakers,LAL,lakers,186:23,9,18,0.5,3,7,0.429,3,4,0.75,3,14,17,6,6,2,6,7,24,Bench,Los Angeles,Lakers,LAL,lakers,265:00,450.0,90.0,440.9,88.2,9.1,1.8,0.667,1.04,16.8,0.24,0.702,0.486,20.909,20.9,0.476,0.52,1.0,1.0,19.92,99.62,83.02,110.0,0.514,22005,LAL,Los Angeles Lakers,2005-11-02,LAL @ DEN,W,265,99,36,82,0.439,6,18,0.333,21,30,0.7,6,37,43,24,10,9,23,28,2.0,2005-06
0020500017,1610612744,Golden State,Warriors,GSW,warriors,154:11,29,54,0.537,5,17,0.294,14,24,0.583,7,20,27,13,7,5,14,10,77,Starters,Golden State,Warriors,GSW,warriors,240:00,616.2,123.2,485.0,97.0,131.2,26.2,0.558,1.2,17.8,0.3,0.536,0.438,20.202,20.2,0.628,0.65,1.0,0.982,19.9,99.5,82.92,99.0,0.666,22005,GSW,Golden State Warriors,2005-11-02,GSW vs. ATL,W,240,122,43,74,0.581,7,19,0.368,29,45,0.644,11,27,38,24,10,8,19,21,25.0,2005-06
0020500017,1610612744,Golden State,Warriors,GSW,warriors,154:11,14,20,0.7,2,2,1.0,15,21,0.714,4,7,11,11,3,3,5,11,45,Bench,Golden State,Warriors,GSW,warriors,240:00,616.2,123.2,485.0,97.0,131.2,26.2,0.558,1.2,17.8,0.3,0.536,0.438,20.202,20.2,0.628,0.65,1.0,0.982,19.9,99.5,82.92,99.0,0.666,22005,GSW,Golden State Warriors,2005-11-02,GSW vs. ATL,W,240,122,43,74,0.581,7,19,0.368,29,45,0.644,11,27,38,24,10,8,19,21,25.0,2005-06
0020500017,1610612737,Atlanta,Hawks,ATL,hawks,158:05,26,63,0.413,1,5,0.2,12,16,0.75,18,16,34,13,9,2,14,20,65,Starters,Atlanta,Hawks,ATL,hawks,240:00,485.0,97.0,616.2,123.2,-131.2,-26.2,0.538,0.95,14.4,0.464,0.7,0.563,22.0,22.0,0.435,0.474,1.0,0.976,19.9,99.5,82.92,100.0,0.334,22005,ATL,Atlanta Hawks,2005-11-02,ATL @ GSW,L,240,97,39,93,0.419,3,10,0.3,16,21,0.762,20,27,47,21,12,3,20,35,-25.0,2005-06
0020500017,1610612737,Atlanta,Hawks,ATL,hawks,158:05,13,30,0.433,2,5,0.4,4,5,0.8,2,11,13,8,3,1,6,15,32,Bench,Atlanta,Hawks,ATL,hawks,240:00,485.0,97.0,616.2,123.2,-131.2,-26.2,0.538,0.95,14.4,0.464,0.7,0.563,22.0,22.0,0.435,0.474,1.0,0.976,19.9,99.5,82.92,100.0,0.334,22005,ATL,Atlanta Hawks,2005-11-02,ATL @ GSW,L,240,97,39,93,0.419,3,10,0.3,16,21,0.762,20,27,47,21,12,3,20,35,-25.0,2005-06
0020500018,1610612748,Miami,Heat,MIA,heat,175:44,26,60,0.433,3,14,0.214,23,31,0.742,7,22,29,16,3,5,13,20,78,Starters,Miami,Heat,MIA,heat,240:00,531.3,106.3,558.5,111.7,-27.3,-5.5,0.528,1.12,14.6,0.354,0.75,0.543,17.708,17.7,0.5,0.546,1.0,0.973,19.0,95.0,79.17,96.0,0.471,22005,MIA,Miami Heat,2005-11-03,MIA vs. IND,L,240,102,36,75,0.48,3,16,0.188,27,42,0.643,10,31,41,19,5,8,16,27,-3.0,2005-06
0020500018,1610612748,Miami,Heat,MIA,heat,175:44,10,15,0.667,0,2,0.0,4,11,0.364,3,9,12,3,2,3,3,7,24,Bench,Miami,Heat,MIA,heat,240:00,531.3,106.3,558.5,111.7,-27.3,-5.5,0.528,1.12,14.6,0.354,0.75,0.543,17.708,17.7,0.5,0.546,1.0,0.973,19.0,95.0,79.17,96.0,0.471,22005,MIA,Miami Heat,2005-11-03,MIA vs. IND,L,240,102,36,75,0.48,3,16,0.188,27,42,0.643,10,31,41,19,5,8,16,27,-3.0,2005-06
0020500018,1610612754,Indiana,Pacers,IND,pacers,169:50,29,62,0.468,3,8,0.375,23,29,0.793,6,23,29,14,5,1,2,18,84,Starters,Indiana,Pacers,IND,pacers,240:00,558.5,111.7,531.3,106.3,27.3,5.5,0.459,1.42,13.9,0.25,0.646,0.457,12.766,12.8,0.513,0.574,1.0,0.99,19.0,95.0,79.17,94.0,0.529,22005,IND,Indiana Pacers,2005-11-03,IND @ MIA,W,240,105,37,77,0.481,5,10,0.5,26,33,0.788,9,30,39,17,8,2,11,30,3.0,2005-06
0020500018,1610612754,Indiana,Pacers,IND,pacers,169:50,8,15,0.533,2,2,1.0,3,4,0.75,3,7,10,3,3,1,9,12,21,Bench,Indiana,Pacers,IND,pacers,240:00,558.5,111.7,531.3,106.3,27.3,5.5,0.459,1.42,13.9,0.25,0.646,0.457,12.766,12.8,0.513,0.574,1.0,0.99,19.0,95.0,79.17,94.0,0.529,22005,IND,Indiana Pacers,2005-11-03,IND @ MIA,W,240,105,37,77,0.481,5,10,0.5,26,33,0.788,9,30,39,17,8,2,11,30,3.0,2005-06
0020500019,1610612747,Los Angeles,Lakers,LAL,lakers,165:47,33,71,0.465,4,17,0.235,23,27,0.852,8,28,36,17,6,0,12,20,93,Starters,Los Angeles,Lakers,LAL,lakers,240:00,554.5,110.9,610.0,122.0,-55.5,-11.1,0.537,1.69,16.3,0.292,0.761,0.521,12.871,12.9,0.506,0.561,1.0,1.0,20.1,100.5,83.75,101.0,0.42,22005,LAL,Los Angeles Lakers,2005-11-03,LAL vs. PHX,L,240,112,41,87,0.471,6,23,0.261,24,29,0.828,9,33,42,22,6,0,13,29,-10.0,2005-06
0020500019,1610612747,Los Angeles,Lakers,LAL,lakers,165:47,8,16,0.5,2,6,0.333,1,2,0.5,1,5,6,5,0,0,1,9,19,Bench,Los Angeles,Lakers,LAL,lakers,240:00,554.5,110.9,610.0,122.0,-55.5,-11.1,0.537,1.69,16.3,0.292,0.761,0.521,12.871,12.9,0.506,0.561,1.0,1.0,20.1,100.5,83.75,101.0,0.42,22005,LAL,Los Angeles Lakers,2005-11-03,LAL vs. PHX,L,240,112,41,87,0.471,6,23,0.261,24,29,0.828,9,33,42,22,6,0,13,29,-10.0,2005-06
0020500019,1610612756,Phoenix,Suns,PHX,suns,173:06,31,63,0.492,6,14,0.429,19,23,0.826,8,28,36,20,6,4,7,18,87,Starters,Phoenix,Suns,PHX,suns,240:00,610.0,122.0,554.5,110.9,55.5,11.1,0.778,3.5,24.0,0.239,0.708,0.479,10.0,10.0,0.562,0.602,1.0,0.982,20.1,100.5,83.75,100.0,0.58,22005,PHX,Phoenix Suns,2005-11-03,PHX @ LAL,W,239,122,45,89,0.506,10,23,0.435,22,28,0.786,9,30,39,35,6,4,9,23,10.0,2005-06
0020500019,1610612756,Phoenix,Suns,PHX,suns,173:06,14,26,0.538,4,9,0.444,3,5,0.6,1,2,3,15,0,0,2,5,35,Bench,Phoenix,Suns,PHX,suns,240:00,610.0,122.0,554.5,110.9,55.5,11.1,0.778,3.5,24.0,0.239,0.708,0.479,10.0,10.0,0.562,0.602,1.0,0.982,20.1,100.5,83.75,100.0,0.58,22005,PHX,Phoenix Suns,2005-11-03,PHX @ LAL,W,239,122,45,89,0.506,10,23,0.435,22,28,0.786,9,30,39,35,6,4,9,23,10.0,2005-06
0020500020,1610612761,Toronto,Raptors,TOR,raptors,127:59,14,44,0.318,3,7,0.429,9,11,0.818,5,11,16,9,4,2,7,12,40,Starters,Toronto,Raptors,TOR,raptors,240:00,489.4,97.9,536.8,107.4,-47.5,-9.5,0.625,1.25,15.9,0.265,0.614,0.43,17.021,17.0,0.456,0.513,1.0,0.991,18.9,94.5,78.75,94.0,0.44,22005,TOR,Toronto Raptors,2005-11-04,TOR vs. NJN,L,240,92,32,80,0.4,9,24,0.375,19,22,0.864,11,24,35,20,7,5,15,23,-10.0,2005-06
0020500020,1610612761,Toronto,Raptors,TOR,raptors,127:59,18,36,0.5,6,17,0.353,10,11,0.909,6,13,19,11,3,3,8,11,52,Bench,Toronto,Raptors,TOR,raptors,240:00,489.4,97.9,536.8,107.4,-47.5,-9.5,0.625,1.25,15.9,0.265,0.614,0.43,17.021,17.0,0.456,0.513,1.0,0.991,18.9,94.5,78.75,94.0,0.44,22005,TOR,Toronto Raptors,2005-11-04,TOR vs. NJN,L,240,92,32,80,0.4,9,24,0.375,19,22,0.864,11,24,35,20,7,5,15,23,-10.0,2005-06
0020500020,1610612751,New Jersey,Nets,NJN,nets,170:32,30,62,0.484,9,18,0.5,18,28,0.643,9,25,34,17,7,1,16,20,87,Starters,New Jersey,Nets,NJN,nets,240:00,536.8,107.4,489.4,97.9,47.5,9.5,0.583,1.0,15.9,0.386,0.735,0.57,22.105,22.1,0.54,0.575,1.0,0.973,18.9,94.5,78.75,95.0,0.56,22005,NJN,New Jersey Nets,2005-11-04,NJN @ TOR,W,240,102,36,75,0.48,9,20,0.45,21,31,0.677,14,32,46,21,10,1,20,25,10.0,2005-06
0020500020,1610612751,New Jersey,Nets,NJN,nets,170:32,6,13,0.462,0,2,0.0,3,3,1.0,5,7,12,4,3,0,4,5,15,Bench,New Jersey,Nets,NJN,nets,240:00,536.8,107.4,489.4,97.9,47.5,9.5,0.583,1.0,15.9,0.386,0.735,0.57,22.105,22.1,0.54,0.575,1.0,0.973,18.9,94.5,78.75,95.0,0.56,22005,NJN,New Jersey Nets,2005-11-04,NJN @ TOR,W,240,102,36,75,0.48,9,20,0.45,21,31,0.677,14,32,46,21,10,1,20,25,10.0,2005-06
0020500021,1610612755,Philadelphia,76ers,PHI,sixers,165:18,29,63,0.46,1,6,0.167,21,31,0.677,6,17,23,12,7,0,11,19,80,Starters,Philadelphia,76ers,PHI,sixers,240:00,494.7,98.9,578.9,115.8,-84.3,-16.9,0.471,1.14,12.7,0.321,0.58,0.447,14.894,14.9,0.437,0.488,1.0,0.982,18.9,94.5,78.75,94.0,0.362,22005,PHI,Philadelphia 76ers,2005-11-04,PHI vs. CHA,L,241,93,34,79,0.43,1,8,0.125,24,37,0.649,12,26,38,16,9,3,13,25,-17.0,2005-06
0020500021,1610612755,Philadelphia,76ers,PHI,sixers,165:18,5,16,0.313,0,2,0.0,3,6,0.5,6,9,15,4,2,3,2,6,13,Bench,Philadelphia,76ers,PHI,sixers,240:00,494.7,98.9,578.9,115.8,-84.3,-16.9,0.471,1.14,12.7,0.321,0.58,0.447,14.894,14.9,0.437,0.488,1.0,0.982,18.9,94.5,78.75,94.0,0.362,22005,PHI,Philadelphia 76ers,2005-11-04,PHI vs. CHA,L,241,93,34,79,0.43,1,8,0.125,24,37,0.649,12,26,38,16,9,3,13,25,-17.0,2005-06
0020500021,1610612766,Charlotte,Bobcats,CHA,bobcats,157:57,27,56,0.482,2,4,0.5,14,20,0.7,12,23,35,23,4,2,7,15,70,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,578.9,115.8,494.7,98.9,84.3,16.9,0.732,2.31,20.7,0.42,0.679,0.553,13.684,13.7,0.489,0.539,1.0,0.983,18.9,94.5,78.75,95.0,0.638,22005,CHA,Charlotte Bobcats,2005-11-04,CHA @ PHI,W,240,110,41,88,0.466,4,8,0.5,24,32,0.75,15,33,48,30,7,3,12,25,17.0,2005-06
0020500021,1610612766,Charlotte,Bobcats,CHA,bobcats,157:57,14,32,0.438,2,4,0.5,10,12,0.833,3,10,13,7,3,1,5,10,40,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,578.9,115.8,494.7,98.9,84.3,16.9,0.732,2.31,20.7,0.42,0.679,0.553,13.684,13.7,0.489,0.539,1.0,0.983,18.9,94.5,78.75,95.0,0.638,22005,CHA,Charlotte Bobcats,2005-11-04,CHA @ PHI,W,240,110,41,88,0.466,4,8,0.5,24,32,0.75,15,33,48,30,7,3,12,25,17.0,2005-06
0020500022,1610612753,Orlando,Magic,ORL,magic,163:22,26,56,0.464,0,9,0.0,13,19,0.684,7,18,25,11,4,2,12,14,65,Starters,Orlando,Magic,ORL,magic,240:00,506.0,101.2,566.3,113.3,-60.3,-12.1,0.455,1.15,13.5,0.31,0.718,0.506,15.476,15.5,0.472,0.518,1.0,0.979,16.7,83.5,69.58,84.0,0.44,22005,ORL,Orlando Magic,2005-11-04,ORL vs. MEM,L,240,85,33,71,0.465,1,10,0.1,18,25,0.72,11,25,36,15,6,2,12,24,-9.0,2005-06
0020500022,1610612753,Orlando,Magic,ORL,magic,163:22,7,15,0.467,1,1,1.0,5,6,0.833,4,7,11,4,2,0,0,10,20,Bench,Orlando,Magic,ORL,magic,240:00,506.0,101.2,566.3,113.3,-60.3,-12.1,0.455,1.15,13.5,0.31,0.718,0.506,15.476,15.5,0.472,0.518,1.0,0.979,16.7,83.5,69.58,84.0,0.44,22005,ORL,Orlando Magic,2005-11-04,ORL vs. MEM,L,240,85,33,71,0.465,1,10,0.1,18,25,0.72,11,25,36,15,6,2,12,24,-9.0,2005-06
0020500022,1610612763,Memphis,Grizzlies,MEM,grizzlies,177:34,27,53,0.509,9,17,0.529,17,22,0.773,4,18,22,11,4,2,6,15,80,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,566.3,113.3,506.0,101.2,60.3,12.1,0.531,1.21,15.5,0.282,0.69,0.494,16.867,16.9,0.544,0.592,1.0,0.989,16.7,83.5,69.58,83.0,0.56,22005,MEM,Memphis Grizzlies,2005-11-04,MEM @ ORL,W,240,94,32,68,0.471,10,22,0.455,20,26,0.769,5,28,33,17,4,2,13,20,9.0,2005-06
0020500022,1610612763,Memphis,Grizzlies,MEM,grizzlies,177:34,5,15,0.333,1,5,0.2,3,4,0.75,1,10,11,6,0,0,7,5,14,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,566.3,113.3,506.0,101.2,60.3,12.1,0.531,1.21,15.5,0.282,0.69,0.494,16.867,16.9,0.544,0.592,1.0,0.989,16.7,83.5,69.58,83.0,0.56,22005,MEM,Memphis Grizzlies,2005-11-04,MEM @ ORL,W,240,94,32,68,0.471,10,22,0.455,20,26,0.769,5,28,33,17,4,2,13,20,9.0,2005-06
0020500023,1610612738,Boston,Celtics,BOS,celtics,184:22,29,64,0.453,2,8,0.25,14,20,0.7,8,25,33,18,6,6,14,14,74,Starters,Boston,Celtics,BOS,celtics,240:00,455.1,91.0,465.9,93.2,-10.9,-2.2,0.667,1.18,15.9,0.36,0.66,0.505,19.101,19.1,0.408,0.463,1.0,0.991,17.7,88.5,73.75,89.0,0.511,22005,BOS,Boston Celtics,2005-11-04,BOS vs. DET,L,240,81,30,76,0.395,2,9,0.222,19,26,0.731,15,29,44,20,8,7,17,20,-1.0,2005-06
0020500023,1610612738,Boston,Celtics,BOS,celtics,184:22,1,12,0.083,0,1,0.0,5,6,0.833,7,4,11,2,2,1,3,6,7,Bench,Boston,Celtics,BOS,celtics,240:00,455.1,91.0,465.9,93.2,-10.9,-2.2,0.667,1.18,15.9,0.36,0.66,0.505,19.101,19.1,0.408,0.463,1.0,0.991,17.7,88.5,73.75,89.0,0.511,22005,BOS,Boston Celtics,2005-11-04,BOS vs. DET,L,240,81,30,76,0.395,2,9,0.222,19,26,0.731,15,29,44,20,8,7,17,20,-1.0,2005-06
0020500023,1610612765,Detroit,Pistons,DET,pistons,197:59,25,64,0.391,4,11,0.364,17,21,0.81,9,24,33,14,6,2,14,12,71,Starters,Detroit,Pistons,DET,pistons,240:00,465.9,93.2,455.1,91.0,10.9,2.2,0.567,0.94,14.0,0.34,0.64,0.495,20.455,20.5,0.428,0.481,1.0,1.0,17.7,88.5,73.75,88.0,0.489,22005,DET,Detroit Pistons,2005-11-04,DET @ BOS,W,240,82,30,76,0.395,5,12,0.417,17,21,0.81,12,30,42,17,9,3,18,21,1.0,2005-06
0020500023,1610612765,Detroit,Pistons,DET,pistons,197:59,5,12,0.417,1,1,1.0,0,0,0.0,3,6,9,3,3,1,4,9,11,Bench,Detroit,Pistons,DET,pistons,240:00,465.9,93.2,455.1,91.0,10.9,2.2,0.567,0.94,14.0,0.34,0.64,0.495,20.455,20.5,0.428,0.481,1.0,1.0,17.7,88.5,73.75,88.0,0.489,22005,DET,Detroit Pistons,2005-11-04,DET @ BOS,W,240,82,30,76,0.395,5,12,0.417,17,21,0.81,12,30,42,17,9,3,18,21,1.0,2005-06
