gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021100012,1610612742,Dallas,Mavericks,DAL,mavericks,120:41,16,38,0.421,4,14,0.286,14,17,0.824,3,14,17,8,8,3,14,21,50,Bench,Dallas,Mavericks,DAL,mavericks,240:00,451.5,90.3,569.3,113.9,-117.9,-23.6,0.594,0.95,14.6,0.191,0.0,0.0,19.417,19.4,0.474,0.529,1.0,0.964,20.4,102.0,85.0,103.0,0.354,22011,DAL,Dallas Mavericks,2011-12-26,DAL vs. DEN,L,240,93,32,76,0.421,8,27,0.296,21,27,0.778,5,32,37,19,11,3,19,28,-22.0,2011-12
0021100012,1610612743,Denver,Nuggets,DEN,nuggets,123:28,22,42,0.524,5,13,0.385,13,14,0.929,2,20,22,11,6,2,6,7,62,Starters,Denver,Nuggets,DEN,nuggets,240:00,569.3,113.9,451.5,90.3,117.9,23.6,0.462,1.2,14.0,0.0,0.809,0.0,14.851,14.9,0.557,0.612,1.0,1.0,20.4,102.0,85.0,101.0,0.646,22011,DEN,Denver Nuggets,2011-12-26,DEN @ DAL,W,239,115,39,79,0.494,10,27,0.37,27,34,0.794,10,37,47,18,15,3,15,18,22.0,2011-12
0021100012,1610612743,Denver,Nuggets,DEN,nuggets,123:28,17,37,0.459,5,14,0.357,14,20,0.7,8,17,25,7,9,1,9,11,53,Bench,Denver,Nuggets,DEN,nuggets,240:00,569.3,113.9,451.5,90.3,117.9,23.6,0.462,1.2,14.0,0.0,0.809,0.0,14.851,14.9,0.557,0.612,1.0,1.0,20.4,102.0,85.0,101.0,0.646,22011,DEN,Denver Nuggets,2011-12-26,DEN @ DAL,W,239,115,39,79,0.494,10,27,0.37,27,34,0.794,10,37,47,18,15,3,15,18,22.0,2011-12
0021100013,1610612759,San Antonio,Spurs,SAS,spurs,127:22,25,53,0.472,6,16,0.375,13,16,0.813,5,14,19,15,8,3,9,13,69,Starters,San Antonio,Spurs,SAS,spurs,240:00,505.3,101.1,440.9,88.2,64.5,12.9,0.657,1.77,17.2,0.321,0.659,0.464,13.83,13.8,0.455,0.486,1.0,1.0,18.7,93.5,77.92,94.0,0.586,22011,SAS,San Antonio Spurs,2011-12-26,SAS vs. MEM,W,240,95,35,88,0.398,10,33,0.303,15,22,0.682,12,25,37,23,13,5,13,20,13.0,2011-12
0021100013,1610612759,San Antonio,Spurs,SAS,spurs,127:22,10,35,0.286,4,17,0.235,2,6,0.333,7,11,18,8,5,2,4,7,26,Bench,San Antonio,Spurs,SAS,spurs,240:00,505.3,101.1,440.9,88.2,64.5,12.9,0.657,1.77,17.2,0.321,0.659,0.464,13.83,13.8,0.455,0.486,1.0,1.0,18.7,93.5,77.92,94.0,0.586,22011,SAS,San Antonio Spurs,2011-12-26,SAS vs. MEM,W,240,95,35,88,0.398,10,33,0.303,15,22,0.682,12,25,37,23,13,5,13,20,13.0,2011-12
0021100013,1610612763,Memphis,Grizzlies,MEM,grizzlies,149:08,21,46,0.457,2,2,1.0,11,17,0.647,7,22,29,13,7,2,16,16,55,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,440.9,88.2,505.3,101.1,-64.5,-12.9,0.529,0.72,14.5,0.341,0.679,0.536,26.882,26.9,0.486,0.504,1.0,1.0,18.7,93.5,77.92,93.0,0.414,22011,MEM,Memphis Grizzlies,2011-12-26,MEM @ SAS,L,238,82,34,73,0.466,3,7,0.429,11,19,0.579,9,33,42,18,9,2,24,25,-13.0,2011-12
0021100013,1610612763,Memphis,Grizzlies,MEM,grizzlies,149:08,13,27,0.481,1,5,0.2,0,2,0.0,2,11,13,5,2,0,8,9,27,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,440.9,88.2,505.3,101.1,-64.5,-12.9,0.529,0.72,14.5,0.341,0.679,0.536,26.882,26.9,0.486,0.504,1.0,1.0,18.7,93.5,77.92,93.0,0.414,22011,MEM,Memphis Grizzlies,2011-12-26,MEM @ SAS,L,238,82,34,73,0.466,3,7,0.429,11,19,0.579,9,33,42,18,9,2,24,25,-13.0,2011-12
0021100014,1610612756,Phoenix,Suns,PHX,suns,131:40,18,46,0.391,3,14,0.214,6,9,0.667,5,19,24,16,4,0,7,9,45,Starters,Phoenix,Suns,PHX,suns,240:00,477.3,95.5,477.5,95.5,-0.3,-0.1,0.719,1.53,18.3,0.308,0.694,0.495,17.045,17.0,0.426,0.47,1.0,0.99,17.7,88.5,73.75,88.0,0.516,22011,PHX,Phoenix Suns,2011-12-26,PHX vs. NOH,L,240,84,32,81,0.395,5,25,0.2,15,19,0.789,12,33,45,23,9,3,14,24,-1.0,2011-12
0021100014,1610612756,Phoenix,Suns,PHX,suns,131:40,14,35,0.4,2,11,0.182,9,10,0.9,7,14,21,7,5,3,7,15,39,Bench,Phoenix,Suns,PHX,suns,240:00,477.3,95.5,477.5,95.5,-0.3,-0.1,0.719,1.53,18.3,0.308,0.694,0.495,17.045,17.0,0.426,0.47,1.0,0.99,17.7,88.5,73.75,88.0,0.516,22011,PHX,Phoenix Suns,2011-12-26,PHX vs. NOH,L,240,84,32,81,0.395,5,25,0.2,15,19,0.789,12,33,45,23,9,3,14,24,-1.0,2011-12
0021100014,1610612740,New Orleans,Hornets,NOH,hornets,163:23,26,60,0.433,1,13,0.077,8,16,0.5,6,26,32,6,3,4,4,15,61,Starters,New Orleans,Hornets,NOH,hornets,240:00,477.5,95.5,477.3,95.5,0.3,0.1,0.286,0.77,8.8,0.306,0.692,0.505,14.607,14.6,0.456,0.482,1.0,0.971,17.7,88.5,73.75,89.0,0.484,22011,NOH,New Orleans Hornets,2011-12-26,NOH @ PHX,W,239,85,35,79,0.443,2,16,0.125,13,21,0.619,12,35,47,10,9,5,13,22,1.0,2011-12
0021100014,1610612740,New Orleans,Hornets,NOH,hornets,163:23,9,19,0.474,1,3,0.333,5,5,1.0,6,9,15,4,6,1,9,7,24,Bench,New Orleans,Hornets,NOH,hornets,240:00,477.5,95.5,477.3,95.5,0.3,0.1,0.286,0.77,8.8,0.306,0.692,0.505,14.607,14.6,0.456,0.482,1.0,0.971,17.7,88.5,73.75,89.0,0.484,22011,NOH,New Orleans Hornets,2011-12-26,NOH @ PHX,W,239,85,35,79,0.443,2,16,0.125,13,21,0.619,12,35,47,10,9,5,13,22,1.0,2011-12
0021100015,1610612758,Sacramento,Kings,SAC,kings,153:07,27,54,0.5,8,15,0.533,17,27,0.63,9,21,30,9,2,5,6,14,79,Starters,Sacramento,Kings,SAC,kings,240:00,549.5,109.9,494.6,98.9,54.9,11.0,0.457,1.33,13.2,0.304,0.647,0.485,13.187,13.2,0.527,0.553,1.0,0.981,18.3,91.5,76.25,91.0,0.518,22011,SAC,Sacramento Kings,2011-12-26,SAC vs. LAL,W,239,100,35,75,0.467,9,18,0.5,21,35,0.6,10,30,40,16,4,6,11,19,9.0,2011-12
0021100015,1610612758,Sacramento,Kings,SAC,kings,153:07,8,21,0.381,1,3,0.333,4,8,0.5,1,9,10,7,2,1,5,5,21,Bench,Sacramento,Kings,SAC,kings,240:00,549.5,109.9,494.6,98.9,54.9,11.0,0.457,1.33,13.2,0.304,0.647,0.485,13.187,13.2,0.527,0.553,1.0,0.981,18.3,91.5,76.25,91.0,0.518,22011,SAC,Sacramento Kings,2011-12-26,SAC vs. LAL,W,239,100,35,75,0.467,9,18,0.5,21,35,0.6,10,30,40,16,4,6,11,19,9.0,2011-12
0021100015,1610612747,Los Angeles,Lakers,LAL,lakers,139:57,23,52,0.442,0,7,0.0,12,14,0.857,10,17,27,15,5,1,9,14,58,Starters,Los Angeles,Lakers,LAL,lakers,240:00,494.6,98.9,549.5,109.9,-54.9,-11.0,0.568,1.91,16.3,0.353,0.696,0.515,11.957,12.0,0.426,0.472,1.0,0.991,18.3,91.5,76.25,92.0,0.482,22011,LAL,Los Angeles Lakers,2011-12-26,LAL @ SAC,L,240,91,37,88,0.42,1,16,0.063,16,19,0.842,16,29,45,21,6,6,11,25,-9.0,2011-12
0021100015,1610612747,Los Angeles,Lakers,LAL,lakers,139:57,14,36,0.389,1,9,0.111,4,5,0.8,6,12,18,6,1,5,2,11,33,Bench,Los Angeles,Lakers,LAL,lakers,240:00,494.6,98.9,549.5,109.9,-54.9,-11.0,0.568,1.91,16.3,0.353,0.696,0.515,11.957,12.0,0.426,0.472,1.0,0.991,18.3,91.5,76.25,92.0,0.482,22011,LAL,Los Angeles Lakers,2011-12-26,LAL @ SAC,L,240,91,37,88,0.42,1,16,0.063,16,19,0.842,16,29,45,21,6,6,11,25,-9.0,2011-12
0021100016,1610612757,Portland,Trail Blazers,POR,blazers,178:15,29,73,0.397,4,11,0.364,18,23,0.783,14,27,41,18,7,6,10,12,80,Starters,Portland,Trail Blazers,POR,blazers,240:00,524.5,104.9,509.9,102.0,14.6,2.9,0.6,2.0,16.7,0.333,0.756,0.514,11.765,11.8,0.459,0.499,1.0,0.992,20.3,101.5,84.58,102.0,0.527,22011,POR,Portland Trail Blazers,2011-12-26,POR vs. PHI,W,242,107,40,97,0.412,9,19,0.474,18,23,0.783,17,33,50,24,11,6,12,19,4.0,2011-12
0021100016,1610612757,Portland,Trail Blazers,POR,blazers,178:15,11,24,0.458,5,8,0.625,0,0,0.0,3,6,9,6,4,0,2,7,27,Bench,Portland,Trail Blazers,POR,blazers,240:00,524.5,104.9,509.9,102.0,14.6,2.9,0.6,2.0,16.7,0.333,0.756,0.514,11.765,11.8,0.459,0.499,1.0,0.992,20.3,101.5,84.58,102.0,0.527,22011,POR,Portland Trail Blazers,2011-12-26,POR vs. PHI,W,242,107,40,97,0.412,9,19,0.474,18,23,0.783,17,33,50,24,11,6,12,19,4.0,2011-12
0021100016,1610612755,Philadelphia,76ers,PHI,sixers,156:26,21,46,0.457,5,13,0.385,11,12,0.917,6,28,34,17,3,7,12,14,58,Starters,Philadelphia,76ers,PHI,sixers,240:00,509.9,102.0,524.5,104.9,-14.6,-2.9,0.525,1.05,15.9,0.244,0.667,0.486,19.802,19.8,0.53,0.564,1.0,1.0,20.3,101.5,84.58,101.0,0.473,22011,PHI,Philadelphia 76ers,2011-12-26,PHI @ POR,L,240,103,40,83,0.482,8,19,0.421,15,19,0.789,9,38,47,21,6,7,20,25,-4.0,2011-12
0021100016,1610612755,Philadelphia,76ers,PHI,sixers,156:26,19,37,0.514,3,6,0.5,4,7,0.571,3,10,13,4,3,0,8,11,45,Bench,Philadelphia,76ers,PHI,sixers,240:00,509.9,102.0,524.5,104.9,-14.6,-2.9,0.525,1.05,15.9,0.244,0.667,0.486,19.802,19.8,0.53,0.564,1.0,1.0,20.3,101.5,84.58,101.0,0.473,22011,PHI,Philadelphia 76ers,2011-12-26,PHI @ POR,L,240,103,40,83,0.482,8,19,0.421,15,19,0.789,9,38,47,21,6,7,20,25,-4.0,2011-12
0021100017,1610612744,Golden State,Warriors,GSW,warriors,156:31,31,59,0.525,3,11,0.273,17,21,0.81,5,18,23,19,11,2,8,14,82,Starters,Golden State,Warriors,GSW,warriors,240:00,515.6,103.1,478.9,95.8,36.7,7.3,0.611,2.2,17.5,0.205,0.64,0.436,10.417,10.4,0.494,0.546,1.0,0.981,19.1,95.5,79.58,96.0,0.629,22011,GSW,Golden State Warriors,2011-12-26,GSW vs. CHI,W,240,99,36,77,0.468,4,15,0.267,23,31,0.742,7,29,36,22,16,5,10,19,8.0,2011-12
0021100017,1610612744,Golden State,Warriors,GSW,warriors,156:31,5,18,0.278,1,4,0.25,6,10,0.6,2,11,13,3,5,3,2,5,17,Bench,Golden State,Warriors,GSW,warriors,240:00,515.6,103.1,478.9,95.8,36.7,7.3,0.611,2.2,17.5,0.205,0.64,0.436,10.417,10.4,0.494,0.546,1.0,0.981,19.1,95.5,79.58,96.0,0.629,22011,GSW,Golden State Warriors,2011-12-26,GSW vs. CHI,W,240,99,36,77,0.468,4,15,0.267,23,31,0.742,7,29,36,22,16,5,10,19,8.0,2011-12
0021100017,1610612741,Chicago,Bulls,CHI,bulls,156:08,25,58,0.431,2,13,0.154,6,8,0.75,9,22,31,14,2,1,14,11,58,Starters,Chicago,Bulls,CHI,bulls,240:00,478.9,95.8,515.6,103.1,-36.7,-7.3,0.471,0.8,12.5,0.36,0.795,0.564,21.053,21.1,0.463,0.496,1.0,1.0,19.1,95.5,79.58,95.0,0.371,22011,CHI,Chicago Bulls,2011-12-26,CHI @ GSW,L,240,91,34,82,0.415,8,24,0.333,15,22,0.682,14,33,47,16,3,3,20,21,-8.0,2011-12
0021100017,1610612741,Chicago,Bulls,CHI,bulls,156:08,9,24,0.375,6,11,0.545,9,14,0.643,5,11,16,2,1,2,6,10,33,Bench,Chicago,Bulls,CHI,bulls,240:00,478.9,95.8,515.6,103.1,-36.7,-7.3,0.471,0.8,12.5,0.36,0.795,0.564,21.053,21.1,0.463,0.496,1.0,1.0,19.1,95.5,79.58,95.0,0.371,22011,CHI,Chicago Bulls,2011-12-26,CHI @ GSW,L,240,91,34,82,0.415,8,24,0.333,15,22,0.682,14,33,47,16,3,3,20,21,-8.0,2011-12
0021100018,1610612751,New Jersey,Nets,NJN,nets,101:41,8,30,0.267,3,6,0.5,5,6,0.833,4,12,16,1,3,2,11,10,24,Starters,New Jersey,Nets,NJN,nets,240:00,384.6,76.9,582.4,116.5,-197.8,-39.6,0.409,0.5,8.1,0.235,0.612,0.42,19.78,19.8,0.345,0.425,1.0,0.99,18.2,91.0,75.83,91.0,0.198,22011,NJN,New Jersey Nets,2011-12-27,NJN vs. ATL,L,239,70,22,71,0.31,5,24,0.208,21,26,0.808,9,27,36,9,5,5,18,22,-36.0,2011-12
0021100018,1610612751,New Jersey,Nets,NJN,nets,101:41,14,41,0.341,2,18,0.111,16,20,0.8,5,15,20,8,2,3,7,12,46,Bench,New Jersey,Nets,NJN,nets,240:00,384.6,76.9,582.4,116.5,-197.8,-39.6,0.409,0.5,8.1,0.235,0.612,0.42,19.78,19.8,0.345,0.425,1.0,0.99,18.2,91.0,75.83,91.0,0.198,22011,NJN,New Jersey Nets,2011-12-27,NJN vs. ATL,L,239,70,22,71,0.31,5,24,0.208,21,26,0.808,9,27,36,9,5,5,18,22,-36.0,2011-12
0021100018,1610612737,Atlanta,Hawks,ATL,hawks,113:25,18,40,0.45,6,12,0.5,9,11,0.818,6,18,24,11,5,2,4,7,51,Starters,Atlanta,Hawks,ATL,hawks,240:00,582.4,116.5,384.6,76.9,197.8,39.6,0.605,1.77,17.4,0.388,0.765,0.58,14.286,14.3,0.512,0.556,1.0,0.982,18.2,91.0,75.83,91.0,0.802,22011,ATL,Atlanta Hawks,2011-12-27,ATL @ NJN,W,239,106,38,86,0.442,12,23,0.522,18,21,0.857,17,34,51,23,11,4,12,23,36.0,2011-12
0021100018,1610612737,Atlanta,Hawks,ATL,hawks,113:25,20,46,0.435,6,11,0.545,9,10,0.9,11,16,27,12,6,2,8,16,55,Bench,Atlanta,Hawks,ATL,hawks,240:00,582.4,116.5,384.6,76.9,197.8,39.6,0.605,1.77,17.4,0.388,0.765,0.58,14.286,14.3,0.512,0.556,1.0,0.982,18.2,91.0,75.83,91.0,0.802,22011,ATL,Atlanta Hawks,2011-12-27,ATL @ NJN,W,239,106,38,86,0.442,12,23,0.522,18,21,0.857,17,34,51,23,11,4,12,23,36.0,2011-12
0021100019,1610612748,Miami,Heat,MIA,heat,148:30,28,43,0.651,2,2,1.0,18,25,0.72,3,19,22,17,10,8,16,14,76,Starters,Miami,Heat,MIA,heat,240:00,552.9,110.6,519.4,103.9,33.5,6.7,0.524,1.1,16.3,0.257,0.868,0.575,19.231,19.2,0.6,0.636,1.0,0.973,20.7,103.5,86.25,104.0,0.599,22011,MIA,Miami Heat,2011-12-27,MIA vs. BOS,W,238,115,42,75,0.56,6,10,0.6,25,35,0.714,6,32,38,22,16,8,20,22,8.0,2011-12
0021100019,1610612748,Miami,Heat,MIA,heat,148:30,14,32,0.438,4,8,0.5,7,10,0.7,3,13,16,5,6,0,4,8,39,Bench,Miami,Heat,MIA,heat,240:00,552.9,110.6,519.4,103.9,33.5,6.7,0.524,1.1,16.3,0.257,0.868,0.575,19.231,19.2,0.6,0.636,1.0,0.973,20.7,103.5,86.25,104.0,0.599,22011,MIA,Miami Heat,2011-12-27,MIA vs. BOS,W,238,115,42,75,0.56,6,10,0.6,25,35,0.714,6,32,38,22,16,8,20,22,8.0,2011-12
0021100019,1610612738,Boston,Celtics,BOS,celtics,152:02,23,44,0.523,8,13,0.615,13,17,0.765,1,16,17,18,6,1,16,14,67,Starters,Boston,Celtics,BOS,celtics,240:00,519.4,103.9,552.9,110.6,-33.5,-6.7,0.541,0.83,15.6,0.132,0.743,0.425,23.301,23.3,0.597,0.638,1.0,0.991,20.7,103.5,86.25,103.0,0.401,22011,BOS,Boston Celtics,2011-12-27,BOS @ MIA,L,240,107,37,72,0.514,12,19,0.632,21,27,0.778,4,24,28,20,9,3,24,27,-8.0,2011-12
0021100019,1610612738,Boston,Celtics,BOS,celtics,152:02,14,28,0.5,4,6,0.667,8,10,0.8,3,8,11,2,3,2,8,13,40,Bench,Boston,Celtics,BOS,celtics,240:00,519.4,103.9,552.9,110.6,-33.5,-6.7,0.541,0.83,15.6,0.132,0.743,0.425,23.301,23.3,0.597,0.638,1.0,0.991,20.7,103.5,86.25,103.0,0.401,22011,BOS,Boston Celtics,2011-12-27,BOS @ MIA,L,240,107,37,72,0.514,12,19,0.632,21,27,0.778,4,24,28,20,9,3,24,27,-8.0,2011-12
0021100020,1610612749,Milwaukee,Bucks,MIL,bucks,158:15,26,68,0.382,2,14,0.143,12,16,0.75,12,16,28,20,8,1,8,18,66,Starters,Milwaukee,Bucks,MIL,bucks,240:00,494.9,99.0,489.7,97.9,5.3,1.1,0.6,2.0,17.1,0.0,0.62,0.0,12.121,12.1,0.436,0.477,1.0,0.983,19.6,98.0,81.67,99.0,0.573,22011,MIL,Milwaukee Bucks,2011-12-27,MIL vs. MIN,W,241,98,40,94,0.426,2,16,0.125,16,20,0.8,16,29,45,24,13,5,12,28,3.0,2011-12
0021100020,1610612749,Milwaukee,Bucks,MIL,bucks,158:15,14,26,0.538,0,2,0.0,4,4,1.0,4,13,17,4,5,4,4,10,32,Bench,Milwaukee,Bucks,MIL,bucks,240:00,494.9,99.0,489.7,97.9,5.3,1.1,0.6,2.0,17.1,0.0,0.62,0.0,12.121,12.1,0.436,0.477,1.0,0.983,19.6,98.0,81.67,99.0,0.573,22011,MIL,Milwaukee Bucks,2011-12-27,MIL vs. MIN,W,241,98,40,94,0.426,2,16,0.125,16,20,0.8,16,29,45,24,13,5,12,28,3.0,2011-12
0021100020,1610612750,Minnesota,Timberwolves,MIN,timberwolves,154:36,24,54,0.444,5,12,0.417,22,32,0.688,12,28,40,5,2,0,16,16,75,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,489.7,97.9,494.9,99.0,-5.3,-1.1,0.5,0.54,10.8,0.38,0.0,0.0,26.804,26.8,0.443,0.529,1.0,0.991,19.6,98.0,81.67,97.0,0.427,22011,MIN,Minnesota Timberwolves,2011-12-27,MIN @ MIL,L,240,95,28,70,0.4,6,14,0.429,33,45,0.733,16,38,54,14,6,0,25,24,-3.0,2011-12
0021100020,1610612750,Minnesota,Timberwolves,MIN,timberwolves,154:36,4,16,0.25,1,2,0.5,11,13,0.846,4,10,14,9,4,0,9,8,20,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,489.7,97.9,494.9,99.0,-5.3,-1.1,0.5,0.54,10.8,0.38,0.0,0.0,26.804,26.8,0.443,0.529,1.0,0.991,19.6,98.0,81.67,97.0,0.427,22011,MIN,Minnesota Timberwolves,2011-12-27,MIN @ MIL,L,240,95,28,70,0.4,6,14,0.429,33,45,0.733,16,38,54,14,6,0,25,24,-3.0,2011-12
0021100021,1610612757,Portland,Trail Blazers,POR,blazers,141:51,24,51,0.471,2,11,0.182,14,20,0.7,8,23,31,18,4,5,8,15,64,Starters,Portland,Trail Blazers,POR,blazers,240:00,548.9,109.8,429.3,85.9,119.6,23.9,0.658,2.5,18.8,0.347,0.63,0.495,10.87,10.9,0.465,0.519,1.0,0.991,18.4,92.0,76.67,92.0,0.797,22011,POR,Portland Trail Blazers,2011-12-27,POR vs. SAC,W,240,101,38,85,0.447,3,18,0.167,22,28,0.786,15,29,44,25,6,8,10,23,22.0,2011-12
0021100021,1610612757,Portland,Trail Blazers,POR,blazers,141:51,14,34,0.412,1,7,0.143,8,8,1.0,7,6,13,7,2,3,2,8,37,Bench,Portland,Trail Blazers,POR,blazers,240:00,548.9,109.8,429.3,85.9,119.6,23.9,0.658,2.5,18.8,0.347,0.63,0.495,10.87,10.9,0.465,0.519,1.0,0.991,18.4,92.0,76.67,92.0,0.797,22011,POR,Portland Trail Blazers,2011-12-27,POR vs. SAC,W,240,101,38,85,0.447,3,18,0.167,22,28,0.786,15,29,44,25,6,8,10,23,22.0,2011-12
0021100021,1610612758,Sacramento,Kings,SAC,kings,137:38,17,49,0.347,1,7,0.143,5,9,0.556,7,19,26,7,0,3,14,19,40,Starters,Sacramento,Kings,SAC,kings,240:00,429.3,85.9,548.9,109.8,-119.6,-23.9,0.355,0.55,8.9,0.37,0.653,0.505,21.739,21.7,0.396,0.431,1.0,0.964,18.4,92.0,76.67,92.0,0.203,22011,SAC,Sacramento Kings,2011-12-27,SAC @ POR,L,239,79,31,82,0.378,3,16,0.188,14,22,0.636,14,28,42,11,1,4,18,27,-22.0,2011-12
0021100021,1610612758,Sacramento,Kings,SAC,kings,137:38,14,33,0.424,2,9,0.222,9,13,0.692,7,9,16,4,1,1,4,8,39,Bench,Sacramento,Kings,SAC,kings,240:00,429.3,85.9,548.9,109.8,-119.6,-23.9,0.355,0.55,8.9,0.37,0.653,0.505,21.739,21.7,0.396,0.431,1.0,0.964,18.4,92.0,76.67,92.0,0.203,22011,SAC,Sacramento Kings,2011-12-27,SAC @ POR,L,239,79,31,82,0.378,3,16,0.188,14,22,0.636,14,28,42,11,1,4,18,27,-22.0,2011-12
0021100022,1610612747,Los Angeles,Lakers,LAL,lakers,140:33,20,43,0.465,3,6,0.5,26,32,0.813,6,22,28,9,6,8,9,11,69,Starters,Los Angeles,Lakers,LAL,lakers,240:00,558.1,111.6,408.0,81.6,150.1,30.0,0.567,1.42,14.5,0.333,0.656,0.519,13.953,14.0,0.465,0.55,1.0,0.97,17.3,86.5,72.08,86.0,0.72,22011,LAL,Los Angeles Lakers,2011-12-27,LAL vs. UTA,W,239,96,30,71,0.423,6,16,0.375,30,37,0.811,11,35,46,17,8,9,9,21,25.0,2011-12
0021100022,1610612747,Los Angeles,Lakers,LAL,lakers,140:33,10,28,0.357,3,10,0.3,4,5,0.8,5,13,18,8,2,1,0,10,27,Bench,Los Angeles,Lakers,LAL,lakers,240:00,558.1,111.6,408.0,81.6,150.1,30.0,0.567,1.42,14.5,0.333,0.656,0.519,13.953,14.0,0.465,0.55,1.0,0.97,17.3,86.5,72.08,86.0,0.72,22011,LAL,Los Angeles Lakers,2011-12-27,LAL vs. UTA,W,239,96,30,71,0.423,6,16,0.375,30,37,0.811,11,35,46,17,8,9,9,21,25.0,2011-12
0021100022,1610612762,Utah,Jazz,UTA,jazz,117:59,14,44,0.318,1,6,0.167,1,1,1.0,7,14,21,11,3,3,4,14,30,Starters,Utah,Jazz,UTA,jazz,240:00,408.0,81.6,558.1,111.6,-150.1,-30.0,0.69,2.0,15.6,0.344,0.667,0.481,11.494,11.5,0.328,0.364,1.0,0.991,17.3,86.5,72.08,87.0,0.28,22011,UTA,Utah Jazz,2011-12-27,UTA @ LAL,L,242,71,29,90,0.322,1,13,0.077,12,17,0.706,18,28,46,20,6,6,10,28,-25.0,2011-12
0021100022,1610612762,Utah,Jazz,UTA,jazz,117:59,15,46,0.326,0,7,0.0,11,16,0.688,11,14,25,9,3,3,6,14,41,Bench,Utah,Jazz,UTA,jazz,240:00,408.0,81.6,558.1,111.6,-150.1,-30.0,0.69,2.0,15.6,0.344,0.667,0.481,11.494,11.5,0.328,0.364,1.0,0.991,17.3,86.5,72.08,87.0,0.28,22011,UTA,Utah Jazz,2011-12-27,UTA @ LAL,L,242,71,29,90,0.322,1,13,0.077,12,17,0.706,18,28,46,20,6,6,10,28,-25.0,2011-12
0021100023,1610612761,Toronto,Raptors,TOR,raptors,136:11,23,48,0.479,4,10,0.4,5,8,0.625,7,14,21,17,6,2,13,11,55,Starters,Toronto,Raptors,TOR,raptors,240:00,457.0,91.4,489.1,97.8,-32.1,-6.4,0.583,1.11,16.8,0.283,0.673,0.484,20.43,20.4,0.494,0.502,1.0,0.99,18.5,92.5,77.08,93.0,0.465,22011,TOR,Toronto Raptors,2011-12-28,TOR vs. IND,L,241,85,36,79,0.456,6,15,0.4,7,13,0.538,10,29,39,21,13,5,19,25,-5.0,2011-12
0021100023,1610612761,Toronto,Raptors,TOR,raptors,136:11,13,31,0.419,2,5,0.4,2,5,0.4,3,15,18,4,7,3,6,14,30,Bench,Toronto,Raptors,TOR,raptors,240:00,457.0,91.4,489.1,97.8,-32.1,-6.4,0.583,1.11,16.8,0.283,0.673,0.484,20.43,20.4,0.494,0.502,1.0,0.99,18.5,92.5,77.08,93.0,0.465,22011,TOR,Toronto Raptors,2011-12-28,TOR vs. IND,L,241,85,36,79,0.456,6,15,0.4,7,13,0.538,10,29,39,21,13,5,19,25,-5.0,2011-12
0021100023,1610612754,Indiana,Pacers,IND,pacers,169:19,28,60,0.467,7,13,0.538,12,15,0.8,8,20,28,17,8,2,15,9,75,Starters,Indiana,Pacers,IND,pacers,240:00,489.1,97.8,457.0,91.4,32.1,6.4,0.625,1.25,15.6,0.327,0.717,0.516,17.391,17.4,0.438,0.496,1.0,0.991,18.5,92.5,77.08,92.0,0.535,22011,IND,Indiana Pacers,2011-12-28,IND @ TOR,W,241,90,32,81,0.395,7,16,0.438,19,22,0.864,12,29,41,20,10,2,16,16,5.0,2011-12
0021100023,1610612754,Indiana,Pacers,IND,pacers,169:19,4,21,0.19,0,3,0.0,7,7,1.0,4,9,13,3,2,0,1,7,15,Bench,Indiana,Pacers,IND,pacers,240:00,489.1,97.8,457.0,91.4,32.1,6.4,0.625,1.25,15.6,0.327,0.717,0.516,17.391,17.4,0.438,0.496,1.0,0.991,18.5,92.5,77.08,92.0,0.535,22011,IND,Indiana Pacers,2011-12-28,IND @ TOR,W,241,90,32,81,0.395,7,16,0.438,19,22,0.864,12,29,41,20,10,2,16,16,5.0,2011-12
