gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022300012,1610612763,Memphis,Grizzlies,MEM,grizzlies,154:03,12,31,0.387,8,20,0.4,1,2,0.5,1,8,9,3,2,2,3,6,33,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,605.0,121.0,628.7,125.7,-23.7,-4.7,0.5,2.09,16.3,0.345,0.694,0.484,11.0,11.0,0.55,0.567,1.0,1.0,20.1,100.5,83.75,100.0,0.408,22023,MEM,Memphis Grizzlies,2023-11-10,MEM vs. UTA,L,240,121,46,101,0.455,19,48,0.396,10,13,0.769,14,23,37,23,5,5,11,23,-6.0,2023-24
0022300012,1610612762,Utah,Jazz,UTA,jazz,170:51,30,55,0.545,13,28,0.464,19,21,0.905,3,20,23,17,5,10,12,10,92,Starters,Utah,Jazz,UTA,jazz,240:00,628.7,125.7,605.0,121.0,23.7,4.7,0.683,1.33,20.1,0.306,0.655,0.516,20.792,20.8,0.658,0.715,1.0,0.964,20.1,100.5,83.75,101.0,0.592,22023,UTA,Utah Jazz,2023-11-10,UTA @ MEM,W,240,127,41,76,0.539,18,37,0.486,27,29,0.931,8,30,38,28,10,12,19,17,6.0,2023-24
0022300012,1610612762,Utah,Jazz,UTA,jazz,170:51,11,21,0.524,5,9,0.556,8,8,1.0,5,10,15,11,5,2,7,7,35,Bench,Utah,Jazz,UTA,jazz,240:00,628.7,125.7,605.0,121.0,23.7,4.7,0.683,1.33,20.1,0.306,0.655,0.516,20.792,20.8,0.658,0.715,1.0,0.964,20.1,100.5,83.75,101.0,0.592,22023,UTA,Utah Jazz,2023-11-10,UTA @ MEM,W,240,127,41,76,0.539,18,37,0.486,27,29,0.931,8,30,38,28,10,12,19,17,6.0,2023-24
0022300013,1610612759,San Antonio,Spurs,SAS,spurs,156:31,33,64,0.516,11,24,0.458,12,19,0.632,5,21,26,19,5,5,12,16,89,Starters,San Antonio,Spurs,SAS,spurs,240:00,523.8,104.8,557.1,111.4,-33.3,-6.7,0.674,2.07,20.0,0.245,0.688,0.455,13.333,13.3,0.533,0.548,1.0,0.991,21.0,105.0,87.5,105.0,0.475,22023,SAS,San Antonio Spurs,2023-11-10,SAS vs. MIN,L,240,110,43,92,0.467,12,34,0.353,12,19,0.632,7,31,38,29,9,8,14,21,-7.0,2023-24
0022300013,1610612759,San Antonio,Spurs,SAS,spurs,156:31,10,28,0.357,1,10,0.1,0,0,0.0,2,10,12,10,4,3,2,5,21,Bench,San Antonio,Spurs,SAS,spurs,240:00,523.8,104.8,557.1,111.4,-33.3,-6.7,0.674,2.07,20.0,0.245,0.688,0.455,13.333,13.3,0.533,0.548,1.0,0.991,21.0,105.0,87.5,105.0,0.475,22023,SAS,San Antonio Spurs,2023-11-10,SAS vs. MIN,L,240,110,43,92,0.467,12,34,0.353,12,19,0.632,7,31,38,29,9,8,14,21,-7.0,2023-24
0022300013,1610612750,Minnesota,Timberwolves,MIN,timberwolves,162:21,33,70,0.471,6,20,0.3,17,20,0.85,11,26,37,14,5,1,12,14,89,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,557.1,111.4,523.8,104.8,33.3,6.7,0.535,1.28,16.1,0.313,0.755,0.545,17.143,17.1,0.552,0.592,1.0,0.967,21.0,105.0,87.5,105.0,0.525,22023,MIN,Minnesota Timberwolves,2023-11-10,MIN @ SAS,W,239,117,43,87,0.494,10,27,0.37,21,27,0.778,13,38,51,23,6,4,18,19,7.0,2023-24
0022300013,1610612750,Minnesota,Timberwolves,MIN,timberwolves,162:21,10,17,0.588,4,7,0.571,4,7,0.571,2,12,14,9,1,3,6,5,28,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,557.1,111.4,523.8,104.8,33.3,6.7,0.535,1.28,16.1,0.313,0.755,0.545,17.143,17.1,0.552,0.592,1.0,0.967,21.0,105.0,87.5,105.0,0.525,22023,MIN,Minnesota Timberwolves,2023-11-10,MIN @ SAS,W,239,117,43,87,0.494,10,27,0.37,21,27,0.778,13,38,51,23,6,4,18,19,7.0,2023-24
0022300014,1610612742,Dallas,Mavericks,DAL,mavericks,130:55,33,60,0.55,12,23,0.522,12,12,1.0,9,19,28,14,6,1,5,13,90,Starters,Dallas,Mavericks,DAL,mavericks,240:00,727.3,145.5,642.9,128.6,84.4,16.9,0.588,3.33,20.4,0.396,0.574,0.484,9.091,9.1,0.617,0.658,1.0,0.974,19.7,98.5,82.08,99.0,0.565,22023,DAL,Dallas Mavericks,2023-11-10,DAL vs. LAC,W,240,144,51,98,0.52,19,42,0.452,23,26,0.885,15,26,41,30,7,1,8,23,18.0,2023-24
0022300014,1610612742,Dallas,Mavericks,DAL,mavericks,130:55,18,38,0.474,7,19,0.368,11,14,0.786,6,7,13,16,1,0,3,10,54,Bench,Dallas,Mavericks,DAL,mavericks,240:00,727.3,145.5,642.9,128.6,84.4,16.9,0.588,3.33,20.4,0.396,0.574,0.484,9.091,9.1,0.617,0.658,1.0,0.974,19.7,98.5,82.08,99.0,0.565,22023,DAL,Dallas Mavericks,2023-11-10,DAL vs. LAC,W,240,144,51,98,0.52,19,42,0.452,23,26,0.885,15,26,41,30,7,1,8,23,18.0,2023-24
0022300014,1610612746,LA,Clippers,LAC,clippers,123:22,24,53,0.453,5,15,0.333,21,24,0.875,8,16,24,12,6,2,9,9,74,Starters,LA,Clippers,LAC,clippers,240:00,642.9,128.6,727.3,145.5,-84.4,-16.9,0.488,1.5,15.1,0.426,0.604,0.516,14.286,14.3,0.534,0.607,1.0,0.992,19.7,98.5,82.08,98.0,0.435,22023,LAC,LA Clippers,2023-11-10,LAC @ DAL,L,240,126,43,88,0.489,8,27,0.296,32,36,0.889,19,28,47,21,7,2,14,27,-18.0,2023-24
0022300014,1610612746,LA,Clippers,LAC,clippers,123:22,19,35,0.543,3,12,0.25,11,12,0.917,11,12,23,9,1,0,5,18,52,Bench,LA,Clippers,LAC,clippers,240:00,642.9,128.6,727.3,145.5,-84.4,-16.9,0.488,1.5,15.1,0.426,0.604,0.516,14.286,14.3,0.534,0.607,1.0,0.992,19.7,98.5,82.08,98.0,0.435,22023,LAC,LA Clippers,2023-11-10,LAC @ DAL,L,240,126,43,88,0.489,8,27,0.296,32,36,0.889,19,28,47,21,7,2,14,27,-18.0,2023-24
0022300015,1610612756,Phoenix,Suns,PHX,suns,164:14,34,71,0.479,10,23,0.435,18,25,0.72,10,26,36,18,6,0,10,17,96,Starters,Phoenix,Suns,PHX,suns,240:00,601.0,120.2,616.2,123.2,-15.2,-3.0,0.524,1.69,15.6,0.37,0.761,0.55,13.131,13.1,0.527,0.562,1.0,0.983,19.8,99.0,82.5,99.0,0.452,22023,PHX,Phoenix Suns,2023-11-10,PHX vs. LAL,L,242,119,42,94,0.447,15,37,0.405,20,27,0.741,17,35,52,22,9,1,13,24,-3.0,2023-24
0022300015,1610612756,Phoenix,Suns,PHX,suns,164:14,8,23,0.348,5,14,0.357,2,2,1.0,7,9,16,4,3,1,3,7,23,Bench,Phoenix,Suns,PHX,suns,240:00,601.0,120.2,616.2,123.2,-15.2,-3.0,0.524,1.69,15.6,0.37,0.761,0.55,13.131,13.1,0.527,0.562,1.0,0.983,19.8,99.0,82.5,99.0,0.452,22023,PHX,Phoenix Suns,2023-11-10,PHX vs. LAL,L,242,119,42,94,0.447,15,37,0.405,20,27,0.741,17,35,52,22,9,1,13,24,-3.0,2023-24
0022300015,1610612747,Los Angeles,Lakers,LAL,lakers,161:47,30,61,0.492,8,19,0.421,25,32,0.781,6,23,29,19,4,5,6,15,93,Starters,Los Angeles,Lakers,LAL,lakers,240:00,616.2,123.2,601.0,120.2,15.2,3.0,0.643,2.45,19.7,0.239,0.63,0.45,11.111,11.1,0.571,0.616,1.0,0.982,19.8,99.0,82.5,99.0,0.548,22023,LAL,Los Angeles Lakers,2023-11-10,LAL @ PHX,W,240,122,42,84,0.5,12,27,0.444,26,34,0.765,9,34,43,27,9,7,11,20,3.0,2023-24
0022300015,1610612747,Los Angeles,Lakers,LAL,lakers,161:47,12,23,0.522,4,8,0.5,1,2,0.5,3,11,14,8,5,2,5,5,29,Bench,Los Angeles,Lakers,LAL,lakers,240:00,616.2,123.2,601.0,120.2,15.2,3.0,0.643,2.45,19.7,0.239,0.63,0.45,11.111,11.1,0.571,0.616,1.0,0.982,19.8,99.0,82.5,99.0,0.548,22023,LAL,Los Angeles Lakers,2023-11-10,LAL @ PHX,W,240,122,42,84,0.5,12,27,0.444,26,34,0.765,9,34,43,27,9,7,11,20,3.0,2023-24
0022300016,1610612758,Sacramento,Kings,SAC,kings,169:17,29,67,0.433,8,31,0.258,15,19,0.789,13,28,41,19,7,7,12,14,81,Starters,Sacramento,Kings,SAC,kings,240:00,525.0,105.0,494.9,99.0,30.1,6.0,0.737,1.56,19.0,0.382,0.776,0.567,18.0,18.0,0.489,0.524,1.0,0.983,19.9,99.5,82.92,100.0,0.524,22023,SAC,Sacramento Kings,2023-11-10,SAC vs. OKC,W,241,105,38,91,0.418,13,47,0.277,16,21,0.762,16,36,52,28,10,9,17,22,7.0,2023-24
0022300016,1610612758,Sacramento,Kings,SAC,kings,169:17,9,24,0.375,5,16,0.313,1,2,0.5,3,8,11,9,3,2,5,8,24,Bench,Sacramento,Kings,SAC,kings,240:00,525.0,105.0,494.9,99.0,30.1,6.0,0.737,1.56,19.0,0.382,0.776,0.567,18.0,18.0,0.489,0.524,1.0,0.983,19.9,99.5,82.92,100.0,0.524,22023,SAC,Sacramento Kings,2023-11-10,SAC vs. OKC,W,241,105,38,91,0.418,13,47,0.277,16,21,0.762,16,36,52,28,10,9,17,22,7.0,2023-24
0022300016,1610612760,Oklahoma City,Thunder,OKC,thunder,150:41,33,66,0.5,2,12,0.167,12,14,0.857,4,25,29,15,7,4,15,9,80,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,494.9,99.0,525.0,105.0,-30.1,-6.0,0.564,1.38,16.7,0.224,0.618,0.433,16.162,16.2,0.489,0.521,1.0,0.991,19.9,99.5,82.92,99.0,0.476,22023,OKC,Oklahoma City Thunder,2023-11-10,OKC @ SAC,L,240,98,39,87,0.448,7,30,0.233,13,16,0.813,5,33,38,22,9,5,16,15,-7.0,2023-24
0022300016,1610612760,Oklahoma City,Thunder,OKC,thunder,150:41,6,21,0.286,5,18,0.278,1,2,0.5,1,8,9,7,2,1,1,6,18,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,494.9,99.0,525.0,105.0,-30.1,-6.0,0.564,1.38,16.7,0.224,0.618,0.433,16.162,16.2,0.489,0.521,1.0,0.991,19.9,99.5,82.92,99.0,0.476,22023,OKC,Oklahoma City Thunder,2023-11-10,OKC @ SAC,L,240,98,39,87,0.448,7,30,0.233,13,16,0.813,5,33,38,22,9,5,16,15,-7.0,2023-24
0022300017,1610612766,Charlotte,Hornets,CHA,hornets,149:12,28,65,0.431,11,25,0.44,11,14,0.786,11,15,26,16,4,0,11,10,78,Starters,Charlotte,Hornets,CHA,hornets,240:00,558.5,111.7,578.1,115.6,-19.6,-3.9,0.583,1.17,16.3,0.304,0.75,0.522,19.149,19.1,0.537,0.579,1.0,1.0,19.0,95.0,79.17,94.0,0.421,22023,CHA,Charlotte Hornets,2023-11-14,CHA vs. MIA,L,240,105,36,81,0.444,15,32,0.469,18,22,0.818,13,32,45,21,6,0,18,21,-6.0,2023-24
0022300017,1610612766,Charlotte,Hornets,CHA,hornets,149:12,8,16,0.5,4,7,0.571,7,8,0.875,2,17,19,5,2,0,7,11,27,Bench,Charlotte,Hornets,CHA,hornets,240:00,558.5,111.7,578.1,115.6,-19.6,-3.9,0.583,1.17,16.3,0.304,0.75,0.522,19.149,19.1,0.537,0.579,1.0,1.0,19.0,95.0,79.17,94.0,0.421,22023,CHA,Charlotte Hornets,2023-11-14,CHA vs. MIA,L,240,105,36,81,0.444,15,32,0.469,18,22,0.818,13,32,45,21,6,0,18,21,-6.0,2023-24
0022300017,1610612748,Miami,Heat,MIA,heat,153:22,29,52,0.558,7,17,0.412,18,22,0.818,4,24,28,18,11,4,5,11,83,Starters,Miami,Heat,MIA,heat,240:00,578.1,115.6,558.5,111.7,19.6,3.9,0.65,3.25,19.5,0.25,0.696,0.478,8.333,8.3,0.53,0.582,1.0,0.963,19.0,95.0,79.17,96.0,0.579,22023,MIA,Miami Heat,2023-11-14,MIA @ CHA,W,240,111,40,83,0.482,8,31,0.258,23,28,0.821,10,32,42,26,12,5,7,19,6.0,2023-24
0022300017,1610612748,Miami,Heat,MIA,heat,153:22,11,31,0.355,1,14,0.071,5,6,0.833,6,8,14,8,1,1,2,8,28,Bench,Miami,Heat,MIA,heat,240:00,578.1,115.6,558.5,111.7,19.6,3.9,0.65,3.25,19.5,0.25,0.696,0.478,8.333,8.3,0.53,0.582,1.0,0.963,19.0,95.0,79.17,96.0,0.579,22023,MIA,Miami Heat,2023-11-14,MIA @ CHA,W,240,111,40,83,0.482,8,31,0.258,23,28,0.821,10,32,42,26,12,5,7,19,6.0,2023-24
0022300018,1610612765,Detroit,Pistons,DET,pistons,144:40,29,55,0.527,3,12,0.25,9,13,0.692,8,18,26,23,7,6,13,11,70,Starters,Detroit,Pistons,DET,pistons,240:00,582.5,116.5,605.8,121.2,-23.2,-4.6,0.766,2.12,23.4,0.319,0.721,0.511,16.505,16.5,0.578,0.599,1.0,0.992,20.7,103.5,86.25,103.0,0.48,22023,DET,Detroit Pistons,2023-11-14,DET vs. ATL,L,240,120,47,90,0.522,10,29,0.345,16,23,0.696,14,28,42,36,9,6,17,20,-6.0,2023-24
0022300018,1610612765,Detroit,Pistons,DET,pistons,144:40,18,35,0.514,7,17,0.412,7,10,0.7,6,10,16,13,2,0,4,9,50,Bench,Detroit,Pistons,DET,pistons,240:00,582.5,116.5,605.8,121.2,-23.2,-4.6,0.766,2.12,23.4,0.319,0.721,0.511,16.505,16.5,0.578,0.599,1.0,0.992,20.7,103.5,86.25,103.0,0.48,22023,DET,Detroit Pistons,2023-11-14,DET vs. ATL,L,240,120,47,90,0.522,10,29,0.345,16,23,0.696,14,28,42,36,9,6,17,20,-6.0,2023-24
0022300018,1610612737,Atlanta,Hawks,ATL,hawks,168:19,33,65,0.508,8,22,0.364,15,16,0.938,5,21,26,20,7,5,11,12,89,Starters,Atlanta,Hawks,ATL,hawks,240:00,605.8,121.2,582.5,116.5,23.2,4.6,0.622,2.0,19.4,0.279,0.681,0.489,13.462,13.5,0.586,0.64,1.0,0.974,20.7,103.5,86.25,104.0,0.52,22023,ATL,Atlanta Hawks,2023-11-14,ATL @ DET,W,240,126,45,87,0.517,12,33,0.364,24,26,0.923,10,31,41,28,9,7,14,19,6.0,2023-24
0022300018,1610612737,Atlanta,Hawks,ATL,hawks,168:19,12,22,0.545,4,11,0.364,9,10,0.9,5,10,15,8,2,2,3,7,37,Bench,Atlanta,Hawks,ATL,hawks,240:00,605.8,121.2,582.5,116.5,23.2,4.6,0.622,2.0,19.4,0.279,0.681,0.489,13.462,13.5,0.586,0.64,1.0,0.974,20.7,103.5,86.25,104.0,0.52,22023,ATL,Atlanta Hawks,2023-11-14,ATL @ DET,W,240,126,45,87,0.517,12,33,0.364,24,26,0.923,10,31,41,28,9,7,14,19,6.0,2023-24
0022300019,1610612755,Philadelphia,76ers,PHI,sixers,164:03,40,78,0.513,6,18,0.333,34,35,0.971,4,24,28,18,5,2,12,16,120,Starters,Philadelphia,76ers,PHI,sixers,240:00,572.7,114.5,611.1,122.2,-38.4,-7.7,0.512,1.38,15.5,0.227,0.776,0.516,14.545,14.5,0.535,0.621,1.0,0.975,21.8,109.0,90.83,110.0,0.474,22023,PHI,Philadelphia 76ers,2023-11-14,PHI vs. IND,L,241,126,43,86,0.5,6,22,0.273,34,35,0.971,5,33,38,22,5,3,16,26,-6.0,2023-24
0022300019,1610612755,Philadelphia,76ers,PHI,sixers,164:03,3,8,0.375,0,4,0.0,0,0,0.0,1,9,10,4,0,1,4,10,6,Bench,Philadelphia,76ers,PHI,sixers,240:00,572.7,114.5,611.1,122.2,-38.4,-7.7,0.512,1.38,15.5,0.227,0.776,0.516,14.545,14.5,0.535,0.621,1.0,0.975,21.8,109.0,90.83,110.0,0.474,22023,PHI,Philadelphia 76ers,2023-11-14,PHI vs. IND,L,241,126,43,86,0.5,6,22,0.273,34,35,0.971,5,33,38,22,5,3,16,26,-6.0,2023-24
0022300019,1610612754,Indiana,Pacers,IND,pacers,146:00,36,63,0.571,11,25,0.44,16,21,0.762,3,18,21,19,4,3,3,12,99,Starters,Indiana,Pacers,IND,pacers,240:00,611.1,122.2,572.7,114.5,38.4,7.7,0.667,2.91,21.2,0.224,0.773,0.484,10.185,10.2,0.586,0.614,1.0,0.992,21.8,109.0,90.83,108.0,0.526,22023,IND,Indiana Pacers,2023-11-14,IND @ PHI,W,240,132,48,93,0.516,13,37,0.351,23,33,0.697,10,31,41,32,7,5,11,28,6.0,2023-24
0022300019,1610612754,Indiana,Pacers,IND,pacers,146:00,12,30,0.4,2,12,0.167,7,12,0.583,7,13,20,13,3,2,8,16,33,Bench,Indiana,Pacers,IND,pacers,240:00,611.1,122.2,572.7,114.5,38.4,7.7,0.667,2.91,21.2,0.224,0.773,0.484,10.185,10.2,0.586,0.614,1.0,0.992,21.8,109.0,90.83,108.0,0.526,22023,IND,Indiana Pacers,2023-11-14,IND @ PHI,W,240,132,48,93,0.516,13,37,0.351,23,33,0.697,10,31,41,32,7,5,11,28,6.0,2023-24
0022300020,1610612751,Brooklyn,Nets,BKN,nets,143:55,31,56,0.554,12,26,0.462,9,13,0.692,7,18,25,15,9,2,9,11,83,Starters,Brooklyn,Nets,BKN,nets,240:00,652.6,130.5,547.4,109.5,105.3,21.1,0.478,1.38,16.7,0.356,0.708,0.538,16.842,16.8,0.653,0.661,1.0,0.982,19.0,95.0,79.17,95.0,0.561,22023,BKN,Brooklyn Nets,2023-11-14,BKN vs. ORL,W,241,124,46,85,0.541,19,39,0.487,13,20,0.65,13,31,44,22,13,3,15,24,20.0,2023-24
0022300020,1610612751,Brooklyn,Nets,BKN,nets,143:55,15,29,0.517,7,13,0.538,4,7,0.571,6,13,19,7,4,1,6,13,41,Bench,Brooklyn,Nets,BKN,nets,240:00,652.6,130.5,547.4,109.5,105.3,21.1,0.478,1.38,16.7,0.356,0.708,0.538,16.842,16.8,0.653,0.661,1.0,0.982,19.0,95.0,79.17,95.0,0.561,22023,BKN,Brooklyn Nets,2023-11-14,BKN vs. ORL,W,241,124,46,85,0.541,19,39,0.487,13,20,0.65,13,31,44,22,13,3,15,24,20.0,2023-24
0022300020,1610612753,Orlando,Magic,ORL,magic,146:48,25,55,0.455,9,26,0.346,7,11,0.636,4,15,19,12,6,2,6,10,66,Starters,Orlando,Magic,ORL,magic,240:00,547.4,109.5,652.6,130.5,-105.3,-21.1,0.639,1.44,17.6,0.292,0.644,0.462,16.842,16.8,0.537,0.57,1.0,0.972,19.0,95.0,79.17,95.0,0.439,22023,ORL,Orlando Magic,2023-11-14,ORL @ BKN,L,239,104,36,82,0.439,16,46,0.348,16,21,0.762,9,28,37,23,9,4,14,16,-20.0,2023-24
0022300020,1610612753,Orlando,Magic,ORL,magic,146:48,11,27,0.407,7,20,0.35,9,10,0.9,5,13,18,11,3,2,8,6,38,Bench,Orlando,Magic,ORL,magic,240:00,547.4,109.5,652.6,130.5,-105.3,-21.1,0.639,1.44,17.6,0.292,0.644,0.462,16.842,16.8,0.537,0.57,1.0,0.972,19.0,95.0,79.17,95.0,0.439,22023,ORL,Orlando Magic,2023-11-14,ORL @ BKN,L,239,104,36,82,0.439,16,46,0.348,16,21,0.762,9,28,37,23,9,4,14,16,-20.0,2023-24
0022300021,1610612760,Oklahoma City,Thunder,OKC,thunder,129:15,27,52,0.519,4,17,0.235,14,16,0.875,3,22,25,18,10,4,10,9,72,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,580.2,116.0,410.4,82.1,169.8,34.0,0.739,2.13,22.8,0.205,0.678,0.476,15.094,15.1,0.601,0.629,1.0,0.974,21.2,106.0,88.33,106.0,0.697,22023,OKC,Oklahoma City Thunder,2023-11-14,OKC vs. SAS,W,241,123,46,89,0.517,15,39,0.385,16,20,0.8,4,36,40,34,19,6,15,17,36.0,2023-24
0022300021,1610612760,Oklahoma City,Thunder,OKC,thunder,129:15,19,37,0.514,11,22,0.5,2,4,0.5,1,14,15,16,9,2,5,8,51,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,580.2,116.0,410.4,82.1,169.8,34.0,0.739,2.13,22.8,0.205,0.678,0.476,15.094,15.1,0.601,0.629,1.0,0.974,21.2,106.0,88.33,106.0,0.697,22023,OKC,Oklahoma City Thunder,2023-11-14,OKC vs. SAS,W,241,123,46,89,0.517,15,39,0.385,16,20,0.8,4,36,40,34,19,6,15,17,36.0,2023-24
0022300021,1610612759,San Antonio,Spurs,SAS,spurs,142:29,23,63,0.365,6,17,0.353,3,4,0.75,10,21,31,15,6,6,15,8,55,Starters,San Antonio,Spurs,SAS,spurs,240:00,410.4,82.1,580.2,116.0,-169.8,-34.0,0.667,0.96,16.3,0.322,0.795,0.524,23.585,23.6,0.435,0.449,1.0,0.984,21.2,106.0,88.33,106.0,0.303,22023,SAS,San Antonio Spurs,2023-11-14,SAS @ OKC,L,241,87,36,93,0.387,9,30,0.3,6,9,0.667,13,30,43,24,7,6,24,13,-36.0,2023-24
0022300021,1610612759,San Antonio,Spurs,SAS,spurs,142:29,13,30,0.433,3,13,0.231,3,5,0.6,3,9,12,9,1,0,9,5,32,Bench,San Antonio,Spurs,SAS,spurs,240:00,410.4,82.1,580.2,116.0,-169.8,-34.0,0.667,0.96,16.3,0.322,0.795,0.524,23.585,23.6,0.435,0.449,1.0,0.984,21.2,106.0,88.33,106.0,0.303,22023,SAS,San Antonio Spurs,2023-11-14,SAS @ OKC,L,241,87,36,93,0.387,9,30,0.3,6,9,0.667,13,30,43,24,7,6,24,13,-36.0,2023-24
0022300022,1610612740,New Orleans,Pelicans,NOP,pelicans,144:35,32,58,0.552,5,16,0.313,10,15,0.667,6,19,25,26,13,4,7,13,79,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,629.8,126.0,514.0,102.8,115.8,23.2,0.673,2.54,21.9,0.286,0.648,0.476,12.5,12.5,0.596,0.621,1.0,0.992,21.1,105.5,87.92,104.0,0.618,22023,NOP,New Orleans Pelicans,2023-11-14,NOP vs. DAL,W,241,131,49,94,0.521,14,38,0.368,19,26,0.731,12,30,42,33,17,6,12,20,21.0,2023-24
0022300022,1610612740,New Orleans,Pelicans,NOP,pelicans,144:35,17,36,0.472,9,22,0.409,9,11,0.818,6,11,17,7,4,2,5,7,52,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,629.8,126.0,514.0,102.8,115.8,23.2,0.673,2.54,21.9,0.286,0.648,0.476,12.5,12.5,0.596,0.621,1.0,0.992,21.1,105.5,87.92,104.0,0.618,22023,NOP,New Orleans Pelicans,2023-11-14,NOP vs. DAL,W,241,131,49,94,0.521,14,38,0.368,19,26,0.731,12,30,42,33,17,6,12,20,21.0,2023-24
0022300022,1610612742,Dallas,Mavericks,DAL,mavericks,115:26,17,41,0.415,10,20,0.5,10,15,0.667,7,10,17,12,0,2,12,4,54,Starters,Dallas,Mavericks,DAL,mavericks,240:00,514.0,102.8,629.8,126.0,-115.8,-23.2,0.658,1.25,16.7,0.352,0.714,0.524,18.692,18.7,0.5,0.542,1.0,0.968,21.1,105.5,87.92,107.0,0.382,22023,DAL,Dallas Mavericks,2023-11-14,DAL @ NOP,L,239,110,38,90,0.422,14,42,0.333,20,26,0.769,16,29,45,25,4,3,20,16,-21.0,2023-24
0022300022,1610612742,Dallas,Mavericks,DAL,mavericks,115:26,21,49,0.429,4,22,0.182,10,11,0.909,9,19,28,13,4,1,8,12,56,Bench,Dallas,Mavericks,DAL,mavericks,240:00,514.0,102.8,629.8,126.0,-115.8,-23.2,0.658,1.25,16.7,0.352,0.714,0.524,18.692,18.7,0.5,0.542,1.0,0.968,21.1,105.5,87.92,107.0,0.382,22023,DAL,Dallas Mavericks,2023-11-14,DAL @ NOP,L,239,110,38,90,0.422,14,42,0.333,20,26,0.769,16,29,45,25,4,3,20,16,-21.0,2023-24
0022300023,1610612762,Utah,Jazz,UTA,jazz,148:46,33,69,0.478,10,32,0.313,10,11,0.909,9,23,32,13,7,5,4,9,86,Starters,Utah,Jazz,UTA,jazz,240:00,569.3,113.9,490.1,98.0,79.2,15.8,0.591,2.0,18.1,0.333,0.698,0.519,12.871,12.9,0.532,0.566,1.0,0.966,20.2,101.0,84.17,101.0,0.599,22023,UTA,Utah Jazz,2023-11-14,UTA vs. POR,W,240,115,44,95,0.463,13,43,0.302,14,15,0.933,16,36,52,26,11,6,12,18,16.0,2023-24
0022300023,1610612762,Utah,Jazz,UTA,jazz,148:46,11,26,0.423,3,11,0.273,4,4,1.0,7,13,20,13,4,1,8,9,29,Bench,Utah,Jazz,UTA,jazz,240:00,569.3,113.9,490.1,98.0,79.2,15.8,0.591,2.0,18.1,0.333,0.698,0.519,12.871,12.9,0.532,0.566,1.0,0.966,20.2,101.0,84.17,101.0,0.599,22023,UTA,Utah Jazz,2023-11-14,UTA vs. POR,W,240,115,44,95,0.463,13,43,0.302,14,15,0.933,16,36,52,26,11,6,12,18,16.0,2023-24
0022300023,1610612757,Portland,Trail Blazers,POR,blazers,159:38,30,64,0.469,7,21,0.333,13,18,0.722,9,21,30,22,2,5,11,10,80,Starters,Portland,Trail Blazers,POR,blazers,240:00,490.1,98.0,569.3,113.9,-79.2,-15.8,0.622,1.35,16.7,0.302,0.667,0.481,16.832,16.8,0.483,0.511,1.0,0.991,20.2,101.0,84.17,101.0,0.401,22023,POR,Portland Trail Blazers,2023-11-14,POR @ UTA,L,241,99,37,88,0.42,11,35,0.314,14,20,0.7,13,30,43,23,5,6,17,15,-16.0,2023-24
0022300023,1610612757,Portland,Trail Blazers,POR,blazers,159:38,7,24,0.292,4,14,0.286,1,2,0.5,4,9,13,1,3,1,6,5,19,Bench,Portland,Trail Blazers,POR,blazers,240:00,490.1,98.0,569.3,113.9,-79.2,-15.8,0.622,1.35,16.7,0.302,0.667,0.481,16.832,16.8,0.483,0.511,1.0,0.991,20.2,101.0,84.17,101.0,0.401,22023,POR,Portland Trail Blazers,2023-11-14,POR @ UTA,L,241,99,37,88,0.42,11,35,0.314,14,20,0.7,13,30,43,23,5,6,17,15,-16.0,2023-24
