gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021900012,1610612756,Phoenix,Suns,PHX,suns,146:43,16,31,0.516,7,17,0.412,6,7,0.857,2,10,12,9,5,2,5,14,45,Bench,Phoenix,Suns,PHX,suns,240:00,563.6,112.7,439.8,88.0,123.8,24.8,0.633,2.21,20.1,0.26,0.712,0.505,12.727,12.7,0.556,0.585,1.0,0.967,21.8,109.0,90.83,110.0,0.718,22019,PHX,Phoenix Suns,2019-10-23,PHX vs. SAC,W,239,124,49,98,0.5,11,33,0.333,15,18,0.833,9,35,44,31,13,9,14,25,29.0,2019-20
0021900012,1610612758,Sacramento,Kings,SAC,kings,129:48,25,56,0.446,7,17,0.412,8,14,0.571,7,21,28,9,2,2,17,14,65,Starters,Sacramento,Kings,SAC,kings,240:00,439.8,88.0,563.6,112.7,-123.8,-24.8,0.5,0.63,12.0,0.288,0.74,0.495,25.0,25.0,0.448,0.483,1.0,0.992,21.8,109.0,90.83,108.0,0.282,22019,SAC,Sacramento Kings,2019-10-23,SAC @ PHX,L,240,95,34,87,0.391,10,29,0.345,17,26,0.654,12,35,47,17,5,5,26,24,-29.0,2019-20
0021900012,1610612758,Sacramento,Kings,SAC,kings,129:48,9,31,0.29,3,12,0.25,9,12,0.75,5,14,19,8,3,3,9,10,30,Bench,Sacramento,Kings,SAC,kings,240:00,439.8,88.0,563.6,112.7,-123.8,-24.8,0.5,0.63,12.0,0.288,0.74,0.495,25.0,25.0,0.448,0.483,1.0,0.992,21.8,109.0,90.83,108.0,0.282,22019,SAC,Sacramento Kings,2019-10-23,SAC @ PHX,L,240,95,34,87,0.391,10,29,0.345,17,26,0.654,12,35,47,17,5,5,26,24,-29.0,2019-20
0021900013,1610612757,Portland,Trail Blazers,POR,blazers,161:22,30,65,0.462,7,21,0.333,14,15,0.933,10,26,36,12,2,4,16,17,81,Starters,Portland,Trail Blazers,POR,blazers,240:00,490.2,98.0,524.3,104.9,-34.1,-6.8,0.361,0.65,9.9,0.314,0.74,0.525,19.608,19.6,0.454,0.515,1.0,0.992,20.5,102.5,85.42,102.0,0.43,22019,POR,Portland Trail Blazers,2019-10-23,POR vs. DEN,L,240,100,36,87,0.414,7,28,0.25,21,23,0.913,13,35,48,13,9,4,20,25,-8.0,2019-20
0021900013,1610612757,Portland,Trail Blazers,POR,blazers,161:22,6,22,0.273,0,7,0.0,7,8,0.875,3,9,12,1,7,0,4,8,19,Bench,Portland,Trail Blazers,POR,blazers,240:00,490.2,98.0,524.3,104.9,-34.1,-6.8,0.361,0.65,9.9,0.314,0.74,0.525,19.608,19.6,0.454,0.515,1.0,0.992,20.5,102.5,85.42,102.0,0.43,22019,POR,Portland Trail Blazers,2019-10-23,POR vs. DEN,L,240,100,36,87,0.414,7,28,0.25,21,23,0.913,13,35,48,13,9,4,20,25,-8.0,2019-20
0021900013,1610612743,Denver,Nuggets,DEN,nuggets,156:08,21,55,0.382,12,23,0.522,18,21,0.857,6,25,31,12,8,3,14,14,72,Starters,Denver,Nuggets,DEN,nuggets,240:00,524.3,104.9,490.2,98.0,34.1,6.8,0.706,1.2,17.3,0.26,0.686,0.475,19.417,19.4,0.531,0.581,1.0,0.983,20.5,102.5,85.42,103.0,0.57,22019,DEN,Denver Nuggets,2019-10-23,DEN @ POR,W,239,108,34,81,0.42,18,32,0.563,22,27,0.815,11,34,45,24,11,4,19,23,8.0,2019-20
0021900013,1610612743,Denver,Nuggets,DEN,nuggets,156:08,13,26,0.5,6,9,0.667,4,6,0.667,5,9,14,12,3,1,5,9,36,Bench,Denver,Nuggets,DEN,nuggets,240:00,524.3,104.9,490.2,98.0,34.1,6.8,0.706,1.2,17.3,0.26,0.686,0.475,19.417,19.4,0.531,0.581,1.0,0.983,20.5,102.5,85.42,103.0,0.57,22019,DEN,Denver Nuggets,2019-10-23,DEN @ POR,W,239,108,34,81,0.42,18,32,0.563,22,27,0.815,11,34,45,24,11,4,19,23,8.0,2019-20
0021900014,1610612765,Detroit,Pistons,DET,pistons,128:53,17,42,0.405,4,15,0.267,6,7,0.857,6,20,26,9,4,2,7,15,44,Starters,Detroit,Pistons,DET,pistons,240:00,520.8,104.2,596.9,119.4,-76.1,-15.2,0.571,1.43,15.5,0.255,0.727,0.474,14.583,14.6,0.471,0.528,1.0,0.991,19.4,97.0,80.83,96.0,0.393,22019,DET,Detroit Pistons,2019-10-24,DET vs. ATL,L,240,100,35,85,0.412,10,37,0.27,20,22,0.909,9,30,39,20,6,5,13,20,-17.0,2019-20
0021900014,1610612765,Detroit,Pistons,DET,pistons,128:53,18,43,0.419,6,22,0.273,14,15,0.933,3,10,13,11,2,3,6,5,56,Bench,Detroit,Pistons,DET,pistons,240:00,520.8,104.2,596.9,119.4,-76.1,-15.2,0.571,1.43,15.5,0.255,0.727,0.474,14.583,14.6,0.471,0.528,1.0,0.991,19.4,97.0,80.83,96.0,0.393,22019,DET,Detroit Pistons,2019-10-24,DET vs. ATL,L,240,100,35,85,0.412,10,37,0.27,20,22,0.909,9,30,39,20,6,5,13,20,-17.0,2019-20
0021900014,1610612737,Atlanta,Hawks,ATL,hawks,138:16,25,55,0.455,9,23,0.391,16,19,0.842,6,26,32,12,6,2,9,5,75,Starters,Atlanta,Hawks,ATL,hawks,240:00,596.9,119.4,520.8,104.2,76.1,15.2,0.614,2.08,19.7,0.273,0.745,0.526,13.265,13.3,0.576,0.614,1.0,0.964,19.4,97.0,80.83,98.0,0.607,22019,ATL,Atlanta Hawks,2019-10-24,ATL @ DET,W,239,117,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,9,2,13,15,17.0,2019-20
0021900014,1610612737,Atlanta,Hawks,ATL,hawks,138:16,19,31,0.613,2,8,0.25,2,2,1.0,2,8,10,15,3,0,4,10,42,Bench,Atlanta,Hawks,ATL,hawks,240:00,596.9,119.4,520.8,104.2,76.1,15.2,0.614,2.08,19.7,0.273,0.745,0.526,13.265,13.3,0.576,0.614,1.0,0.964,19.4,97.0,80.83,98.0,0.607,22019,ATL,Atlanta Hawks,2019-10-24,ATL @ DET,W,239,117,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,9,2,13,15,17.0,2019-20
0021900015,1610612745,Houston,Rockets,HOU,rockets,164:37,22,56,0.393,11,27,0.407,26,33,0.788,8,36,44,24,6,6,13,19,81,Starters,Houston,Rockets,HOU,rockets,240:00,509.2,101.8,536.7,107.3,-27.5,-5.5,0.758,1.79,16.9,0.219,0.845,0.516,12.844,12.8,0.456,0.518,1.0,0.984,21.8,109.0,90.83,109.0,0.453,22019,HOU,Houston Rockets,2019-10-24,HOU vs. MIL,L,240,111,33,90,0.367,16,48,0.333,29,39,0.744,10,47,57,25,6,6,14,25,-6.0,2019-20
0021900015,1610612745,Houston,Rockets,HOU,rockets,164:37,11,34,0.324,5,21,0.238,3,6,0.5,2,11,13,1,0,0,1,6,30,Bench,Houston,Rockets,HOU,rockets,240:00,509.2,101.8,536.7,107.3,-27.5,-5.5,0.758,1.79,16.9,0.219,0.845,0.516,12.844,12.8,0.456,0.518,1.0,0.984,21.8,109.0,90.83,109.0,0.453,22019,HOU,Houston Rockets,2019-10-24,HOU vs. MIL,L,240,111,33,90,0.367,16,48,0.333,29,39,0.744,10,47,57,25,6,6,14,25,-6.0,2019-20
0021900015,1610612749,Milwaukee,Bucks,MIL,bucks,134:52,29,66,0.439,10,29,0.345,9,14,0.643,1,27,28,20,4,8,7,13,77,Starters,Milwaukee,Bucks,MIL,bucks,240:00,536.7,107.3,509.2,101.8,27.5,5.5,0.674,2.82,20.8,0.155,0.781,0.484,10.092,10.1,0.545,0.547,1.0,0.992,21.8,109.0,90.83,109.0,0.547,22019,MIL,Milwaukee Bucks,2019-10-24,MIL @ HOU,W,240,117,46,99,0.465,16,46,0.348,9,18,0.5,6,47,53,31,7,10,11,27,6.0,2019-20
0021900015,1610612749,Milwaukee,Bucks,MIL,bucks,134:52,17,33,0.515,6,17,0.353,0,4,0.0,5,20,25,11,3,2,4,14,40,Bench,Milwaukee,Bucks,MIL,bucks,240:00,536.7,107.3,509.2,101.8,27.5,5.5,0.674,2.82,20.8,0.155,0.781,0.484,10.092,10.1,0.545,0.547,1.0,0.992,21.8,109.0,90.83,109.0,0.547,22019,MIL,Milwaukee Bucks,2019-10-24,MIL @ HOU,W,240,117,46,99,0.465,16,46,0.348,9,18,0.5,6,47,53,31,7,10,11,27,6.0,2019-20
0021900016,1610612744,Golden State,Warriors,GSW,warriors,132:09,23,56,0.411,9,26,0.346,15,15,1.0,8,14,22,18,2,0,10,14,70,Starters,Golden State,Warriors,GSW,warriors,240:00,564.8,113.0,665.1,133.0,-100.3,-20.1,0.692,2.08,17.3,0.344,0.818,0.511,12.037,12.0,0.47,0.544,1.0,0.969,21.4,107.0,89.17,108.0,0.406,22019,GSW,Golden State Warriors,2019-10-24,GSW vs. LAC,L,238,122,39,99,0.394,15,42,0.357,29,30,0.967,15,27,42,27,7,0,13,21,-19.0,2019-20
0021900016,1610612744,Golden State,Warriors,GSW,warriors,132:09,16,43,0.372,6,16,0.375,14,15,0.933,7,13,20,9,5,0,3,7,52,Bench,Golden State,Warriors,GSW,warriors,240:00,564.8,113.0,665.1,133.0,-100.3,-20.1,0.692,2.08,17.3,0.344,0.818,0.511,12.037,12.0,0.47,0.544,1.0,0.969,21.4,107.0,89.17,108.0,0.406,22019,GSW,Golden State Warriors,2019-10-24,GSW vs. LAC,L,238,122,39,99,0.394,15,42,0.357,29,30,0.967,15,27,42,27,7,0,13,21,-19.0,2019-20
0021900016,1610612746,LA,Clippers,LAC,clippers,129:38,26,44,0.591,11,20,0.55,10,13,0.769,1,21,22,17,5,3,6,10,73,Starters,LA,Clippers,LAC,clippers,240:00,665.1,133.0,564.8,113.0,100.3,20.1,0.66,1.65,22.8,0.182,0.656,0.489,18.868,18.9,0.738,0.756,1.0,0.973,21.4,107.0,89.17,106.0,0.594,22019,LAC,LA Clippers,2019-10-24,LAC @ GSW,W,239,141,50,80,0.625,18,32,0.563,23,30,0.767,3,36,39,33,7,5,17,24,19.0,2019-20
0021900016,1610612746,LA,Clippers,LAC,clippers,129:38,24,36,0.667,7,12,0.583,13,17,0.765,2,15,17,16,2,2,11,14,68,Bench,LA,Clippers,LAC,clippers,240:00,665.1,133.0,564.8,113.0,100.3,20.1,0.66,1.65,22.8,0.182,0.656,0.489,18.868,18.9,0.738,0.756,1.0,0.973,21.4,107.0,89.17,106.0,0.594,22019,LAC,LA Clippers,2019-10-24,LAC @ GSW,W,239,141,50,80,0.625,18,32,0.563,23,30,0.767,3,36,39,33,7,5,17,24,19.0,2019-20
0021900017,1610612738,Boston,Celtics,BOS,celtics,161:18,32,83,0.386,11,27,0.407,13,14,0.929,12,26,38,13,5,6,6,10,88,Starters,Boston,Celtics,BOS,celtics,240:00,533.3,106.7,509.6,101.9,23.7,4.7,0.5,2.1,14.0,0.353,0.86,0.55,9.524,9.5,0.445,0.483,1.0,0.969,20.9,104.5,87.08,105.0,0.537,22019,BOS,Boston Celtics,2019-10-25,BOS vs. TOR,W,240,112,42,109,0.385,13,38,0.342,15,16,0.938,21,35,56,21,10,8,9,20,6.0,2019-20
0021900017,1610612738,Boston,Celtics,BOS,celtics,161:18,10,26,0.385,2,11,0.182,2,2,1.0,9,9,18,8,5,2,3,10,24,Bench,Boston,Celtics,BOS,celtics,240:00,533.3,106.7,509.6,101.9,23.7,4.7,0.5,2.1,14.0,0.353,0.86,0.55,9.524,9.5,0.445,0.483,1.0,0.969,20.9,104.5,87.08,105.0,0.537,22019,BOS,Boston Celtics,2019-10-25,BOS vs. TOR,W,240,112,42,109,0.385,13,38,0.342,15,16,0.938,21,35,56,21,10,8,9,20,6.0,2019-20
0021900017,1610612761,Toronto,Raptors,TOR,raptors,180:06,28,64,0.438,14,28,0.5,10,11,0.909,5,25,30,20,2,3,18,19,80,Starters,Toronto,Raptors,TOR,raptors,240:00,509.6,101.9,533.3,106.7,-23.7,-4.7,0.595,0.96,16.7,0.14,0.647,0.45,22.115,22.1,0.59,0.62,1.0,0.982,20.9,104.5,87.08,104.0,0.463,22019,TOR,Toronto Raptors,2019-10-25,TOR @ BOS,L,241,106,37,78,0.474,18,36,0.5,14,17,0.824,5,41,46,22,2,6,23,28,-6.0,2019-20
0021900017,1610612761,Toronto,Raptors,TOR,raptors,180:06,9,14,0.643,4,8,0.5,4,6,0.667,0,16,16,2,0,3,5,9,26,Bench,Toronto,Raptors,TOR,raptors,240:00,509.6,101.9,533.3,106.7,-23.7,-4.7,0.595,0.96,16.7,0.14,0.647,0.45,22.115,22.1,0.59,0.62,1.0,0.982,20.9,104.5,87.08,104.0,0.463,22019,TOR,Toronto Raptors,2019-10-25,TOR @ BOS,L,241,106,37,78,0.474,18,36,0.5,14,17,0.824,5,41,46,22,2,6,23,28,-6.0,2019-20
0021900018,1610612766,Charlotte,Hornets,CHA,hornets,112:41,20,37,0.541,5,12,0.417,9,19,0.474,3,18,21,15,2,2,9,16,54,Starters,Charlotte,Hornets,CHA,hornets,240:00,467.0,93.4,570.8,114.2,-103.8,-20.8,0.703,1.3,18.2,0.218,0.673,0.439,18.868,18.9,0.512,0.519,1.0,0.983,21.2,106.0,88.33,106.0,0.347,22019,CHA,Charlotte Hornets,2019-10-25,CHA vs. MIN,L,241,99,37,84,0.44,12,29,0.414,13,26,0.5,9,33,42,26,6,5,19,29,-22.0,2019-20
0021900018,1610612766,Charlotte,Hornets,CHA,hornets,112:41,17,47,0.362,7,17,0.412,4,7,0.571,6,15,21,11,4,3,10,13,45,Bench,Charlotte,Hornets,CHA,hornets,240:00,467.0,93.4,570.8,114.2,-103.8,-20.8,0.703,1.3,18.2,0.218,0.673,0.439,18.868,18.9,0.512,0.519,1.0,0.983,21.2,106.0,88.33,106.0,0.347,22019,CHA,Charlotte Hornets,2019-10-25,CHA vs. MIN,L,241,99,37,84,0.44,12,29,0.414,13,26,0.5,9,33,42,26,6,5,19,29,-22.0,2019-20
0021900018,1610612750,Minnesota,Timberwolves,MIN,timberwolves,123:49,28,53,0.528,6,19,0.316,15,23,0.652,8,19,27,16,8,3,5,9,77,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,570.8,114.2,467.0,93.4,103.8,20.8,0.698,1.76,19.6,0.327,0.782,0.561,16.038,16.0,0.538,0.578,1.0,0.959,21.2,106.0,88.33,106.0,0.653,22019,MIN,Minnesota Timberwolves,2019-10-25,MIN @ CHA,W,240,121,43,91,0.473,12,38,0.316,23,31,0.742,13,39,52,30,11,6,15,21,22.0,2019-20
0021900018,1610612750,Minnesota,Timberwolves,MIN,timberwolves,123:49,15,38,0.395,6,19,0.316,8,8,1.0,5,20,25,14,3,3,10,12,44,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,570.8,114.2,467.0,93.4,103.8,20.8,0.698,1.76,19.6,0.327,0.782,0.561,16.038,16.0,0.538,0.578,1.0,0.959,21.2,106.0,88.33,106.0,0.653,22019,MIN,Minnesota Timberwolves,2019-10-25,MIN @ CHA,W,240,121,43,91,0.473,12,38,0.316,23,31,0.742,13,39,52,30,11,6,15,21,22.0,2019-20
0021900019,1610612751,Brooklyn,Nets,BKN,nets,144:58,22,50,0.44,9,24,0.375,13,16,0.813,5,20,25,12,7,1,17,17,66,Starters,Brooklyn,Nets,BKN,nets,240:00,518.3,103.7,500.0,100.0,18.3,3.7,0.568,0.81,14.7,0.277,0.76,0.526,23.853,23.9,0.577,0.608,1.0,0.984,21.8,109.0,90.83,109.0,0.561,22019,BKN,Brooklyn Nets,2019-10-25,BKN vs. NYK,W,239,113,37,78,0.474,16,37,0.432,23,34,0.676,11,35,46,21,11,2,26,26,4.0,2019-20
0021900019,1610612751,Brooklyn,Nets,BKN,nets,144:58,15,28,0.536,7,13,0.538,10,18,0.556,6,15,21,9,4,1,9,9,47,Bench,Brooklyn,Nets,BKN,nets,240:00,518.3,103.7,500.0,100.0,18.3,3.7,0.568,0.81,14.7,0.277,0.76,0.526,23.853,23.9,0.577,0.608,1.0,0.984,21.8,109.0,90.83,109.0,0.561,22019,BKN,Brooklyn Nets,2019-10-25,BKN vs. NYK,W,239,113,37,78,0.474,16,37,0.432,23,34,0.676,11,35,46,21,11,2,26,26,4.0,2019-20
0021900019,1610612752,New York,Knicks,NYK,knicks,148:15,22,54,0.407,7,12,0.583,6,13,0.462,8,19,27,10,10,2,17,19,57,Starters,New York,Knicks,NYK,knicks,240:00,500.0,100.0,518.3,103.7,-18.3,-3.7,0.447,0.65,12.3,0.24,0.723,0.474,23.853,23.9,0.574,0.584,1.0,0.983,21.8,109.0,90.83,109.0,0.439,22019,NYK,New York Knicks,2019-10-25,NYK @ BKN,L,241,109,38,81,0.469,17,25,0.68,16,28,0.571,9,30,39,17,14,4,26,31,-4.0,2019-20
0021900019,1610612752,New York,Knicks,NYK,knicks,148:15,16,27,0.593,10,13,0.769,10,15,0.667,1,11,12,7,4,2,9,12,52,Bench,New York,Knicks,NYK,knicks,240:00,500.0,100.0,518.3,103.7,-18.3,-3.7,0.447,0.65,12.3,0.24,0.723,0.474,23.853,23.9,0.574,0.584,1.0,0.983,21.8,109.0,90.83,109.0,0.439,22019,NYK,New York Knicks,2019-10-25,NYK @ BKN,L,241,109,38,81,0.469,17,25,0.68,16,28,0.571,9,30,39,17,14,4,26,31,-4.0,2019-20
0021900020,1610612763,Memphis,Grizzlies,MEM,grizzlies,139:25,23,61,0.377,7,18,0.389,9,12,0.75,12,27,39,11,6,2,14,13,62,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,481.1,96.2,518.9,103.8,-37.7,-7.5,0.615,1.33,16.3,0.31,0.75,0.526,16.981,17.0,0.468,0.496,1.0,0.992,21.2,106.0,88.33,106.0,0.482,22019,MEM,Memphis Grizzlies,2019-10-25,MEM vs. CHI,L,239,102,39,94,0.415,10,29,0.345,14,20,0.7,15,41,56,24,8,6,18,21,-8.0,2019-20
0021900020,1610612763,Memphis,Grizzlies,MEM,grizzlies,139:25,16,33,0.485,3,11,0.273,5,8,0.625,3,14,17,13,2,4,4,8,40,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,481.1,96.2,518.9,103.8,-37.7,-7.5,0.615,1.33,16.3,0.31,0.75,0.526,16.981,17.0,0.468,0.496,1.0,0.992,21.2,106.0,88.33,106.0,0.482,22019,MEM,Memphis Grizzlies,2019-10-25,MEM vs. CHI,L,239,102,39,94,0.415,10,29,0.345,14,20,0.7,15,41,56,24,8,6,18,21,-8.0,2019-20
0021900020,1610612741,Chicago,Bulls,CHI,bulls,134:53,22,55,0.4,6,25,0.24,16,20,0.8,9,21,30,9,10,4,10,15,66,Starters,Chicago,Bulls,CHI,bulls,240:00,518.9,103.8,481.1,96.2,37.7,7.5,0.45,1.29,13.1,0.25,0.69,0.474,13.208,13.2,0.495,0.531,1.0,0.983,21.2,106.0,88.33,106.0,0.518,22019,CHI,Chicago Bulls,2019-10-25,CHI @ MEM,W,240,110,40,93,0.43,12,42,0.286,18,24,0.75,9,36,45,18,14,7,13,21,8.0,2019-20
0021900020,1610612741,Chicago,Bulls,CHI,bulls,134:53,18,38,0.474,6,17,0.353,2,4,0.5,0,15,15,9,4,3,3,6,44,Bench,Chicago,Bulls,CHI,bulls,240:00,518.9,103.8,481.1,96.2,37.7,7.5,0.45,1.29,13.1,0.25,0.69,0.474,13.208,13.2,0.495,0.531,1.0,0.983,21.2,106.0,88.33,106.0,0.518,22019,CHI,Chicago Bulls,2019-10-25,CHI @ MEM,W,240,110,40,93,0.43,12,42,0.286,18,24,0.75,9,36,45,18,14,7,13,21,8.0,2019-20
0021900021,1610612740,New Orleans,Pelicans,NOP,pelicans,141:01,27,60,0.45,8,24,0.333,5,7,0.714,7,20,27,20,4,3,9,9,67,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,557.7,111.5,591.3,118.3,-33.7,-6.7,0.667,2.14,20.1,0.291,0.736,0.509,13.462,13.5,0.536,0.554,1.0,0.992,20.8,104.0,86.67,104.0,0.47,22019,NOP,New Orleans Pelicans,2019-10-25,NOP vs. DAL,L,239,116,45,98,0.459,15,41,0.366,11,15,0.733,12,36,48,30,6,3,14,22,-7.0,2019-20
0021900021,1610612740,New Orleans,Pelicans,NOP,pelicans,141:01,18,38,0.474,7,17,0.412,6,8,0.75,5,16,21,10,2,0,5,13,49,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,557.7,111.5,591.3,118.3,-33.7,-6.7,0.667,2.14,20.1,0.291,0.736,0.509,13.462,13.5,0.536,0.554,1.0,0.992,20.8,104.0,86.67,104.0,0.47,22019,NOP,New Orleans Pelicans,2019-10-25,NOP vs. DAL,L,239,116,45,98,0.459,15,41,0.366,11,15,0.733,12,36,48,30,6,3,14,22,-7.0,2019-20
0021900021,1610612742,Dallas,Mavericks,DAL,mavericks,122:53,28,57,0.491,8,23,0.348,8,14,0.571,8,20,28,17,3,5,7,7,72,Starters,Dallas,Mavericks,DAL,mavericks,240:00,591.3,118.3,557.7,111.5,33.7,6.7,0.511,2.09,16.4,0.264,0.709,0.491,10.577,10.6,0.559,0.589,1.0,0.991,20.8,104.0,86.67,104.0,0.53,22019,DAL,Dallas Mavericks,2019-10-25,DAL @ NOP,W,241,123,45,93,0.484,14,40,0.35,19,26,0.731,12,37,49,23,8,7,11,19,7.0,2019-20
0021900021,1610612742,Dallas,Mavericks,DAL,mavericks,122:53,17,36,0.472,6,17,0.353,11,12,0.917,4,17,21,6,5,2,4,12,51,Bench,Dallas,Mavericks,DAL,mavericks,240:00,591.3,118.3,557.7,111.5,33.7,6.7,0.511,2.09,16.4,0.264,0.709,0.491,10.577,10.6,0.559,0.589,1.0,0.991,20.8,104.0,86.67,104.0,0.53,22019,DAL,Dallas Mavericks,2019-10-25,DAL @ NOP,W,241,123,45,93,0.484,14,40,0.35,19,26,0.731,12,37,49,23,8,7,11,19,7.0,2019-20
0021900022,1610612760,Oklahoma City,Thunder,OKC,thunder,147:03,22,49,0.449,4,12,0.333,11,17,0.647,6,26,32,10,4,5,10,9,59,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,412.6,82.5,461.9,92.4,-49.3,-9.9,0.424,0.74,11.1,0.173,0.741,0.473,18.447,18.4,0.428,0.459,1.0,0.991,20.8,104.0,86.67,103.0,0.436,22019,OKC,Oklahoma City Thunder,2019-10-25,OKC vs. WAS,L,240,85,33,83,0.398,5,23,0.217,14,22,0.636,7,42,49,14,7,6,18,18,-12.0,2019-20
0021900022,1610612760,Oklahoma City,Thunder,OKC,thunder,147:03,11,34,0.324,1,11,0.091,3,5,0.6,1,16,17,4,3,1,8,9,26,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,412.6,82.5,461.9,92.4,-49.3,-9.9,0.424,0.74,11.1,0.173,0.741,0.473,18.447,18.4,0.428,0.459,1.0,0.991,20.8,104.0,86.67,103.0,0.436,22019,OKC,Oklahoma City Thunder,2019-10-25,OKC vs. WAS,L,240,85,33,83,0.398,5,23,0.217,14,22,0.636,7,42,49,14,7,6,18,18,-12.0,2019-20
0021900022,1610612764,Washington,Wizards,WAS,wizards,157:28,28,70,0.4,6,26,0.231,5,6,0.833,5,25,30,14,7,4,6,12,67,Starters,Washington,Wizards,WAS,wizards,240:00,461.9,92.4,412.6,82.5,49.3,9.9,0.538,1.4,15.1,0.259,0.827,0.527,14.286,14.3,0.459,0.478,1.0,0.983,20.8,104.0,86.67,105.0,0.564,22019,WAS,Washington Wizards,2019-10-25,WAS @ OKC,W,240,97,39,97,0.402,11,41,0.268,8,10,0.8,8,39,47,21,9,6,15,21,12.0,2019-20
0021900022,1610612764,Washington,Wizards,WAS,wizards,157:28,11,27,0.407,5,15,0.333,3,4,0.75,3,14,17,7,2,2,9,9,30,Bench,Washington,Wizards,WAS,wizards,240:00,461.9,92.4,412.6,82.5,49.3,9.9,0.538,1.4,15.1,0.259,0.827,0.527,14.286,14.3,0.459,0.478,1.0,0.983,20.8,104.0,86.67,105.0,0.564,22019,WAS,Washington Wizards,2019-10-25,WAS @ OKC,W,240,97,39,97,0.402,11,41,0.268,8,10,0.8,8,39,47,21,9,6,15,21,12.0,2019-20
0021900023,1610612743,Denver,Nuggets,DEN,nuggets,157:29,24,58,0.414,4,15,0.267,24,29,0.828,4,22,26,17,6,7,9,13,76,Starters,Denver,Nuggets,DEN,nuggets,265:00,500.0,100.0,504.7,100.9,-4.7,-0.9,0.583,1.5,14.7,0.25,0.75,0.482,12.963,13.0,0.429,0.501,1.0,0.984,19.38,96.91,80.75,108.0,0.498,22019,DEN,Denver Nuggets,2019-10-25,DEN vs. PHX,W,266,108,36,92,0.391,7,27,0.259,29,36,0.806,8,37,45,21,7,12,14,26,1.0,2019-20
0021900023,1610612743,Denver,Nuggets,DEN,nuggets,157:29,12,34,0.353,3,12,0.25,5,7,0.714,4,15,19,4,1,5,5,13,32,Bench,Denver,Nuggets,DEN,nuggets,265:00,500.0,100.0,504.7,100.9,-4.7,-0.9,0.583,1.5,14.7,0.25,0.75,0.482,12.963,13.0,0.429,0.501,1.0,0.984,19.38,96.91,80.75,108.0,0.498,22019,DEN,Denver Nuggets,2019-10-25,DEN vs. PHX,W,266,108,36,92,0.391,7,27,0.259,29,36,0.806,8,37,45,21,7,12,14,26,1.0,2019-20
0021900023,1610612756,Phoenix,Suns,PHX,suns,174:40,23,61,0.377,5,20,0.25,20,21,0.952,8,28,36,23,5,1,12,25,71,Starters,Phoenix,Suns,PHX,suns,265:00,504.7,100.9,500.0,100.0,4.7,0.9,0.735,1.39,17.4,0.25,0.75,0.518,16.981,17.0,0.442,0.535,1.0,0.983,19.38,96.91,80.75,106.0,0.502,22019,PHX,Phoenix Suns,2019-10-25,PHX @ DEN,L,265,107,34,86,0.395,8,28,0.286,31,32,0.969,10,44,54,25,5,1,17,35,-1.0,2019-20
0021900023,1610612756,Phoenix,Suns,PHX,suns,174:40,11,25,0.44,3,8,0.375,11,11,1.0,2,16,18,2,0,0,5,10,36,Bench,Phoenix,Suns,PHX,suns,265:00,504.7,100.9,500.0,100.0,4.7,0.9,0.735,1.39,17.4,0.25,0.75,0.518,16.981,17.0,0.442,0.535,1.0,0.983,19.38,96.91,80.75,106.0,0.502,22019,PHX,Phoenix Suns,2019-10-25,PHX @ DEN,L,265,107,34,86,0.395,8,28,0.286,31,32,0.969,10,44,54,25,5,1,17,35,-1.0,2019-20
